Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,13.65991497039795,14.022247314453125,13.587449073791504,13.904488563537598,13.904488563537598,2022676
2016-01-04,14.140005111694336,14.185297012329102,13.442516326904297,14.185297012329102,14.185297012329102,2383118
2016-01-05,14.239645957946777,14.330228805541992,13.741439819335938,13.940722465515137,13.940722465515137,1850347
2016-01-06,13.687089920043945,13.904488563537598,13.4153413772583,13.487808227539062,13.487808227539062,2349668
2016-01-07,13.270407676696777,13.297582626342773,12.717851638793945,12.862785339355469,12.862785339355469,3590851
2016-01-08,13.089241981506348,13.089241981506348,12.681618690490723,12.699734687805176,12.699734687805176,3230739
2016-01-11,12.826552391052246,12.853727340698242,12.101887702941895,12.355520248413086,12.355520248413086,2280561
2016-01-12,12.62726879119873,12.726909637451172,12.047537803649902,12.46422004699707,12.46422004699707,3121888
2016-01-13,12.672560691833496,12.871843338012695,12.01130485534668,12.020362854003906,12.020362854003906,5252090
2016-01-14,12.065654754638672,12.237762451171875,11.4768648147583,12.056595802307129,12.056595802307129,3435634
2016-01-15,11.522156715393066,11.748614311218262,11.35910701751709,11.621797561645508,11.621797561645508,3453187
2016-01-19,11.775789260864258,11.83013916015625,11.395339965820312,11.549330711364746,11.549330711364746,3560161
2016-01-20,11.223233222961426,11.585564613342285,10.625385284423828,11.422514915466309,11.422514915466309,4314165
2016-01-21,11.413456916809082,11.83013916015625,11.096417427062988,11.322874069213867,11.322874069213867,6041090
2016-01-22,11.522156715393066,11.911663055419922,11.31381607055664,11.802964210510254,11.802964210510254,6438184
2016-01-25,11.712381362915039,12.228704452514648,11.667089462280273,11.793906211853027,11.793906211853027,2958723
2016-01-26,11.99318790435791,14.167180061340332,11.902605056762695,13.668973922729492,13.668973922729492,14075600
2016-01-27,13.668973922729492,13.705206871032715,12.763143539428711,12.944310188293457,12.944310188293457,5053708
2016-01-28,12.935251235961914,13.442516326904297,12.6453857421875,12.69067668914795,12.69067668914795,3937605
2016-01-29,14.058480262756348,14.556687355041504,13.587449073791504,14.257762908935547,14.257762908935547,11445526
2016-02-01,14.094714164733887,14.41175365447998,13.832022666931152,14.266820907592773,14.266820907592773,5754060
2016-02-02,13.94978141784668,14.121888160705566,13.705206871032715,13.723322868347168,13.723322868347168,3803032
2016-02-03,13.904488563537598,13.904488563537598,12.554802894592285,13.062067031860352,13.062067031860352,8205514
2016-02-04,13.351932525634766,14.41175365447998,13.315699577331543,14.076597213745117,14.076597213745117,6686355
2016-02-05,13.976956367492676,14.103772163391113,13.641798973083496,13.696147918701172,13.696147918701172,3047923
2016-02-08,13.225116729736328,13.469691276550293,12.518569946289062,12.853727340698242,12.853727340698242,3262643
2016-02-09,12.663501739501953,12.96242618560791,12.572918891906738,12.835610389709473,12.835610389709473,3585552
2016-02-10,13.016776084899902,13.225116729736328,12.355520248413086,12.382695198059082,12.382695198059082,4355233
2016-02-11,12.17435359954834,13.179824829101562,11.929780006408691,12.699734687805176,12.699734687805176,7386155
2016-02-12,12.699734687805176,13.65991497039795,12.699734687805176,13.560274124145508,13.560274124145508,4564543
2016-02-16,13.786730766296387,13.877313613891602,13.469691276550293,13.786730766296387,13.786730766296387,3679830
2016-02-17,14.13094711303711,14.185297012329102,13.741439819335938,14.058480262756348,14.058480262756348,3330427
2016-02-18,14.140005111694336,14.384578704833984,13.79578971862793,14.121888160705566,14.121888160705566,2805494
2016-02-19,13.822964668273926,13.986014366149902,13.4153413772583,13.877313613891602,13.877313613891602,2572779
2016-02-22,14.221529960632324,14.511395454406738,14.194355010986328,14.457045555114746,14.457045555114746,2564057
2016-02-23,14.339287757873535,14.556687355041504,14.004131317138672,14.085655212402344,14.085655212402344,2367884
2016-02-24,13.813905715942383,14.221529960632324,13.243232727050781,14.11283016204834,14.11283016204834,4067761
2016-02-25,14.185297012329102,14.266820907592773,13.641798973083496,13.913548469543457,13.913548469543457,1209499
2016-02-26,14.203413009643555,14.212471008300781,13.77767276763916,14.06753921508789,14.06753921508789,2045638
2016-02-29,14.076597213745117,14.556687355041504,14.049422264099121,14.357403755187988,14.357403755187988,2354084
2016-03-01,14.484219551086426,14.692561149597168,14.194355010986328,14.638212203979492,14.638212203979492,1983706
2016-03-02,14.592920303344727,14.919018745422363,14.366462707519531,14.909960746765137,14.909960746765137,1404237
2016-03-03,14.88278579711914,15.761441230773926,14.88278579711914,15.344758987426758,15.344758987426758,2746321
2016-03-04,16.600000381469727,17.399999618530273,16.079999923706055,16.15999984741211,16.15999984741211,2131725
2016-03-07,17.0,17.15999984741211,16.239999771118164,17.0,17.0,2171875
2016-03-08,17.0,17.040000915527344,16.0,16.719999313354492,16.719999313354492,2476775
2016-03-09,16.799999237060547,16.8799991607666,16.200000762939453,16.399999618530273,16.399999618530273,1238350
2016-03-10,16.719999313354492,16.760000228881836,16.239999771118164,16.479999542236328,16.479999542236328,1139300
2016-03-11,16.799999237060547,16.959999084472656,16.479999542236328,16.84000015258789,16.84000015258789,1117125
2016-03-14,16.600000381469727,16.959999084472656,16.520000457763672,16.799999237060547,16.799999237060547,782150
2016-03-15,16.280000686645508,16.920000076293945,16.1200008392334,16.8799991607666,16.8799991607666,1568475
2016-03-16,16.600000381469727,17.559999465942383,16.600000381469727,17.520000457763672,17.520000457763672,1779575
2016-03-17,17.719999313354492,17.84000015258789,17.520000457763672,17.799999237060547,17.799999237060547,1015900
2016-03-18,17.68000030517578,18.31999969482422,17.68000030517578,18.15999984741211,18.15999984741211,993225
2016-03-21,18.15999984741211,18.360000610351562,17.760000228881836,17.959999084472656,17.959999084472656,855925
2016-03-22,18.0,18.15999984741211,17.84000015258789,18.0,18.0,680425
2016-03-23,17.8799991607666,18.079999923706055,17.520000457763672,17.559999465942383,17.559999465942383,566050
2016-03-24,17.479999542236328,17.639999389648438,16.8799991607666,17.479999542236328,17.479999542236328,598750
2016-03-28,17.600000381469727,17.760000228881836,17.31999969482422,17.399999618530273,17.399999618530273,465450
2016-03-29,17.239999771118164,17.799999237060547,17.200000762939453,17.760000228881836,17.760000228881836,664075
2016-03-30,17.920000076293945,17.959999084472656,17.31999969482422,17.399999618530273,17.399999618530273,590800
2016-03-31,17.280000686645508,17.639999389648438,17.280000686645508,17.31999969482422,17.31999969482422,712600
2016-04-01,17.31999969482422,17.440000534057617,16.84000015258789,17.440000534057617,17.440000534057617,693175
2016-04-04,17.479999542236328,17.559999465942383,16.8799991607666,17.239999771118164,17.239999771118164,734775
2016-04-05,16.959999084472656,17.440000534057617,16.8799991607666,17.0,17.0,874175
2016-04-06,17.079999923706055,17.360000610351562,16.84000015258789,16.920000076293945,16.920000076293945,562000
2016-04-07,16.8799991607666,17.719999313354492,16.84000015258789,17.479999542236328,17.479999542236328,1101150
2016-04-08,17.719999313354492,18.0,17.399999618530273,17.440000534057617,17.440000534057617,326100
2016-04-11,17.600000381469727,18.239999771118164,17.600000381469727,17.84000015258789,17.84000015258789,403175
2016-04-12,17.959999084472656,18.31999969482422,17.760000228881836,18.15999984741211,18.15999984741211,372950
2016-04-13,18.31999969482422,19.079999923706055,18.200000762939453,19.040000915527344,19.040000915527344,573350
2016-04-14,19.200000762939453,19.200000762939453,18.639999389648438,18.920000076293945,18.920000076293945,402550
2016-04-15,18.799999237060547,19.360000610351562,18.440000534057617,19.15999984741211,19.15999984741211,486575
2016-04-18,18.959999084472656,19.520000457763672,18.600000381469727,19.360000610351562,19.360000610351562,439600
2016-04-19,19.559999465942383,19.959999084472656,19.280000686645508,19.799999237060547,19.799999237060547,557725
2016-04-20,20.84000015258789,21.079999923706055,20.040000915527344,20.920000076293945,20.920000076293945,1087650
2016-04-21,20.959999084472656,21.399999618530273,20.8799991607666,21.31999969482422,21.31999969482422,529125
2016-04-22,21.399999618530273,21.600000381469727,21.079999923706055,21.399999618530273,21.399999618530273,425300
2016-04-25,21.399999618530273,21.520000457763672,21.15999984741211,21.360000610351562,21.360000610351562,432250
2016-04-26,22.479999542236328,22.760000228881836,21.84000015258789,22.719999313354492,22.719999313354492,2224000
2016-04-27,23.399999618530273,23.399999618530273,22.399999618530273,23.1200008392334,23.1200008392334,1386675
2016-04-28,23.239999771118164,23.399999618530273,22.84000015258789,22.8799991607666,22.8799991607666,1119200
2016-04-29,22.84000015258789,23.479999542236328,22.719999313354492,22.799999237060547,22.799999237060547,1480950
2016-05-02,22.920000076293945,23.079999923706055,22.079999923706055,23.079999923706055,23.079999923706055,773325
2016-05-03,22.8799991607666,22.920000076293945,22.399999618530273,22.520000457763672,22.520000457763672,668675
2016-05-04,22.520000457763672,22.84000015258789,21.84000015258789,22.479999542236328,22.479999542236328,1038500
2016-05-05,22.239999771118164,24.1200008392334,21.920000076293945,23.600000381469727,23.600000381469727,1837875
2016-05-06,23.799999237060547,24.15999984741211,23.399999618530273,23.799999237060547,23.799999237060547,1060075
