Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,47.529998779296875,47.540000915527344,46.0,46.34000015258789,44.29811477661133,1210700
2016-01-04,45.75,47.709999084472656,45.2400016784668,47.709999084472656,45.60774612426758,954100
2016-01-05,47.4900016784668,47.75,45.29999923706055,45.540000915527344,43.53336715698242,829400
2016-01-06,45.279998779296875,46.5,45.25,45.779998779296875,43.762794494628906,797500
2016-01-07,45.04999923706055,47.20000076293945,45.0099983215332,46.97999954223633,44.909915924072266,928900
2016-01-08,46.79999923706055,47.58000183105469,45.779998779296875,46.099998474121094,44.068687438964844,951600
2016-01-11,46.5,47.0,45.83000183105469,46.86000061035156,44.79520797729492,655200
2016-01-12,47.029998779296875,47.66999816894531,46.43000030517578,47.209999084472656,45.129783630371094,545200
2016-01-13,47.47999954223633,47.619998931884766,45.95000076293945,46.560001373291016,44.508426666259766,551400
2016-01-14,46.470001220703125,47.45000076293945,45.66999816894531,46.970001220703125,44.90035629272461,614000
2016-01-15,46.380001068115234,52.0,46.380001068115234,49.38999938964844,47.21371841430664,2008200
2016-01-19,51.09000015258789,51.560001373291016,47.0,47.650001525878906,45.55039596557617,1035800
2016-01-20,47.5099983215332,47.9900016784668,44.939998626708984,47.599998474121094,45.502593994140625,1237800
2016-01-21,48.0,49.16999816894531,46.02000045776367,48.90999984741211,46.75487518310547,1217400
2016-01-22,49.540000915527344,49.79999923706055,47.09000015258789,48.630001068115234,46.487220764160156,1034100
2016-01-25,48.90999984741211,49.099998474121094,47.41999816894531,48.25,46.84742736816406,672600
2016-01-26,48.52000045776367,50.0,47.70000076293945,49.970001220703125,48.517433166503906,667800
2016-01-27,50.0,50.15999984741211,48.75,49.029998779296875,47.60475540161133,602900
2016-01-28,49.13999938964844,49.810001373291016,48.470001220703125,49.68000030517578,48.235862731933594,399800
2016-01-29,50.0,50.470001220703125,49.459999084472656,50.470001220703125,49.00289535522461,732900
2016-02-01,50.630001068115234,50.79999923706055,48.630001068115234,48.70000076293945,47.28435134887695,601200
2016-02-02,48.59000015258789,49.11000061035156,47.7599983215332,48.529998779296875,47.119285583496094,438500
2016-02-03,49.0,49.58000183105469,48.130001068115234,49.040000915527344,47.61446762084961,484200
2016-02-04,48.560001373291016,49.86000061035156,47.79999923706055,48.369998931884766,46.96393966674805,470000
2016-02-05,48.599998474121094,48.790000915527344,46.38999938964844,46.5099983215332,45.15800857543945,501200
2016-02-08,46.2599983215332,48.43000030517578,45.599998474121094,48.13999938964844,46.74062728881836,555100
2016-02-09,47.72999954223633,49.34000015258789,47.290000915527344,48.560001373291016,47.14842224121094,563200
2016-02-10,49.040000915527344,50.099998474121094,47.7599983215332,48.5,47.09016418457031,1193500
2016-02-11,47.68000030517578,48.150001525878906,46.52000045776367,47.41999816894531,46.04155731201172,954500
2016-02-12,47.41999816894531,47.93000030517578,46.369998931884766,46.90999984741211,45.546382904052734,563900
2016-02-16,47.349998474121094,48.720001220703125,46.97999954223633,48.58000183105469,47.16783905029297,611600
2016-02-17,49.47999954223633,49.95000076293945,48.189998626708984,49.040000915527344,47.61446762084961,601900
2016-02-18,49.040000915527344,50.04999923706055,49.0,49.029998779296875,47.60475540161133,781900
2016-02-19,48.900001525878906,49.599998474121094,47.25,49.349998474121094,47.91545486450195,652500
2016-02-22,49.849998474121094,51.380001068115234,49.650001525878906,50.65999984741211,49.187374114990234,916300
2016-02-23,50.58000183105469,51.0099983215332,49.689998626708984,51.0099983215332,49.527191162109375,680400
2016-02-24,50.97999954223633,52.619998931884766,50.2599983215332,52.619998931884766,51.090396881103516,800000
2016-02-25,52.849998474121094,54.279998779296875,52.66999816894531,54.11000061035156,52.53708267211914,815900
2016-02-26,54.380001068115234,54.95000076293945,52.22999954223633,52.439998626708984,50.91563034057617,779000
2016-02-29,52.83000183105469,53.95000076293945,52.47999954223633,53.380001068115234,51.828304290771484,711700
2016-03-01,54.15999984741211,54.5,52.36000061035156,53.529998779296875,51.97394561767578,792000
2016-03-02,53.279998779296875,54.91999816894531,52.4900016784668,54.90999984741211,53.3138313293457,603900
2016-03-03,54.720001220703125,55.43000030517578,54.189998626708984,55.279998779296875,53.67307662963867,703000
2016-03-04,54.20000076293945,54.959999084472656,49.900001525878906,50.380001068115234,48.9155158996582,1814100
2016-03-07,50.02000045776367,51.0,49.0,51.0,49.51749038696289,1075900
2016-03-08,51.11000061035156,51.630001068115234,50.33000183105469,51.18000030517578,49.692256927490234,686500
2016-03-09,51.58000183105469,52.849998474121094,51.439998626708984,52.31999969482422,50.79911422729492,982300
2016-03-10,53.0,53.0,50.77000045776367,51.36000061035156,49.86702346801758,644100
2016-03-11,51.75,51.869998931884766,51.11000061035156,51.40999984741211,49.91556930541992,511700
2016-03-14,51.68000030517578,51.70000076293945,50.58000183105469,50.900001525878906,49.42039489746094,575300
2016-03-15,50.900001525878906,51.0099983215332,49.939998626708984,50.349998474121094,48.88637924194336,514000
2016-03-16,50.470001220703125,52.06999969482422,50.349998474121094,51.5,50.002952575683594,523100
2016-03-17,51.31999969482422,52.56999969482422,51.04999923706055,52.279998779296875,50.76028060913086,925800
2016-03-18,52.70000076293945,52.84000015258789,51.27000045776367,52.689998626708984,51.15835952758789,833900
2016-03-21,52.75,53.0,51.56999969482422,51.689998626708984,50.18742752075195,667200
2016-03-22,51.70000076293945,52.15999984741211,50.40999984741211,51.29999923706055,49.80876922607422,827400
2016-03-23,51.88999938964844,51.90999984741211,50.099998474121094,50.5,49.03202438354492,1138000
2016-03-24,50.56999969482422,50.599998474121094,49.400001525878906,50.119998931884766,48.66307067871094,1058900
2016-03-28,53.0,55.15999984741211,51.5,54.5099983215332,52.92544937133789,2630000
