Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,29.06999969482422,29.3799991607666,28.75,29.26000022888184,20.76736259460449,263200,CMTL
2012-01-04,29.15999984741211,29.21999931335449,28.549999237060547,28.89999961853028,20.5118465423584,182300,CMTL
2012-01-05,28.8700008392334,29.420000076293945,28.520000457763672,29.25,20.7602653503418,246700,CMTL
2012-01-06,29.280000686645508,29.88999938964844,28.93000030517578,29.549999237060547,20.973188400268555,283900,CMTL
2012-01-09,29.549999237060547,29.700000762939453,29.239999771118164,29.479999542236328,20.92350959777832,161800,CMTL
2012-01-10,29.739999771118164,29.739999771118164,29.34000015258789,29.459999084472656,20.909311294555664,136200,CMTL
2012-01-11,29.420000076293945,30.21999931335449,29.239999771118164,29.799999237060547,21.15062522888184,209700,CMTL
2012-01-12,29.770000457763672,30.229999542236328,29.209999084472656,30.07999992370605,21.34935569763184,176200,CMTL
2012-01-13,29.76000022888184,29.979999542236328,29.64999961853028,29.71999931335449,21.09384727478028,102300,CMTL
2012-01-17,29.799999237060547,29.96999931335449,29.540000915527344,29.71999931335449,21.09384727478028,177600,CMTL
2012-01-18,29.32999992370605,30.13999938964844,29.13999938964844,30.13999938964844,21.591737747192383,224800,CMTL
2012-01-19,30.25,30.420000076293945,29.93000030517578,30.239999771118164,21.66337013244629,288100,CMTL
2012-01-20,30.26000022888184,30.59000015258789,30.01000022888184,30.479999542236328,21.83530044555664,176000,CMTL
2012-01-23,30.440000534057617,30.600000381469727,30.170000076293945,30.559999465942383,21.892616271972656,201900,CMTL
2012-01-24,30.46999931335449,30.63999938964844,30.1200008392334,30.5,21.84963035583496,118400,CMTL
2012-01-25,30.530000686645508,30.6299991607666,30.350000381469727,30.420000076293945,21.79232215881348,99200,CMTL
2012-01-26,30.489999771118164,30.64999961853028,30.420000076293945,30.559999465942383,21.892616271972656,96600,CMTL
2012-01-27,30.38999938964844,30.959999084472656,30.32999992370605,30.88999938964844,22.12901496887207,106300,CMTL
2012-01-30,30.68000030517578,30.89999961853028,30.21999931335449,30.790000915527344,22.05738639831543,496600,CMTL
2012-01-31,30.93000030517578,30.959999084472656,30.540000915527344,30.86000061035156,22.10752487182617,199400,CMTL
2012-02-01,30.950000762939453,31.5,30.90999984741211,31.5,22.56601333618164,189800,CMTL
2012-02-02,31.59000015258789,32.16999816894531,31.46999931335449,32.150001525878906,23.03165435791016,302100,CMTL
2012-02-03,32.5,33.29999923706055,32.5,32.97999954223633,23.626256942749023,340500,CMTL
2012-02-06,32.779998779296875,33.0,32.599998474121094,32.70000076293945,23.425670623779297,134700,CMTL
2012-02-07,32.599998474121094,33.0,32.5,32.95000076293945,23.604772567749023,291900,CMTL
2012-02-08,32.88999938964844,33.099998474121094,32.77000045776367,32.95000076293945,23.604772567749023,202100,CMTL
2012-02-09,32.970001220703125,32.970001220703125,32.52000045776367,32.599998474121094,23.3540267944336,140400,CMTL
2012-02-10,32.27000045776367,32.66999816894531,31.81999969482422,32.56999969482422,23.332534790039062,121500,CMTL
2012-02-13,32.86000061035156,32.9900016784668,32.63999938964844,32.810001373291016,23.50447463989257,158600,CMTL
2012-02-14,32.689998626708984,32.81999969482422,32.220001220703125,32.5,23.282394409179688,444600,CMTL
2012-02-15,32.630001068115234,32.75,32.099998474121094,32.209999084472656,23.074642181396484,217400,CMTL
2012-02-16,32.25,32.810001373291016,31.6200008392334,32.79999923706055,23.49730491638184,250300,CMTL
2012-02-17,32.939998626708984,33.0,32.58000183105469,32.779998779296875,23.48297500610352,146200,CMTL
2012-02-21,32.72999954223633,33.0,32.650001525878906,32.72999954223633,23.447162628173828,70300,CMTL
2012-02-22,32.7599983215332,32.7599983215332,32.45000076293945,32.56999969482422,23.332534790039062,100100,CMTL
2012-02-23,32.66999816894531,33.0,32.529998779296875,32.81999969482422,23.511638641357425,110600,CMTL
2012-02-24,32.779998779296875,32.97999954223633,32.75,32.81999969482422,23.511638641357425,75300,CMTL
2012-02-27,32.7400016784668,32.91999816894531,32.2599983215332,32.72999954223633,23.447162628173828,123200,CMTL
