Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,21.706676483154297,21.744186401367188,21.162790298461914,21.200300216674805,21.200300216674805,390569
2016-01-04,20.862716674804688,20.896474838256836,20.292573928833008,20.49512481689453,20.49512481689453,812064
2016-01-05,20.656414031982422,20.933982849121094,20.49512481689453,20.746437072753906,20.746437072753906,434558
2016-01-06,20.442611694335938,21.10277557373047,20.322580337524414,20.963991165161133,20.963991165161133,639040
2016-01-07,20.53638458251953,20.69017219543457,20.255064010620117,20.506376266479492,20.506376266479492,609448
2016-01-08,20.57014274597168,20.712678909301758,19.913728713989258,19.958740234375,19.958740234375,380705
2016-01-11,20.123781204223633,20.142536163330078,19.41860580444336,19.752437591552734,19.752437591552734,426293
2016-01-12,19.95123863220215,20.131282806396484,19.6699161529541,20.090023040771484,20.090023040771484,505207
2016-01-13,20.15003776550293,20.367591857910156,19.403600692749023,19.486122131347656,19.486122131347656,487611
2016-01-14,19.647411346435547,20.011253356933594,19.32107925415039,19.688671112060547,19.688671112060547,314055
2016-01-15,19.08102035522461,20.063766479492188,18.99850082397461,19.61740493774414,19.61740493774414,616379
2016-01-19,19.95123863220215,19.95123863220215,18.990997314453125,19.27606964111328,19.27606964111328,547330
2016-01-20,19.099775314331055,19.789947509765625,18.89347267150879,19.553638458251953,19.553638458251953,604915
2016-01-21,19.636159896850586,20.011253356933594,19.141035079956055,19.527381896972656,19.527381896972656,469483
2016-01-22,19.61740493774414,19.981245040893555,19.354839324951172,19.54238510131836,19.54238510131836,437224
2016-01-25,19.478620529174805,19.752437591552734,19.186046600341797,19.31732940673828,19.31732940673828,289794
2016-01-26,19.42610740661621,19.684921264648438,19.069766998291016,19.57989501953125,19.57989501953125,278330
2016-01-27,19.557388305664062,19.827457427978516,18.85221290588379,19.069766998291016,19.069766998291016,469483
2016-01-28,19.31357765197754,19.407352447509766,18.63090705871582,18.81470489501953,18.81470489501953,282063
2016-01-29,18.85971450805664,19.609901428222656,18.825956344604492,19.5723934173584,19.5723934173584,569991
2016-02-01,19.437358856201172,20.11252784729004,19.204801559448242,19.872468948364258,19.872468948364258,444689
2016-02-02,19.639909744262695,20.045011520385742,19.444860458374023,19.65491485595703,19.65491485595703,442023
