Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,247.60000610351562,253.0,244.60000610351562,249.1999969482422,249.1999969482422,46935
2016-01-04,249.39999389648438,262.0,245.0,249.39999389648438,249.39999389648438,94260
2016-01-05,252.39999389648438,253.39999389648438,238.39999389648438,243.8000030517578,243.8000030517578,60525
2016-01-06,235.1999969482422,237.1999969482422,224.0,225.60000610351562,225.60000610351562,66415
2016-01-07,218.8000030517578,226.39999389648438,216.8000030517578,218.1999969482422,218.1999969482422,85185
2016-01-08,220.60000610351562,222.60000610351562,211.8000030517578,214.0,214.0,48045
2016-01-11,214.1999969482422,215.39999389648438,203.60000610351562,208.1999969482422,208.1999969482422,52395
2016-01-12,213.1999969482422,213.1999969482422,196.60000610351562,204.39999389648438,204.39999389648438,50695
2016-01-13,204.39999389648438,212.0,195.60000610351562,197.1999969482422,197.1999969482422,52825
2016-01-14,199.0,213.8000030517578,194.8000030517578,210.39999389648438,210.39999389648438,65105
2016-01-15,195.60000610351562,208.0,195.60000610351562,206.1999969482422,206.1999969482422,57425
2016-01-19,207.60000610351562,209.0,186.60000610351562,195.0,195.0,64740
2016-01-20,189.1999969482422,198.39999389648438,177.39999389648438,193.1999969482422,193.1999969482422,81660
2016-01-21,189.60000610351562,207.60000610351562,187.8000030517578,199.60000610351562,199.60000610351562,118120
2016-01-22,209.60000610351562,212.39999389648438,195.1999969482422,201.1999969482422,201.1999969482422,55570
2016-01-25,194.1999969482422,202.39999389648438,187.39999389648438,187.8000030517578,187.8000030517578,33965
2016-01-26,193.60000610351562,199.0,187.60000610351562,195.0,195.0,66395
2016-01-27,192.60000610351562,207.39999389648438,191.60000610351562,203.39999389648438,203.39999389648438,70640
2016-01-28,215.1999969482422,216.0,203.8000030517578,207.0,207.0,55005
2016-01-29,207.8000030517578,225.60000610351562,207.8000030517578,224.1999969482422,224.1999969482422,73755
2016-02-01,219.39999389648438,220.1999969482422,210.0,215.60000610351562,215.60000610351562,71475
2016-02-02,208.8000030517578,210.39999389648438,203.39999389648438,207.1999969482422,207.1999969482422,60210
2016-02-03,207.39999389648438,212.1999969482422,195.60000610351562,207.60000610351562,207.60000610351562,81830
2016-02-04,209.8000030517578,231.0,209.8000030517578,224.8000030517578,224.8000030517578,84855
2016-02-05,220.39999389648438,226.60000610351562,211.0,214.60000610351562,214.60000610351562,80640
2016-02-08,210.0,211.39999389648438,198.60000610351562,204.8000030517578,204.8000030517578,65465
2016-02-09,199.60000610351562,201.1999969482422,182.8000030517578,188.8000030517578,188.8000030517578,55775
2016-02-10,188.0,196.1999969482422,184.60000610351562,187.1999969482422,187.1999969482422,43020
2016-02-11,182.0,182.8000030517578,174.0,179.39999389648438,179.39999389648438,107610
2016-02-12,179.39999389648438,191.60000610351562,169.39999389648438,170.8000030517578,170.8000030517578,145345
2016-02-16,170.8000030517578,186.8000030517578,170.0,182.0,182.0,160065
2016-02-17,184.8000030517578,196.8000030517578,183.60000610351562,190.60000610351562,190.60000610351562,84195
2016-02-18,193.0,194.39999389648438,183.8000030517578,189.0,189.0,97115
2016-02-19,183.1999969482422,188.60000610351562,180.39999389648438,187.8000030517578,187.8000030517578,67945
2016-02-22,194.60000610351562,207.1999969482422,194.60000610351562,200.39999389648438,200.39999389648438,65780
2016-02-23,198.60000610351562,204.39999389648438,192.0,192.39999389648438,192.39999389648438,59570
2016-02-24,187.1999969482422,200.1999969482422,183.0,199.0,199.0,69005
2016-02-25,198.39999389648438,203.1999969482422,192.39999389648438,200.60000610351562,200.60000610351562,62105
2016-02-26,207.0,230.1999969482422,205.8000030517578,219.60000610351562,219.60000610351562,87155
2016-02-29,221.60000610351562,238.8000030517578,219.0,235.1999969482422,235.1999969482422,122405
2016-03-01,237.0,240.60000610351562,222.0,229.8000030517578,229.8000030517578,87245
2016-03-02,227.8000030517578,238.60000610351562,224.8000030517578,237.60000610351562,237.60000610351562,76430
2016-03-03,235.1999969482422,257.3999938964844,234.60000610351562,256.0,256.0,66640
2016-03-04,259.3999938964844,272.6000061035156,249.60000610351562,264.3999938964844,264.3999938964844,89565
2016-03-07,265.20001220703125,272.79998779296875,261.6000061035156,267.79998779296875,267.79998779296875,68930
2016-03-08,265.0,265.79998779296875,247.0,251.60000610351562,251.60000610351562,49990
2016-03-09,257.6000061035156,262.0,245.8000030517578,255.39999389648438,255.39999389648438,51370
2016-03-10,252.1999969482422,254.1999969482422,244.0,250.1999969482422,250.1999969482422,60790
2016-03-11,259.6000061035156,272.79998779296875,258.0,270.3999938964844,270.3999938964844,68280
2016-03-14,265.6000061035156,275.6000061035156,263.20001220703125,264.20001220703125,264.20001220703125,70015
2016-03-15,257.79998779296875,258.20001220703125,244.39999389648438,251.1999969482422,251.1999969482422,58780
2016-03-16,254.1999969482422,261.0,252.8000030517578,258.6000061035156,258.6000061035156,56410
2016-03-17,259.79998779296875,270.3999938964844,257.6000061035156,268.6000061035156,268.6000061035156,37935
2016-03-18,270.79998779296875,273.0,258.6000061035156,263.0,263.0,55935
2016-03-21,260.20001220703125,266.20001220703125,257.20001220703125,265.3999938964844,265.3999938964844,33745
2016-03-22,262.3999938964844,265.6000061035156,259.6000061035156,262.3999938964844,262.3999938964844,21665
2016-03-23,257.79998779296875,262.20001220703125,252.8000030517578,253.1999969482422,253.1999969482422,32510
2016-03-24,249.0,258.0,247.0,257.79998779296875,257.79998779296875,27520
2016-03-28,259.6000061035156,260.79998779296875,251.60000610351562,256.79998779296875,256.79998779296875,30415
2016-03-29,252.0,263.0,249.1999969482422,261.6000061035156,261.6000061035156,40965
2016-03-30,265.20001220703125,266.79998779296875,253.1999969482422,258.79998779296875,258.79998779296875,33025
2016-03-31,259.0,267.79998779296875,257.6000061035156,264.0,264.0,27595
2016-04-01,254.1999969482422,259.3999938964844,250.39999389648438,257.79998779296875,257.79998779296875,27500
2016-04-04,257.20001220703125,262.20001220703125,250.0,250.8000030517578,250.8000030517578,48095
2016-04-05,247.39999389648438,255.8000030517578,245.1999969482422,252.39999389648438,252.39999389648438,62830
2016-04-06,255.8000030517578,260.79998779296875,249.8000030517578,259.0,259.0,62965
2016-04-07,257.3999938964844,260.3999938964844,250.8000030517578,252.8000030517578,252.8000030517578,62665
2016-04-08,261.6000061035156,268.20001220703125,258.6000061035156,264.20001220703125,264.20001220703125,41085
2016-04-11,266.6000061035156,275.6000061035156,264.6000061035156,265.0,265.0,48845
2016-04-12,267.6000061035156,282.20001220703125,263.79998779296875,279.3999938964844,279.3999938964844,47785
2016-04-13,279.79998779296875,282.6000061035156,266.3999938964844,278.0,278.0,47390
2016-04-14,279.20001220703125,280.3999938964844,268.3999938964844,279.3999938964844,279.3999938964844,49470
2016-04-15,276.0,285.79998779296875,271.0,281.79998779296875,281.79998779296875,50700
2016-04-18,271.0,293.79998779296875,263.79998779296875,288.6000061035156,288.6000061035156,53705
2016-04-19,291.6000061035156,299.20001220703125,290.20001220703125,293.20001220703125,293.20001220703125,49550
2016-04-20,291.79998779296875,303.79998779296875,289.6000061035156,297.0,297.0,52815
2016-04-21,298.6000061035156,306.3999938964844,291.79998779296875,293.79998779296875,293.79998779296875,41625
2016-04-22,294.6000061035156,307.6000061035156,294.3999938964844,302.3999938964844,302.3999938964844,35760
2016-04-25,300.3999938964844,307.0,291.6000061035156,295.6000061035156,295.6000061035156,46915
2016-04-26,298.0,299.3999938964844,292.0,297.20001220703125,297.20001220703125,29980
2016-04-27,299.3999938964844,313.0,298.79998779296875,306.3999938964844,306.3999938964844,38395
2016-04-28,304.20001220703125,314.6000061035156,301.20001220703125,307.79998779296875,307.79998779296875,35455
2016-04-29,309.6000061035156,345.20001220703125,305.6000061035156,334.79998779296875,334.79998779296875,143725
2016-05-02,336.3999938964844,348.79998779296875,332.0,342.6000061035156,342.6000061035156,89995
2016-05-03,337.20001220703125,338.79998779296875,330.20001220703125,332.3999938964844,332.3999938964844,68185
