Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,14.869999885559082,14.949999809265137,14.5600004196167,14.75,14.75,58000
2016-01-04,14.6899995803833,14.8100004196167,14.149999618530273,14.520000457763672,14.520000457763672,38600
2016-01-05,14.539999961853027,14.760000228881836,14.520000457763672,14.600000381469727,14.600000381469727,28700
2016-01-06,14.489999771118164,14.680000305175781,14.399999618530273,14.430000305175781,14.430000305175781,31100
2016-01-07,14.260000228881836,14.4399995803833,14.199999809265137,14.369999885559082,14.369999885559082,29200
2016-01-08,14.520000457763672,14.520000457763672,14.0,14.0,14.0,22600
2016-01-11,14.029999732971191,14.3100004196167,14.010000228881836,14.289999961853027,14.289999961853027,18500
2016-01-12,14.350000381469727,14.399999618530273,14.109999656677246,14.390000343322754,14.390000343322754,24100
2016-01-13,14.430000305175781,14.430000305175781,14.050000190734863,14.119999885559082,14.119999885559082,21400
2016-01-14,14.15999984741211,14.3100004196167,14.010000228881836,14.15999984741211,14.15999984741211,34600
2016-01-15,13.859999656677246,14.350000381469727,13.850000381469727,14.210000038146973,14.210000038146973,36500
2016-01-19,14.350000381469727,14.479999542236328,13.989999771118164,14.050000190734863,14.050000190734863,56400
2016-01-20,14.050000190734863,14.180000305175781,13.710000038146973,13.949999809265137,13.949999809265137,29700
2016-01-21,14.100000381469727,14.449999809265137,14.100000381469727,14.170000076293945,14.170000076293945,33600
2016-01-22,14.75,14.75,14.260000228881836,14.59000015258789,14.59000015258789,20100
2016-01-25,14.579999923706055,14.579999923706055,14.34000015258789,14.369999885559082,14.369999885559082,13200
2016-01-26,14.399999618530273,14.600000381469727,14.300000190734863,14.4399995803833,14.4399995803833,20500
2016-01-27,14.420000076293945,14.449999809265137,14.229999542236328,14.25,14.25,7600
2016-01-28,14.34000015258789,14.399999618530273,14.199999809265137,14.270000457763672,14.270000457763672,8000
2016-01-29,14.270000457763672,14.399999618530273,14.220000267028809,14.399999618530273,14.399999618530273,69100
2016-02-01,14.279999732971191,14.329999923706055,14.199999809265137,14.229999542236328,14.229999542236328,13700
2016-02-02,14.109999656677246,14.239999771118164,14.100000381469727,14.180000305175781,14.180000305175781,25700
2016-02-03,14.300000190734863,14.300000190734863,14.119999885559082,14.170000076293945,14.170000076293945,17500
2016-02-04,14.0600004196167,14.1899995803833,14.0600004196167,14.119999885559082,14.119999885559082,32400
2016-02-05,13.979999542236328,14.109999656677246,13.6899995803833,13.6899995803833,13.6899995803833,71300
2016-02-08,13.520000457763672,13.84000015258789,13.520000457763672,13.829999923706055,13.829999923706055,50900
2016-02-09,13.569999694824219,13.930000305175781,13.5600004196167,13.75,13.75,60100
2016-02-10,13.75,14.260000228881836,13.729999542236328,13.970000267028809,13.970000267028809,40600
