Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,23.299999237060547,23.43000030517578,22.770000457763672,22.799999237060547,22.799999237060547,115200
2016-01-04,22.5,23.690000534057617,21.350000381469727,21.90999984741211,21.90999984741211,215500
2016-01-05,21.860000610351562,22.649999618530273,21.559999465942383,21.770000457763672,21.770000457763672,148300
2016-01-06,21.200000762939453,21.670000076293945,20.6299991607666,21.34000015258789,21.34000015258789,143000
2016-01-07,20.889999389648438,21.329999923706055,19.600000381469727,19.600000381469727,19.600000381469727,100400
2016-01-08,19.670000076293945,20.479999542236328,18.81999969482422,18.920000076293945,18.920000076293945,91600
2016-01-11,19.010000228881836,19.1200008392334,17.81999969482422,18.3799991607666,18.3799991607666,131900
2016-01-12,18.729999542236328,18.729999542236328,17.350000381469727,18.1200008392334,18.1200008392334,137700
2016-01-13,18.239999771118164,18.860000610351562,16.06999969482422,16.739999771118164,16.739999771118164,276700
2016-01-14,16.8700008392334,17.84000015258789,16.059999465942383,17.020000457763672,17.020000457763672,166900
2016-01-15,16.34000015258789,16.93000030517578,15.569999694824219,16.190000534057617,16.190000534057617,158500
2016-01-19,16.40999984741211,17.040000915527344,15.739999771118164,15.770000457763672,15.770000457763672,227300
2016-01-20,15.460000038146973,16.6200008392334,14.34000015258789,14.819999694824219,14.819999694824219,265600
2016-01-21,15.029999732971191,15.770000457763672,14.970000267028809,15.479999542236328,15.479999542236328,172700
2016-01-22,15.880000114440918,16.899999618530273,15.680000305175781,16.3799991607666,16.3799991607666,153000
2016-01-25,16.329999923706055,16.3799991607666,15.430000305175781,15.460000038146973,15.460000038146973,97900
2016-01-26,15.649999618530273,16.5,15.220000267028809,16.059999465942383,16.059999465942383,179000
2016-01-27,16.0,16.389999389648438,15.539999961853027,15.579999923706055,15.579999923706055,185800
2016-01-28,15.9399995803833,16.360000610351562,15.489999771118164,15.539999961853027,15.539999961853027,89100
2016-01-29,15.539999961853027,16.149999618530273,15.329999923706055,15.680000305175781,15.680000305175781,239600
2016-02-01,15.520000457763672,15.899999618530273,14.880000114440918,15.199999809265137,15.199999809265137,138700
2016-02-02,14.789999961853027,15.0600004196167,14.510000228881836,14.649999618530273,14.649999618530273,130600
2016-02-03,14.899999618530273,15.40999984741211,14.15999984741211,14.989999771118164,14.989999771118164,196400
2016-02-04,15.119999885559082,16.350000381469727,15.119999885559082,16.1200008392334,16.1200008392334,412000
2016-02-05,16.030000686645508,16.8799991607666,15.8100004196167,15.859999656677246,15.859999656677246,207400
2016-02-08,15.640000343322754,16.280000686645508,14.029999732971191,14.460000038146973,14.460000038146973,163200
2016-02-09,14.170000076293945,15.079999923706055,13.920000076293945,14.119999885559082,14.119999885559082,148400
2016-02-10,14.119999885559082,14.34000015258789,13.449999809265137,13.710000038146973,13.710000038146973,124200
2016-02-11,13.420000076293945,13.949999809265137,13.199999809265137,13.3100004196167,13.3100004196167,123900
2016-02-12,13.539999961853027,14.25,13.539999961853027,13.619999885559082,13.619999885559082,90700
2016-02-16,13.869999885559082,15.119999885559082,13.699999809265137,14.550000190734863,14.550000190734863,68800
2016-02-17,14.699999809265137,15.529999732971191,14.449999809265137,14.479999542236328,14.479999542236328,95400
2016-02-18,14.670000076293945,15.510000228881836,14.279999732971191,15.09000015258789,15.09000015258789,159500
2016-02-19,14.859999656677246,15.5,13.800000190734863,13.920000076293945,13.920000076293945,87900
2016-02-22,14.229999542236328,14.729999542236328,13.760000228881836,13.890000343322754,13.890000343322754,119900
2016-02-23,13.710000038146973,14.789999961853027,13.710000038146973,14.069999694824219,14.069999694824219,241900
2016-02-24,13.899999618530273,14.899999618530273,13.770000457763672,14.699999809265137,14.699999809265137,119200
2016-02-25,14.649999618530273,14.649999618530273,13.9399995803833,14.210000038146973,14.210000038146973,95400
2016-02-26,16.950000762939453,16.950000762939453,13.399999618530273,14.0,14.0,334800
2016-02-29,13.8100004196167,13.869999885559082,13.039999961853027,13.59000015258789,13.59000015258789,222400
2016-03-01,13.760000228881836,15.489999771118164,13.359999656677246,15.399999618530273,15.399999618530273,250900
2016-03-02,15.279999732971191,15.9399995803833,13.970000267028809,15.720000267028809,15.720000267028809,142000
2016-03-03,15.760000228881836,17.06999969482422,15.760000228881836,16.68000030517578,16.68000030517578,195900
2016-03-04,16.639999389648438,17.329999923706055,15.949999809265137,16.459999084472656,16.459999084472656,241100
2016-03-07,16.399999618530273,18.020000457763672,16.399999618530273,18.010000228881836,18.010000228881836,164400
2016-03-08,17.829999923706055,17.959999084472656,16.530000686645508,17.0,17.0,166900
2016-03-09,17.100000381469727,17.81999969482422,16.559999465942383,16.610000610351562,16.610000610351562,101000
2016-03-10,16.729999542236328,16.790000915527344,15.960000038146973,16.530000686645508,16.530000686645508,112000
2016-03-11,16.729999542236328,17.709999084472656,16.530000686645508,17.040000915527344,17.040000915527344,70200
2016-03-14,16.90999984741211,17.450000762939453,16.5,17.1299991607666,17.1299991607666,123300
2016-03-15,16.920000076293945,17.770000457763672,15.920000076293945,16.3700008392334,16.3700008392334,113600
2016-03-16,16.3700008392334,17.360000610351562,16.299999237060547,17.200000762939453,17.200000762939453,97000
2016-03-17,17.149999618530273,18.219999313354492,17.149999618530273,18.06999969482422,18.06999969482422,155700
2016-03-18,18.190000534057617,18.969999313354492,17.479999542236328,18.31999969482422,18.31999969482422,370600
2016-03-21,18.18000030517578,18.709999084472656,18.15999984741211,18.530000686645508,18.530000686645508,97300
2016-03-22,18.360000610351562,18.81999969482422,18.170000076293945,18.610000610351562,18.610000610351562,88200
2016-03-23,18.510000228881836,18.510000228881836,17.209999084472656,17.229999542236328,17.229999542236328,107000
2016-03-24,17.139999389648438,17.739999771118164,16.90999984741211,17.579999923706055,17.579999923706055,49700
2016-03-28,17.579999923706055,17.600000381469727,17.100000381469727,17.299999237060547,17.299999237060547,89600
2016-03-29,17.18000030517578,18.25,17.0,18.18000030517578,18.18000030517578,127300
2016-03-30,18.3799991607666,19.1200008392334,18.1299991607666,18.25,18.25,159000
2016-03-31,18.18000030517578,18.280000686645508,17.520000457763672,17.559999465942383,17.559999465942383,125000
2016-04-01,17.290000915527344,17.860000610351562,17.100000381469727,17.479999542236328,17.479999542236328,139000
2016-04-04,17.540000915527344,17.84000015258789,17.190000534057617,17.209999084472656,17.209999084472656,109600
2016-04-05,17.010000228881836,17.549999237060547,16.43000030517578,17.0,17.0,138200
2016-04-06,17.0,17.690000534057617,16.469999313354492,17.510000228881836,17.510000228881836,106100
2016-04-07,17.309999465942383,17.6200008392334,16.969999313354492,17.18000030517578,17.18000030517578,90800
2016-04-08,17.469999313354492,17.670000076293945,16.799999237060547,17.0,17.0,100800
2016-04-11,17.149999618530273,18.229999542236328,17.149999618530273,17.979999542236328,17.979999542236328,100900
2016-04-12,17.979999542236328,18.329999923706055,17.540000915527344,17.950000762939453,17.950000762939453,86200
2016-04-13,18.040000915527344,19.040000915527344,18.020000457763672,18.8700008392334,18.8700008392334,112800
2016-04-14,18.850000381469727,19.209999084472656,18.700000762939453,19.110000610351562,19.110000610351562,79300
2016-04-15,18.979999542236328,19.940000534057617,18.719999313354492,19.90999984741211,19.90999984741211,197800
2016-04-18,19.65999984741211,20.200000762939453,18.889999389648438,20.190000534057617,20.190000534057617,126800
2016-04-19,20.350000381469727,21.899999618530273,19.940000534057617,20.5,20.5,81200
2016-04-20,20.59000015258789,21.809999465942383,20.469999313354492,21.760000228881836,21.760000228881836,135500
2016-04-21,21.850000381469727,22.5,21.440000534057617,21.75,21.75,161200
2016-04-22,21.75,22.469999313354492,21.75,22.459999084472656,22.459999084472656,111700
2016-04-25,22.389999389648438,23.010000228881836,21.739999771118164,21.920000076293945,21.920000076293945,159600
2016-04-26,22.049999237060547,22.6299991607666,21.780000686645508,22.56999969482422,22.56999969482422,53300
2016-04-27,22.360000610351562,23.209999084472656,22.360000610351562,22.940000534057617,22.940000534057617,88200
2016-04-28,22.709999084472656,23.059999465942383,21.989999771118164,22.06999969482422,22.06999969482422,95800
2016-04-29,22.030000686645508,22.6200008392334,21.59000015258789,21.850000381469727,21.850000381469727,82700
2016-05-02,22.059999465942383,22.65999984741211,21.18000030517578,21.399999618530273,21.399999618530273,149100
2016-05-03,21.09000015258789,21.450000762939453,19.969999313354492,20.299999237060547,20.299999237060547,145000
2016-05-04,20.149999618530273,20.899999618530273,19.8700008392334,20.139999389648438,20.139999389648438,158100
2016-05-05,20.450000762939453,21.0,19.770000457763672,19.790000915527344,19.790000915527344,140600
2016-05-06,19.739999771118164,21.040000915527344,19.610000610351562,20.389999389648438,20.389999389648438,157500
2016-05-09,20.25,20.25,18.600000381469727,18.770000457763672,18.770000457763672,225900
2016-05-10,19.030000686645508,19.729999542236328,18.729999542236328,19.170000076293945,19.170000076293945,144500
2016-05-11,19.1299991607666,19.1299991607666,17.399999618530273,18.100000381469727,18.100000381469727,452500
2016-05-12,18.239999771118164,18.690000534057617,17.209999084472656,17.299999237060547,17.299999237060547,268100
2016-05-13,15.1899995803833,16.540000915527344,14.399999618530273,14.489999771118164,14.489999771118164,547700
2016-05-16,14.859999656677246,14.859999656677246,13.420000076293945,13.520000457763672,13.520000457763672,383500
2016-05-17,13.550000190734863,14.630000114440918,13.550000190734863,13.949999809265137,13.949999809265137,296900
2016-05-18,13.890000343322754,14.15999984741211,13.4399995803833,13.619999885559082,13.619999885559082,315700
2016-05-19,13.670000076293945,13.979999542236328,12.729999542236328,12.779999732971191,12.779999732971191,209300
2016-05-20,12.859999656677246,13.630000114440918,12.779999732971191,12.880000114440918,12.880000114440918,229400
2016-05-23,12.819999694824219,13.40999984741211,12.670000076293945,13.329999923706055,13.329999923706055,180600
2016-05-24,13.529999732971191,13.819999694824219,13.270000457763672,13.779999732971191,13.779999732971191,162500
2016-05-25,13.8100004196167,15.010000228881836,13.800000190734863,14.979999542236328,14.979999542236328,346800
2016-05-26,14.979999542236328,15.300000190734863,13.5,13.569999694824219,13.569999694824219,337300
2016-05-27,13.529999732971191,13.989999771118164,13.289999961853027,13.359999656677246,13.359999656677246,121600
2016-05-31,13.420000076293945,13.9399995803833,13.15999984741211,13.880000114440918,13.880000114440918,223400
2016-06-01,13.729999542236328,14.420000076293945,13.710000038146973,13.710000038146973,13.710000038146973,294600
2016-06-02,13.649999618530273,14.229999542236328,13.369999885559082,13.670000076293945,13.670000076293945,156900
2016-06-03,13.829999923706055,14.130000114440918,13.5,13.539999961853027,13.539999961853027,199000
2016-06-06,13.630000114440918,15.0600004196167,13.550000190734863,15.020000457763672,15.020000457763672,203300
2016-06-07,15.010000228881836,15.279999732971191,14.520000457763672,14.609999656677246,14.609999656677246,175900
2016-06-08,14.680000305175781,14.9399995803833,14.489999771118164,14.520000457763672,14.520000457763672,197000
2016-06-09,14.380000114440918,14.449999809265137,14.210000038146973,14.4399995803833,14.4399995803833,144000
2016-06-10,14.180000305175781,14.40999984741211,13.890000343322754,14.029999732971191,14.029999732971191,256400
2016-06-13,13.920000076293945,14.289999961853027,13.770000457763672,14.079999923706055,14.079999923706055,263200
2016-06-14,14.199999809265137,14.729999542236328,13.960000038146973,14.630000114440918,14.630000114440918,154000
2016-06-15,14.680000305175781,14.899999618530273,14.279999732971191,14.449999809265137,14.449999809265137,327900
2016-06-16,14.260000228881836,14.489999771118164,14.149999618530273,14.470000267028809,14.470000267028809,251100
2016-06-17,14.520000457763672,15.489999771118164,14.390000343322754,15.180000305175781,15.180000305175781,391900
2016-06-20,15.449999809265137,15.960000038146973,15.170000076293945,15.369999885559082,15.369999885559082,345400
2016-06-21,15.359999656677246,15.449999809265137,14.979999542236328,15.1899995803833,15.1899995803833,347600
2016-06-22,15.210000038146973,15.649999618530273,15.130000114440918,15.289999961853027,15.289999961853027,212700
2016-06-23,15.470000267028809,16.389999389648438,15.40999984741211,16.350000381469727,16.350000381469727,152100
2016-06-24,15.359999656677246,15.739999771118164,14.770000457763672,15.470000267028809,15.470000267028809,411000
2016-06-27,15.420000076293945,15.430000305175781,14.069999694824219,14.170000076293945,14.170000076293945,283700
2016-06-28,14.399999618530273,14.649999618530273,13.9399995803833,14.140000343322754,14.140000343322754,334500
2016-06-29,14.40999984741211,15.300000190734863,14.140000343322754,14.880000114440918,14.880000114440918,231800
2016-06-30,14.90999984741211,15.069999694824219,14.34000015258789,14.930000305175781,14.930000305175781,148400
2016-07-01,14.920000076293945,15.670000076293945,14.829999923706055,15.460000038146973,15.460000038146973,103500
2016-07-05,15.229999542236328,15.239999771118164,14.75,15.069999694824219,15.069999694824219,200500
2016-07-06,14.90999984741211,15.640000343322754,14.630000114440918,15.569999694824219,15.569999694824219,156100
2016-07-07,15.720000267028809,16.350000381469727,15.640000343322754,16.280000686645508,16.280000686645508,337400
2016-07-08,16.469999313354492,17.5,16.469999313354492,17.40999984741211,17.40999984741211,246600
2016-07-11,17.540000915527344,17.829999923706055,17.520000457763672,17.739999771118164,17.739999771118164,221100
2016-07-12,18.079999923706055,18.3799991607666,17.68000030517578,17.8700008392334,17.8700008392334,344000
2016-07-13,17.979999542236328,18.149999618530273,17.670000076293945,17.809999465942383,17.809999465942383,150900
2016-07-14,17.84000015258789,18.239999771118164,16.420000076293945,17.899999618530273,17.899999618530273,138300
2016-07-15,18.040000915527344,18.260000228881836,17.639999389648438,17.93000030517578,17.93000030517578,132000
2016-07-18,17.81999969482422,17.889999389648438,17.489999771118164,17.809999465942383,17.809999465942383,94800
2016-07-19,17.649999618530273,17.649999618530273,16.520000457763672,16.56999969482422,16.56999969482422,115900
2016-07-20,16.489999771118164,17.170000076293945,15.510000228881836,16.690000534057617,16.690000534057617,101200
2016-07-21,16.829999923706055,17.170000076293945,16.06999969482422,16.239999771118164,16.239999771118164,142600
2016-07-22,16.15999984741211,16.469999313354492,15.829999923706055,16.15999984741211,16.15999984741211,72800
2016-07-25,16.059999465942383,16.1299991607666,14.869999885559082,15.949999809265137,15.949999809265137,84900
2016-07-26,15.949999809265137,16.68000030517578,15.25,16.479999542236328,16.479999542236328,80500
2016-07-27,16.56999969482422,16.829999923706055,16.170000076293945,16.6299991607666,16.6299991607666,96200
2016-07-28,16.65999984741211,16.799999237060547,14.899999618530273,16.649999618530273,16.649999618530273,82300
2016-07-29,16.6200008392334,16.84000015258789,16.3700008392334,16.639999389648438,16.639999389648438,78100
2016-08-01,16.649999618530273,16.649999618530273,15.140000343322754,16.1200008392334,16.1200008392334,135100
2016-08-02,16.170000076293945,16.290000915527344,15.130000114440918,15.670000076293945,15.670000076293945,149400
2016-08-03,15.619999885559082,16.81999969482422,15.119999885559082,16.579999923706055,16.579999923706055,123600
2016-08-04,16.700000762939453,16.959999084472656,15.640000343322754,15.680000305175781,15.680000305175781,150000
2016-08-05,15.75,16.8799991607666,15.630000114440918,16.530000686645508,16.530000686645508,106900
2016-08-08,16.780000686645508,17.959999084472656,16.18000030517578,17.729999542236328,17.729999542236328,144200
2016-08-09,17.829999923706055,17.829999923706055,17.280000686645508,17.440000534057617,17.440000534057617,112500
2016-08-10,19.610000610351562,27.739999771118164,19.610000610351562,27.600000381469727,27.600000381469727,3706200
2016-08-11,27.110000610351562,29.3799991607666,26.389999389648438,28.350000381469727,28.350000381469727,1339900
2016-08-12,28.149999618530273,28.59000015258789,26.829999923706055,28.010000228881836,28.010000228881836,465500
2016-08-15,28.709999084472656,30.15999984741211,27.649999618530273,29.739999771118164,29.739999771118164,459600
