Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,46.220001220703125,46.54999923706055,45.7400016784668,45.779998779296875,40.704280853271484,239300
2016-01-04,44.849998474121094,45.13999938964844,43.54999923706055,43.779998779296875,38.926025390625,310400
2016-01-05,43.779998779296875,44.04999923706055,43.400001525878906,43.790000915527344,38.934913635253906,244200
2016-01-06,43.119998931884766,43.47999954223633,42.68000030517578,42.790000915527344,38.04580307006836,308300
2016-01-07,42.790000915527344,44.779998779296875,42.790000915527344,44.45000076293945,39.5217399597168,589800
2016-01-08,44.68000030517578,44.68000030517578,43.779998779296875,43.880001068115234,39.01494598388672,464800
2016-01-11,44.25,44.84000015258789,43.45000076293945,44.150001525878906,39.25501251220703,359800
2016-01-12,44.70000076293945,44.88999938964844,43.65999984741211,44.2400016784668,39.33502960205078,255100
2016-01-13,43.93000030517578,44.09000015258789,42.529998779296875,43.119998931884766,38.609745025634766,345800
2016-01-14,43.209999084472656,44.36000061035156,43.0,43.91999816894531,39.326072692871094,208000
2016-01-15,43.02000045776367,43.630001068115234,42.47999954223633,43.310001373291016,38.77987289428711,276500
2016-01-19,43.779998779296875,44.18000030517578,42.790000915527344,42.83000183105469,38.35009002685547,306800
2016-01-20,42.880001068115234,44.349998474121094,42.060001373291016,43.97999954223633,39.37979507446289,375200
2016-01-21,44.0,44.029998779296875,42.5099983215332,42.619998931884766,38.162052154541016,441600
2016-01-22,43.15999984741211,43.459999084472656,42.5099983215332,42.95000076293945,38.45753860473633,439700
2016-01-25,42.84000015258789,42.97999954223633,41.560001373291016,41.70000076293945,37.338279724121094,309700
2016-01-26,41.75,43.43000030517578,41.65999984741211,43.40999984741211,38.869422912597656,443400
2016-01-27,43.209999084472656,43.31999969482422,40.130001068115234,40.869998931884766,36.5950927734375,495600
2016-01-28,41.2599983215332,41.849998474121094,40.779998779296875,41.22999954223633,36.917449951171875,224400
2016-01-29,41.459999084472656,42.86000061035156,41.16999816894531,42.619998931884766,38.162052154541016,473400
2016-02-01,42.2599983215332,42.849998474121094,41.83000183105469,42.43000030517578,37.99191665649414,233900
2016-02-02,41.959999084472656,41.9900016784668,40.779998779296875,40.88999938964844,36.613014221191406,236000
2016-02-03,41.220001220703125,41.220001220703125,39.77000045776367,41.04999923706055,36.756263732910156,245900
2016-02-04,41.040000915527344,41.900001525878906,40.630001068115234,41.75,37.3830451965332,373100
2016-02-05,41.52000045776367,41.689998626708984,40.869998931884766,40.88999938964844,36.613014221191406,422100
2016-02-08,40.36000061035156,40.869998931884766,39.7599983215332,40.5,36.263797760009766,347900
2016-02-09,39.95000076293945,41.18000030517578,39.95000076293945,40.849998474121094,36.577186584472656,520400
2016-02-10,41.04999923706055,42.38999938964844,40.810001373291016,41.529998779296875,37.18606185913086,501300
2016-02-11,40.790000915527344,42.11000061035156,40.790000915527344,41.72999954223633,37.36513900756836,430800
2016-02-12,42.27000045776367,42.88999938964844,41.900001525878906,42.709999084472656,38.24264907836914,257900
2016-02-16,43.130001068115234,43.790000915527344,42.529998779296875,43.529998779296875,38.976871490478516,196600
2016-02-17,43.7599983215332,43.810001373291016,42.84000015258789,43.0099983215332,38.511260986328125,344600
2016-02-18,43.13999938964844,43.34000015258789,42.36000061035156,42.439998626708984,38.00088882446289,300200
2016-02-19,42.38999938964844,43.119998931884766,42.2400016784668,43.029998779296875,38.5291633605957,201300
2016-02-22,43.38999938964844,44.40999984741211,43.38999938964844,44.31999969482422,39.684234619140625,257800
2016-02-23,44.08000183105469,44.52000045776367,44.06999969482422,44.22999954223633,39.60364532470703,315200
2016-02-24,43.93000030517578,44.27000045776367,43.290000915527344,44.22999954223633,39.60364532470703,287300
2016-02-25,44.470001220703125,44.849998474121094,44.2599983215332,44.58000183105469,39.91703796386719,245500
2016-02-26,44.900001525878906,45.150001525878906,44.45000076293945,44.66999816894531,39.99763488769531,264400
2016-02-29,44.59000015258789,45.2599983215332,44.45000076293945,44.650001525878906,39.9797248840332,383700
2016-03-01,44.97999954223633,45.150001525878906,44.16999816894531,45.119998931884766,40.40055465698242,254600
2016-03-02,44.959999084472656,45.290000915527344,44.689998626708984,45.27000045776367,40.53486633300781,227400
2016-03-03,45.20000076293945,45.529998779296875,45.060001373291016,45.31999969482422,40.57963180541992,333200
2016-03-04,45.38999938964844,46.130001068115234,45.119998931884766,45.7400016784668,40.95570755004883,226600
2016-03-07,45.56999969482422,46.0099983215332,45.54999923706055,45.93000030517578,41.12583541870117,230000
2016-03-08,45.61000061035156,45.7599983215332,45.20000076293945,45.5,40.74080276489258,277900
2016-03-09,45.720001220703125,45.720001220703125,44.88999938964844,45.13999938964844,40.41846466064453,174500
2016-03-10,45.279998779296875,45.61000061035156,44.790000915527344,45.209999084472656,40.48112869262695,241700
2016-03-11,45.560001373291016,46.029998779296875,45.29999923706055,45.95000076293945,41.143741607666016,253300
2016-03-14,45.689998626708984,46.650001525878906,45.5099983215332,46.349998474121094,41.50189971923828,199400
2016-03-15,46.06999969482422,46.38999938964844,45.84000015258789,45.970001220703125,41.161651611328125,199300
2016-03-16,45.900001525878906,48.2599983215332,45.900001525878906,48.220001220703125,43.17630386352539,447600
2016-03-17,48.11000061035156,48.2400016784668,47.56999969482422,47.72999954223633,42.7375602722168,190400
2016-03-18,47.970001220703125,48.029998779296875,47.380001068115234,47.4900016784668,42.522666931152344,481000
2016-03-21,47.22999954223633,48.25,47.22999954223633,48.060001373291016,43.03303909301758,267000
2016-03-22,47.70000076293945,48.25,47.2400016784668,47.540000915527344,42.56743240356445,335500
2016-03-23,47.599998474121094,47.83000183105469,47.060001373291016,47.06999969482422,42.14658737182617,248500
2016-03-24,46.91999816894531,47.27000045776367,46.59000015258789,47.2400016784668,42.29881286621094,132900
2016-03-28,47.27000045776367,47.439998626708984,46.20000076293945,46.54999923706055,41.68098449707031,503900
2016-03-29,46.849998474121094,52.47999954223633,46.849998474121094,51.880001068115234,46.4534797668457,1597800
2016-03-30,52.279998779296875,53.25,51.68000030517578,52.2599983215332,46.793724060058594,547400
2016-03-31,52.20000076293945,53.66999816894531,52.20000076293945,53.34000015258789,47.76076889038086,446900
2016-04-01,52.9900016784668,54.16999816894531,52.81999969482422,54.16999816894531,48.50395202636719,299800
2016-04-04,54.099998474121094,54.43000030517578,53.400001525878906,53.619998931884766,48.011478424072266,261600
2016-04-05,53.400001525878906,53.65999984741211,52.91999816894531,53.08000183105469,47.52796173095703,233400
2016-04-06,53.119998931884766,53.58000183105469,52.779998779296875,53.2400016784668,47.671234130859375,216700
2016-04-07,53.060001373291016,53.060001373291016,51.970001220703125,52.380001068115234,46.90117263793945,349000
2016-04-08,52.70000076293945,53.130001068115234,51.86000061035156,52.13999938964844,46.686283111572266,195300
2016-04-11,52.279998779296875,53.06999969482422,52.0099983215332,52.2400016784668,46.77582550048828,196500
2016-04-12,52.22999954223633,52.779998779296875,51.709999084472656,52.04999923706055,46.60569763183594,254100
2016-04-13,52.34000015258789,52.79999923706055,51.91999816894531,52.61000061035156,47.38936233520508,246600
2016-04-14,52.540000915527344,52.79999923706055,52.16999816894531,52.34000015258789,47.146156311035156,217800
2016-04-15,52.150001525878906,53.06999969482422,52.150001525878906,52.91999816894531,47.66859436035156,266300
2016-04-18,52.529998779296875,53.650001525878906,52.29999923706055,53.349998474121094,48.055931091308594,165900
2016-04-19,53.369998931884766,53.709999084472656,52.470001220703125,53.16999816894531,47.8937873840332,248800
2016-04-20,52.9900016784668,53.310001373291016,52.459999084472656,53.150001525878906,47.87578582763672,284700
2016-04-21,53.029998779296875,53.5,52.54999923706055,52.86000061035156,47.61456298828125,127000
2016-04-22,52.619998931884766,53.47999954223633,52.400001525878906,53.369998931884766,48.07394790649414,205700
2016-04-25,53.09000015258789,53.56999969482422,53.08000183105469,53.38999938964844,48.09196090698242,139700
