Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,24.190000534057617,24.76000022888184,24.190000534057617,24.350000381469727,20.8277645111084,201400,GVA
2012-01-04,24.11000061035156,24.6200008392334,23.790000915527344,24.450000762939453,20.91329574584961,142700,GVA
2012-01-05,24.1299991607666,25.06999969482422,24.059999465942383,24.790000915527344,21.2041130065918,172100,GVA
2012-01-06,24.780000686645508,25.36000061035156,24.31999969482422,25.100000381469727,21.46927070617676,238300,GVA
2012-01-09,25.229999542236328,25.61000061035156,25.11000061035156,25.479999542236328,21.79430389404297,277300,GVA
2012-01-10,25.88999938964844,26.020000457763672,25.729999542236328,25.89999961853028,22.153553009033203,160800,GVA
2012-01-11,25.76000022888184,26.030000686645508,25.709999084472656,25.979999542236328,22.22197723388672,197100,GVA
2012-01-12,26.1299991607666,26.32999992370605,25.75,26.309999465942383,22.50424194335937,113300,GVA
2012-01-13,25.920000076293945,26.290000915527344,25.6200008392334,26.170000076293945,22.384496688842773,178100,GVA
2012-01-17,26.559999465942383,26.850000381469727,26.3700008392334,26.520000457763672,22.68386650085449,163800,GVA
2012-01-18,26.530000686645508,27.270000457763672,26.440000534057617,27.270000457763672,23.325380325317383,146000,GVA
2012-01-19,27.270000457763672,27.530000686645508,26.84000015258789,27.36000061035156,23.402359008789062,216000,GVA
2012-01-20,27.309999465942383,27.51000022888184,27.11000061035156,27.32999992370605,23.376697540283203,133900,GVA
2012-01-23,27.32999992370605,27.549999237060547,27.07999992370605,27.239999771118164,23.29971504211425,168000,GVA
2012-01-24,27.0,27.32999992370605,26.59000015258789,27.280000686645508,23.33393669128418,243600,GVA
2012-01-25,27.200000762939453,27.549999237060547,27.049999237060547,27.350000381469727,23.39380645751953,210700,GVA
2012-01-26,27.56999969482422,27.64999961853028,26.979999542236328,27.229999542236328,23.291160583496094,193500,GVA
2012-01-27,27.07999992370605,27.36000061035156,27.07999992370605,27.229999542236328,23.291160583496094,125600,GVA
2012-01-30,26.88999938964844,27.0,26.46999931335449,26.770000457763672,22.897705078125,183900,GVA
2012-01-31,27.01000022888184,27.15999984741211,26.309999465942383,26.6299991607666,22.7779541015625,224800,GVA
2012-02-01,26.90999984741211,27.43000030517578,26.850000381469727,27.200000762939453,23.2655029296875,262100,GVA
2012-02-02,27.32999992370605,27.68000030517578,27.14999961853028,27.290000915527344,23.342491149902344,160500,GVA
2012-02-03,27.770000457763672,28.520000457763672,27.770000457763672,28.32999992370605,24.23204803466797,273400,GVA
2012-02-06,28.14999961853028,28.32999992370605,27.3700008392334,27.46999931335449,23.4964542388916,255800,GVA
2012-02-07,27.34000015258789,27.420000076293945,26.93000030517578,27.239999771118164,23.29971504211425,130300,GVA
2012-02-08,27.25,27.520000457763672,26.90999984741211,27.200000762939453,23.2655029296875,85200,GVA
2012-02-09,27.36000061035156,27.559999465942383,26.84000015258789,27.309999465942383,23.359594345092773,113100,GVA
2012-02-10,26.920000076293945,27.209999084472656,26.68000030517578,26.850000381469727,22.96612930297852,132100,GVA
2012-02-13,27.21999931335449,27.479999542236328,26.790000915527344,27.209999084472656,23.274057388305664,143400,GVA
2012-02-14,27.100000381469727,27.21999931335449,26.63999938964844,26.959999084472656,23.060216903686523,99600,GVA
2012-02-15,27.14999961853028,27.14999961853028,26.020000457763672,26.1299991607666,22.350292205810547,197100,GVA
2012-02-16,26.21999931335449,27.049999237060547,26.14999961853028,26.93000030517578,23.034563064575195,105400,GVA
2012-02-17,27.059999465942383,27.36000061035156,27.020000457763672,27.11000061035156,23.18852424621582,72000,GVA
2012-02-21,27.14999961853028,27.479999542236328,26.690000534057617,26.780000686645508,22.90626716613769,147300,GVA
2012-02-22,26.780000686645508,27.1200008392334,26.61000061035156,27.020000457763672,23.111541748046875,192100,GVA
2012-02-23,28.0,29.299999237060547,27.670000076293945,29.209999084472656,24.984760284423828,456600,GVA
2012-02-24,29.15999984741211,30.489999771118164,29.13999938964844,30.15999984741211,25.797340393066406,486200,GVA
2012-02-27,29.75,30.09000015258789,29.200000762939453,29.559999465942383,25.28413200378418,413200,GVA
2012-02-28,29.530000686645508,29.81999969482422,28.809999465942383,28.84000015258789,24.66828155517578,384200,GVA
2012-02-29,28.81999969482422,29.059999465942383,28.100000381469727,28.600000381469727,24.46299362182617,408100,GVA
2012-03-01,28.770000457763672,29.270000457763672,28.56999969482422,28.65999984741211,24.51431655883789,181000,GVA
2012-03-02,28.57999992370605,28.65999984741211,27.520000457763672,27.739999771118164,23.72739601135254,278100,GVA
2012-03-05,27.549999237060547,28.489999771118164,27.549999237060547,28.450000762939453,24.334692001342773,229200,GVA
2012-03-06,28.1299991607666,28.299999237060547,27.200000762939453,27.489999771118164,23.513561248779297,276000,GVA
2012-03-07,27.6200008392334,27.84000015258789,27.5,27.729999542236328,23.718843460083008,137500,GVA
2012-03-08,28.01000022888184,28.38999938964844,27.39999961853028,28.290000915527344,24.197837829589844,177400,GVA
2012-03-09,28.290000915527344,29.07999992370605,28.190000534057617,28.8700008392334,24.693941116333008,273800,GVA
2012-03-12,28.8700008392334,28.89999961853028,28.61000061035156,28.709999084472656,24.55708122253418,142000,GVA
2012-03-13,29.049999237060547,29.81999969482422,28.670000076293945,29.799999237060547,25.489416122436523,339200,GVA
2012-03-14,29.670000076293945,29.979999542236328,28.96999931335449,29.09000015258789,24.88211250305176,167300,GVA
2012-03-15,29.11000061035156,29.86000061035156,28.850000381469727,29.86000061035156,25.540733337402344,393700,GVA
2012-03-16,30.0,30.200000762939453,29.479999542236328,29.530000686645508,25.258468627929688,437000,GVA
2012-03-19,29.36000061035156,29.89999961853028,29.209999084472656,29.75,25.4466495513916,244700,GVA
2012-03-20,29.3799991607666,29.729999542236328,29.229999542236328,29.299999237060547,25.06174087524414,251500,GVA
2012-03-21,29.39999961853028,29.51000022888184,28.979999542236328,29.11000061035156,24.89922523498535,165000,GVA
2012-03-22,28.739999771118164,28.780000686645508,27.93000030517578,28.26000022888184,24.17218017578125,190300,GVA
2012-03-23,28.38999938964844,28.38999938964844,27.82999992370605,28.31999969482422,24.223493576049805,330500,GVA
2012-03-26,28.68000030517578,29.530000686645508,28.68000030517578,29.40999984741211,25.15583610534668,272700,GVA
2012-03-27,29.420000076293945,29.770000457763672,29.229999542236328,29.26000022888184,25.02752113342285,168800,GVA
2012-03-28,29.09000015258789,29.14999961853028,28.63999938964844,29.09000015258789,24.99315452575684,225000,GVA
2012-03-29,28.76000022888184,28.84000015258789,28.229999542236328,28.71999931335449,24.675264358520508,163600,GVA
2012-03-30,29.01000022888184,29.600000381469727,28.31999969482422,28.739999771118164,24.69245719909668,322600,GVA
2012-04-02,28.559999465942383,29.209999084472656,28.14999961853028,29.1299991607666,25.02751922607422,364400,GVA
2012-04-03,29.0,29.309999465942383,28.690000534057617,28.920000076293945,24.847097396850582,185300,GVA
2012-04-04,28.46999931335449,28.520000457763672,28.0,28.290000915527344,24.30582618713379,151100,GVA
2012-04-05,28.07999992370605,28.68000030517578,27.920000076293945,28.1299991607666,24.168354034423828,205700,GVA
2012-04-09,27.450000762939453,27.96999931335449,27.420000076293945,27.81999969482422,23.902013778686523,314600,GVA
2012-04-10,27.75,27.76000022888184,26.86000061035156,26.950000762939453,23.154544830322266,230700,GVA
2012-04-11,27.34000015258789,27.46999931335449,26.950000762939453,27.46999931335449,23.60131072998047,209400,GVA
2012-04-12,27.450000762939453,28.239999771118164,27.299999237060547,27.850000381469727,23.927793502807617,213500,GVA
2012-04-13,27.76000022888184,27.8799991607666,27.31999969482422,27.450000762939453,23.584123611450195,248500,GVA
2012-04-16,27.59000015258789,27.96999931335449,27.31999969482422,27.5,23.62708282470703,277500,GVA
2012-04-17,27.600000381469727,28.530000686645508,27.530000686645508,28.239999771118164,24.26286697387696,320300,GVA
2012-04-18,27.979999542236328,28.09000015258789,27.56999969482422,27.770000457763672,23.85905838012696,158000,GVA
2012-04-19,27.700000762939453,27.96999931335449,27.0,27.1200008392334,23.30060195922852,266300,GVA
2012-04-20,27.43000030517578,27.63999938964844,27.290000915527344,27.350000381469727,23.498205184936523,301800,GVA
2012-04-23,26.81999969482422,26.81999969482422,26.39999961853028,26.479999542236328,22.75073432922364,247000,GVA
2012-04-24,26.56999969482422,27.1299991607666,26.36000061035156,26.920000076293945,23.128761291503903,218700,GVA
2012-04-25,27.350000381469727,27.520000457763672,27.1299991607666,27.450000762939453,23.584123611450195,199400,GVA
2012-04-26,27.31999969482422,27.920000076293945,27.21999931335449,27.799999237060547,23.88483428955078,282400,GVA
2012-04-27,27.989999771118164,28.670000076293945,27.729999542236328,28.38999938964844,24.39174461364746,325500,GVA
2012-04-30,28.26000022888184,28.26000022888184,27.809999465942383,27.84000015258789,23.91920661926269,293000,GVA
2012-05-01,27.850000381469727,28.46999931335449,27.459999084472656,27.51000022888184,23.63567352294922,362600,GVA
2012-05-02,27.34000015258789,28.13999938964844,27.26000022888184,27.989999771118164,24.048070907592773,281000,GVA
2012-05-03,28.0,28.0,26.89999961853028,27.1200008392334,23.30060195922852,223500,GVA
2012-05-04,26.8700008392334,27.11000061035156,26.13999938964844,26.350000381469727,22.6390380859375,345200,GVA
2012-05-07,26.280000686645508,26.700000762939453,26.239999771118164,26.309999465942383,22.60467338562012,354400,GVA
2012-05-08,25.209999084472656,25.940000534057617,23.15999984741211,24.43000030517578,20.98944664001465,1246700,GVA
2012-05-09,24.040000915527344,24.440000534057617,23.780000686645508,23.799999237060547,20.44816017150879,648600,GVA
2012-05-10,24.09000015258789,24.51000022888184,24.0,24.450000762939453,21.006628036499023,505500,GVA
2012-05-11,24.200000762939453,24.5,24.07999992370605,24.420000076293945,20.98085021972656,429100,GVA
2012-05-14,24.020000457763672,24.65999984741211,23.920000076293945,24.26000022888184,20.843385696411133,380000,GVA
2012-05-15,24.170000076293945,24.57999992370605,23.739999771118164,24.13999938964844,20.74028205871582,374100,GVA
2012-05-16,24.299999237060547,24.36000061035156,23.450000762939453,23.450000762939453,20.147464752197266,283600,GVA
2012-05-17,23.57999992370605,23.600000381469727,22.600000381469727,22.600000381469727,19.41716957092285,343700,GVA
2012-05-18,22.61000061035156,23.01000022888184,22.31999969482422,22.43000030517578,19.271114349365234,238200,GVA
2012-05-21,22.549999237060547,22.940000534057617,22.25,22.82999992370605,19.61477279663086,235100,GVA
2012-05-22,22.940000534057617,23.36000061035156,22.56999969482422,22.739999771118164,19.537446975708008,265000,GVA
2012-05-23,22.51000022888184,23.11000061035156,22.280000686645508,23.09000015258789,19.838153839111328,304000,GVA
2012-05-24,23.170000076293945,23.3700008392334,22.799999237060547,23.13999938964844,19.8811149597168,166500,GVA
2012-05-25,23.18000030517578,23.21999931335449,22.709999084472656,22.89999961853028,19.67491340637207,182300,GVA
2012-05-29,23.21999931335449,23.540000915527344,22.940000534057617,23.1299991607666,19.872528076171875,161300,GVA
2012-05-30,22.850000381469727,23.15999984741211,22.600000381469727,23.09000015258789,19.838153839111328,297300,GVA
2012-05-31,23.030000686645508,23.14999961853028,22.56999969482422,22.920000076293945,19.69209861755371,391200,GVA
2012-06-01,22.11000061035156,22.3700008392334,21.549999237060547,21.709999084472656,18.65250396728516,342900,GVA
2012-06-04,21.86000061035156,22.100000381469727,21.3799991607666,21.65999984741211,18.60954475402832,216100,GVA
2012-06-05,21.459999084472656,22.059999465942383,21.459999084472656,22.030000686645508,18.92744255065918,170800,GVA
2012-06-06,22.309999465942383,23.229999542236328,22.309999465942383,23.190000534057617,19.924076080322266,286700,GVA
2012-06-07,23.64999961853028,24.21999931335449,23.190000534057617,23.200000762939453,19.93266487121582,265100,GVA
2012-06-08,23.09000015258789,23.36000061035156,22.770000457763672,23.280000686645508,20.00140190124512,152600,GVA
2012-06-11,23.65999984741211,23.700000762939453,22.68000030517578,22.709999084472656,19.511669158935547,229100,GVA
2012-06-12,22.799999237060547,23.06999969482422,22.46999931335449,23.059999465942383,19.8123836517334,219000,GVA
2012-06-13,22.920000076293945,22.920000076293945,22.5,22.61000061035156,19.425762176513672,264000,GVA
2012-06-14,22.65999984741211,23.309999465942383,22.59000015258789,23.200000762939453,19.93266487121582,149600,GVA
2012-06-15,23.290000915527344,23.549999237060547,23.09000015258789,23.350000381469727,20.06154060363769,345700,GVA
2012-06-18,23.170000076293945,23.6200008392334,22.96999931335449,23.440000534057617,20.13887405395508,200200,GVA
2012-06-19,23.520000457763672,24.309999465942383,23.3799991607666,24.13999938964844,20.74028205871582,145100,GVA
2012-06-20,24.06999969482422,24.440000534057617,23.96999931335449,24.13999938964844,20.74028205871582,155800,GVA
2012-06-21,24.100000381469727,24.26000022888184,23.1200008392334,23.15999984741211,19.89830017089844,254700,GVA
2012-06-22,23.239999771118164,23.57999992370605,22.920000076293945,23.489999771118164,20.18182182312012,213800,GVA
2012-06-25,23.020000457763672,23.100000381469727,22.549999237060547,23.059999465942383,19.8123836517334,281100,GVA
2012-06-26,23.170000076293945,24.239999771118164,23.14999961853028,24.13999938964844,20.74028205871582,312300,GVA
2012-06-27,24.1200008392334,24.90999984741211,23.8700008392334,24.8700008392334,21.483169555664062,260900,GVA
2012-06-28,24.559999465942383,25.729999542236328,24.530000686645508,25.71999931335449,22.217416763305664,378300,GVA
2012-06-29,26.3700008392334,26.40999984741211,25.8799991607666,26.11000061035156,22.55430221557617,385000,GVA
2012-07-02,26.25,26.25,25.3799991607666,25.799999237060547,22.28652572631836,297300,GVA
2012-07-03,25.82999992370605,26.200000762939453,25.68000030517578,26.0,22.45928192138672,144400,GVA
2012-07-05,25.89999961853028,26.40999984741211,25.89999961853028,26.309999465942383,22.7270622253418,102300,GVA
2012-07-06,25.90999984741211,26.26000022888184,25.8799991607666,26.07999992370605,22.528392791748047,150600,GVA
2012-07-09,26.040000915527344,26.38999938964844,25.850000381469727,26.229999542236328,22.657957077026367,171900,GVA
2012-07-10,26.540000915527344,26.68000030517578,25.670000076293945,25.90999984741211,22.381542205810547,113800,GVA
2012-07-11,25.96999931335449,26.420000076293945,25.729999542236328,25.96999931335449,22.433368682861328,168000,GVA
2012-07-12,25.729999542236328,26.670000076293945,25.549999237060547,26.39999961853028,22.804805755615234,190900,GVA
2012-07-13,26.459999084472656,27.1200008392334,26.420000076293945,26.89999961853028,23.236722946166992,128200,GVA
2012-07-16,26.770000457763672,26.82999992370605,26.280000686645508,26.6200008392334,22.994848251342773,83700,GVA
2012-07-17,26.600000381469727,26.959999084472656,26.239999771118164,26.790000915527344,23.141700744628903,119000,GVA
2012-07-18,26.790000915527344,27.13999938964844,26.65999984741211,27.0,23.323102951049805,125000,GVA
2012-07-19,27.09000015258789,27.25,26.670000076293945,26.790000915527344,23.141700744628903,150900,GVA
2012-07-20,26.489999771118164,26.64999961853028,25.979999542236328,26.01000022888184,22.467920303344727,186900,GVA
2012-07-23,25.489999771118164,26.200000762939453,25.420000076293945,26.0,22.45928192138672,112400,GVA
2012-07-24,26.049999237060547,26.049999237060547,25.049999237060547,25.18000030517578,21.75094985961914,182600,GVA
2012-07-25,25.43000030517578,25.71999931335449,24.88999938964844,25.0,21.5954704284668,154700,GVA
2012-07-26,25.57999992370605,25.57999992370605,25.209999084472656,25.3700008392334,21.915075302124023,207000,GVA
2012-07-27,25.489999771118164,26.459999084472656,25.100000381469727,26.280000686645508,22.701156616210938,212300,GVA
2012-07-30,26.3700008392334,26.670000076293945,26.200000762939453,26.450000762939453,22.84800148010254,554400,GVA
2012-07-31,26.309999465942383,26.5,25.739999771118164,25.89999961853028,22.37290573120117,251700,GVA
2012-08-01,26.13999938964844,26.13999938964844,24.90999984741211,24.90999984741211,21.517719268798828,375400,GVA
2012-08-02,24.709999084472656,25.239999771118164,24.6200008392334,24.739999771118164,21.37087059020996,226400,GVA
2012-08-03,22.01000022888184,25.030000686645508,21.57999992370605,24.39999961853028,21.07716941833496,1083100,GVA
2012-08-06,24.36000061035156,25.299999237060547,24.36000061035156,25.049999237060547,21.638652801513672,347100,GVA
2012-08-07,25.26000022888184,25.690000534057617,25.26000022888184,25.36000061035156,21.906436920166016,205400,GVA
