Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,5.150000095367432,5.25,5.070000171661377,5.190000057220459,5.190000057220459,66800
2016-01-04,5.079999923706055,5.110000133514404,4.820000171661377,4.96999979019165,4.96999979019165,87800
2016-01-05,4.96999979019165,5.010000228881836,4.739999771118164,4.789999961853027,4.789999961853027,97700
2016-01-06,4.75,5.079999923706055,4.75,4.989999771118164,4.989999771118164,67300
2016-01-07,4.929999828338623,4.929999828338623,4.800000190734863,4.869999885559082,4.869999885559082,81500
2016-01-08,4.900000095367432,4.920000076293945,4.699999809265137,4.71999979019165,4.71999979019165,38500
2016-01-11,4.739999771118164,4.769999980926514,4.53000020980835,4.610000133514404,4.610000133514404,93900
2016-01-12,4.659999847412109,4.699999809265137,4.260000228881836,4.679999828338623,4.679999828338623,171500
2016-01-13,4.679999828338623,5.0,4.050000190734863,4.409999847412109,4.409999847412109,135200
2016-01-14,4.409999847412109,4.610000133514404,4.070000171661377,4.159999847412109,4.159999847412109,134700
2016-01-15,4.059999942779541,4.059999942779541,3.75,3.9000000953674316,3.9000000953674316,189100
2016-01-19,3.9200000762939453,3.950000047683716,3.759999990463257,3.8299999237060547,3.8299999237060547,84400
2016-01-20,3.7699999809265137,4.019999980926514,3.640000104904175,3.869999885559082,3.869999885559082,115000
2016-01-21,4.0,4.150000095367432,3.9200000762939453,4.039999961853027,4.039999961853027,145300
2016-01-22,4.099999904632568,4.309999942779541,3.9000000953674316,4.300000190734863,4.300000190734863,109700
2016-01-25,4.320000171661377,4.480000019073486,4.130000114440918,4.170000076293945,4.170000076293945,93800
2016-01-26,4.210000038146973,4.53000020980835,4.179999828338623,4.449999809265137,4.449999809265137,62900
2016-01-27,4.400000095367432,4.559999942779541,4.210000038146973,4.409999847412109,4.409999847412109,96000
2016-01-28,4.449999809265137,4.449999809265137,4.21999979019165,4.289999961853027,4.289999961853027,64300
2016-01-29,4.289999961853027,4.519999980926514,4.289999961853027,4.440000057220459,4.440000057220459,98600
2016-02-01,4.440000057220459,4.510000228881836,4.309999942779541,4.369999885559082,4.369999885559082,58900
2016-02-02,4.349999904632568,4.369999885559082,4.119999885559082,4.130000114440918,4.130000114440918,108100
2016-02-03,4.179999828338623,4.320000171661377,4.010000228881836,4.269999980926514,4.269999980926514,51200
2016-02-04,4.260000228881836,4.489999771118164,4.139999866485596,4.409999847412109,4.409999847412109,38000
2016-02-05,4.420000076293945,4.590000152587891,4.369999885559082,4.429999828338623,4.429999828338623,36600
