Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,7.329999923706055,7.400000095367432,7.25,7.320000171661377,6.452349662780762,434000
2016-01-04,7.059999942779541,7.289999961853027,7.0,7.260000228881836,6.399463176727295,765300
2016-01-05,7.309999942779541,7.340000152587891,7.119999885559082,7.260000228881836,6.399463176727295,699600
2016-01-06,7.130000114440918,7.25,7.019999980926514,7.139999866485596,6.293685436248779,627200
2016-01-07,6.96999979019165,7.070000171661377,6.75,6.800000190734863,5.9939866065979,1569000
2016-01-08,6.900000095367432,6.929999828338623,6.25,6.300000190734863,5.553253650665283,986300
2016-01-11,6.349999904632568,6.53000020980835,6.139999866485596,6.300000190734863,5.553253650665283,826000
2016-01-12,6.349999904632568,6.360000133514404,5.960000038146973,6.289999961853027,5.544437885284424,593100
2016-01-13,6.289999961853027,6.489999771118164,6.050000190734863,6.239999771118164,5.500363826751709,942700
2016-01-14,6.25,6.369999885559082,6.139999866485596,6.300000190734863,5.553253650665283,761700
2016-01-15,6.050000190734863,6.139999866485596,5.71999979019165,6.010000228881836,5.2976274490356445,1169500
2016-01-19,6.059999942779541,6.070000171661377,5.400000095367432,5.440000057220459,4.79518985748291,1113800
2016-01-20,5.300000190734863,5.369999885559082,5.070000171661377,5.349999904632568,4.715856075286865,1123000
2016-01-21,5.340000152587891,5.800000190734863,5.28000020980835,5.489999771118164,4.839262008666992,965400
2016-01-22,5.579999923706055,5.690000057220459,5.400000095367432,5.5,4.848077774047852,799900
2016-01-25,5.449999809265137,5.460000038146973,4.869999885559082,4.880000114440918,4.301567077636719,888200
2016-01-26,4.960000038146973,5.260000228881836,4.78000020980835,5.019999980926514,4.424973011016846,921800
2016-01-27,4.989999771118164,5.409999847412109,4.989999771118164,5.260000228881836,4.6365251541137695,1159900
2016-01-28,5.300000190734863,5.550000190734863,5.289999961853027,5.309999942779541,4.680598735809326,673600
2016-01-29,5.309999942779541,5.630000114440918,5.25,5.619999885559082,4.953853130340576,984800
2016-02-01,4.960000038146973,5.289999961853027,4.559999942779541,5.139999866485596,4.53074836730957,1392800
2016-02-02,5.0,5.090000152587891,4.960000038146973,5.090000152587891,4.486674785614014,1127400
2016-02-03,5.139999866485596,5.5,5.0,5.409999847412109,4.768746376037598,938800
2016-02-04,5.389999866485596,5.829999923706055,5.360000133514404,5.730000019073486,5.050815582275391,977400
2016-02-05,5.690000057220459,5.860000133514404,5.449999809265137,5.460000038146973,4.812817573547363,727300
2016-02-08,5.340000152587891,5.340000152587891,4.929999828338623,5.139999866485596,4.53074836730957,771000
2016-02-09,5.0,5.199999809265137,4.920000076293945,5.090000152587891,4.486674785614014,599400
2016-02-10,5.150000095367432,5.230000019073486,5.03000020980835,5.079999923706055,4.477860927581787,579200
2016-02-11,4.920000076293945,5.139999866485596,4.690000057220459,4.769999980926514,4.204604148864746,736300
2016-02-12,4.880000114440918,5.349999904632568,4.849999904632568,5.199999809265137,4.58363676071167,1282800
2016-02-16,5.320000171661377,5.820000171661377,5.210000038146973,5.789999961853027,5.103703022003174,1022500
2016-02-17,5.849999904632568,5.909999847412109,5.380000114440918,5.480000019073486,4.830449104309082,881500
2016-02-18,5.5,5.5,5.199999809265137,5.329999923706055,4.698228359222412,631700
2016-02-19,5.300000190734863,5.409999847412109,5.159999847412109,5.409999847412109,4.768746376037598,550000
2016-02-22,5.480000019073486,5.71999979019165,5.480000019073486,5.579999923706055,4.918594837188721,917200
2016-02-23,5.559999942779541,5.570000171661377,5.210000038146973,5.340000152587891,4.707042694091797,681700
2016-02-24,5.210000038146973,5.360000133514404,5.019999980926514,5.320000171661377,4.689414024353027,701000
2016-02-25,5.309999942779541,5.349999904632568,5.039999961853027,5.28000020980835,4.654154300689697,573400
2016-02-26,5.369999885559082,5.909999847412109,5.349999904632568,5.829999923706055,5.1389617919921875,683500
2016-02-29,5.829999923706055,5.940000057220459,5.690000057220459,5.820000171661377,5.130146503448486,575300
2016-03-01,5.860000133514404,6.090000152587891,5.769999980926514,6.079999923706055,5.359328746795654,611300
2016-03-02,6.039999961853027,6.53000020980835,6.019999980926514,6.489999771118164,5.720731735229492,541500
2016-03-03,6.489999771118164,6.75,6.449999809265137,6.690000057220459,5.897024154663086,517000
2016-03-04,6.789999961853027,7.03000020980835,6.659999847412109,6.840000152587891,6.029245376586914,1071200
2016-03-07,6.829999923706055,7.130000114440918,6.800000190734863,7.090000152587891,6.249612808227539,623100
2016-03-08,6.960000038146973,7.079999923706055,6.619999885559082,6.880000114440918,6.0645036697387695,743800
2016-03-09,6.920000076293945,6.96999979019165,6.480000019073486,6.599999904632568,5.817692756652832,531700
2016-03-10,6.619999885559082,6.860000133514404,6.480000019073486,6.860000133514404,6.046875,1356100
2016-03-11,6.920000076293945,7.199999809265137,6.889999866485596,7.179999828338623,6.328944206237793,693200
2016-03-14,7.110000133514404,7.110000133514404,6.349999904632568,6.710000038146973,5.91465425491333,1345400
2016-03-15,6.599999904632568,6.820000171661377,6.5,6.809999942779541,6.002801418304443,739200
2016-03-16,6.730000019073486,6.800000190734863,6.360000133514404,6.559999942779541,5.782433986663818,1149300
2016-03-17,6.5,6.900000095367432,6.5,6.829999923706055,6.020430564880371,900800
2016-03-18,6.880000114440918,7.25,6.849999904632568,7.199999809265137,6.346573352813721,4290200
2016-03-21,7.28000020980835,7.440000057220459,7.170000076293945,7.300000190734863,6.43472146987915,601600
2016-03-22,7.210000038146973,7.389999866485596,7.130000114440918,7.320000171661377,6.452349662780762,448200
2016-03-23,7.28000020980835,7.28000020980835,6.949999809265137,7.079999923706055,6.240797519683838,605100
2016-03-24,6.949999809265137,6.960000038146973,6.739999771118164,6.960000038146973,6.135022163391113,566200
2016-03-28,6.96999979019165,7.170000076293945,6.929999828338623,6.989999771118164,6.161464691162109,333400
2016-03-29,6.829999923706055,7.03000020980835,6.639999866485596,7.010000228881836,6.232594966888428,534800
2016-03-30,7.050000190734863,7.25,6.989999771118164,7.079999923706055,6.294829845428467,314100
2016-03-31,7.039999961853027,7.139999866485596,6.860000133514404,6.989999771118164,6.214811325073242,355900
2016-04-01,6.989999771118164,7.019999980926514,6.75,6.96999979019165,6.197028636932373,429100
2016-04-04,6.96999979019165,7.0,6.599999904632568,6.679999828338623,5.939189910888672,636400
2016-04-05,6.599999904632568,6.75,6.46999979019165,6.510000228881836,5.78804349899292,483200
2016-04-06,6.510000228881836,6.650000095367432,6.429999828338623,6.53000020980835,5.805825710296631,584300
2016-04-07,6.420000076293945,6.599999904632568,6.329999923706055,6.429999828338623,5.716914653778076,735300
2016-04-08,6.420000076293945,6.650000095367432,6.260000228881836,6.320000171661377,5.619114875793457,506400
2016-04-11,6.420000076293945,6.71999979019165,6.400000095367432,6.480000019073486,5.761370658874512,316000
2016-04-12,6.53000020980835,6.630000114440918,6.349999904632568,6.510000228881836,5.78804349899292,330500
2016-04-13,6.639999866485596,6.949999809265137,6.630000114440918,6.900000095367432,6.134792327880859,384400
2016-04-14,6.880000114440918,7.199999809265137,6.809999942779541,7.170000076293945,6.374850273132324,340000
2016-04-15,7.130000114440918,7.260000228881836,7.039999961853027,7.179999828338623,6.383739471435547,251800
