Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,13.68000030517578,14.210000038146973,13.640000343322754,13.850000381469728,13.125264167785645,182700,AVD
2012-01-04,13.729999542236328,13.890000343322754,13.5600004196167,13.579999923706056,12.869389533996582,64400,AVD
2012-01-05,13.43000030517578,13.470000267028809,13.0,13.399999618530272,12.698807716369627,132400,AVD
2012-01-06,13.550000190734863,13.949999809265137,13.359999656677246,13.800000190734863,13.077879905700684,138300,AVD
2012-01-09,13.850000381469728,13.850000381469728,13.260000228881836,13.800000190734863,13.077879905700684,150400,AVD
2012-01-10,13.90999984741211,14.4399995803833,13.880000114440918,14.40999984741211,13.655957221984863,203000,AVD
2012-01-11,14.380000114440918,14.75,14.350000381469728,14.649999618530272,13.883397102355955,100500,AVD
2012-01-12,14.720000267028809,14.989999771118164,14.5,14.960000038146973,14.177181243896484,85700,AVD
2012-01-13,14.739999771118164,14.829999923706056,14.40999984741211,14.470000267028809,13.712821006774902,99700,AVD
2012-01-17,14.649999618530272,15.0,14.539999961853027,14.710000038146973,13.940258026123049,148400,AVD
2012-01-18,14.699999809265137,14.850000381469728,14.609999656677246,14.760000228881836,13.987645149230955,68800,AVD
2012-01-19,14.789999961853027,14.899999618530272,14.5600004196167,14.829999923706056,14.053980827331545,121000,AVD
2012-01-20,14.850000381469728,15.149999618530272,14.75,15.0,14.215087890625,160100,AVD
2012-01-23,14.9399995803833,15.229999542236328,14.859999656677246,15.06999969482422,14.28142261505127,125600,AVD
2012-01-24,15.010000228881836,15.010000228881836,14.699999809265137,14.93000030517578,14.148748397827148,221900,AVD
2012-01-25,14.899999618530272,14.970000267028809,14.699999809265137,14.869999885559082,14.09188747406006,121500,AVD
2012-01-26,15.020000457763672,15.119999885559082,14.850000381469728,14.949999809265137,14.16770076751709,115400,AVD
2012-01-27,14.899999618530272,15.119999885559082,14.81999969482422,14.970000267028809,14.18665599822998,108000,AVD
2012-01-30,14.890000343322754,15.06999969482422,14.829999923706056,14.949999809265137,14.16770076751709,57500,AVD
2012-01-31,15.039999961853027,15.06999969482422,14.869999885559082,15.029999732971191,14.24351692199707,141000,AVD
2012-02-01,15.140000343322754,15.390000343322754,15.079999923706056,15.31999969482422,14.51834487915039,222100,AVD
2012-02-02,15.4399995803833,15.880000114440918,15.359999656677246,15.670000076293944,14.850024223327637,187100,AVD
2012-02-03,15.899999618530272,16.0,15.619999885559082,15.81999969482422,14.99217414855957,299000,AVD
2012-02-06,15.670000076293944,15.8100004196167,15.100000381469728,15.25,14.45200252532959,198200,AVD
2012-02-07,15.220000267028809,15.739999771118164,15.15999984741211,15.640000343322754,14.821595191955566,310200,AVD
2012-02-08,15.6899995803833,16.0,15.649999618530272,15.93000030517578,15.096420288085938,113700,AVD
2012-02-09,15.9399995803833,16.15999984741211,15.789999961853027,16.079999923706055,15.238571166992188,116300,AVD
2012-02-10,15.9399995803833,16.09000015258789,15.8100004196167,15.850000381469728,15.020604133605955,106900,AVD
2012-02-13,16.010000228881836,16.040000915527344,15.84000015258789,15.949999809265137,15.11537265777588,86000,AVD
2012-02-14,15.920000076293944,16.469999313354492,15.899999618530272,16.149999618530273,15.304906845092772,196500,AVD
2012-02-15,16.229999542236328,16.389999389648438,15.960000038146973,16.110000610351562,15.267003059387209,132000,AVD
2012-02-16,16.15999984741211,16.5,16.0,16.459999084472656,15.598688125610352,109400,AVD
2012-02-17,16.489999771118164,16.75,16.389999389648438,16.670000076293945,15.797698974609377,98500,AVD
2012-02-21,16.790000915527344,17.31999969482422,16.75,17.299999237060547,16.394733428955078,165300,AVD
2012-02-22,17.3700008392334,17.3700008392334,17.0,17.079999923706055,16.186237335205078,128000,AVD
2012-02-23,17.059999465942383,17.899999618530273,17.059999465942383,17.719999313354492,16.79275894165039,198200,AVD
2012-02-24,17.719999313354492,17.780000686645508,17.190000534057617,17.360000610351562,16.451587677001953,123600,AVD
2012-02-27,17.25,17.3700008392334,16.93000030517578,17.1200008392334,16.224151611328125,120400,AVD
2012-02-28,17.18000030517578,17.219999313354492,16.75,16.860000610351562,15.977757453918455,182900,AVD
2012-02-29,16.860000610351562,16.969999313354492,16.43000030517578,16.520000457763672,15.655550956726074,184700,AVD
2012-03-01,16.600000381469727,16.729999542236328,16.219999313354492,16.479999542236328,15.617645263671877,197000,AVD
2012-03-02,16.43000030517578,16.56999969482422,16.040000915527344,16.389999389648438,15.53235149383545,207600,AVD
2012-03-05,16.350000381469727,17.010000228881836,16.270000457763672,16.90999984741211,16.02513885498047,179800,AVD
2012-03-06,16.40999984741211,17.899999618530273,16.0,17.579999923706055,16.660079956054688,378200,AVD
2012-03-07,17.610000610351562,18.75,17.610000610351562,18.670000076293945,17.69304656982422,432300,AVD
2012-03-08,18.799999237060547,19.46999931335449,18.790000915527344,19.309999465942383,18.29954719543457,379300,AVD
2012-03-09,19.280000686645508,19.670000076293945,19.280000686645508,19.63999938964844,18.612287521362305,311000,AVD
2012-03-12,19.700000762939453,19.84000015258789,19.3799991607666,19.690000534057617,18.65966796875,237900,AVD
2012-03-13,19.75,20.18000030517578,19.59000015258789,19.850000381469727,18.81129646301269,288600,AVD
2012-03-14,19.739999771118164,20.0,19.36000061035156,19.739999771118164,18.70705795288086,210400,AVD
2012-03-15,19.8799991607666,20.21999931335449,19.709999084472656,19.96999931335449,18.92501449584961,355500,AVD
2012-03-16,20.0,20.09000015258789,19.780000686645508,19.959999084472656,18.91554069519043,254000,AVD
2012-03-19,19.950000762939453,20.5,19.8700008392334,20.32999992370605,19.26617813110352,173000,AVD
2012-03-20,20.170000076293945,20.170000076293945,19.790000915527344,19.920000076293945,18.87763214111328,284400,AVD
2012-03-21,20.0,20.32999992370605,19.93000030517578,20.25,19.19036865234375,252300,AVD
2012-03-22,20.030000686645508,20.51000022888184,19.90999984741211,20.46999931335449,19.398855209350582,207300,AVD
2012-03-23,20.479999542236328,20.670000076293945,20.13999938964844,20.61000061035156,19.53152656555176,136000,AVD
2012-03-26,20.780000686645508,21.0,20.700000762939453,20.799999237060547,19.71158599853516,176200,AVD
2012-03-27,20.850000381469727,21.15999984741211,20.799999237060547,21.100000381469727,19.99588394165039,372300,AVD
2012-03-28,21.14999961853028,21.39999961853028,20.920000076293945,21.3799991607666,20.261234283447266,214700,AVD
2012-03-29,21.239999771118164,21.450000762939453,21.030000686645508,21.280000686645508,20.2137451171875,276000,AVD
2012-03-30,21.450000762939453,21.790000915527344,21.34000015258789,21.690000534057617,20.603195190429688,309400,AVD
2012-04-02,21.690000534057617,23.0,21.600000381469727,23.0,21.847553253173828,374700,AVD
2012-04-03,23.030000686645508,24.229999542236328,22.920000076293945,24.0,22.79744911193848,852200,AVD
