Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,21.290000915527344,21.479999542236328,21.020000457763672,21.11000061035156,20.65802383422852,1404800,SPR
2012-01-04,21.0,21.309999465942383,20.86000061035156,21.209999084472656,20.75588035583496,1253600,SPR
2012-01-05,21.09000015258789,22.170000076293945,20.950000762939453,22.14999961853028,21.675756454467773,1962900,SPR
2012-01-06,22.06999969482422,22.18000030517578,21.8700008392334,22.100000381469727,21.62682342529297,973800,SPR
2012-01-09,22.15999984741211,22.489999771118164,22.11000061035156,22.440000534057617,21.959550857543945,727800,SPR
2012-01-10,22.71999931335449,23.06999969482422,22.65999984741211,22.850000381469727,22.360769271850582,1446900,SPR
2012-01-11,22.71999931335449,22.979999542236328,22.71999931335449,22.920000076293945,22.429271697998047,1173500,SPR
2012-01-12,22.959999084472656,23.309999465942383,22.709999084472656,23.26000022888184,22.76199150085449,1312000,SPR
2012-01-13,22.979999542236328,23.07999992370605,22.57999992370605,22.690000534057617,22.204191207885746,1161800,SPR
2012-01-17,23.01000022888184,23.190000534057617,22.459999084472656,22.489999771118164,22.008474349975582,2119100,SPR
2012-01-18,22.440000534057617,22.729999542236328,22.26000022888184,22.729999542236328,22.243337631225582,1038600,SPR
2012-01-19,22.76000022888184,23.51000022888184,22.700000762939453,23.420000076293945,22.91856384277344,1295800,SPR
2012-01-20,23.299999237060547,23.459999084472656,23.14999961853028,23.32999992370605,22.83049201965332,658400,SPR
2012-01-23,23.209999084472656,23.36000061035156,22.600000381469727,22.770000457763672,22.28248405456543,975700,SPR
2012-01-24,22.56999969482422,22.950000762939453,22.40999984741211,22.86000061035156,22.37055397033692,924200,SPR
2012-01-25,22.690000534057617,23.040000915527344,22.5,22.81999969482422,22.331411361694336,962900,SPR
2012-01-26,22.940000534057617,23.0,22.25,22.420000076293945,21.93997383117676,881700,SPR
2012-01-27,22.350000381469727,22.790000915527344,22.31999969482422,22.76000022888184,22.27269744873047,772700,SPR
2012-01-30,22.459999084472656,22.549999237060547,22.26000022888184,22.5,22.018260955810547,746500,SPR
2012-01-31,22.68000030517578,22.86000061035156,22.479999542236328,22.739999771118164,22.25312232971192,558700,SPR
2012-02-01,22.93000030517578,23.8700008392334,22.93000030517578,23.520000457763672,23.016420364379883,1222500,SPR
2012-02-02,23.520000457763672,23.57999992370605,23.229999542236328,23.26000022888184,22.76199150085449,443700,SPR
2012-02-03,23.57999992370605,23.84000015258789,23.3799991607666,23.690000534057617,23.182781219482425,698600,SPR
2012-02-06,23.63999938964844,23.63999938964844,23.18000030517578,23.3799991607666,22.87942123413086,951200,SPR
2012-02-07,23.43000030517578,23.96999931335449,23.25,23.8700008392334,23.35892677307129,899600,SPR
2012-02-08,23.89999961853028,23.959999084472656,23.07999992370605,23.07999992370605,22.585845947265625,1599000,SPR
2012-02-09,21.030000686645508,24.36000061035156,21.0,24.15999984741211,23.642717361450195,3663200,SPR
2012-02-10,22.89999961853028,24.549999237060547,22.88999938964844,24.43000030517578,23.906944274902344,1357900,SPR
2012-02-13,24.709999084472656,24.81999969482422,24.229999542236328,24.64999961853028,24.122228622436523,1187200,SPR
2012-02-14,24.450000762939453,24.84000015258789,24.34000015258789,24.46999931335449,23.946081161499023,972600,SPR
2012-02-15,24.549999237060547,24.690000534057617,24.09000015258789,24.350000381469727,23.82865333557129,1005400,SPR
2012-02-16,24.32999992370605,24.690000534057617,24.200000762939453,24.530000686645508,24.00479888916016,992200,SPR
2012-02-17,24.600000381469727,24.600000381469727,23.780000686645508,23.84000015258789,23.329572677612305,1930100,SPR
2012-02-21,24.1299991607666,24.200000762939453,23.6200008392334,23.739999771118164,23.23171043395996,1475400,SPR
2012-02-22,23.71999931335449,23.89999961853028,23.520000457763672,23.75,23.24149703979492,1105500,SPR
2012-02-23,23.82999992370605,23.84000015258789,23.479999542236328,23.59000015258789,23.084924697875977,1010400,SPR
2012-02-24,23.64999961853028,24.190000534057617,23.56999969482422,23.89999961853028,23.388288497924805,934200,SPR
2012-02-27,23.71999931335449,24.07999992370605,23.309999465942383,24.01000022888184,23.49592971801757,698000,SPR
2012-02-28,24.01000022888184,24.09000015258789,23.61000061035156,23.780000686645508,23.27085876464844,531800,SPR
2012-02-29,23.81999969482422,24.229999542236328,23.75,23.959999084472656,23.447002410888672,798900,SPR
2012-03-01,23.989999771118164,24.270000457763672,23.90999984741211,24.07999992370605,23.564430236816406,606100,SPR
2012-03-02,24.030000686645508,24.059999465942383,23.71999931335449,23.979999542236328,23.46656990051269,1443500,SPR
2012-03-05,23.940000534057617,23.989999771118164,23.739999771118164,23.86000061035156,23.34914779663086,892200,SPR
2012-03-06,23.59000015258789,23.59000015258789,23.06999969482422,23.200000762939453,22.70327377319336,895200,SPR
2012-03-07,23.299999237060547,23.86000061035156,23.239999771118164,23.76000022888184,23.251283645629883,971700,SPR
2012-03-08,24.239999771118164,25.440000534057617,23.96999931335449,25.1299991607666,24.591949462890625,2375900,SPR
2012-03-09,25.26000022888184,26.0,25.049999237060547,25.6299991607666,25.08124732971192,1817200,SPR
2012-03-12,25.600000381469727,25.690000534057617,25.1299991607666,25.190000534057617,24.65066337585449,821500,SPR
2012-03-13,25.239999771118164,25.65999984741211,25.13999938964844,25.65999984741211,25.1106014251709,1059000,SPR
2012-03-14,25.600000381469727,25.8799991607666,25.39999961853028,25.479999542236328,24.93445587158203,785900,SPR
2012-03-15,25.549999237060547,25.61000061035156,25.31999969482422,25.520000457763672,24.973604202270508,743800,SPR
2012-03-16,25.51000022888184,25.540000915527344,25.34000015258789,25.38999938964844,24.84638977050781,602400,SPR
2012-03-19,25.15999984741211,25.479999542236328,25.15999984741211,25.280000686645508,24.738740921020508,509600,SPR
2012-03-20,25.01000022888184,25.049999237060547,24.770000457763672,24.8799991607666,24.34730339050293,424900,SPR
2012-03-21,24.86000061035156,24.96999931335449,24.71999931335449,24.790000915527344,24.25923156738281,438000,SPR
2012-03-22,24.600000381469727,24.790000915527344,24.239999771118164,24.64999961853028,24.122228622436523,1066100,SPR
2012-03-23,24.68000030517578,24.86000061035156,24.51000022888184,24.809999465942383,24.27880477905273,711300,SPR
2012-03-26,25.18000030517578,25.51000022888184,25.11000061035156,25.51000022888184,24.96381950378418,919300,SPR
2012-03-27,25.5,25.6200008392334,25.01000022888184,25.06999969482422,24.533233642578125,665400,SPR
2012-03-28,25.01000022888184,25.030000686645508,24.31999969482422,24.68000030517578,24.151586532592773,589100,SPR
2012-03-29,24.440000534057617,24.6200008392334,24.100000381469727,24.520000457763672,23.99501609802246,529400,SPR
2012-03-30,24.6299991607666,24.950000762939453,24.459999084472656,24.459999084472656,23.936294555664062,547000,SPR
2012-04-02,24.440000534057617,24.96999931335449,24.299999237060547,24.86000061035156,24.32773208618164,672100,SPR
2012-04-03,24.799999237060547,25.049999237060547,24.600000381469727,24.88999938964844,24.35708999633789,792500,SPR
2012-04-04,24.559999465942383,24.700000762939453,24.299999237060547,24.670000076293945,24.14180564880371,595700,SPR
2012-04-05,24.5,24.75,24.43000030517578,24.51000022888184,23.9852294921875,842300,SPR
2012-04-09,24.07999992370605,24.07999992370605,23.729999542236328,23.81999969482422,23.309999465942383,735900,SPR
2012-04-10,23.709999084472656,23.84000015258789,22.959999084472656,22.96999931335449,22.478200912475582,1169200,SPR
2012-04-11,23.34000015258789,23.82999992370605,23.299999237060547,23.780000686645508,23.27085876464844,1185100,SPR
2012-04-12,23.850000381469727,24.81999969482422,23.850000381469727,24.75,24.220090866088867,816600,SPR
2012-04-13,24.61000061035156,24.61000061035156,24.200000762939453,24.40999984741211,23.887365341186523,371800,SPR
2012-04-16,23.739999771118164,24.270000457763672,23.65999984741211,24.049999237060547,23.53507423400879,2427000,SPR
2012-04-17,24.229999542236328,24.61000061035156,24.14999961853028,24.479999542236328,23.95586395263672,1705600,SPR
2012-04-18,24.36000061035156,24.51000022888184,24.200000762939453,24.43000030517578,23.906944274902344,1371800,SPR
2012-04-19,24.38999938964844,24.43000030517578,23.690000534057617,23.770000457763672,23.26107406616211,931500,SPR
2012-04-20,23.96999931335449,24.420000076293945,23.8799991607666,24.11000061035156,23.59379196166992,981900,SPR
2012-04-23,23.75,24.030000686645508,23.520000457763672,24.01000022888184,23.49592971801757,701800,SPR
2012-04-24,24.11000061035156,24.540000915527344,23.96999931335449,24.350000381469727,23.82865333557129,694100,SPR
2012-04-25,24.71999931335449,25.1299991607666,24.71999931335449,24.90999984741211,24.37666320800781,1150900,SPR
2012-04-26,24.89999961853028,25.239999771118164,24.799999237060547,25.11000061035156,24.572378158569336,900500,SPR
2012-04-27,25.09000015258789,25.540000915527344,24.90999984741211,25.440000534057617,24.89531707763672,695000,SPR
2012-04-30,25.420000076293945,25.420000076293945,24.799999237060547,25.0,24.464733123779297,506100,SPR
2012-05-01,24.989999771118164,25.549999237060547,24.81999969482422,25.18000030517578,24.64087677001953,569900,SPR
2012-05-02,24.89999961853028,25.43000030517578,24.81999969482422,25.299999237060547,24.7583122253418,1069200,SPR
2012-05-03,25.309999465942383,25.89999961853028,24.65999984741211,25.71999931335449,25.16931533813477,1613200,SPR
2012-05-04,25.489999771118164,25.489999771118164,25.059999465942383,25.229999542236328,24.689809799194336,1364900,SPR
2012-05-07,25.020000457763672,25.18000030517578,24.770000457763672,24.959999084472656,24.42559242248535,960000,SPR
2012-05-08,24.76000022888184,24.780000686645508,24.280000686645508,24.700000762939453,24.171161651611328,1169800,SPR
2012-05-09,24.36000061035156,24.43000030517578,24.07999992370605,24.34000015258789,23.818866729736328,1145300,SPR
2012-05-10,24.670000076293945,24.71999931335449,23.93000030517578,24.09000015258789,23.57422065734864,743400,SPR
