Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,57.59000015258789,57.93000030517578,56.90999984741211,57.029998779296875,55.66374588012695,295496
2016-01-04,56.040000915527344,56.28499984741211,55.400001525878906,55.79999923706055,54.46321105957031,621752
2016-01-05,55.95500183105469,57.23500061035156,55.599998474121094,55.7599983215332,54.42416763305664,577124
2016-01-06,54.959999084472656,55.33000183105469,54.814998626708984,55.20500183105469,53.88246536254883,663126
2016-01-07,54.025001525878906,54.76499938964844,53.68000030517578,53.744998931884766,52.45744323730469,465958
2016-01-08,54.1150016784668,54.36000061035156,53.39500045776367,53.48500061035156,52.203670501708984,672174
2016-01-11,53.69499969482422,53.915000915527344,53.130001068115234,53.290000915527344,52.013343811035156,642638
2016-01-12,53.66999816894531,54.005001068115234,52.939998626708984,53.334999084472656,52.05726623535156,617492
2016-01-13,53.44499969482422,53.650001525878906,51.83000183105469,51.92499923706055,50.6810417175293,714868
2016-01-14,52.04999923706055,53.630001068115234,51.755001068115234,53.130001068115234,51.857173919677734,543214
2016-01-15,52.20500183105469,53.334999084472656,51.9900016784668,53.25,51.974300384521484,590466
2016-01-19,54.029998779296875,54.19499969482422,53.06999969482422,53.79999923706055,52.51112365722656,732326
2016-01-20,52.92499923706055,53.369998931884766,51.540000915527344,53.025001525878906,51.75469207763672,938398
2016-01-21,53.18000030517578,53.470001220703125,52.51750183105469,52.665000915527344,51.403316497802734,724546
2016-01-22,53.404998779296875,53.65999984741211,52.994998931884766,53.189998626708984,51.91573715209961,982514
2016-01-25,53.11000061035156,53.345001220703125,52.46500015258789,52.529998779296875,51.27154541015625,514432
2016-01-26,52.70500183105469,53.45000076293945,52.599998474121094,53.244998931884766,51.969417572021484,753662
2016-01-27,52.85499954223633,53.18994903564453,51.92499923706055,52.2400016784668,50.988502502441406,819120
2016-01-28,51.71500015258789,52.15399932861328,49.209999084472656,49.540000915527344,48.35318374633789,1094746
2016-01-29,50.33000183105469,52.86000061035156,50.33000183105469,52.70500183105469,51.442359924316406,1532848
2016-02-01,52.400001525878906,54.35499954223633,52.400001525878906,53.630001068115234,52.3452033996582,1021826
2016-02-02,53.14500045776367,53.38249969482422,51.82500076293945,52.099998474121094,50.85184860229492,503578
2016-02-03,52.68000030517578,52.875,51.84000015258789,52.45000076293945,51.19346618652344,597004
2016-02-04,52.415000915527344,52.540000915527344,51.54499816894531,52.0099983215332,50.76400375366211,320100
2016-02-05,51.790000915527344,51.915000915527344,50.560001373291016,51.0,49.77820587158203,490648
2016-02-08,50.32500076293945,50.81999969482422,48.65999984741211,50.619998931884766,49.407310485839844,892164
2016-02-09,49.9900016784668,50.744998931884766,49.09700012207031,49.72999954223633,48.53862380981445,894636
2016-02-10,50.1349983215332,51.09000015258789,50.1349983215332,50.314998626708984,49.109615325927734,421618
2016-02-11,49.75,50.540000915527344,49.34000015258789,50.27000045776367,49.06569290161133,571862
2016-02-12,50.71500015258789,51.025001525878906,50.3849983215332,50.625,49.41218948364258,600644
2016-02-16,51.38999938964844,52.72249984741211,51.30939865112305,52.505001068115234,51.24714660644531,372282
2016-02-17,52.775001525878906,53.674949645996094,52.7400016784668,53.42499923706055,52.145103454589844,352496
2016-02-18,53.595001220703125,53.904998779296875,52.65999984741211,52.70000076293945,51.437477111816406,276498
2016-02-19,52.630001068115234,53.439998626708984,52.55500030517578,53.38999938964844,52.11094665527344,289724
2016-02-22,53.84000015258789,54.3125,52.3849983215332,52.7599983215332,51.49604034423828,592258
2016-02-23,52.65999984741211,53.09000015258789,52.474998474121094,52.5,51.24226760864258,301398
2016-02-24,51.849998474121094,53.36000061035156,51.665000915527344,53.20500183105469,51.93038558959961,316606
2016-02-25,53.415000915527344,54.45000076293945,53.099998474121094,53.814998626708984,52.5257568359375,224418
2016-02-26,54.01499938964844,54.61249923706055,52.73500061035156,53.064998626708984,51.793731689453125,342834
