Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,3.7799999713897705,3.940000057220459,3.680000066757202,3.880000114440918,3.880000114440918,184200
2016-01-04,3.799999952316284,3.8299999237060547,3.609999895095825,3.700000047683716,3.700000047683716,103400
2016-01-05,3.690000057220459,3.740000009536743,3.630000114440918,3.690000057220459,3.690000057220459,113300
2016-01-06,3.619999885559082,4.070000171661377,3.619999885559082,3.680000066757202,3.680000066757202,161300
2016-01-07,3.609999895095825,3.609999895095825,3.359999895095825,3.369999885559082,3.369999885559082,153700
2016-01-08,3.4000000953674316,3.4800000190734863,3.4000000953674316,3.4100000858306885,3.4100000858306885,142500
2016-01-11,3.4100000858306885,3.4600000381469727,3.4000000953674316,3.4200000762939453,3.4200000762939453,186700
2016-01-12,3.450000047683716,3.4700000286102295,3.299999952316284,3.430000066757202,3.430000066757202,182900
2016-01-13,3.430000066757202,3.430000066757202,3.1600000858306885,3.1700000762939453,3.1700000762939453,201600
2016-01-14,3.140000104904175,3.240000009536743,3.0999999046325684,3.180000066757202,3.180000066757202,143000
2016-01-15,3.0899999141693115,3.1500000953674316,3.009999990463257,3.069999933242798,3.069999933242798,174700
2016-01-19,3.0899999141693115,3.140000104904175,2.990000009536743,3.119999885559082,3.119999885559082,1009700
2016-01-20,3.0,3.2100000381469727,2.9100000858306885,3.1600000858306885,3.1600000858306885,216600
2016-01-21,3.180000066757202,3.4000000953674316,3.109999895095825,3.3499999046325684,3.3499999046325684,217500
2016-01-22,3.380000114440918,3.430000066757202,3.309999942779541,3.3499999046325684,3.3499999046325684,152900
2016-01-25,3.319999933242798,3.3299999237060547,2.619999885559082,3.059999942779541,3.059999942779541,824500
2016-01-26,3.0299999713897705,3.2300000190734863,2.890000104904175,3.2100000381469727,3.2100000381469727,132500
2016-01-27,3.2100000381469727,3.2100000381469727,3.0299999713897705,3.0399999618530273,3.0399999618530273,149500
2016-01-28,3.0399999618530273,3.130000114440918,3.0399999618530273,3.130000114440918,3.130000114440918,87800
2016-01-29,3.140000104904175,3.4000000953674316,3.140000104904175,3.380000114440918,3.380000114440918,142900
2016-02-01,3.380000114440918,3.380000114440918,2.890000104904175,3.059999942779541,3.059999942779541,232300
2016-02-02,3.0199999809265137,3.0899999141693115,2.8499999046325684,2.880000114440918,2.880000114440918,314600
2016-02-03,2.9200000762939453,3.009999990463257,2.690000057220459,3.0,3.0,266600
2016-02-04,2.9800000190734863,3.0999999046325684,2.9600000381469727,3.0199999809265137,3.0199999809265137,93500
2016-02-05,3.009999990463257,3.059999942779541,2.9100000858306885,3.0,3.0,214800
2016-02-08,2.950000047683716,3.0,2.8499999046325684,2.9800000190734863,2.9800000190734863,118500
2016-02-09,2.940000057220459,3.009999990463257,2.809999942779541,2.8499999046325684,2.8499999046325684,76300
2016-02-10,2.859999895095825,2.950000047683716,2.819999933242798,2.9200000762939453,2.9200000762939453,145500
2016-02-11,2.869999885559082,2.890000104904175,2.7799999713897705,2.8499999046325684,2.8499999046325684,62300
2016-02-12,2.8299999237060547,2.9700000286102295,2.8299999237060547,2.890000104904175,2.890000104904175,101800
2016-02-16,2.880000114440918,3.069999933242798,2.8499999046325684,3.049999952316284,3.049999952316284,136600
2016-02-17,3.0799999237060547,3.240000009536743,3.0799999237060547,3.240000009536743,3.240000009536743,150400
2016-02-18,3.2300000190734863,3.2699999809265137,3.180000066757202,3.25,3.25,100100
2016-02-19,3.240000009536743,3.319999933242798,3.2300000190734863,3.299999952316284,3.299999952316284,87400
2016-02-22,3.3299999237060547,3.369999885559082,3.2300000190734863,3.2899999618530273,3.2899999618530273,63100
2016-02-23,3.299999952316284,3.450000047683716,3.2200000286102295,3.259999990463257,3.259999990463257,92200
2016-02-24,3.1600000858306885,3.2899999618530273,3.119999885559082,3.259999990463257,3.259999990463257,35200
2016-02-25,3.2899999618530273,3.369999885559082,3.25,3.3499999046325684,3.3499999046325684,53200
2016-02-26,3.369999885559082,3.4600000381469727,3.319999933242798,3.430000066757202,3.430000066757202,161300
2016-02-29,3.440000057220459,3.5199999809265137,3.369999885559082,3.5,3.5,187500
2016-03-01,3.5,3.559999942779541,3.5,3.559999942779541,3.559999942779541,123300
2016-03-02,3.549999952316284,3.609999895095825,3.490000009536743,3.5999999046325684,3.5999999046325684,85000
2016-03-03,3.5999999046325684,3.7799999713897705,3.5799999237060547,3.740000009536743,3.740000009536743,196200
2016-03-04,3.740000009536743,3.759999990463257,3.6700000762939453,3.7200000286102295,3.7200000286102295,114400
2016-03-07,3.740000009536743,3.819999933242798,3.700000047683716,3.7699999809265137,3.7699999809265137,117700
2016-03-08,3.0999999046325684,3.569999933242798,3.0999999046325684,3.3499999046325684,3.3499999046325684,169600
2016-03-09,3.359999895095825,3.380000114440918,3.2100000381469727,3.2300000190734863,3.2300000190734863,137600
2016-03-10,3.25,3.309999942779541,3.1600000858306885,3.240000009536743,3.240000009536743,132600
2016-03-11,3.3499999046325684,3.4100000858306885,3.25,3.2899999618530273,3.2899999618530273,99000
2016-03-14,3.259999990463257,3.319999933242798,3.240000009536743,3.2799999713897705,3.2799999713897705,119700
2016-03-15,3.25,3.3299999237060547,3.1500000953674316,3.1500000953674316,3.1500000953674316,82500
2016-03-16,3.1500000953674316,3.299999952316284,3.119999885559082,3.190000057220459,3.190000057220459,74900
