Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,9.520000457763672,9.619999885559082,9.270000457763672,9.369999885559082,9.369999885559082,921200
2016-01-04,9.109999656677246,9.149999618530273,8.420000076293945,8.960000038146973,8.960000038146973,1295400
2016-01-05,8.920000076293945,9.079999923706055,8.789999961853027,8.859999656677246,8.859999656677246,618800
2016-01-06,8.710000038146973,9.630000114440918,8.579999923706055,8.899999618530273,8.899999618530273,1202300
2016-01-07,8.899999618530273,9.050000190734863,8.619999885559082,8.739999771118164,8.739999771118164,1128400
2016-01-08,8.920000076293945,9.039999961853027,8.529999732971191,8.550000190734863,8.550000190734863,877600
2016-01-11,9.319999694824219,9.470000267028809,8.170000076293945,8.449999809265137,8.449999809265137,1858600
2016-01-12,8.579999923706055,9.09000015258789,8.399999618530273,8.890000343322754,8.890000343322754,1293200
2016-01-13,8.899999618530273,9.100000381469727,8.279999732971191,8.430000305175781,8.430000305175781,1101500
2016-01-14,8.40999984741211,8.9399995803833,8.279999732971191,8.65999984741211,8.65999984741211,1016500
2016-01-15,8.4399995803833,8.699999809265137,8.260000228881836,8.520000457763672,8.520000457763672,1211400
2016-01-19,8.579999923706055,8.609999656677246,7.809999942779541,8.140000343322754,8.140000343322754,1296100
2016-01-20,8.149999618530273,8.550000190734863,7.690000057220459,8.449999809265137,8.449999809265137,1423300
2016-01-21,8.359999656677246,8.75,8.199999809265137,8.510000228881836,8.510000228881836,934600
2016-01-22,8.649999618530273,8.680000305175781,8.199999809265137,8.359999656677246,8.359999656677246,953700
2016-01-25,8.3100004196167,8.449999809265137,8.180000305175781,8.220000267028809,8.220000267028809,1018400
2016-01-26,8.25,8.3100004196167,7.860000133514404,8.239999771118164,8.239999771118164,821700
2016-01-27,8.25,8.3100004196167,8.0,8.029999732971191,8.029999732971191,818200
2016-01-28,8.09000015258789,8.210000038146973,7.71999979019165,7.920000076293945,7.920000076293945,932300
2016-01-29,7.949999809265137,8.34000015258789,7.880000114440918,8.319999694824219,8.319999694824219,1431800
2016-02-01,8.239999771118164,8.300000190734863,7.980000019073486,8.130000114440918,8.130000114440918,1226500
2016-02-02,8.050000190734863,8.109999656677246,7.800000190734863,7.820000171661377,7.820000171661377,980000
2016-02-03,7.860000133514404,8.109999656677246,7.590000152587891,8.069999694824219,8.069999694824219,1136100
2016-02-04,8.029999732971191,8.270000457763672,7.940000057220459,8.15999984741211,8.15999984741211,982500
2016-02-05,8.109999656677246,8.140000343322754,7.809999942779541,7.849999904632568,7.849999904632568,1244300
2016-02-08,7.769999980926514,7.889999866485596,7.519999980926514,7.739999771118164,7.739999771118164,1336000
2016-02-09,7.619999885559082,7.869999885559082,7.300000190734863,7.309999942779541,7.309999942779541,1062100
2016-02-10,7.409999847412109,7.679999828338623,7.329999923706055,7.340000152587891,7.340000152587891,739400
2016-02-11,7.170000076293945,7.489999771118164,7.059999942779541,7.429999828338623,7.429999828338623,788000
2016-02-12,7.46999979019165,7.630000114440918,7.269999980926514,7.590000152587891,7.590000152587891,935800
2016-02-16,7.730000019073486,7.909999847412109,7.619999885559082,7.900000095367432,7.900000095367432,681100
2016-02-17,7.96999979019165,8.050000190734863,7.829999923706055,8.0,8.0,831300
2016-02-18,7.980000019073486,8.100000381469727,7.820000171661377,7.829999923706055,7.829999923706055,657300
2016-02-19,7.820000171661377,8.020000457763672,7.679999828338623,7.880000114440918,7.880000114440918,672800
2016-02-22,7.96999979019165,8.229999542236328,7.900000095367432,8.119999885559082,8.119999885559082,829900
2016-02-23,8.119999885559082,8.510000228881836,8.020000457763672,8.319999694824219,8.319999694824219,1361300
2016-02-24,8.270000457763672,8.470000267028809,7.480000019073486,8.09000015258789,8.09000015258789,1433400
2016-02-25,8.100000381469727,8.380000114440918,8.020000457763672,8.25,8.25,747400
2016-02-26,8.289999961853027,8.579999923706055,8.239999771118164,8.489999771118164,8.489999771118164,659100
2016-02-29,8.460000038146973,8.539999961853027,8.170000076293945,8.229999542236328,8.229999542236328,786700
2016-03-01,8.359999656677246,8.5,8.130000114440918,8.460000038146973,8.460000038146973,626000
2016-03-02,8.4399995803833,8.920000076293945,8.420000076293945,8.90999984741211,8.90999984741211,1110100
2016-03-03,8.880000114440918,8.949999809265137,8.699999809265137,8.84000015258789,8.84000015258789,807500
2016-03-04,8.819999694824219,9.170000076293945,8.600000381469727,9.010000228881836,9.010000228881836,1102800
2016-03-07,8.989999771118164,9.350000381469727,8.710000038146973,9.25,9.25,854100
2016-03-08,9.149999618530273,9.199999809265137,8.550000190734863,8.600000381469727,8.600000381469727,1396100
2016-03-09,8.680000305175781,8.739999771118164,8.3100004196167,8.569999694824219,8.569999694824219,918400
2016-03-10,8.609999656677246,8.850000381469727,8.25,8.380000114440918,8.380000114440918,736100
2016-03-11,8.449999809265137,8.649999618530273,8.369999885559082,8.579999923706055,8.579999923706055,645800
2016-03-14,8.579999923706055,8.739999771118164,8.420000076293945,8.529999732971191,8.529999732971191,323900
2016-03-15,8.470000267028809,8.649999618530273,8.180000305175781,8.180000305175781,8.180000305175781,583700
2016-03-16,8.170000076293945,8.289999961853027,8.020000457763672,8.170000076293945,8.170000076293945,564900
2016-03-17,8.180000305175781,8.350000381469727,7.96999979019165,8.0,8.0,1067100
2016-03-18,8.050000190734863,8.350000381469727,7.889999866485596,8.3100004196167,8.3100004196167,1913700
2016-03-21,8.3100004196167,8.600000381469727,8.199999809265137,8.529999732971191,8.529999732971191,589300
2016-03-22,8.430000305175781,8.65999984741211,8.430000305175781,8.600000381469727,8.600000381469727,392700
2016-03-23,8.59000015258789,8.699999809265137,8.220000267028809,8.220000267028809,8.220000267028809,390900
2016-03-24,8.15999984741211,8.329999923706055,8.0,8.25,8.25,391500
2016-03-28,8.270000457763672,8.40999984741211,8.149999618530273,8.149999618530273,8.149999618530273,352500
2016-03-29,8.149999618530273,8.390000343322754,8.0600004196167,8.359999656677246,8.359999656677246,846400
2016-03-30,8.4399995803833,8.739999771118164,8.390000343322754,8.569999694824219,8.569999694824219,686700
2016-03-31,8.5600004196167,8.800000190734863,8.5600004196167,8.739999771118164,8.739999771118164,931100
2016-04-01,8.739999771118164,9.0600004196167,8.5600004196167,9.0,9.0,872400
2016-04-04,9.029999732971191,9.180000305175781,8.930000305175781,8.930000305175781,8.930000305175781,557000
2016-04-05,8.859999656677246,8.960000038146973,8.760000228881836,8.829999923706055,8.829999923706055,451900
2016-04-06,8.819999694824219,9.140000343322754,8.8100004196167,9.130000114440918,9.130000114440918,606700
2016-04-07,9.100000381469727,9.300000190734863,9.039999961853027,9.1899995803833,9.1899995803833,700400
2016-04-08,9.289999961853027,9.289999961853027,8.869999885559082,8.989999771118164,8.989999771118164,782100
2016-04-11,7.659999847412109,8.319999694824219,7.460000038146973,8.199999809265137,8.199999809265137,3857900
2016-04-12,7.989999771118164,8.270000457763672,7.989999771118164,8.260000228881836,8.260000228881836,1055200
2016-04-13,8.279999732971191,8.359999656677246,8.149999618530273,8.270000457763672,8.270000457763672,676300
2016-04-14,8.3100004196167,8.640000343322754,8.25,8.4399995803833,8.4399995803833,592900
2016-04-15,8.430000305175781,8.539999961853027,8.359999656677246,8.399999618530273,8.399999618530273,445700
2016-04-18,8.399999618530273,8.470000267028809,8.300000190734863,8.40999984741211,8.40999984741211,504100
2016-04-19,8.300000190734863,8.350000381469727,8.0600004196167,8.130000114440918,8.130000114440918,700400
2016-04-20,8.15999984741211,8.210000038146973,8.0,8.109999656677246,8.109999656677246,989800
2016-04-21,8.149999618530273,8.3100004196167,8.09000015258789,8.260000228881836,8.260000228881836,614000
2016-04-22,8.239999771118164,8.369999885559082,7.960000038146973,8.100000381469727,8.100000381469727,830300
2016-04-25,8.109999656677246,8.1899995803833,7.800000190734863,7.829999923706055,7.829999923706055,1161300
2016-04-26,7.440000057220459,8.09000015258789,7.260000228881836,7.730000019073486,7.730000019073486,2273500
2016-04-27,7.539999961853027,7.75,7.28000020980835,7.71999979019165,7.71999979019165,921900
2016-04-28,7.670000076293945,8.0,7.559999942779541,7.800000190734863,7.800000190734863,932000
2016-04-29,7.789999961853027,7.929999828338623,7.53000020980835,7.53000020980835,7.53000020980835,967600
2016-05-02,7.539999961853027,7.619999885559082,7.309999942779541,7.380000114440918,7.380000114440918,887300
2016-05-03,7.340000152587891,7.460000038146973,7.070000171661377,7.159999847412109,7.159999847412109,1419300
2016-05-04,7.139999866485596,7.260000228881836,7.0,7.099999904632568,7.099999904632568,1186800
2016-05-05,7.119999885559082,7.210000038146973,7.050000190734863,7.139999866485596,7.139999866485596,681300
2016-05-06,7.119999885559082,7.300000190734863,6.960000038146973,7.090000152587891,7.090000152587891,1033400
2016-05-09,7.079999923706055,7.28000020980835,7.050000190734863,7.159999847412109,7.159999847412109,1248100
2016-05-10,7.179999828338623,7.289999961853027,6.940000057220459,7.0,7.0,916700
2016-05-11,6.960000038146973,6.980000019073486,6.659999847412109,6.659999847412109,6.659999847412109,1109900
2016-05-12,6.710000038146973,6.909999847412109,6.650000095367432,6.670000076293945,6.670000076293945,838600
2016-05-13,6.820000171661377,7.090000152587891,6.639999866485596,6.739999771118164,6.739999771118164,1199400
2016-05-16,6.829999923706055,7.0,6.75,6.980000019073486,6.980000019073486,1245500
2016-05-17,6.929999828338623,7.0,6.78000020980835,6.809999942779541,6.809999942779541,1126700
2016-05-18,6.829999923706055,7.070000171661377,6.829999923706055,7.0,7.0,657900
2016-05-19,6.949999809265137,7.110000133514404,6.789999961853027,6.860000133514404,6.860000133514404,580700
2016-05-20,6.940000057220459,7.010000228881836,6.900000095367432,7.010000228881836,7.010000228881836,813200
2016-05-23,7.059999942779541,7.340000152587891,7.059999942779541,7.21999979019165,7.21999979019165,1132700
2016-05-24,7.300000190734863,7.670000076293945,7.239999771118164,7.590000152587891,7.590000152587891,1679300
2016-05-25,7.630000114440918,7.699999809265137,7.420000076293945,7.630000114440918,7.630000114440918,850900
2016-05-26,7.599999904632568,7.889999866485596,7.510000228881836,7.78000020980835,7.78000020980835,988700
2016-05-27,7.800000190734863,7.989999771118164,7.800000190734863,7.949999809265137,7.949999809265137,851800
2016-05-31,7.949999809265137,8.0,7.809999942779541,7.869999885559082,7.869999885559082,1078400
2016-06-01,7.860000133514404,8.029999732971191,7.75,7.940000057220459,7.940000057220459,1118200
2016-06-02,7.929999828338623,8.239999771118164,7.889999866485596,8.229999542236328,8.229999542236328,873300
2016-06-03,8.229999542236328,8.350000381469727,8.069999694824219,8.210000038146973,8.210000038146973,959900
2016-06-06,8.199999809265137,8.369999885559082,7.860000133514404,8.229999542236328,8.229999542236328,845800
2016-06-07,8.199999809265137,8.199999809265137,7.989999771118164,8.100000381469727,8.100000381469727,619400
2016-06-08,8.09000015258789,8.149999618530273,7.900000095367432,8.140000343322754,8.140000343322754,488400
2016-06-09,8.100000381469727,8.15999984741211,7.929999828338623,7.980000019073486,7.980000019073486,469600
2016-06-10,7.860000133514404,8.0,7.789999961853027,7.880000114440918,7.880000114440918,460100
2016-06-13,7.860000133514404,7.960000038146973,7.670000076293945,7.789999961853027,7.789999961853027,425600
2016-06-14,7.769999980926514,7.860000133514404,7.639999866485596,7.710000038146973,7.710000038146973,505600
2016-06-15,7.760000228881836,7.880000114440918,7.650000095367432,7.679999828338623,7.679999828338623,597100
2016-06-16,7.650000095367432,7.739999771118164,7.460000038146973,7.619999885559082,7.619999885559082,445600
2016-06-17,7.650000095367432,7.880000114440918,7.460000038146973,7.46999979019165,7.46999979019165,994000
2016-06-20,7.559999942779541,7.679999828338623,7.480000019073486,7.630000114440918,7.630000114440918,515800
2016-06-21,7.650000095367432,7.679999828338623,7.480000019073486,7.570000171661377,7.570000171661377,583600
2016-06-22,7.599999904632568,7.800000190734863,7.46999979019165,7.590000152587891,7.590000152587891,428600
2016-06-23,7.710000038146973,7.929999828338623,7.639999866485596,7.929999828338623,7.929999828338623,621800
2016-06-24,7.53000020980835,7.880000114440918,7.480000019073486,7.570000171661377,7.570000171661377,1375000
2016-06-27,7.46999979019165,7.519999980926514,7.099999904632568,7.110000133514404,7.110000133514404,874000
2016-06-28,7.25,7.710000038146973,7.239999771118164,7.690000057220459,7.690000057220459,1291000
2016-06-29,7.650000095367432,7.880000114440918,7.559999942779541,7.880000114440918,7.880000114440918,915900
2016-06-30,7.849999904632568,8.0,7.769999980926514,7.980000019073486,7.980000019073486,984200
2016-07-01,8.0,8.279999732971191,7.940000057220459,8.220000267028809,8.220000267028809,912800
2016-07-05,8.25,8.3100004196167,8.0,8.0600004196167,8.0600004196167,523200
2016-07-06,7.980000019073486,8.079999923706055,7.849999904632568,8.069999694824219,8.069999694824219,543400
