Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,26.61000061035156,26.8799991607666,26.40999984741211,26.8799991607666,19.59268951416016,6000,CFFI
2012-01-04,26.979999542236328,27.09000015258789,26.89999961853028,27.09000015258789,19.74575424194336,700,CFFI
2012-01-05,26.39999961853028,26.700000762939453,26.39999961853028,26.700000762939453,19.46149063110352,5300,CFFI
2012-01-06,26.63999938964844,27.8700008392334,26.63999938964844,27.8700008392334,20.314292907714844,4300,CFFI
2012-01-09,29.200000762939453,29.489999771118164,28.64999961853028,29.36000061035156,21.400341033935547,5900,CFFI
2012-01-10,29.530000686645508,30.780000686645508,28.799999237060547,28.799999237060547,20.992156982421875,10500,CFFI
2012-01-11,28.700000762939453,29.31999969482422,28.700000762939453,29.309999465942383,21.363903045654297,1500,CFFI
2012-01-12,29.01000022888184,30.0,28.940000534057617,29.989999771118164,21.859548568725582,2200,CFFI
2012-01-13,29.5,29.5,29.100000381469727,29.100000381469727,21.210826873779297,600,CFFI
2012-01-17,28.799999237060547,28.989999771118164,28.450000762939453,28.450000762939453,20.737049102783203,5400,CFFI
2012-01-18,28.950000762939453,28.950000762939453,28.920000076293945,28.940000534057617,21.094213485717773,1000,CFFI
2012-01-19,28.8799991607666,29.0,28.799999237060547,28.799999237060547,20.992156982421875,600,CFFI
2012-01-20,28.100000381469727,29.8700008392334,28.100000381469727,29.190000534057617,21.27643203735352,1000,CFFI
2012-01-23,28.61000061035156,30.0,27.530000686645508,29.270000457763672,21.33474540710449,2000,CFFI
2012-01-24,29.06999969482422,29.06999969482422,29.0,29.0,21.13794136047364,700,CFFI
2012-01-25,29.0,29.280000686645508,27.38999938964844,28.299999237060547,20.62771797180176,5100,CFFI
2012-01-26,28.96999931335449,31.530000686645508,28.100000381469727,29.190000534057617,21.27643203735352,2400,CFFI
2012-01-27,31.39999961853028,31.39999961853028,29.5,30.700000762939453,22.37705993652344,2700,CFFI
2012-01-30,29.89999961853028,29.89999961853028,28.700000762939453,29.799999237060547,21.72106170654297,1000,CFFI
2012-01-31,29.5,29.89999961853028,28.299999237060547,28.51000022888184,20.780786514282227,1600,CFFI
2012-02-01,29.57999992370605,29.57999992370605,29.07999992370605,29.07999992370605,21.19625473022461,600,CFFI
2012-02-02,29.040000915527344,29.040000915527344,27.809999465942383,27.809999465942383,20.270551681518555,12800,CFFI
2012-02-03,28.479999542236328,28.479999542236328,27.25,27.799999237060547,20.26327133178711,10000,CFFI
2012-02-06,28.15999984741211,28.15999984741211,27.549999237060547,27.700000762939453,20.19038391113281,5800,CFFI
2012-02-07,27.86000061035156,28.01000022888184,27.40999984741211,27.86000061035156,20.307003021240234,1100,CFFI
2012-02-08,27.86000061035156,28.729999542236328,27.5,28.0,20.40904998779297,4000,CFFI
2012-02-09,27.75,28.299999237060547,27.75,28.190000534057617,20.547542572021484,2800,CFFI
2012-02-10,28.09000015258789,28.309999465942383,28.09000015258789,28.309999465942383,20.63500213623047,600,CFFI
2012-02-13,28.38999938964844,28.38999938964844,28.040000915527344,28.25,20.59127616882324,1500,CFFI
2012-02-14,28.020000457763672,28.020000457763672,28.0,28.0,20.40904998779297,400,CFFI
2012-02-15,28.38999938964844,28.38999938964844,28.38999938964844,28.38999938964844,20.69331932067871,500,CFFI
2012-02-16,28.38999938964844,28.440000534057617,28.38999938964844,28.440000534057617,20.72976493835449,700,CFFI
2012-02-17,28.700000762939453,29.799999237060547,28.38999938964844,29.489999771118164,21.495100021362305,5400,CFFI
2012-02-21,29.799999237060547,31.14999961853028,29.790000915527344,31.040000915527344,22.624889373779297,12000,CFFI
2012-02-22,30.96999931335449,30.989999771118164,29.0,30.989999771118164,22.58844566345215,3500,CFFI
2012-02-23,31.06999969482422,31.530000686645508,29.89999961853028,31.170000076293945,22.719640731811523,6000,CFFI
2012-02-24,30.84000015258789,31.14999961853028,30.82999992370605,31.14999961853028,22.705062866210938,1900,CFFI
2012-02-27,31.229999542236328,31.38999938964844,31.229999542236328,31.350000381469727,22.850845336914062,2700,CFFI
2012-02-28,29.61000061035156,31.299999237060547,29.61000061035156,31.299999237060547,22.81440162658692,4200,CFFI
2012-02-29,31.40999984741211,31.51000022888184,30.46999931335449,30.46999931335449,22.20942115783692,2200,CFFI
2012-03-01,30.59000015258789,30.59000015258789,30.59000015258789,30.59000015258789,22.29688835144043,300,CFFI
2012-03-02,30.950000762939453,31.049999237060547,30.549999237060547,31.049999237060547,22.63217735290528,1500,CFFI
2012-03-05,30.51000022888184,31.0,29.530000686645508,30.11000061035156,21.94701385498047,14100,CFFI
2012-03-06,29.46999931335449,30.0,29.46999931335449,29.96999931335449,21.844970703125,1000,CFFI
2012-03-07,29.64999961853028,29.799999237060547,29.540000915527344,29.549999237060547,21.538837432861328,4100,CFFI
2012-03-08,29.71999931335449,29.799999237060547,29.39999961853028,29.63999938964844,21.60443687438965,3600,CFFI
2012-03-09,29.6200008392334,30.26000022888184,29.32999992370605,30.25,22.0490665435791,2400,CFFI
2012-03-12,30.25,30.25,29.75,29.950000762939453,21.830394744873047,1600,CFFI
2012-03-13,29.75,30.0,29.709999084472656,29.89999961853028,21.98480224609375,1400,CFFI
2012-03-14,29.38999938964844,30.0,29.38999938964844,29.600000381469727,21.76421546936035,6900,CFFI
2012-03-15,29.549999237060547,30.0,29.39999961853028,30.0,22.05832290649414,6200,CFFI
2012-03-16,29.479999542236328,29.600000381469727,29.39999961853028,29.39999961853028,21.61716079711914,2000,CFFI
2012-03-19,29.46999931335449,29.799999237060547,29.31999969482422,29.799999237060547,21.911273956298828,12900,CFFI
2012-03-20,29.950000762939453,30.049999237060547,29.600000381469727,29.75,21.8745059967041,13500,CFFI
2012-03-21,29.63999938964844,30.0,29.600000381469727,30.0,22.05832290649414,800,CFFI
2012-03-22,29.799999237060547,30.07999992370605,29.39999961853028,30.07999992370605,22.117151260375977,3800,CFFI
2012-03-23,29.36000061035156,29.530000686645508,29.299999237060547,29.39999961853028,21.61716079711914,1800,CFFI
2012-03-26,29.68000030517578,30.489999771118164,29.68000030517578,30.14999961853028,22.168624877929688,10000,CFFI
2012-03-27,30.43000030517578,30.450000762939453,29.709999084472656,30.440000534057617,22.38184928894043,2800,CFFI
2012-03-28,30.020000457763672,30.06999969482422,29.809999465942383,29.84000015258789,21.94068145751953,2300,CFFI
2012-03-29,29.950000762939453,30.350000381469727,29.89999961853028,29.89999961853028,21.98480224609375,5300,CFFI
2012-03-30,30.18000030517578,30.5,29.76000022888184,29.76000022888184,21.88186454772949,3200,CFFI
2012-04-02,29.809999465942383,30.5,29.690000534057617,29.780000686645508,21.896568298339844,8500,CFFI
2012-04-03,30.25,30.26000022888184,29.920000076293945,29.920000076293945,21.99950790405273,8100,CFFI
2012-04-04,30.040000915527344,30.059999465942383,30.030000686645508,30.059999465942383,22.10244941711425,1300,CFFI
2012-04-05,29.670000076293945,30.040000915527344,29.670000076293945,30.0,22.05832290649414,1100,CFFI
2012-04-09,29.799999237060547,29.799999237060547,29.5,29.5,21.690689086914062,6200,CFFI
2012-04-10,29.530000686645508,29.549999237060547,28.739999771118164,28.739999771118164,21.13187789916992,5400,CFFI
2012-04-11,28.520000457763672,28.700000762939453,28.520000457763672,28.700000762939453,21.10247230529785,500,CFFI
2012-04-12,29.0,29.100000381469727,28.549999237060547,29.0,21.32305145263672,2900,CFFI
2012-04-13,28.75,28.75,28.75,28.75,21.13923454284668,200,CFFI
2012-04-16,28.81999969482422,29.06999969482422,28.81999969482422,29.06999969482422,21.374521255493164,400,CFFI
2012-04-17,28.64999961853028,28.64999961853028,28.299999237060547,28.5,20.955415725708008,1000,CFFI
2012-04-18,28.290000915527344,29.1299991607666,28.25,28.25,20.771595001220703,2000,CFFI
2012-04-19,28.25,30.0,28.25,29.940000534057617,22.01421356201172,2200,CFFI
2012-04-20,29.64999961853028,29.89999961853028,29.26000022888184,29.6200008392334,21.778921127319336,2200,CFFI
2012-04-23,29.61000061035156,30.0,28.3799991607666,29.5,21.690689086914062,4500,CFFI
2012-04-24,29.25,30.049999237060547,29.25,30.049999237060547,22.0950927734375,2600,CFFI
2012-04-25,29.96999931335449,30.8799991607666,29.96999931335449,30.3799991607666,22.33773422241211,6400,CFFI
2012-04-26,30.8799991607666,30.8799991607666,30.5,30.8799991607666,22.705371856689453,2800,CFFI
2012-04-27,30.8799991607666,31.0,30.809999465942383,30.8799991607666,22.705371856689453,3000,CFFI
2012-04-30,31.13999938964844,31.25,30.700000762939453,31.25,22.97742080688477,5400,CFFI
2012-05-01,31.25,31.63999938964844,31.25,31.450000762939453,23.124481201171875,5100,CFFI
2012-05-02,31.64999961853028,31.65999984741211,31.6200008392334,31.65999984741211,23.27889442443848,900,CFFI
2012-05-03,31.989999771118164,32.0,30.13999938964844,32.0,23.52888298034668,1300,CFFI
2012-05-04,31.700000762939453,31.979999542236328,31.700000762939453,31.96999931335449,23.50682640075684,400,CFFI
2012-05-07,31.709999084472656,33.0,30.920000076293945,33.0,24.26415634155273,2400,CFFI
2012-05-08,33.0,34.369998931884766,30.450000762939453,31.200000762939453,22.94066429138184,4700,CFFI
2012-05-09,30.75,30.75,30.14999961853028,30.57999992370605,22.48479652404785,1300,CFFI
2012-05-10,30.51000022888184,30.51000022888184,30.51000022888184,30.51000022888184,22.43332290649414,500,CFFI
2012-05-11,30.34000015258789,30.34000015258789,29.51000022888184,30.01000022888184,22.0656795501709,3400,CFFI
2012-05-14,30.01000022888184,31.950000762939453,29.700000762939453,31.89999961853028,23.455358505249023,12500,CFFI
2012-05-15,31.950000762939453,33.29999923706055,31.950000762939453,32.43000030517578,23.84506225585937,5100,CFFI
