Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,76.45999908447266,76.93000030517578,76.0199966430664,76.04000091552734,68.14208984375,2388200
2016-01-04,74.69000244140625,75.56999969482422,74.5,75.27999877929688,67.46101379394531,6534600
2016-01-05,75.44000244140625,76.47000122070312,74.91000366210938,75.44000244140625,67.60441589355469,5198800
2016-01-06,74.51000213623047,74.75,73.4000015258789,73.94000244140625,66.2602310180664,5326500
2016-01-07,72.83999633789062,73.87999725341797,71.75,72.06999969482422,64.5844497680664,6401600
2016-01-08,72.66999816894531,72.80000305175781,70.68000030517578,70.87999725341797,63.51802062988281,5325500
2016-01-11,71.44999694824219,73.08999633789062,71.29000091552734,72.68000030517578,65.13108825683594,5443300
2016-01-12,73.27999877929688,74.27999877929688,72.37000274658203,73.2699966430664,65.65982055664062,4649500
2016-01-13,73.63999938964844,73.7300033569336,69.54000091552734,69.9000015258789,62.63983917236328,7755300
2016-01-14,69.8499984741211,70.61000061035156,67.6500015258789,69.91000366210938,62.648780822753906,8323000
2016-01-15,67.75,70.36000061035156,67.73999786376953,68.98999786376953,62.07295227050781,7995100
2016-01-19,70.80999755859375,71.04000091552734,68.79000091552734,69.45999908447266,62.495849609375,6642800
2016-01-20,68.87000274658203,69.5199966430664,66.93000030517578,68.06999969482422,61.24519729614258,9844100
2016-01-21,68.56999969482422,69.94000244140625,68.25,69.31999969482422,62.36988067626953,7615500
2016-01-22,70.36000061035156,70.9000015258789,70.19000244140625,70.5,63.43156814575195,5722200
2016-01-25,70.66000366210938,71.0,69.83999633789062,69.9000015258789,62.891727447509766,5640100
2016-01-26,70.66999816894531,70.69000244140625,69.5999984741211,70.0,62.98170852661133,4638400
2016-01-27,70.0199966430664,70.94999694824219,69.0199966430664,69.55000305175781,62.57680130004883,5342100
2016-01-28,69.88999938964844,70.0,68.91999816894531,69.2300033569336,62.288909912109375,5036200
2016-01-29,70.0,71.7699966430664,69.55000305175781,71.66000366210938,64.47526550292969,6143600
2016-02-01,70.54000091552734,72.88999938964844,70.54000091552734,72.66000366210938,65.37499237060547,5385000
2016-02-02,72.30000305175781,72.62999725341797,71.30999755859375,71.87000274658203,64.66421508789062,5250800
2016-02-03,71.37999725341797,71.37999725341797,65.05999755859375,67.41999816894531,60.660369873046875,17607500
2016-02-04,67.83999633789062,68.31999969482422,66.30000305175781,67.95999908447266,61.14622497558594,8986900
2016-02-05,68.08000183105469,68.5199966430664,65.5199966430664,65.83999633789062,59.23877716064453,7501800
2016-02-08,65.37999725341797,65.38999938964844,62.619998931884766,63.54999923706055,57.17837905883789,8311000
2016-02-09,63.06999969482422,64.86000061035156,62.900001525878906,64.1500015258789,57.71822738647461,6025600
2016-02-10,64.44999694824219,65.4000015258789,64.0,64.05999755859375,57.63724899291992,4219000
2016-02-11,63.08000183105469,63.970001220703125,62.68000030517578,63.400001525878906,57.04341506958008,4746300
2016-02-12,63.400001525878906,64.93000030517578,63.400001525878906,64.87000274658203,58.36604309082031,4260000
2016-02-16,66.9000015258789,67.69000244140625,65.55000305175781,67.43000030517578,60.66936111450195,7764900
2016-02-17,68.0,68.27999877929688,67.55999755859375,68.0,61.18220138549805,6145300
2016-02-18,68.27999877929688,68.33000183105469,66.94000244140625,67.72000122070312,60.930294036865234,5887600
2016-02-19,67.77999877929688,68.56999969482422,66.83999633789062,68.5199966430664,61.65008544921875,4967900
2016-02-22,68.5199966430664,69.87000274658203,68.5199966430664,69.47000122070312,62.504817962646484,6246600
2016-02-23,71.45999908447266,71.4800033569336,67.83999633789062,67.9000015258789,61.09225845336914,10980400
2016-02-24,66.08999633789062,69.25,64.8499984741211,68.62000274658203,61.740047454833984,12532500
2016-02-25,68.62000274658203,69.62999725341797,67.9000015258789,68.69999694824219,61.81204605102539,5839600
2016-02-26,69.4000015258789,69.8499984741211,68.83000183105469,69.0999984741211,62.17192840576172,5287900
2016-02-29,68.83999633789062,69.75,67.47000122070312,67.52999877929688,60.75931167602539,6373100
2016-03-01,68.18000030517578,69.12999725341797,66.91999816894531,69.04000091552734,62.117950439453125,5590400
2016-03-02,68.8499984741211,69.52999877929688,68.47000122070312,69.08999633789062,62.16292953491211,4286200
2016-03-03,68.58999633789062,69.97000122070312,68.5,69.93000030517578,62.91871643066406,4530900
2016-03-04,69.69000244140625,70.9800033569336,69.4800033569336,70.38999938964844,63.332611083984375,5022600
2016-03-07,69.8499984741211,71.19999694824219,69.83000183105469,70.7699966430664,63.67449188232422,4779000
2016-03-08,70.31999969482422,71.87999725341797,70.1500015258789,70.98999786376953,63.8724365234375,5702400
2016-03-09,71.08999633789062,71.66000366210938,70.5,70.8499984741211,63.74646759033203,3358300
2016-03-10,71.25,71.7300033569336,69.83999633789062,70.69999694824219,63.61151885986328,3961700
2016-03-11,71.36000061035156,72.25,71.22000122070312,72.12000274658203,64.88912200927734,3912300
2016-03-14,72.0,73.0999984741211,71.95999908447266,72.75,65.45597839355469,4127400
2016-03-15,72.30000305175781,74.31999969482422,72.22000122070312,73.0999984741211,65.77088165283203,5604600
2016-03-16,72.68000030517578,74.23999786376953,72.55999755859375,73.77999877929688,66.3826904296875,5099500
2016-03-17,73.5199966430664,74.2300033569336,73.18000030517578,74.0199966430664,66.5986328125,4150000
2016-03-18,74.08000183105469,75.16000366210938,73.97000122070312,74.93000030517578,67.41740417480469,6499900
2016-03-21,74.6500015258789,75.36000061035156,74.30000305175781,75.22000122070312,67.6783676147461,5383400
2016-03-22,74.7300033569336,75.5999984741211,74.7300033569336,75.25,67.70531463623047,5431300
2016-03-23,75.26000213623047,75.5199966430664,74.63999938964844,74.77999877929688,67.2824478149414,3778000
2016-03-24,74.3499984741211,74.87999725341797,73.83000183105469,74.7699966430664,67.27342224121094,3677400
2016-03-28,74.87000274658203,75.29000091552734,74.69000244140625,74.98999786376953,67.47140502929688,2925900
2016-03-29,75.04000091552734,75.97000122070312,74.79000091552734,75.66999816894531,68.08321380615234,4421400
2016-03-30,75.88999938964844,76.2699966430664,75.68000030517578,76.0199966430664,68.39810943603516,3170200
2016-03-31,76.0,76.37999725341797,75.61000061035156,75.75,68.1551742553711,3681600
2016-04-01,75.62999725341797,76.75,75.33999633789062,76.5,68.82999420166016,3548300
2016-04-04,77.5,77.5,76.05000305175781,76.18000030517578,68.54207611083984,3847300
2016-04-05,75.6500015258789,76.52999877929688,75.55000305175781,75.87000274658203,68.26315307617188,4080500
2016-04-06,75.83000183105469,76.4000015258789,75.48999786376953,76.08999633789062,68.46112060546875,4577800
