Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,76.72000122070312,77.55000305175781,76.41999816894531,76.61000061035156,70.79438781738281,363700
2016-01-04,76.61000061035156,76.61000061035156,74.75,75.73999786376953,69.99041748046875,447800
2016-01-05,75.73999786376953,76.05000305175781,74.19000244140625,75.0,69.30661010742188,501600
2016-01-06,74.0999984741211,74.72000122070312,73.69000244140625,74.16999816894531,68.53962707519531,503800
2016-01-07,73.0,73.41999816894531,72.19000244140625,72.61000061035156,67.09806060791016,537600
2016-01-08,72.91999816894531,72.91999816894531,71.58999633789062,71.63999938964844,66.20166778564453,381100
2016-01-11,71.80000305175781,72.02999877929688,70.97000122070312,71.38999938964844,65.97065734863281,293300
2016-01-12,71.91000366210938,72.33999633789062,70.55000305175781,71.75,66.30331420898438,408100
2016-01-13,71.63999938964844,72.41999816894531,69.9000015258789,69.98999786376953,64.96666717529297,346700
2016-01-14,70.37999725341797,71.66999816894531,69.38999938964844,71.30999755859375,66.19192504882812,422700
2016-01-15,69.5999984741211,70.29000091552734,69.22000122070312,69.95999908447266,64.93883514404297,466300
2016-01-19,70.62000274658203,70.87999725341797,69.04000091552734,69.61000061035156,64.61396026611328,423200
2016-01-20,68.55000305175781,69.7300033569336,67.19999694824219,69.25,64.27978515625,437300
2016-01-21,69.2300033569336,69.56999969482422,68.22000122070312,68.37000274658203,63.46293640136719,628900
2016-01-22,69.36000061035156,70.38999938964844,68.88999938964844,70.0199966430664,64.9945297241211,502300
2016-01-25,69.62000274658203,69.66999816894531,68.1500015258789,68.33000183105469,63.42585372924805,553600
2016-01-26,68.91000366210938,70.33000183105469,68.5199966430664,70.25,65.20801544189453,655900
2016-01-27,69.9000015258789,73.58999633789062,69.69999694824219,70.94999694824219,65.8577651977539,1061900
2016-01-28,70.95999908447266,72.5199966430664,68.4000015258789,69.5,64.51182556152344,1436600
2016-01-29,69.44999694824219,72.51000213623047,69.04000091552734,72.51000213623047,67.3058090209961,844600
2016-02-01,72.19000244140625,72.23999786376953,71.2300033569336,71.44999694824219,66.32188415527344,459500
2016-02-02,70.33000183105469,71.38999938964844,70.01000213623047,70.48999786376953,65.43080139160156,486900
2016-02-03,71.20999908447266,71.88999938964844,69.69000244140625,71.83999633789062,66.68389129638672,340100
2016-02-04,71.47000122070312,73.94000244140625,71.43000030517578,73.08999633789062,67.84417724609375,380000
2016-02-05,72.91000366210938,73.66000366210938,72.38999938964844,72.76000213623047,67.5378646850586,640200
2016-02-08,72.04000091552734,72.25,71.05000305175781,72.04000091552734,66.86953735351562,411400
2016-02-09,71.29000091552734,72.12999725341797,70.26000213623047,71.47000122070312,66.3404541015625,800500
