Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,12.399999618530272,12.739999771118164,12.119999885559082,12.25,11.213972091674805,66500,WD
2012-01-04,12.15999984741211,12.15999984741211,11.93000030517578,12.039999961853027,11.021733283996582,29700,WD
2012-01-05,11.93000030517578,11.93000030517578,11.609999656677246,11.850000381469728,10.847803115844728,26300,WD
2012-01-06,11.859999656677246,12.130000114440918,11.699999809265137,11.739999771118164,10.747105598449709,26900,WD
2012-01-09,11.829999923706056,12.0,11.829999923706056,12.0,10.98511791229248,21900,WD
2012-01-10,12.0,12.0,11.829999923706056,12.0,10.98511791229248,32200,WD
2012-01-11,11.90999984741211,12.510000228881836,11.720000267028809,12.380000114440918,11.332977294921877,32300,WD
2012-01-12,12.369999885559082,12.369999885559082,12.170000076293944,12.369999885559082,11.323822975158691,15500,WD
2012-01-13,12.15999984741211,12.3100004196167,12.109999656677246,12.260000228881836,11.223127365112305,40500,WD
2012-01-17,12.300000190734863,12.5,12.020000457763672,12.079999923706056,11.058349609375,28800,WD
2012-01-18,12.0,12.149999618530272,11.989999771118164,12.06999969482422,11.049195289611816,41300,WD
2012-01-19,12.109999656677246,12.109999656677246,11.880000114440918,11.880000114440918,10.875267028808594,63600,WD
2012-01-20,11.890000343322754,12.119999885559082,11.800000190734863,11.859999656677246,10.856958389282228,29800,WD
2012-01-23,11.859999656677246,11.979999542236328,11.800000190734863,11.859999656677246,10.856958389282228,7400,WD
2012-01-24,11.800000190734863,12.100000381469728,11.800000190734863,11.93000030517578,10.92103672027588,16200,WD
2012-01-25,11.869999885559082,12.09000015258789,11.869999885559082,12.039999961853027,11.021733283996582,21900,WD
2012-01-26,12.0600004196167,12.0600004196167,11.800000190734863,11.84000015258789,10.83864688873291,24700,WD
2012-01-27,11.850000381469728,12.029999732971191,11.850000381469728,11.899999618530272,10.893573760986328,18400,WD
2012-01-30,11.729999542236328,11.960000038146973,11.710000038146973,11.93000030517578,10.92103672027588,25000,WD
2012-01-31,12.039999961853027,12.09000015258789,11.779999732971191,11.880000114440918,10.875267028808594,35600,WD
2012-02-01,11.920000076293944,12.079999923706056,11.8100004196167,11.989999771118164,10.97596263885498,67900,WD
2012-02-02,12.010000228881836,12.06999969482422,11.800000190734863,11.84000015258789,10.83864688873291,164400,WD
2012-02-03,12.0600004196167,12.279999732971191,11.9399995803833,12.06999969482422,11.049195289611816,65300,WD
2012-02-06,12.0,12.18000030517578,11.850000381469728,12.149999618530272,11.122428894042969,11600,WD
2012-02-07,12.199999809265137,12.289999961853027,12.140000343322754,12.260000228881836,11.223127365112305,9500,WD
2012-02-08,12.239999771118164,12.380000114440918,12.130000114440918,12.3100004196167,11.268898010253906,28000,WD
2012-02-09,12.270000457763672,12.359999656677246,12.25,12.25,11.213972091674805,20400,WD
2012-02-10,12.25,12.399999618530272,12.25,12.380000114440918,11.332977294921877,21700,WD
2012-02-13,12.489999771118164,12.489999771118164,12.3100004196167,12.449999809265137,11.397059440612791,17200,WD
2012-02-14,12.350000381469728,12.75,12.25,12.609999656677246,11.54352855682373,17500,WD
2012-02-15,12.539999961853027,12.699999809265137,12.420000076293944,12.460000038146973,11.40621566772461,55800,WD
