Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2014-03-20,22.89999961853028,28.5,20.6200008392334,26.69499969482422,26.69499969482422,4677300,AKBA
2014-03-21,25.520000457763672,28.19499969482422,22.5,23.700000762939453,23.700000762939453,440400,AKBA
2014-03-24,25.0,25.0,20.01000022888184,20.200000762939453,20.200000762939453,448100,AKBA
2014-03-25,20.21999931335449,20.5,18.959999084472656,20.0,20.0,219900,AKBA
2014-03-26,19.940000534057617,20.0,18.75,18.959999084472656,18.959999084472656,128900,AKBA
2014-03-27,18.93000030517578,19.5,18.75,19.3700008392334,19.3700008392334,115600,AKBA
2014-03-28,19.64999961853028,20.56999969482422,19.3700008392334,20.0,20.0,97200,AKBA
2014-03-31,20.39999961853028,20.39999961853028,19.01000022888184,19.559999465942383,19.559999465942383,108900,AKBA
2014-04-01,19.690000534057617,21.309999465942383,19.590999603271484,20.559999465942383,20.559999465942383,113900,AKBA
2014-04-02,21.229999542236328,22.63999938964844,21.0,21.8799991607666,21.8799991607666,76100,AKBA
2014-04-03,21.15999984741211,22.309999465942383,18.5,19.14999961853028,19.14999961853028,77400,AKBA
2014-04-04,20.489999771118164,20.489999771118164,17.649999618530273,18.51000022888184,18.51000022888184,49600,AKBA
2014-04-07,18.26000022888184,18.40999984741211,17.75,18.0,18.0,70100,AKBA
2014-04-08,18.209999084472656,19.209999084472656,17.860000610351562,18.309999465942383,18.309999465942383,53700,AKBA
2014-04-09,18.059999465942383,18.989999771118164,16.40999984741211,18.88999938964844,18.88999938964844,158800,AKBA
2014-04-10,19.450000762939453,19.450000762939453,18.0,18.479999542236328,18.479999542236328,71400,AKBA
2014-04-11,19.14999961853028,19.440000534057617,16.5,16.860000610351562,16.860000610351562,284400,AKBA
2014-04-14,19.350000381469727,23.31999969482422,17.06999969482422,21.13999938964844,21.13999938964844,3065700,AKBA
2014-04-15,21.1200008392334,22.5,20.020000457763672,22.26000022888184,22.26000022888184,807100,AKBA
2014-04-16,23.3799991607666,26.349000930786133,22.350000381469727,24.700000762939453,24.700000762939453,1394900,AKBA
2014-04-17,25.989999771118164,26.809999465942383,25.11000061035156,26.09000015258789,26.09000015258789,676700,AKBA
2014-04-21,27.5,27.5,26.0,27.040000915527344,27.040000915527344,362000,AKBA
2014-04-22,27.100000381469727,27.850000381469727,23.799999237060547,25.489999771118164,25.489999771118164,616000,AKBA
2014-04-23,25.46999931335449,26.40999984741211,24.5,24.770000457763672,24.770000457763672,248800,AKBA
2014-04-24,25.01000022888184,25.479999542236328,22.61000061035156,22.790000915527344,22.790000915527344,316800,AKBA
2014-04-25,22.530000686645508,24.39999961853028,21.23699951171875,23.0,23.0,282600,AKBA
2014-04-28,23.01000022888184,24.999000549316406,22.25,23.0,23.0,168600,AKBA
2014-04-29,23.170000076293945,24.440000534057617,22.5,24.15999984741211,24.15999984741211,118000,AKBA
2014-04-30,23.39999961853028,24.940000534057617,23.39999961853028,24.3700008392334,24.3700008392334,117700,AKBA
2014-05-01,24.459999084472656,24.950000762939453,24.01000022888184,24.86000061035156,24.86000061035156,84800,AKBA
2014-05-02,24.950000762939453,25.31999969482422,23.847999572753903,24.01000022888184,24.01000022888184,72200,AKBA
2014-05-05,23.450000762939453,24.479999542236328,22.809999465942383,23.729999542236328,23.729999542236328,108300,AKBA
2014-05-06,23.39999961853028,24.14999961853028,22.81999969482422,22.989999771118164,22.989999771118164,94400,AKBA
2014-05-07,23.100000381469727,23.84499931335449,22.26000022888184,23.040000915527344,23.040000915527344,60000,AKBA
2014-05-08,22.64999961853028,23.4379997253418,22.350000381469727,22.8799991607666,22.8799991607666,54200,AKBA
2014-05-09,22.700000762939453,23.43000030517578,21.75,22.209999084472656,22.209999084472656,79700,AKBA
2014-05-12,22.709999084472656,22.790000915527344,21.0,22.38999938964844,22.38999938964844,179600,AKBA
2014-05-13,22.51000022888184,23.700000762939453,22.23500061035156,23.030000686645508,23.030000686645508,95100,AKBA
2014-05-14,22.700000762939453,23.26000022888184,22.559999465942383,22.799999237060547,22.799999237060547,121600,AKBA
2014-05-15,22.82999992370605,23.049999237060547,21.51000022888184,21.520000457763672,21.520000457763672,95000,AKBA
2014-05-16,21.59000015258789,22.64699935913086,21.5,21.530000686645508,21.530000686645508,45200,AKBA
2014-05-19,21.5,21.75,21.049999237060547,21.13999938964844,21.13999938964844,85000,AKBA
2014-05-20,21.729999542236328,22.18000030517578,21.077999114990234,21.34000015258789,21.34000015258789,60000,AKBA
2014-05-21,21.290000915527344,22.709999084472656,21.25,22.229999542236328,22.229999542236328,119000,AKBA
2014-05-22,22.299999237060547,23.309999465942383,22.0310001373291,22.93000030517578,22.93000030517578,98700,AKBA
2014-05-23,22.5,23.5,22.5,22.76000022888184,22.76000022888184,130800,AKBA
2014-05-27,23.01000022888184,23.25,22.75,22.8799991607666,22.8799991607666,54500,AKBA
2014-05-28,23.09000015258789,23.21999931335449,22.799999237060547,23.020000457763672,23.020000457763672,94600,AKBA
2014-05-29,23.100000381469727,24.0,22.7509994506836,23.61000061035156,23.61000061035156,60200,AKBA
2014-05-30,23.989999771118164,24.854999542236328,23.31999969482422,24.299999237060547,24.299999237060547,120000,AKBA
2014-06-02,24.530000686645508,24.75,23.700000762939453,24.64999961853028,24.64999961853028,58700,AKBA
2014-06-03,24.39999961853028,26.5,24.350000381469727,26.309999465942383,26.309999465942383,124900,AKBA
2014-06-04,26.3799991607666,27.459999084472656,25.864999771118164,26.3700008392334,26.3700008392334,115900,AKBA
2014-06-05,26.6299991607666,27.29800033569336,26.07999992370605,26.729999542236328,26.729999542236328,91600,AKBA
2014-06-06,26.68000030517578,27.96999931335449,26.520000457763672,26.850000381469727,26.850000381469727,141400,AKBA
2014-06-09,27.049999237060547,28.756999969482425,26.89999961853028,28.309999465942383,28.309999465942383,350600,AKBA
2014-06-10,28.0,28.690000534057617,27.809999465942383,28.059999465942383,28.059999465942383,141000,AKBA
2014-06-11,27.88999938964844,28.39999961853028,26.850000381469727,27.56999969482422,27.56999969482422,94800,AKBA
2014-06-12,27.51000022888184,28.280000686645508,26.670000076293945,27.5,27.5,122600,AKBA
2014-06-13,27.489999771118164,27.780000686645508,27.040000915527344,27.65999984741211,27.65999984741211,79100,AKBA
2014-06-16,27.84000015258789,27.89999961853028,26.799999237060547,26.979999542236328,26.979999542236328,94300,AKBA
2014-06-17,26.90999984741211,27.31999969482422,26.21999931335449,26.920000076293945,26.920000076293945,90200,AKBA
2014-06-18,26.790000915527344,28.34000015258789,26.76499938964844,27.799999237060547,27.799999237060547,97200,AKBA
2014-06-19,27.76000022888184,27.850000381469727,26.940000534057617,27.280000686645508,27.280000686645508,119500,AKBA
2014-06-20,27.81999969482422,31.0,27.299999237060547,29.170000076293945,29.170000076293945,449800,AKBA
2014-06-23,29.75,30.38999938964844,28.46999931335449,28.68000030517578,28.68000030517578,225500,AKBA
2014-06-24,29.11000061035156,29.11000061035156,27.06999969482422,27.190000534057617,27.190000534057617,121400,AKBA
2014-06-25,27.170000076293945,28.950000762939453,26.76000022888184,28.6200008392334,28.6200008392334,158000,AKBA
2014-06-26,28.520000457763672,29.1200008392334,27.989999771118164,29.059999465942383,29.059999465942383,138500,AKBA
2014-06-27,28.8700008392334,29.700000762939453,28.21999931335449,28.59000015258789,28.59000015258789,1240900,AKBA
2014-06-30,29.06999969482422,29.670000076293945,27.020000457763672,27.790000915527344,27.790000915527344,195600,AKBA
2014-07-01,27.89999961853028,28.1200008392334,27.1200008392334,28.020000457763672,28.020000457763672,119900,AKBA
2014-07-02,27.93000030517578,28.200000762939453,27.280000686645508,27.770000457763672,27.770000457763672,64700,AKBA
2014-07-03,27.950000762939453,28.32999992370605,27.57999992370605,28.049999237060547,28.049999237060547,39900,AKBA
2014-07-07,27.89999961853028,27.959999084472656,25.23500061035156,25.479999542236328,25.479999542236328,173800,AKBA
2014-07-08,25.39999961853028,25.94499969482422,23.4060001373291,24.239999771118164,24.239999771118164,182100,AKBA
2014-07-09,24.040000915527344,24.88999938964844,23.0,23.600000381469727,23.600000381469727,131700,AKBA
2014-07-10,22.82999992370605,24.690000534057617,22.82999992370605,24.270000457763672,24.270000457763672,173900,AKBA
2014-07-11,24.209999084472656,24.8799991607666,24.200000762939453,24.770000457763672,24.770000457763672,89100,AKBA
2014-07-14,25.3799991607666,26.0,24.90999984741211,25.26000022888184,25.26000022888184,204800,AKBA
2014-07-15,25.239999771118164,25.25,23.770000457763672,24.32999992370605,24.32999992370605,207700,AKBA
2014-07-16,24.239999771118164,24.68000030517578,23.5,23.950000762939453,23.950000762939453,116700,AKBA
2014-07-17,23.780000686645508,24.270000457763672,23.32999992370605,23.489999771118164,23.489999771118164,156500,AKBA
2014-07-18,23.450000762939453,23.90399932861328,23.0,23.56999969482422,23.56999969482422,183900,AKBA
2014-07-21,23.46999931335449,23.47800064086914,22.799999237060547,23.11000061035156,23.11000061035156,66000,AKBA
2014-07-22,23.3799991607666,23.905000686645508,23.0,23.270000457763672,23.270000457763672,80700,AKBA
2014-07-23,23.34000015258789,23.989999771118164,22.8799991607666,23.190000534057617,23.190000534057617,82200,AKBA
2014-07-24,23.190000534057617,23.799999237060547,23.190000534057617,23.63999938964844,23.63999938964844,90100,AKBA
2014-07-25,23.540000915527344,23.959999084472656,23.06999969482422,23.36000061035156,23.36000061035156,149200,AKBA
2014-07-28,23.3700008392334,23.56999969482422,22.21999931335449,22.32999992370605,22.32999992370605,169300,AKBA
2014-07-29,22.32999992370605,23.40999984741211,22.200000762939453,23.239999771118164,23.239999771118164,155300,AKBA
2014-07-30,23.46999931335449,23.802000045776367,22.530000686645508,22.84000015258789,22.84000015258789,100700,AKBA
2014-07-31,22.56999969482422,23.013999938964844,22.020000457763672,22.13999938964844,22.13999938964844,103800,AKBA
2014-08-01,22.0,22.31399917602539,21.065000534057617,21.440000534057617,21.440000534057617,79100,AKBA
2014-08-04,22.5,22.5,20.50200080871582,20.84000015258789,20.84000015258789,110700,AKBA
2014-08-05,20.530000686645508,21.209999084472656,20.489999771118164,20.8799991607666,20.8799991607666,59200,AKBA
2014-08-06,20.76000022888184,22.416000366210938,20.76000022888184,21.56999969482422,21.56999969482422,44100,AKBA
2014-08-07,21.739999771118164,21.790000915527344,20.65999984741211,21.030000686645508,21.030000686645508,61200,AKBA
2014-08-08,21.06999969482422,21.80500030517578,20.799999237060547,21.690000534057617,21.690000534057617,73100,AKBA
