Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,27.450000762939453,27.6299991607666,27.1299991607666,27.3799991607666,21.52817153930664,124400,EVR
2012-01-04,27.100000381469727,27.280000686645508,26.780000686645508,27.06999969482422,21.284421920776367,123900,EVR
2012-01-05,26.770000457763672,27.38999938964844,26.36000061035156,27.21999931335449,21.40237045288086,72800,EVR
2012-01-06,27.18000030517578,27.38999938964844,26.600000381469727,26.950000762939453,21.190074920654297,123300,EVR
2012-01-09,27.059999465942383,27.32999992370605,26.8700008392334,27.26000022888184,21.433822631835938,112100,EVR
2012-01-10,27.690000534057617,27.96999931335449,27.6200008392334,27.68000030517578,21.76405334472656,213300,EVR
2012-01-11,27.459999084472656,27.65999984741211,27.200000762939453,27.270000457763672,21.441686630249023,199900,EVR
2012-01-12,27.36000061035156,27.5,26.979999542236328,27.06999969482422,21.284421920776367,185100,EVR
2012-01-13,26.670000076293945,26.670000076293945,26.0,26.18000030517578,20.58464241027832,246300,EVR
2012-01-17,26.420000076293945,26.46999931335449,25.81999969482422,25.90999984741211,20.37235641479492,193500,EVR
2012-01-18,25.809999465942383,26.350000381469727,25.799999237060547,26.200000762939453,20.60036849975586,247300,EVR
2012-01-19,26.549999237060547,27.64999961853028,26.39999961853028,27.559999465942383,21.66970443725586,196200,EVR
2012-01-20,27.520000457763672,28.549999237060547,27.51000022888184,28.440000534057617,22.36162567138672,233600,EVR
2012-01-23,28.3799991607666,28.84000015258789,28.31999969482422,28.559999465942383,22.455968856811523,96000,EVR
2012-01-24,28.25,28.6200008392334,27.71999931335449,28.450000762939453,22.36948776245117,109800,EVR
2012-01-25,28.309999465942383,28.3700008392334,27.93000030517578,28.21999931335449,22.188644409179688,133600,EVR
2012-01-26,28.309999465942383,28.84000015258789,28.239999771118164,28.59000015258789,22.47957229614257,103700,EVR
2012-01-27,28.39999961853028,28.850000381469727,28.39999961853028,28.770000457763672,22.62108993530273,106600,EVR
2012-01-30,28.51000022888184,28.690000534057617,28.209999084472656,28.229999542236328,22.196504592895508,75500,EVR
2012-01-31,28.450000762939453,28.459999084472656,27.190000534057617,28.190000534057617,22.16505241394043,120800,EVR
2012-02-01,28.530000686645508,29.40999984741211,28.530000686645508,29.239999771118164,22.99063873291016,208600,EVR
2012-02-02,29.200000762939453,29.5,27.34000015258789,29.0,22.80194091796875,239000,EVR
2012-02-03,29.5,29.950000762939453,29.290000915527344,29.75,23.391639709472656,171200,EVR
2012-02-06,29.43000030517578,29.57999992370605,28.790000915527344,29.1200008392334,22.896289825439453,253700,EVR
2012-02-07,28.76000022888184,29.40999984741211,28.690000534057617,28.780000686645508,22.62895965576172,214600,EVR
2012-02-08,28.75,29.030000686645508,28.1299991607666,28.479999542236328,22.393075942993164,182700,EVR
2012-02-09,28.600000381469727,28.729999542236328,28.020000457763672,28.200000762939453,22.17291831970215,153300,EVR
2012-02-10,27.850000381469727,28.46999931335449,27.6299991607666,27.68000030517578,21.76405334472656,77700,EVR
2012-02-13,28.06999969482422,28.479999542236328,27.84000015258789,28.43000030517578,22.35376167297364,166200,EVR
2012-02-14,28.26000022888184,28.26000022888184,27.43000030517578,28.020000457763672,22.031389236450195,166900,EVR
2012-02-15,28.1200008392334,28.14999961853028,27.559999465942383,27.739999771118164,21.81123161315918,137700,EVR
2012-02-16,27.6299991607666,28.64999961853028,27.6299991607666,28.57999992370605,22.47170066833496,91700,EVR
2012-02-17,28.81999969482422,28.8799991607666,28.57999992370605,28.76000022888184,22.61323547363281,111900,EVR
2012-02-21,28.71999931335449,29.0,28.350000381469727,28.6200008392334,22.503150939941406,152300,EVR
2012-02-22,28.190000534057617,28.530000686645508,28.040000915527344,28.06999969482422,22.22602272033692,41800,EVR
2012-02-23,28.049999237060547,28.540000915527344,27.8799991607666,28.100000381469727,22.249780654907227,150000,EVR
2012-02-24,28.190000534057617,28.3700008392334,27.96999931335449,28.0,22.17059326171875,81700,EVR
2012-02-27,27.809999465942383,28.31999969482422,27.5,28.059999465942383,22.218101501464844,121600,EVR
2012-02-28,28.040000915527344,28.100000381469727,27.709999084472656,27.96999931335449,22.14684295654297,101700,EVR
2012-02-29,28.040000915527344,28.21999931335449,27.190000534057617,27.190000534057617,21.529232025146484,185500,EVR
2012-03-01,27.1200008392334,27.790000915527344,27.1200008392334,27.56999969482422,21.83012008666992,133000,EVR
2012-03-02,27.520000457763672,27.75,26.670000076293945,27.0,21.378793716430664,165800,EVR
2012-03-05,26.81999969482422,27.600000381469727,26.68000030517578,27.520000457763672,21.79052734375,269800,EVR
2012-03-06,27.049999237060547,27.459999084472656,26.979999542236328,27.39999961853028,21.695507049560547,214700,EVR
2012-03-07,27.5,27.5,26.600000381469727,26.71999931335449,21.15707969665528,312300,EVR
2012-03-08,27.0,27.0,26.5,26.71999931335449,21.15707969665528,169800,EVR
2012-03-09,26.739999771118164,27.530000686645508,26.739999771118164,27.43000030517578,21.7192611694336,512200,EVR
2012-03-12,27.459999084472656,27.51000022888184,27.290000915527344,27.3700008392334,21.671762466430664,459400,EVR
2012-03-13,27.5,28.07999992370605,27.34000015258789,28.059999465942383,22.218101501464844,517700,EVR
2012-03-14,28.11000061035156,28.40999984741211,27.88999938964844,28.11000061035156,22.25769424438477,200200,EVR
2012-03-15,28.209999084472656,28.90999984741211,27.81999969482422,28.89999961853028,22.88321876525879,246100,EVR
2012-03-16,29.15999984741211,29.6299991607666,28.8700008392334,29.09000015258789,23.033666610717773,393900,EVR
2012-03-19,29.049999237060547,29.26000022888184,28.76000022888184,28.8799991607666,22.86738395690918,207800,EVR
2012-03-20,28.68000030517578,29.11000061035156,28.57999992370605,28.96999931335449,22.93864631652832,128300,EVR
2012-03-21,28.989999771118164,29.170000076293945,28.530000686645508,29.030000686645508,22.98615455627441,272100,EVR
2012-03-22,28.6299991607666,28.86000061035156,28.38999938964844,28.700000762939453,22.7248592376709,114700,EVR
2012-03-23,28.690000534057617,28.959999084472656,28.020000457763672,28.940000534057617,22.914888381958008,262800,EVR
2012-03-26,29.18000030517578,29.6299991607666,28.989999771118164,29.280000686645508,23.184106826782227,165500,EVR
2012-03-27,29.290000915527344,29.96999931335449,29.100000381469727,29.75,23.55625534057617,296600,EVR
2012-03-28,29.75,30.09000015258789,29.32999992370605,30.06999969482422,23.80963516235352,464400,EVR
2012-03-29,29.8799991607666,29.8799991607666,29.1299991607666,29.43000030517578,23.30287742614746,180600,EVR
2012-03-30,29.71999931335449,29.71999931335449,29.01000022888184,29.06999969482422,23.01782417297364,234600,EVR
2012-04-02,29.020000457763672,29.14999961853028,28.290000915527344,28.8700008392334,22.85946083068848,316800,EVR
2012-04-03,28.75,28.86000061035156,28.46999931335449,28.68000030517578,22.709020614624023,203000,EVR
2012-04-04,28.309999465942383,28.46999931335449,28.15999984741211,28.18000030517578,22.3131160736084,307700,EVR
2012-04-05,28.01000022888184,28.170000076293945,27.71999931335449,27.82999992370605,22.03598594665528,246700,EVR
2012-04-09,26.5,26.729999542236328,26.020000457763672,26.049999237060547,20.626569747924805,757300,EVR
2012-04-10,25.989999771118164,26.049999237060547,24.770000457763672,24.850000381469727,19.676401138305664,847400,EVR
2012-04-11,25.209999084472656,25.459999084472656,24.96999931335449,25.3700008392334,20.08814239501953,397300,EVR
2012-04-12,25.38999938964844,26.06999969482422,25.26000022888184,26.01000022888184,20.59489822387696,287900,EVR
2012-04-13,25.84000015258789,25.8799991607666,25.299999237060547,25.309999465942383,20.04063415527344,205300,EVR
