Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,54.18000030517578,54.869998931884766,53.869998931884766,54.06999969482422,46.64247131347656,163900
2016-01-04,52.31999969482422,53.150001525878906,52.0,52.880001068115234,45.61593246459961,487400
2016-01-05,53.02000045776367,53.189998626708984,52.41999816894531,52.59000015258789,45.36576843261719,290700
2016-01-06,51.880001068115234,52.619998931884766,50.70000076293945,51.16999816894531,44.140838623046875,294300
2016-01-07,50.290000915527344,50.540000915527344,49.06999969482422,49.279998779296875,42.51045608520508,426600
2016-01-08,49.2400016784668,49.86000061035156,48.2599983215332,48.29999923706055,41.66508483886719,452200
2016-01-11,48.279998779296875,48.7400016784668,46.91999816894531,47.5099983215332,40.98359680175781,640900
2016-01-12,48.72999954223633,49.40999984741211,47.95000076293945,49.040000915527344,42.30343246459961,636900
2016-01-13,49.040000915527344,49.790000915527344,46.439998626708984,46.619998931884766,40.21586227416992,722700
2016-01-14,47.040000915527344,47.34000015258789,45.119998931884766,46.459999084472656,40.077842712402344,613800
2016-01-15,44.81999969482422,45.349998474121094,43.939998626708984,44.689998626708984,38.550994873046875,694000
2016-01-19,45.66999816894531,46.54999923706055,43.84000015258789,44.290000915527344,38.2059211730957,359100
2016-01-20,43.400001525878906,43.5,41.56999969482422,42.66999816894531,36.808475494384766,1091900
2016-01-21,42.91999816894531,43.81999969482422,42.5,42.54999923706055,36.704959869384766,444400
2016-01-22,43.58000183105469,44.810001373291016,43.459999084472656,44.58000183105469,38.45608901977539,454400
2016-01-25,44.15999984741211,44.22999954223633,42.70000076293945,42.75,36.87748336791992,344900
2016-01-26,43.06999969482422,44.02000045776367,42.900001525878906,43.779998779296875,37.7659912109375,505500
2016-01-27,43.7599983215332,44.61000061035156,43.47999954223633,43.83000183105469,37.809120178222656,452000
2016-01-28,44.7599983215332,44.7599983215332,43.5,43.7599983215332,37.748741149902344,318200
2016-01-29,44.13999938964844,45.25,43.88999938964844,45.16999816894531,38.965049743652344,499200
2016-02-01,44.77000045776367,45.20000076293945,44.13999938964844,44.970001220703125,38.79252243041992,308700
2016-02-02,44.18000030517578,44.18000030517578,42.61000061035156,43.18000030517578,37.248409271240234,406000
2016-02-03,45.790000915527344,46.09000015258789,43.56999969482422,45.04999923706055,38.861534118652344,880300
2016-02-04,44.36000061035156,46.81999969482422,44.27000045776367,46.41999816894531,40.043338775634766,764900
2016-02-05,46.38999938964844,47.119998931884766,45.84000015258789,46.029998779296875,39.7069091796875,577100
2016-02-08,44.81999969482422,45.349998474121094,43.9900016784668,44.939998626708984,38.76664733886719,727000
2016-02-09,43.41999816894531,45.86000061035156,43.0,45.349998474121094,39.12031555175781,478700
2016-02-10,46.04999923706055,47.13999938964844,45.63999938964844,45.66999816894531,39.3963623046875,590700
2016-02-11,44.25,45.380001068115234,43.97999954223633,44.81999969482422,38.66312789916992,395200
2016-02-12,45.59000015258789,46.2400016784668,44.7599983215332,45.650001525878906,39.37911605834961,400100
2016-02-16,46.439998626708984,47.099998474121094,45.709999084472656,46.88999938964844,40.44877624511719,422500
2016-02-17,47.04999923706055,47.97999954223633,46.91999816894531,47.40999984741211,40.89734649658203,472400
2016-02-18,47.45000076293945,47.63999938964844,46.439998626708984,46.709999084472656,40.29350280761719,248400
2016-02-19,46.29999923706055,46.66999816894531,45.63999938964844,46.54999923706055,40.15548324584961,346600
2016-02-22,47.41999816894531,47.7400016784668,45.959999084472656,46.41999816894531,40.043338775634766,320600
2016-02-23,46.310001373291016,46.41999816894531,45.04999923706055,45.099998474121094,38.90467071533203,325500
2016-02-24,44.189998626708984,45.25,43.279998779296875,45.040000915527344,39.121822357177734,435000
2016-02-25,44.540000915527344,46.529998779296875,44.2599983215332,46.36000061035156,40.268375396728516,574700
2016-02-26,47.0099983215332,47.34000015258789,46.70000076293945,46.79999923706055,40.65054702758789,609300
2016-02-29,46.45000076293945,47.25,46.16999816894531,46.66999816894531,40.537628173828125,414700
2016-03-01,47.34000015258789,48.959999084472656,47.060001373291016,48.959999084472656,42.526737213134766,386500
2016-03-02,48.720001220703125,49.369998931884766,48.63999938964844,49.349998474121094,42.86548614501953,353700
2016-03-03,49.310001373291016,50.36000061035156,49.04999923706055,50.34000015258789,43.72539520263672,228700
2016-03-04,50.470001220703125,50.91999816894531,49.88999938964844,50.209999084472656,43.61247634887695,311300
2016-03-07,49.88999938964844,50.790000915527344,49.619998931884766,50.75,44.08153533935547,257000
2016-03-08,49.939998626708984,51.41999816894531,49.630001068115234,49.630001068115234,43.10870361328125,424200
2016-03-09,49.970001220703125,50.22999954223633,49.38999938964844,49.880001068115234,43.32584762573242,420300
2016-03-10,50.290000915527344,50.34000015258789,49.09000015258789,49.849998474121094,43.29978561401367,382100
2016-03-11,50.540000915527344,51.47999954223633,50.13999938964844,51.459999084472656,44.6982421875,244500
2016-03-14,51.189998626708984,51.27000045776367,50.369998931884766,50.7599983215332,44.09021759033203,161900
2016-03-15,49.939998626708984,49.97999954223633,48.400001525878906,49.709999084472656,43.178184509277344,440200
2016-03-16,48.97999954223633,50.08000183105469,48.790000915527344,49.470001220703125,42.96971893310547,284000
2016-03-17,49.439998626708984,51.18000030517578,48.900001525878906,51.0099983215332,44.3073616027832,280400
2016-03-18,51.29999923706055,52.18000030517578,51.150001525878906,52.0,45.16727828979492,475500
2016-03-21,52.08000183105469,53.09000015258789,51.7599983215332,52.369998931884766,45.4886589050293,261600
2016-03-22,51.7400016784668,52.45000076293945,51.13999938964844,52.08000183105469,45.23677062988281,192500
2016-03-23,52.06999969482422,52.29999923706055,51.06999969482422,51.08000183105469,44.36817169189453,189300
2016-03-24,50.68000030517578,50.810001373291016,49.63999938964844,50.75,44.08153533935547,201800
2016-03-28,50.75,51.29999923706055,50.2400016784668,51.08000183105469,44.36817169189453,153200
2016-03-29,50.77000045776367,52.029998779296875,50.130001068115234,52.0,45.16727828979492,226600
2016-03-30,52.380001068115234,53.0099983215332,51.650001525878906,52.38999938964844,45.50603103637695,318100
2016-03-31,52.25,52.72999954223633,51.63999938964844,51.75,44.950130462646484,233700
2016-04-01,51.25,52.349998474121094,50.599998474121094,52.22999954223633,45.367061614990234,199500
2016-04-04,52.279998779296875,52.380001068115234,51.31999969482422,51.34000015258789,44.5940055847168,145200
2016-04-05,50.720001220703125,50.720001220703125,48.40999984741211,48.709999084472656,42.30958557128906,513700
2016-04-06,48.36000061035156,50.310001373291016,48.36000061035156,49.43000030517578,42.93497085571289,342900
2016-04-07,48.720001220703125,49.0,46.58000183105469,46.83000183105469,40.676605224609375,441700
2016-04-08,47.220001220703125,47.5099983215332,46.13999938964844,46.400001525878906,40.30311584472656,509500
2016-04-11,46.619998931884766,47.41999816894531,46.310001373291016,47.20000076293945,40.99799346923828,638600
2016-04-12,47.41999816894531,48.599998474121094,47.18000030517578,48.34000015258789,41.98820114135742,410600
2016-04-13,48.97999954223633,50.61000061035156,48.47999954223633,50.5099983215332,43.873069763183594,326000
2016-04-14,50.29999923706055,51.209999084472656,50.11000061035156,50.790000915527344,44.11629104614258,248300
2016-04-15,50.81999969482422,51.06999969482422,50.13999938964844,50.33000183105469,43.716712951660156,167800
2016-04-18,50.119998931884766,50.900001525878906,49.709999084472656,50.720001220703125,44.05546951293945,204300
2016-04-19,50.75,51.29999923706055,50.27000045776367,50.869998931884766,44.185752868652344,227800
2016-04-20,51.02000045776367,51.75,50.150001525878906,50.939998626708984,44.246559143066406,341300
2016-04-21,50.709999084472656,51.45000076293945,50.310001373291016,51.290000915527344,44.550575256347656,368200
2016-04-22,51.40999984741211,52.459999084472656,51.029998779296875,52.369998931884766,45.4886589050293,372500
2016-04-25,51.869998931884766,52.40999984741211,51.310001373291016,51.880001068115234,45.06304168701172,228400
2016-04-26,51.86000061035156,52.459999084472656,51.47999954223633,52.11000061035156,45.26283645629883,281000
2016-04-27,51.81999969482422,52.470001220703125,50.040000915527344,51.189998626708984,44.463714599609375,584700
2016-04-28,50.11000061035156,51.9900016784668,50.11000061035156,50.75,44.08153533935547,692100
2016-04-29,50.81999969482422,52.25,50.5099983215332,51.63999938964844,44.85457992553711,725000
2016-05-02,51.689998626708984,52.459999084472656,51.290000915527344,51.959999084472656,45.132537841796875,350900
2016-05-03,51.209999084472656,51.29999923706055,49.86000061035156,50.099998474121094,43.516937255859375,570900
2016-05-04,49.709999084472656,50.470001220703125,49.33000183105469,50.099998474121094,43.516937255859375,402800
2016-05-05,50.20000076293945,50.310001373291016,49.34000015258789,49.720001220703125,43.18686294555664,343700
2016-05-06,49.5099983215332,50.2599983215332,49.25,50.119998931884766,43.5343132019043,475700
2016-05-09,49.970001220703125,50.43000030517578,49.779998779296875,49.869998931884766,43.3171501159668,281200
2016-05-10,50.34000015258789,50.91999816894531,50.16999816894531,50.40999984741211,43.786197662353516,396600
2016-05-11,50.13999938964844,50.41999816894531,49.290000915527344,49.31999969482422,42.83942794799805,377100
2016-05-12,49.869998931884766,50.18000030517578,48.79999923706055,49.4900016784668,42.987091064453125,386400
2016-05-13,49.400001525878906,49.939998626708984,48.40999984741211,48.790000915527344,42.37907791137695,333000
2016-05-16,48.77000045776367,49.25,48.34000015258789,48.400001525878906,42.040321350097656,267200
2016-05-17,48.0,48.86000061035156,47.77000045776367,48.52000045776367,42.14454650878906,373700
2016-05-18,48.45000076293945,50.380001068115234,48.45000076293945,49.9900016784668,43.421390533447266,369300
2016-05-19,49.540000915527344,50.220001220703125,48.869998931884766,49.40999984741211,42.91761016845703,288100
2016-05-20,49.709999084472656,50.40999984741211,49.34000015258789,50.119998931884766,43.5343132019043,210300
2016-05-23,50.0,50.63999938964844,49.81999969482422,50.18000030517578,43.58642578125,301300
2016-05-24,50.599998474121094,51.52000045776367,50.54999923706055,51.25,44.515830993652344,234900
2016-05-25,50.939998626708984,51.709999084472656,50.79999923706055,51.52000045776367,45.02268600463867,249600
2016-05-26,51.459999084472656,51.4900016784668,50.86000061035156,51.380001068115234,44.900333404541016,304700
2016-05-27,51.31999969482422,51.84000015258789,51.040000915527344,51.599998474121094,45.09259033203125,227400
2016-05-31,51.86000061035156,52.18000030517578,51.58000183105469,52.0,45.4421501159668,288300
2016-06-01,51.61000061035156,52.290000915527344,51.060001373291016,52.060001373291016,45.49458694458008,202900
2016-06-02,51.779998779296875,52.08000183105469,51.54999923706055,52.06999969482422,45.503326416015625,148600
2016-06-03,51.0099983215332,51.529998779296875,50.22999954223633,51.470001220703125,44.9789924621582,243000
2016-06-06,51.52000045776367,52.4900016784668,51.33000183105469,52.18000030517578,45.59946060180664,180300
2016-06-07,52.310001373291016,52.470001220703125,51.54999923706055,51.58000183105469,45.07512283325195,193600
2016-06-08,51.41999816894531,52.08000183105469,51.38999938964844,51.790000915527344,45.25864028930664,132100
2016-06-09,51.31999969482422,51.380001068115234,50.5099983215332,51.040000915527344,44.60322570800781,173300
2016-06-10,50.290000915527344,50.650001525878906,49.61000061035156,49.939998626708984,43.64194869995117,171800
2016-06-13,49.529998779296875,50.38999938964844,49.31999969482422,49.529998779296875,43.28363800048828,213400
2016-06-14,49.36000061035156,49.599998474121094,48.40999984741211,48.56999969482422,42.44471740722656,325100
2016-06-15,48.93000030517578,49.689998626708984,48.540000915527344,49.04999923706055,42.86418533325195,307700
2016-06-16,48.43000030517578,49.470001220703125,47.97999954223633,49.439998626708984,43.20500564575195,231900
2016-06-17,49.56999969482422,50.290000915527344,49.11000061035156,49.310001373291016,43.091400146484375,238400
2016-06-20,50.40999984741211,50.9900016784668,49.599998474121094,50.349998474121094,44.000240325927734,244200
2016-06-21,50.459999084472656,50.79999923706055,49.41999816894531,49.599998474121094,43.344818115234375,258100
2016-06-22,49.70000076293945,50.97999954223633,49.70000076293945,50.900001525878906,44.48088073730469,318600
2016-06-23,51.81999969482422,53.040000915527344,51.81999969482422,53.029998779296875,46.342254638671875,349200
2016-06-24,49.5099983215332,50.290000915527344,45.900001525878906,46.650001525878906,40.76685333251953,1700600
2016-06-27,46.20000076293945,46.20000076293945,40.349998474121094,40.61000061035156,35.488582611083984,2239400
2016-06-28,41.90999984741211,42.540000915527344,40.59000015258789,41.11000061035156,35.925514221191406,1466500
2016-06-29,41.529998779296875,42.43000030517578,40.81999969482422,42.15999984741211,36.84310531616211,1542700
2016-06-30,42.47999954223633,44.29999923706055,41.75,44.189998626708984,38.61709213256836,1009500
2016-07-01,43.970001220703125,45.0,43.59000015258789,43.619998931884766,38.11897659301758,503900
2016-07-05,43.130001068115234,43.689998626708984,42.7400016784668,43.470001220703125,37.987892150878906,504000
2016-07-06,42.90999984741211,44.11000061035156,42.7599983215332,43.7400016784668,38.22384262084961,476800
2016-07-07,43.939998626708984,45.349998474121094,43.939998626708984,44.970001220703125,39.298728942871094,429000
2016-07-08,45.81999969482422,46.45000076293945,45.349998474121094,45.59000015258789,39.84053421020508,381900
2016-07-11,46.150001525878906,47.52000045776367,45.970001220703125,46.369998931884766,40.52216339111328,398000
2016-07-12,46.939998626708984,48.43000030517578,46.900001525878906,47.779998779296875,41.75433349609375,606400
2016-07-13,47.95000076293945,48.290000915527344,47.15999984741211,48.209999084472656,42.130123138427734,329700
2016-07-14,48.790000915527344,49.72999954223633,48.790000915527344,49.349998474121094,43.126346588134766,348800
2016-07-15,49.81999969482422,49.9900016784668,49.2599983215332,49.59000015258789,43.336082458496094,302900
2016-07-18,49.630001068115234,50.04999923706055,49.29999923706055,49.5099983215332,43.266178131103516,283700
2016-07-19,49.02000045776367,49.380001068115234,48.81999969482422,49.0,42.82048797607422,306800
2016-07-20,49.75,49.75,48.86000061035156,49.40999984741211,43.17879104614258,410300
2016-07-21,49.54999923706055,49.650001525878906,49.02000045776367,49.11000061035156,42.916622161865234,252600
2016-07-22,49.290000915527344,50.130001068115234,49.22999954223633,50.040000915527344,43.729339599609375,464500
2016-07-25,49.939998626708984,50.22999954223633,49.459999084472656,49.939998626708984,43.64194869995117,437100
