Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,24.709253311157227,25.120466232299805,24.709253311157227,24.90705108642578,17.586284637451172,9844319,JCI
2012-01-04,24.802947998046875,25.01115608215332,24.724868774414062,24.9851303100586,17.641416549682617,7434246,JCI
2012-01-05,24.761306762695312,25.18292999267578,24.678022384643555,25.099645614624023,17.722270965576172,6710167,JCI
2012-01-06,25.089235305786133,25.188135147094727,24.91225814819336,25.09444046020508,17.718597412109375,3948140,JCI
2012-01-09,25.084030151367188,25.3078556060791,25.021568298339844,25.250598907470703,17.828859329223633,4651471,JCI
2012-01-10,25.65140151977539,25.82317352294922,25.349496841430664,25.46921730041504,17.983224868774414,5413204,JCI
2012-01-11,25.24018669128418,25.51606559753418,25.214160919189453,25.313060760498047,17.87295913696289,3589079,JCI
2012-01-12,25.38593482971192,25.58373260498047,25.27662467956543,25.562911987304688,18.049379348754883,3524336,JCI
2012-01-13,25.318265914916992,25.40675544738769,25.07882499694824,25.271419525146484,17.84356117248535,4100679,JCI
2012-01-17,25.65140151977539,25.76591682434082,25.27662467956543,25.313060760498047,17.87295913696289,4064561,JCI
2012-01-18,25.2193660736084,25.62017059326172,24.896642684936523,25.46921730041504,17.983224868774414,4774616,JCI
2012-01-19,25.57332229614257,25.687837600708008,25.40155029296875,25.60455322265625,18.07877540588379,7100927,JCI
2012-01-20,25.56811714172364,26.00535774230957,25.47962760925293,25.932483673095703,18.3103141784668,5504458,JCI
2012-01-23,25.87002182006836,26.00535774230957,25.65140151977539,25.750301361083984,18.18168830871582,3338177,JCI
2012-01-24,25.562911987304688,25.71386337280273,25.453601837158203,25.63578414916992,18.10082626342773,3332030,JCI
2012-01-25,25.521270751953125,26.125076293945312,25.432781219482425,25.89084243774414,18.374191284179688,7699171,JCI
2012-01-26,25.94809913635254,26.281234741210938,25.50044822692871,25.646196365356445,18.20057678222656,5877544,JCI
2012-01-27,25.51606559753418,25.75550651550293,25.40155029296875,25.609758377075195,18.174707412719727,4362915,JCI
2012-01-30,25.28703498840332,25.85440444946289,25.24018669128418,25.61496353149414,18.17840003967285,5436257,JCI
2012-01-31,26.2343864440918,26.72888565063477,26.000152587890625,26.520675659179688,18.82117462158203,12162754,JCI
2012-02-01,26.61957550048828,26.94229888916016,26.286439895629883,26.31246566772461,18.67340850830078,6680389,JCI
2012-02-02,26.250003814697266,26.58313751220703,26.2187728881836,26.276029586791992,18.64755249023437,5092181,JCI
2012-02-03,26.411365509033203,26.588342666625977,26.2656192779541,26.473827362060547,18.787919998168945,7629434,JCI
2012-02-06,26.328081130981445,26.54670143127441,26.328081130981445,26.421775817871094,18.75097846984864,3250189,JCI
2012-02-07,26.276029586791992,26.354108810424805,26.041793823242188,26.13548851013184,18.54780960083008,4005390,JCI
2012-02-08,26.078229904174805,26.26041412353516,25.98453521728516,26.08864021301269,18.514562606811523,4567324,JCI
2012-02-09,26.08343505859375,26.23959350585937,25.81796836853028,25.86481666564941,18.3557186126709,4802664,JCI
2012-02-10,25.417165756225582,25.77632713317871,25.375524520874023,25.63578414916992,18.19318389892578,5321949,JCI
2012-02-13,25.750301361083984,25.97933006286621,25.6982479095459,25.875225067138672,18.36310386657715,6333047,JCI
2012-02-14,25.745094299316406,25.838790893554688,25.292240142822266,25.52647590637207,18.1156005859375,7100159,JCI
2012-02-15,25.62017059326172,25.687837600708008,25.26621437072754,25.323471069335938,17.971540451049805,4399032,JCI
2012-02-16,25.3078556060791,25.599348068237305,25.04759407043457,25.542091369628903,18.12668800354004,6631400,JCI
2012-02-17,25.69304275512696,26.046998977661133,25.656606674194336,26.000152587890625,18.45176696777344,6517284,JCI
2012-02-21,26.23959350585937,26.806962966918945,26.23959350585937,26.7445011138916,18.98001480102539,7468826,JCI
2012-02-22,26.832990646362305,27.06201934814453,26.61957550048828,26.765321731567383,18.99478530883789,5088146,JCI
2012-02-23,26.7445011138916,27.04640388488769,26.661216735839844,26.832990646362305,19.04280662536621,3878979,JCI
2012-02-24,26.79134750366211,26.90586280822754,26.60916328430176,26.624780654907227,18.895050048828125,3558917,JCI
2012-02-27,26.8017578125,27.32748794555664,26.67683219909668,27.11927604675293,19.245983123779297,7591587,JCI
2012-02-28,27.08804512023925,27.29104995727539,26.85901641845703,27.06722450256348,19.20904922485352,4039010,JCI
2012-02-29,27.171329498291016,27.32748794555664,26.786142349243164,26.97353172302246,19.142547607421875,4828600,JCI
2012-03-01,27.04640388488769,27.1348934173584,26.749706268310547,26.96832656860352,19.13886260986328,5118692,JCI
2012-03-02,26.93709373474121,26.989147186279297,26.749706268310547,26.88504219055176,19.07975578308105,2575292,JCI
2012-03-05,26.81216812133789,27.09845733642578,26.67683219909668,27.08804512023925,19.223817825317383,5047994,JCI
2012-03-06,26.70285987854004,26.999557495117188,26.69765281677246,26.78093719482422,19.0058708190918,7181423,JCI
2012-03-07,26.82257843017578,27.2806396484375,26.713268280029297,27.20776557922364,19.308780670166016,6226615,JCI
2012-03-08,27.30146026611328,27.4263858795166,27.14530372619629,27.379539489746094,19.430688858032227,5108702,JCI
2012-03-09,27.468027114868164,27.639801025390625,27.275434494018555,27.546106338500977,19.54889488220215,5651617,JCI
2012-03-12,27.58774948120117,27.618980407714844,27.306665420532227,27.32748794555664,19.39375114440918,3573710,JCI
2012-03-13,27.41597557067871,27.598159790039062,27.093250274658203,27.56692886352539,19.56367492675781,8247273,JCI
2012-03-14,27.59295463562012,27.946910858154297,27.421180725097656,27.478439331054688,19.500873565673828,5270463,JCI
2012-03-15,27.546106338500977,27.8167781829834,27.36392402648925,27.764726638793945,19.70403861999512,5131756,JCI
2012-03-16,27.80116271972656,27.97814178466797,27.75431632995605,27.910472869873047,19.80747985839844,4701612,JCI
2012-03-19,27.80116271972656,27.926088333129883,27.63459587097168,27.8167781829834,19.740982055664062,3936613,JCI
2012-03-20,27.65021133422852,27.764726638793945,27.40556526184082,27.50967025756836,19.52303695678711,3491485,JCI
2012-03-21,27.5825424194336,27.728290557861328,27.48884963989257,27.62418556213379,19.604310989379883,2870763,JCI
2012-03-22,27.468027114868164,27.58774948120117,27.306665420532227,27.561723709106445,19.559978485107425,3134921,JCI
