Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,6.650000095367432,6.869999885559082,6.340000152587891,6.389999866485596,6.389999866485596,349600,CALX
2012-01-04,6.239999771118164,6.409999847412109,6.110000133514404,6.289999961853027,6.289999961853027,317500,CALX
2012-01-05,6.25,6.519999980926514,6.079999923706055,6.510000228881836,6.510000228881836,327500,CALX
2012-01-06,6.510000228881836,7.070000171661377,6.489999771118164,6.980000019073486,6.980000019073486,698700,CALX
2012-01-09,7.0,7.130000114440918,6.949999809265137,7.039999961853027,7.039999961853027,1315900,CALX
2012-01-10,7.159999847412109,7.210000038146973,6.949999809265137,7.050000190734863,7.050000190734863,256400,CALX
2012-01-11,7.03000020980835,7.349999904632568,6.900000095367432,7.239999771118164,7.239999771118164,150800,CALX
2012-01-12,7.239999771118164,7.340000152587891,6.949999809265137,7.309999942779541,7.309999942779541,156600,CALX
2012-01-13,7.110000133514404,7.190000057220459,6.869999885559082,6.989999771118164,6.989999771118164,140300,CALX
2012-01-17,7.090000152587891,7.179999828338623,6.670000076293945,6.699999809265137,6.699999809265137,246000,CALX
2012-01-18,6.739999771118164,7.550000190734863,6.610000133514404,7.510000228881836,7.510000228881836,326300,CALX
2012-01-19,7.579999923706055,7.96999979019165,7.480000019073486,7.75,7.75,472100,CALX
2012-01-20,7.769999980926514,8.239999771118164,7.670000076293945,8.010000228881836,8.010000228881836,786500,CALX
2012-01-23,8.010000228881836,8.449999809265137,7.929999828338623,8.420000076293945,8.420000076293945,653500,CALX
2012-01-24,8.369999885559082,8.529999732971191,8.1899995803833,8.5,8.5,222700,CALX
2012-01-25,8.5,8.649999618530273,8.239999771118164,8.319999694824219,8.319999694824219,388700,CALX
2012-01-26,8.34000015258789,8.579999923706055,8.270000457763672,8.460000038146973,8.460000038146973,252500,CALX
2012-01-27,8.390000343322754,8.390000343322754,8.079999923706055,8.149999618530273,8.149999618530273,198500,CALX
2012-01-30,8.029999732971191,8.1899995803833,7.929999828338623,8.079999923706055,8.079999923706055,121000,CALX
2012-01-31,8.149999618530273,8.170000076293945,7.53000020980835,7.570000171661377,7.570000171661377,277200,CALX
2012-02-01,7.670000076293945,8.119999885559082,7.559999942779541,7.96999979019165,7.96999979019165,424900,CALX
2012-02-02,8.020000457763672,8.140000343322754,7.78000020980835,8.069999694824219,8.069999694824219,288600,CALX
2012-02-03,8.239999771118164,8.9399995803833,8.239999771118164,8.850000381469727,8.850000381469727,348600,CALX
2012-02-06,8.770000457763672,8.770000457763672,8.239999771118164,8.380000114440918,8.380000114440918,399600,CALX
2012-02-07,8.5600004196167,8.930000305175781,8.449999809265137,8.59000015258789,8.59000015258789,423300,CALX
2012-02-08,9.59000015258789,11.75,9.5,10.90999984741211,10.90999984741211,3156800,CALX
2012-02-09,10.619999885559082,12.210000038146973,10.56999969482422,11.979999542236328,11.979999542236328,1736100,CALX
2012-02-10,11.859999656677246,12.149999618530272,11.399999618530272,11.829999923706056,11.829999923706056,828200,CALX
2012-02-13,12.039999961853027,12.15999984741211,11.609999656677246,11.65999984741211,11.65999984741211,732800,CALX
2012-02-14,11.630000114440918,11.770000457763672,11.43000030517578,11.75,11.75,356100,CALX
2012-02-15,11.800000190734863,11.899999618530272,11.5,11.720000267028809,11.720000267028809,255600,CALX
2012-02-16,11.720000267028809,11.899999618530272,11.529999732971191,11.789999961853027,11.789999961853027,235100,CALX
2012-02-17,11.829999923706056,11.850000381469728,11.529999732971191,11.56999969482422,11.56999969482422,242400,CALX
2012-02-21,11.600000381469728,11.619999885559082,10.699999809265137,10.789999961853027,10.789999961853027,353200,CALX
2012-02-22,10.75,10.789999961853027,10.220000267028809,10.289999961853027,10.289999961853027,438800,CALX
2012-02-23,10.390000343322754,10.75,10.0,10.710000038146973,10.710000038146973,328700,CALX
2012-02-24,10.770000457763672,10.800000190734863,10.100000381469728,10.1899995803833,10.1899995803833,258100,CALX
2012-02-27,10.039999961853027,10.18000030517578,9.6899995803833,10.050000190734863,10.050000190734863,810000,CALX
2012-02-28,9.970000267028809,10.140000343322754,9.699999809265137,9.720000267028809,9.720000267028809,556700,CALX
2012-02-29,9.729999542236328,9.920000076293944,9.039999961853027,9.039999961853027,9.039999961853027,598200,CALX
2012-03-01,8.979999542236328,9.600000381469728,8.800000190734863,9.510000228881836,9.510000228881836,753700,CALX
2012-03-02,9.489999771118164,9.800000190734863,9.449999809265137,9.579999923706056,9.579999923706056,633400,CALX
2012-03-05,9.510000228881836,9.579999923706056,9.09000015258789,9.550000190734863,9.550000190734863,575500,CALX
2012-03-06,9.350000381469728,9.399999618530272,9.06999969482422,9.149999618530272,9.149999618530272,633500,CALX
2012-03-07,9.239999771118164,9.279999732971191,8.920000076293945,8.9399995803833,8.9399995803833,358500,CALX
2012-03-08,9.050000190734863,9.260000228881836,8.729999542236328,9.079999923706056,9.079999923706056,315600,CALX
2012-03-09,9.079999923706056,9.630000114440918,8.970000267028809,9.479999542236328,9.479999542236328,279500,CALX
