Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,18.440000534057617,18.459999084472656,17.889999389648438,17.969999313354492,14.946250915527344,2276800,NRG
2012-01-04,17.90999984741211,18.030000686645508,17.84000015258789,17.979999542236328,14.954566955566406,1847000,NRG
2012-01-05,17.959999084472656,18.11000061035156,17.729999542236328,18.049999237060547,15.012787818908691,2152900,NRG
2012-01-06,18.010000228881836,18.1299991607666,17.670000076293945,17.690000534057617,14.713363647460938,1338000,NRG
2012-01-09,17.68000030517578,17.700000762939453,17.40999984741211,17.540000915527344,14.58860969543457,2229700,NRG
2012-01-10,17.780000686645508,18.0,17.56999969482422,17.6299991607666,14.663459777832031,2459500,NRG
2012-01-11,17.559999465942383,17.600000381469727,17.309999465942383,17.59000015258789,14.630194664001465,2332700,NRG
2012-01-12,17.700000762939453,17.84000015258789,17.40999984741211,17.6299991607666,14.663459777832031,2176500,NRG
2012-01-13,17.440000534057617,17.770000457763672,17.40999984741211,17.690000534057617,14.713363647460938,2699600,NRG
2012-01-17,17.899999618530273,17.940000534057617,17.190000534057617,17.239999771118164,14.33908748626709,2959600,NRG
2012-01-18,17.309999465942383,17.420000076293945,17.1200008392334,17.239999771118164,14.33908748626709,3143400,NRG
2012-01-19,17.260000228881836,17.290000915527344,16.31999969482422,16.420000076293945,13.657063484191896,3997200,NRG
2012-01-20,16.459999084472656,16.510000228881836,16.059999465942383,16.149999618530273,13.432497024536133,5103500,NRG
2012-01-23,16.219999313354492,17.200000762939453,16.219999313354492,16.6299991607666,13.8317289352417,6858100,NRG
2012-01-24,16.520000457763672,16.610000610351562,16.239999771118164,16.5,13.723603248596191,4459800,NRG
2012-01-25,16.440000534057617,17.389999389648438,16.399999618530273,17.329999923706055,14.413942337036133,4008100,NRG
2012-01-26,17.3700008392334,17.399999618530273,16.920000076293945,17.079999923706055,14.206007957458496,2389800,NRG
2012-01-27,16.989999771118164,17.0,16.579999923706055,16.68000030517578,13.87331485748291,2928300,NRG
2012-01-30,16.579999923706055,16.8799991607666,16.479999542236328,16.799999237060547,13.973124504089355,4476500,NRG
2012-01-31,16.920000076293945,17.100000381469727,16.75,16.8799991607666,14.039655685424805,4984400,NRG
2012-02-01,16.90999984741211,16.989999771118164,16.700000762939453,16.809999465942383,13.981444358825684,2037800,NRG
2012-02-02,16.829999923706055,16.920000076293945,16.59000015258789,16.860000610351562,14.023026466369627,2402700,NRG
2012-02-03,16.989999771118164,17.299999237060547,16.8700008392334,17.260000228881836,14.355722427368164,1697200,NRG
2012-02-06,17.18000030517578,17.200000762939453,16.850000381469727,16.950000762939453,14.097883224487305,1408500,NRG
2012-02-07,16.950000762939453,17.15999984741211,16.719999313354492,17.1200008392334,14.239277839660645,2316000,NRG
2012-02-08,17.100000381469727,17.229999542236328,16.979999542236328,17.1200008392334,14.239277839660645,2165000,NRG
2012-02-09,17.110000610351562,17.18000030517578,16.84000015258789,17.079999923706055,14.206007957458496,1424300,NRG
2012-02-10,16.950000762939453,17.34000015258789,16.700000762939453,17.31999969482422,14.40562629699707,2161500,NRG
2012-02-13,17.459999084472656,17.670000076293945,17.0,17.079999923706055,14.206007957458496,1937700,NRG
2012-02-14,16.969999313354492,17.100000381469727,16.65999984741211,17.049999237060547,14.181055068969728,2171000,NRG
2012-02-15,17.059999465942383,17.200000762939453,16.90999984741211,16.93000030517578,14.081247329711914,1993200,NRG
2012-02-16,16.989999771118164,17.399999618530273,16.729999542236328,17.34000015258789,14.422255516052246,2435700,NRG
2012-02-17,17.440000534057617,17.549999237060547,17.309999465942383,17.5,14.555336952209473,3604100,NRG
2012-02-21,17.610000610351562,17.8799991607666,17.5,17.770000457763672,14.779909133911133,2258300,NRG
2012-02-22,17.799999237060547,17.81999969482422,17.489999771118164,17.549999237060547,14.596922874450684,1408200,NRG
2012-02-23,17.540000915527344,17.760000228881836,17.399999618530273,17.739999771118164,14.754953384399414,1372900,NRG
2012-02-24,17.75,17.989999771118164,17.65999984741211,17.850000381469727,14.846442222595217,1387200,NRG
2012-02-27,17.780000686645508,17.790000915527344,17.549999237060547,17.600000381469727,14.638508796691896,1984100,NRG
2012-02-28,17.489999771118164,17.65999984741211,17.0,17.549999237060547,14.596922874450684,4885800,NRG
2012-02-29,17.469999313354492,17.469999313354492,16.770000457763672,17.100000381469727,14.22264289855957,7202200,NRG
2012-03-01,17.209999084472656,17.399999618530273,17.100000381469727,17.200000762939453,14.305813789367676,4323400,NRG
2012-03-02,17.270000457763672,17.5,17.200000762939453,17.290000915527344,14.380672454833984,6891000,NRG
2012-03-05,17.260000228881836,17.309999465942383,17.010000228881836,17.190000534057617,14.29749870300293,2778400,NRG
2012-03-06,17.0,17.149999618530273,16.670000076293945,16.719999313354492,13.906587600708008,2438600,NRG
2012-03-07,16.760000228881836,16.780000686645508,16.549999237060547,16.6200008392334,13.823412895202637,3211000,NRG
2012-03-08,16.770000457763672,16.860000610351562,16.600000381469727,16.690000534057617,13.881634712219238,2428000,NRG
2012-03-09,16.809999465942383,16.8700008392334,16.639999389648438,16.729999542236328,13.914904594421388,2364300,NRG
2012-03-12,16.739999771118164,16.829999923706055,16.420000076293945,16.479999542236328,13.70697021484375,2105100,NRG
