Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,14.56999969482422,14.81999969482422,14.5,14.56999969482422,12.977167129516602,3536100,GT
2012-01-04,14.420000076293944,14.890000343322754,14.25,14.729999542236328,13.119673728942873,4104600,GT
2012-01-05,14.59000015258789,14.989999771118164,14.460000038146973,14.90999984741211,13.279995918273926,4768300,GT
2012-01-06,14.93000030517578,15.270000457763672,14.789999961853027,15.149999618530272,13.493759155273438,4651000,GT
2012-01-09,15.149999618530272,15.380000114440918,15.149999618530272,15.279999732971191,13.609545707702637,4951400,GT
2012-01-10,15.609999656677246,15.800000190734863,13.5,14.010000228881836,12.478386878967283,23197700,GT
2012-01-11,13.829999923706056,13.869999885559082,13.449999809265137,13.779999732971191,12.273530960083008,8202900,GT
2012-01-12,13.84000015258789,14.149999618530272,13.800000190734863,13.84000015258789,12.326973915100098,6122900,GT
2012-01-13,13.670000076293944,13.710000038146973,13.1899995803833,13.5,12.024141311645508,7099300,GT
2012-01-17,13.65999984741211,13.920000076293944,13.25,13.359999656677246,11.899444580078123,4931900,GT
2012-01-18,13.300000190734863,13.6899995803833,13.25,13.489999771118164,12.015233993530272,5769700,GT
2012-01-19,13.510000228881836,13.800000190734863,13.510000228881836,13.760000228881836,12.255719184875488,3469500,GT
2012-01-20,13.75,13.779999732971191,13.43000030517578,13.649999618530272,12.157742500305176,4259300,GT
2012-01-23,13.670000076293944,13.800000190734863,13.31999969482422,13.539999961853027,12.059770584106444,4238800,GT
2012-01-24,13.43000030517578,13.699999809265137,13.350000381469728,13.6899995803833,12.193370819091797,3706700,GT
2012-01-25,13.670000076293944,13.710000038146973,13.390000343322754,13.579999923706056,12.09539794921875,3604200,GT
2012-01-26,13.6899995803833,13.960000038146973,13.31999969482422,13.449999809265137,11.979609489440918,4619300,GT
2012-01-27,13.34000015258789,13.649999618530272,13.050000190734863,13.5,12.024141311645508,3136600,GT
2012-01-30,13.399999618530272,13.399999618530272,13.170000076293944,13.3100004196167,11.854914665222168,3744900,GT
2012-01-31,13.399999618530272,13.460000038146973,12.9399995803833,13.0,11.57880401611328,5486400,GT
2012-02-01,13.25,13.460000038146973,13.09000015258789,13.279999732971191,11.828192710876465,5404500,GT
2012-02-02,13.350000381469728,13.4399995803833,13.170000076293944,13.279999732971191,11.828192710876465,3706800,GT
2012-02-03,13.489999771118164,13.880000114440918,13.420000076293944,13.859999656677246,12.344785690307615,5265300,GT
2012-02-06,13.779999732971191,14.039999961853027,13.75,13.979999542236328,12.451667785644531,5155900,GT
2012-02-07,14.029999732971191,14.130000114440918,13.710000038146973,14.010000228881836,12.478386878967283,4130200,GT
2012-02-08,14.039999961853027,14.239999771118164,13.81999969482422,13.949999809265137,12.424945831298828,5074900,GT
2012-02-09,13.979999542236328,14.34000015258789,13.960000038146973,14.15999984741211,12.611990928649902,5358700,GT
2012-02-10,14.0,14.020000457763672,13.770000457763672,13.880000114440918,12.36259937286377,4041800,GT
2012-02-13,14.06999969482422,14.199999809265137,13.949999809265137,13.970000267028809,12.442760467529297,6492700,GT
2012-02-14,13.25,13.56999969482422,12.65999984741211,13.25,11.801471710205078,24188100,GT
2012-02-15,13.279999732971191,13.489999771118164,13.06999969482422,13.100000381469728,11.667872428894045,7952200,GT
2012-02-16,13.100000381469728,13.220000267028809,13.0,13.1899995803833,11.74803066253662,6408100,GT
2012-02-17,13.300000190734863,13.550000190734863,13.1899995803833,13.420000076293944,11.952887535095217,6730200,GT
2012-02-21,13.479999542236328,13.779999732971191,13.40999984741211,13.479999542236328,12.006328582763672,4877500,GT
2012-02-22,13.489999771118164,13.550000190734863,13.0600004196167,13.149999618530272,11.712404251098633,5090800,GT
2012-02-23,13.15999984741211,13.289999961853027,13.029999732971191,13.229999542236328,11.783656120300291,5935300,GT
2012-02-24,13.220000267028809,13.300000190734863,13.079999923706056,13.109999656677246,11.676777839660645,3878500,GT
2012-02-27,13.029999732971191,13.029999732971191,12.729999542236328,12.9399995803833,11.525361061096191,7382400,GT
2012-02-28,12.93000030517578,13.050000190734863,12.869999885559082,12.949999809265137,11.534269332885742,4908700,GT
2012-02-29,12.920000076293944,13.010000228881836,12.75,12.859999656677246,11.454108238220217,3786900,GT
2012-03-01,12.90999984741211,13.06999969482422,12.8100004196167,12.859999656677246,11.454108238220217,5210600,GT
2012-03-02,12.850000381469728,13.34000015258789,12.779999732971191,13.119999885559082,11.685684204101562,11245900,GT
2012-03-05,13.09000015258789,13.09000015258789,12.510000228881836,12.720000267028809,11.329412460327148,6086000,GT
2012-03-06,12.470000267028809,12.529999732971191,12.1899995803833,12.25,10.91079807281494,6840200,GT
2012-03-07,12.260000228881836,12.399999618530272,12.199999809265137,12.210000038146973,10.87516975402832,5021600,GT
2012-03-08,12.34000015258789,12.510000228881836,12.3100004196167,12.369999885559082,11.01767635345459,4726800,GT
2012-03-09,12.369999885559082,12.5,12.300000190734863,12.380000114440918,11.02658462524414,4130600,GT
2012-03-12,12.399999618530272,12.43000030517578,12.09000015258789,12.149999618530272,10.821727752685549,4387800,GT
2012-03-13,12.260000228881836,12.380000114440918,12.170000076293944,12.34000015258789,10.990955352783203,6030600,GT
2012-03-14,12.34000015258789,12.600000381469728,12.239999771118164,12.31999969482422,10.973139762878418,5004900,GT
2012-03-15,12.329999923706056,12.449999809265137,12.210000038146973,12.350000381469728,10.999863624572754,4586300,GT
2012-03-16,12.420000076293944,12.4399995803833,12.15999984741211,12.15999984741211,10.830636978149414,4788900,GT
2012-03-19,12.149999618530272,12.210000038146973,12.109999656677246,12.149999618530272,10.821727752685549,4126900,GT
2012-03-20,12.050000190734863,12.140000343322754,11.890000343322754,12.079999923706056,10.759379386901855,4445400,GT
2012-03-21,12.079999923706056,12.170000076293944,11.979999542236328,12.079999923706056,10.759379386901855,4948600,GT
2012-03-22,11.949999809265137,12.020000457763672,11.729999542236328,11.770000457763672,10.483267784118652,5816900,GT
2012-03-23,11.899999618530272,11.989999771118164,11.739999771118164,11.90999984741211,10.607964515686035,5293600,GT
2012-03-26,12.029999732971191,12.079999923706056,11.880000114440918,12.010000228881836,10.697033882141112,3872300,GT
2012-03-27,12.020000457763672,12.079999923706056,11.829999923706056,11.859999656677246,10.563432693481444,7170900,GT
2012-03-28,11.869999885559082,11.890000343322754,11.40999984741211,11.460000038146973,10.207158088684082,6739900,GT
2012-03-29,11.359999656677246,11.449999809265137,11.220000267028809,11.380000114440918,10.135907173156738,4291400,GT
2012-03-30,11.460000038146973,11.470000267028809,11.06999969482422,11.220000267028809,9.993398666381836,5136900,GT
2012-04-02,11.18000030517578,11.5,11.140000343322754,11.390000343322754,10.144815444946287,5318800,GT
2012-04-03,11.329999923706056,11.489999771118164,11.149999618530272,11.199999809265137,9.975581169128418,4229100,GT
2012-04-04,11.06999969482422,11.1899995803833,10.890000343322754,11.06999969482422,9.859793663024902,6121900,GT
2012-04-05,11.010000228881836,11.229999542236328,10.989999771118164,11.020000457763672,9.815263748168944,4120600,GT
2012-04-09,10.770000457763672,10.84000015258789,10.539999961853027,10.68000030517578,9.512433052062988,5993000,GT
2012-04-10,10.729999542236328,10.729999542236328,10.239999771118164,10.390000343322754,9.254136085510254,8302000,GT
2012-04-11,10.550000190734863,10.720000267028809,10.390000343322754,10.640000343322754,9.47680377960205,6719100,GT
2012-04-12,10.699999809265137,10.960000038146973,10.5600004196167,10.960000038146973,9.761821746826172,5923500,GT
2012-04-13,10.890000343322754,10.90999984741211,10.59000015258789,10.59000015258789,9.432272911071776,4636900,GT
2012-04-16,10.68000030517578,10.760000228881836,10.40999984741211,10.40999984741211,9.27195167541504,5186500,GT
2012-04-17,10.520000457763672,10.699999809265137,10.380000114440918,10.56999969482422,9.414457321166992,5109200,GT
2012-04-18,10.390000343322754,10.760000228881836,10.390000343322754,10.75,9.57478141784668,6533200,GT
2012-04-19,10.789999961853027,11.539999961853027,10.75,11.170000076293944,9.948862075805664,17054900,GT
2012-04-20,11.34000015258789,11.390000343322754,11.06999969482422,11.239999771118164,10.011211395263672,9453600,GT
2012-04-23,11.0600004196167,11.470000267028809,10.869999885559082,11.270000457763672,10.037933349609377,9029100,GT
2012-04-24,11.260000228881836,11.43000030517578,11.109999656677246,11.1899995803833,9.966678619384766,8842500,GT
2012-04-25,11.34000015258789,11.630000114440918,11.279999732971191,11.600000381469728,10.331857681274414,9508300,GT
2012-04-26,11.600000381469728,11.960000038146973,11.40999984741211,11.93000030517578,10.625777244567873,11147000,GT
2012-04-27,12.260000228881836,12.359999656677246,10.720000267028809,11.31999969482422,10.082467079162598,24460000,GT
2012-04-30,11.31999969482422,11.329999923706056,10.739999771118164,10.979999542236328,9.779638290405272,10063400,GT
2012-05-01,10.949999809265137,11.399999618530272,10.8100004196167,11.279999732971191,10.046836853027344,8769000,GT
2012-05-02,11.1899995803833,11.239999771118164,11.010000228881836,11.140000343322754,9.922143936157228,6217700,GT
2012-05-03,11.119999885559082,11.289999961853027,10.829999923706056,10.899999618530272,9.708379745483398,6348400,GT
