Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,159.63999938964844,162.1699981689453,157.80999755859375,159.75999450683594,154.81341552734375,327400
2016-01-04,155.11000061035156,156.24000549316406,153.25999450683594,155.99000549316406,151.16015625,611000
2016-01-05,157.19000244140625,158.2100067138672,153.07000732421875,154.72999572753906,149.93917846679688,442800
2016-01-06,151.5399932861328,151.5399932861328,147.0,147.92999267578125,143.34970092773438,712600
2016-01-07,143.92999267578125,144.07000732421875,138.24000549316406,139.0,134.69619750976562,1135800
2016-01-08,140.52999877929688,140.92999267578125,134.0399932861328,134.22999572753906,130.07391357421875,1449800
2016-01-11,135.57000732421875,136.92999267578125,132.24000549316406,135.83999633789062,131.63406372070312,933700
2016-01-12,136.94000244140625,137.41000366210938,134.3000030517578,136.3699951171875,132.1476287841797,640600
2016-01-13,137.05999755859375,138.0,130.0,131.16000366210938,127.0989990234375,864300
2016-01-14,131.99000549316406,133.66000366210938,128.3800048828125,131.82000732421875,127.738525390625,718000
2016-01-15,128.22000122070312,129.72999572753906,124.41000366210938,128.1999969482422,124.2305908203125,951700
2016-01-19,129.9199981689453,131.8699951171875,126.69999694824219,128.61000061035156,124.62789154052734,864400
2016-01-20,125.48999786376953,128.0,120.68000030517578,126.56999969482422,122.65106964111328,991800
2016-01-21,127.18000030517578,131.3300018310547,126.0,127.44000244140625,123.49413299560547,460200
2016-01-22,131.07000732421875,134.97999572753906,130.35000610351562,134.52999877929688,130.3645782470703,788200
2016-01-25,134.1699981689453,134.88999938964844,127.55999755859375,128.17999267578125,124.21121978759766,728000
2016-01-26,126.87999725341797,132.22999572753906,126.86000061035156,131.39999389648438,127.33150482177734,701400
2016-01-27,131.1699981689453,134.7100067138672,130.11000061035156,131.10000610351562,127.04084014892578,715500
2016-01-28,132.63999938964844,133.38999938964844,128.25999450683594,128.77999877929688,124.79264831542969,472300
2016-01-29,130.25999450683594,134.33999633789062,129.97999572753906,134.19000244140625,130.03509521484375,616700
2016-02-01,132.8300018310547,133.2100067138672,129.5399932861328,132.1999969482422,128.1067352294922,602000
2016-02-02,125.98999786376953,127.69999694824219,121.72000122070312,122.5999984741211,118.80399322509766,960400
2016-02-03,123.51000213623047,123.51000213623047,117.29000091552734,122.4000015258789,118.61017608642578,792600
2016-02-04,123.33000183105469,130.64999389648438,122.1500015258789,128.66000366210938,124.67635345458984,640700
