Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,12.09000015258789,12.279999732971191,12.0,12.199999809265137,12.199999809265137,104392
2016-01-04,12.09000015258789,12.09000015258789,11.359999656677246,11.90999984741211,11.90999984741211,196528
2016-01-05,11.949999809265137,12.199999809265137,11.819999694824219,11.829999923706055,11.829999923706055,72942
2016-01-06,11.720000267028809,12.819999694824219,11.720000267028809,12.720000267028809,12.720000267028809,299914
2016-01-07,12.75,13.630000114440918,12.579999923706055,13.449999809265137,13.449999809265137,534526
2016-01-08,13.529999732971191,14.579999923706055,13.520000457763672,14.229999542236328,14.229999542236328,765772
2016-01-11,14.0,14.609999656677246,13.875,14.100000381469727,14.100000381469727,656408
2016-01-12,14.220000267028809,14.350000381469727,13.329999923706055,13.770000457763672,13.770000457763672,212686
2016-01-13,13.789999961853027,14.010000228881836,13.460000038146973,13.630000114440918,13.630000114440918,192612
2016-01-14,13.979999542236328,14.600000381469727,13.869999885559082,14.489999771118164,14.489999771118164,457295
2016-01-15,14.149999618530273,14.293000221252441,13.800000190734863,14.050000190734863,14.050000190734863,216110
2016-01-19,14.25,14.3100004196167,13.789999961853027,13.920000076293945,13.920000076293945,153991
2016-01-20,13.819999694824219,14.029999732971191,13.619999885559082,13.760000228881836,13.760000228881836,259343
2016-01-21,13.800000190734863,13.800000190734863,13.40999984741211,13.550000190734863,13.550000190734863,217323
2016-01-22,13.630000114440918,13.779999732971191,13.557999610900879,13.760000228881836,13.760000228881836,201628
2016-01-25,13.770000457763672,14.5,13.725000381469727,13.960000038146973,13.960000038146973,197242
2016-01-26,13.930000305175781,14.069999694824219,13.670000076293945,13.720000267028809,13.720000267028809,169410
2016-01-27,13.739999771118164,13.960000038146973,13.670000076293945,13.739999771118164,13.739999771118164,175185
2016-01-28,13.890000343322754,14.0600004196167,13.484999656677246,13.90999984741211,13.90999984741211,225890
2016-01-29,13.979999542236328,14.399999618530273,13.9399995803833,14.390000343322754,14.390000343322754,313562
