Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,4.440000057220459,4.679999828338623,4.329999923706055,4.659999847412109,4.639782905578613,155200
2016-01-04,4.710000038146973,4.75,4.309999942779541,4.329999923706055,4.311214923858643,159800
2016-01-05,4.5,4.5,4.0,4.010000228881836,3.992603302001953,137400
2016-01-06,4.0,4.010000228881836,3.5999999046325684,3.7200000286102295,3.7038612365722656,283700
2016-01-07,3.640000104904175,3.6600000858306885,3.2200000286102295,3.3499999046325684,3.3354663848876953,300200
2016-01-08,3.3499999046325684,3.569999933242798,3.2899999618530273,3.569999933242798,3.554511785507202,771700
2016-01-11,3.5899999141693115,3.5899999141693115,3.259999990463257,3.2799999713897705,3.2657699584960938,137000
2016-01-12,3.319999933242798,3.319999933242798,3.009999990463257,3.049999952316284,3.0367679595947266,337700
2016-01-13,3.049999952316284,3.140000104904175,2.809999942779541,2.890000104904175,2.877462148666382,178500
2016-01-14,2.890000104904175,3.200000047683716,2.890000104904175,3.1500000953674316,3.136334180831909,122800
2016-01-15,3.049999952316284,3.1700000762939453,2.9200000762939453,3.1600000858306885,3.1462907791137695,154100
2016-01-19,3.1700000762939453,3.1700000762939453,2.9800000190734863,3.0299999713897705,3.016854763031006,107800
2016-01-20,2.9800000190734863,3.240000009536743,2.8299999237060547,3.1700000762939453,3.15624737739563,113900
2016-01-21,3.1600000858306885,3.430000066757202,3.1500000953674316,3.380000114440918,3.3653364181518555,77000
2016-01-22,3.4600000381469727,3.559999942779541,3.359999895095825,3.4800000190734863,3.464902400970459,61100
2016-01-25,3.430000066757202,3.619999885559082,3.2799999713897705,3.299999952316284,3.2856833934783936,38400
2016-01-26,3.3299999237060547,3.5799999237060547,3.3299999237060547,3.569999933242798,3.554511785507202,79000
2016-01-27,3.5299999713897705,3.75,3.5,3.5199999809265137,3.5047287940979004,46400
2016-01-28,3.630000114440918,3.7200000286102295,3.5199999809265137,3.619999885559082,3.604295015335083,48900
2016-01-29,3.6500000953674316,3.9200000762939453,3.6500000953674316,3.8299999237060547,3.8133838176727295,85600
2016-02-01,3.809999942779541,4.079999923706055,3.7300000190734863,4.010000228881836,3.992603302001953,61400
2016-02-02,3.9200000762939453,4.119999885559082,3.9100000858306885,4.090000152587891,4.072256088256836,70200
2016-02-03,4.150000095367432,4.150000095367432,3.8499999046325684,4.090000152587891,4.072256088256836,41100
2016-02-04,4.139999866485596,4.25,3.9600000381469727,3.9700000286102295,3.9527766704559326,51800
2016-02-05,3.6500000953674316,3.9000000953674316,3.490000009536743,3.890000104904175,3.87312388420105,89300
2016-02-08,3.8399999141693115,3.890000104904175,3.690000057220459,3.7699999809265137,3.7536442279815674,76600
2016-02-09,3.7200000286102295,3.7200000286102295,3.299999952316284,3.3399999141693115,3.325509786605835,92200
2016-02-10,3.3499999046325684,3.5299999713897705,3.2699999809265137,3.509999990463257,3.49477219581604,48000
2016-02-11,3.430000066757202,3.450000047683716,3.3499999046325684,3.380000114440918,3.3653364181518555,42400
2016-02-12,3.4200000762939453,3.5,3.3399999141693115,3.359999895095825,3.3454229831695557,61700
2016-02-16,3.4100000858306885,3.700000047683716,3.380000114440918,3.6600000858306885,3.6441216468811035,44100
2016-02-17,3.7100000381469727,4.099999904632568,3.7100000381469727,3.950000047683716,3.932863473892212,60800
2016-02-18,3.950000047683716,4.0,3.75,3.8399999141693115,3.82334041595459,52100
2016-02-19,3.819999933242798,3.890000104904175,3.5199999809265137,3.5399999618530273,3.524641990661621,81600
2016-02-22,3.5899999141693115,3.6700000762939453,3.559999942779541,3.6600000858306885,3.6441216468811035,37200
2016-02-23,3.6500000953674316,3.8399999141693115,3.6500000953674316,3.6500000953674316,3.634165048599243,40500
2016-02-24,3.6500000953674316,3.9600000381469727,3.630000114440918,3.9000000953674316,3.88308048248291,28000
2016-02-25,3.9000000953674316,3.9100000858306885,3.680000066757202,3.819999933242798,3.803427219390869,22800
2016-02-26,3.8399999141693115,4.0,3.7799999713897705,3.9100000858306885,3.8930370807647705,30800
