Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,33.310001373291016,33.349998474121094,32.58000183105469,32.59000015258789,32.59000015258789,600504
2016-01-04,32.029998779296875,32.040000915527344,31.280000686645508,31.649999618530273,31.649999618530273,902407
2016-01-05,31.65999984741211,31.739999771118164,30.850000381469727,31.280000686645508,31.280000686645508,816353
2016-01-06,30.770000457763672,31.209999084472656,30.354999542236328,30.8700008392334,30.8700008392334,683849
2016-01-07,30.25,30.25,29.334999084472656,29.690000534057617,29.690000534057617,1739413
2016-01-08,29.81999969482422,30.399999618530273,28.90999984741211,29.0,29.0,1439008
2016-01-11,29.360000610351562,30.969999313354492,29.360000610351562,30.850000381469727,30.850000381469727,1966782
2016-01-12,31.309999465942383,31.989999771118164,30.600000381469727,31.329999923706055,31.329999923706055,2111546
2016-01-13,31.75,32.41999816894531,30.8799991607666,30.979999542236328,30.979999542236328,2856692
2016-01-14,31.360000610351562,32.369998931884766,30.93000030517578,31.799999237060547,31.799999237060547,2561285
2016-01-15,30.790000915527344,31.040000915527344,29.770000457763672,29.770000457763672,29.770000457763672,15613357
2016-01-19,30.149999618530273,30.420000076293945,29.280000686645508,29.829999923706055,29.829999923706055,1514837
2016-01-20,29.479999542236328,30.420000076293945,29.0,30.0,30.0,1722236
2016-01-21,30.25,31.149999618530273,29.850000381469727,30.559999465942383,30.559999465942383,1554446
2016-01-22,31.09000015258789,31.59000015258789,30.434999465942383,31.5,31.5,1182227
2016-01-25,31.459999084472656,31.735000610351562,30.479999542236328,30.729999542236328,30.729999542236328,1108063
2016-01-26,30.780000686645508,31.0,30.399999618530273,30.959999084472656,30.959999084472656,1348529
2016-01-27,30.690000534057617,31.25,30.0,30.420000076293945,30.420000076293945,1167998
2016-01-28,30.6299991607666,30.834999084472656,29.950000762939453,30.40999984741211,30.40999984741211,1662694
2016-01-29,31.309999465942383,32.59000015258789,30.799999237060547,31.700000762939453,31.700000762939453,2739664
