Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,0.09000000357627869,0.10999999940395355,0.09000000357627869,0.10999999940395355,0.10999999940395355,117400
2016-01-04,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,10700
2016-01-05,0.10000000149011612,0.12999999523162842,0.10000000149011612,0.12999999523162842,0.12999999523162842,9500
2016-01-06,0.12999999523162842,0.12999999523162842,0.10000000149011612,0.11999999731779099,0.11999999731779099,9200
2016-01-07,0.11999999731779099,0.11999999731779099,0.09000000357627869,0.10000000149011612,0.10000000149011612,196300
2016-01-08,0.09000000357627869,0.11999999731779099,0.09000000357627869,0.10999999940395355,0.10999999940395355,81600
2016-01-11,0.10000000149011612,0.11999999731779099,0.10000000149011612,0.11999999731779099,0.11999999731779099,17300
2016-01-12,0.11999999731779099,0.11999999731779099,0.07999999821186066,0.07999999821186066,0.07999999821186066,115900
2016-01-13,0.07999999821186066,0.10999999940395355,0.07999999821186066,0.10000000149011612,0.10000000149011612,34900
2016-01-14,0.10000000149011612,0.11999999731779099,0.09000000357627869,0.11999999731779099,0.11999999731779099,121400
2016-01-15,0.10000000149011612,0.10999999940395355,0.10000000149011612,0.10000000149011612,0.10000000149011612,5700
2016-01-19,0.10000000149011612,0.10999999940395355,0.10000000149011612,0.10999999940395355,0.10999999940395355,13700
2016-01-20,0.10999999940395355,0.11999999731779099,0.07000000029802322,0.07999999821186066,0.07999999821186066,167600
2016-01-21,0.07999999821186066,0.10000000149011612,0.07999999821186066,0.10000000149011612,0.10000000149011612,142900
2016-01-22,0.10999999940395355,0.11999999731779099,0.10999999940395355,0.11999999731779099,0.11999999731779099,92900
2016-01-25,0.11999999731779099,0.15000000596046448,0.11999999731779099,0.15000000596046448,0.15000000596046448,11200
2016-01-26,0.11999999731779099,0.12999999523162842,0.10000000149011612,0.12999999523162842,0.12999999523162842,142400
2016-01-27,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,30700
2016-01-28,0.12999999523162842,0.18000000715255737,0.10999999940395355,0.15000000596046448,0.15000000596046448,626000
2016-01-29,0.15000000596046448,0.20000000298023224,0.15000000596046448,0.1899999976158142,0.1899999976158142,208700
2016-02-01,0.1899999976158142,0.20000000298023224,0.18000000715255737,0.1899999976158142,0.1899999976158142,85100
2016-02-02,0.20000000298023224,0.20000000298023224,0.18000000715255737,0.1899999976158142,0.1899999976158142,88900
2016-02-03,0.18000000715255737,0.18000000715255737,0.14000000059604645,0.18000000715255737,0.18000000715255737,106200
2016-02-04,0.18000000715255737,0.18000000715255737,0.09000000357627869,0.12999999523162842,0.12999999523162842,196600
2016-02-05,0.15000000596046448,0.15000000596046448,0.10999999940395355,0.12999999523162842,0.12999999523162842,143200
2016-02-08,0.11999999731779099,0.14000000059604645,0.10999999940395355,0.14000000059604645,0.14000000059604645,137900
2016-02-09,0.14000000059604645,0.15000000596046448,0.14000000059604645,0.14000000059604645,0.14000000059604645,31100
2016-02-10,0.1599999964237213,0.1599999964237213,0.14000000059604645,0.14000000059604645,0.14000000059604645,13500
2016-02-11,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,6900
2016-02-12,0.12999999523162842,0.14000000059604645,0.11999999731779099,0.11999999731779099,0.11999999731779099,116000
2016-02-16,0.11999999731779099,0.12999999523162842,0.10999999940395355,0.12999999523162842,0.12999999523162842,101700
2016-02-17,0.11999999731779099,0.12999999523162842,0.11999999731779099,0.12999999523162842,0.12999999523162842,72000
2016-02-18,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,3000
2016-02-19,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,6800
2016-02-22,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,6500
2016-02-23,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,15800
2016-02-24,0.12999999523162842,0.14000000059604645,0.12999999523162842,0.12999999523162842,0.12999999523162842,48800
2016-02-25,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,33400
2016-02-26,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0
2016-02-29,0.14000000059604645,0.14000000059604645,0.11999999731779099,0.11999999731779099,0.11999999731779099,7300
2016-03-01,0.11999999731779099,0.12999999523162842,0.10999999940395355,0.11999999731779099,0.11999999731779099,27000
2016-03-02,0.12999999523162842,0.12999999523162842,0.10999999940395355,0.12999999523162842,0.12999999523162842,301000
2016-03-03,0.12999999523162842,0.14000000059604645,0.12999999523162842,0.14000000059604645,0.14000000059604645,46900
2016-03-04,0.11999999731779099,0.12999999523162842,0.11999999731779099,0.12999999523162842,0.12999999523162842,125500
2016-03-07,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,16300
2016-03-08,0.12999999523162842,0.12999999523162842,0.11999999731779099,0.11999999731779099,0.11999999731779099,6600
2016-03-09,0.11999999731779099,0.12999999523162842,0.10000000149011612,0.11999999731779099,0.11999999731779099,59000
2016-03-10,0.10999999940395355,0.12999999523162842,0.10999999940395355,0.12999999523162842,0.12999999523162842,45100
2016-03-11,0.12999999523162842,0.14000000059604645,0.10999999940395355,0.11999999731779099,0.11999999731779099,18900
2016-03-14,0.11999999731779099,0.14000000059604645,0.11999999731779099,0.12999999523162842,0.12999999523162842,36500
2016-03-15,0.11999999731779099,0.12999999523162842,0.11999999731779099,0.12999999523162842,0.12999999523162842,3000
2016-03-16,0.12999999523162842,0.14000000059604645,0.12999999523162842,0.14000000059604645,0.14000000059604645,61600
2016-03-17,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,24800
2016-03-18,0.1599999964237213,0.1599999964237213,0.14000000059604645,0.14000000059604645,0.14000000059604645,4600
2016-03-21,0.14000000059604645,0.15000000596046448,0.14000000059604645,0.14000000059604645,0.14000000059604645,14600
2016-03-22,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,17900
2016-03-23,0.14000000059604645,0.1599999964237213,0.14000000059604645,0.14000000059604645,0.14000000059604645,82300
2016-03-24,0.12999999523162842,0.14000000059604645,0.12999999523162842,0.12999999523162842,0.12999999523162842,43400
2016-03-28,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,23500
2016-03-29,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,12900
2016-03-30,0.14000000059604645,0.1599999964237213,0.14000000059604645,0.14000000059604645,0.14000000059604645,8200
2016-03-31,0.1599999964237213,0.1599999964237213,0.14000000059604645,0.14000000059604645,0.14000000059604645,19700
2016-04-01,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,3100
2016-04-04,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,5300
2016-04-05,0.12999999523162842,0.14000000059604645,0.12999999523162842,0.12999999523162842,0.12999999523162842,23700
2016-04-06,0.12999999523162842,0.14000000059604645,0.10000000149011612,0.14000000059604645,0.14000000059604645,155800
2016-04-07,0.14000000059604645,0.14000000059604645,0.11999999731779099,0.11999999731779099,0.11999999731779099,41400
2016-04-08,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,6700
2016-04-11,0.14000000059604645,0.1599999964237213,0.12999999523162842,0.1599999964237213,0.1599999964237213,72900
2016-04-12,0.1599999964237213,0.1599999964237213,0.14000000059604645,0.14000000059604645,0.14000000059604645,57500
2016-04-13,0.12999999523162842,0.1599999964237213,0.12999999523162842,0.14000000059604645,0.14000000059604645,25200
2016-04-14,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,0.14000000059604645,11400
2016-04-15,0.14000000059604645,0.15000000596046448,0.14000000059604645,0.15000000596046448,0.15000000596046448,31100
2016-04-18,0.15000000596046448,0.15000000596046448,0.14000000059604645,0.15000000596046448,0.15000000596046448,100800
2016-04-19,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,55100
2016-04-20,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,21100
2016-04-21,0.1599999964237213,0.49000000953674316,0.1599999964237213,0.2199999988079071,0.2199999988079071,475000
2016-04-22,0.2199999988079071,0.2199999988079071,0.1599999964237213,0.20000000298023224,0.20000000298023224,173200
2016-04-25,0.1899999976158142,0.20000000298023224,0.1899999976158142,0.20000000298023224,0.20000000298023224,32000
2016-04-26,0.18000000715255737,0.2199999988079071,0.18000000715255737,0.20000000298023224,0.20000000298023224,19000
2016-04-27,0.20000000298023224,0.23000000417232513,0.20000000298023224,0.23000000417232513,0.23000000417232513,65100
2016-04-28,0.23000000417232513,0.25999999046325684,0.20000000298023224,0.25999999046325684,0.25999999046325684,117400
2016-04-29,0.25,0.2800000011920929,0.23000000417232513,0.23999999463558197,0.23999999463558197,115300
2016-05-02,0.23999999463558197,0.25,0.2199999988079071,0.25,0.25,16000
