Date,Open,High,Low,Close,Adj Close,Volume
2019-03-12,38.0,38.0,38.0,38.0,36.27656936645508,10000
2019-03-13,39.0,39.900001525878906,38.70000076293945,39.75,37.947200775146484,20477400
2019-03-14,39.75,41.400001525878906,39.75,40.650001525878906,38.8063850402832,6248600
2019-03-15,41.380001068115234,41.869998931884766,41.2400016784668,41.70000076293945,39.80876159667969,7107300
2019-03-18,41.95000076293945,41.95000076293945,41.04999923706055,41.70000076293945,39.80876159667969,4020900
2019-03-19,41.54999923706055,41.70000076293945,39.84000015258789,40.34000015258789,38.510440826416016,10118500
2019-03-20,40.4900016784668,40.810001373291016,38.2400016784668,38.619998931884766,36.86845016479492,15683200
2019-03-21,39.0,40.06999969482422,38.75,40.02000045776367,38.2049560546875,12751700
2019-03-22,39.93000030517578,39.9900016784668,37.689998626708984,38.720001220703125,36.96391296386719,10898000
2019-03-25,38.88999938964844,38.959999084472656,37.38999938964844,37.439998626708984,35.741966247558594,9338900
2019-03-26,37.650001525878906,38.279998779296875,37.5099983215332,37.540000915527344,35.83742904663086,6287100
2019-03-27,37.52000045776367,37.90999984741211,36.7599983215332,36.91999816894531,35.24555206298828,5578100
2019-03-28,36.849998474121094,37.150001525878906,36.34000015258789,36.400001525878906,34.74913787841797,5326200
2019-03-29,36.54999923706055,36.90999984741211,36.150001525878906,36.709999084472656,35.04507827758789,5895300
2019-04-01,36.90999984741211,37.150001525878906,36.709999084472656,36.849998474121094,35.17873001098633,5311200
2019-04-02,36.959999084472656,37.18000030517578,35.900001525878906,36.279998779296875,34.634578704833984,6704600
2019-04-03,36.369998931884766,36.560001373291016,35.900001525878906,36.08000183105469,34.44364929199219,8393500
2019-04-04,36.20000076293945,36.79999923706055,36.0099983215332,36.7599983215332,35.09280776977539,4908400
2019-04-05,36.790000915527344,37.849998474121094,36.689998626708984,37.68000030517578,35.97108459472656,7344900
2019-04-08,37.599998474121094,37.68000030517578,37.26499938964844,37.470001220703125,35.770606994628906,3393300
2019-04-09,37.41999816894531,37.650001525878906,37.16999816894531,37.310001373291016,35.61786651611328,5725900
2019-04-10,37.33000183105469,37.529998779296875,36.36000061035156,36.47999954223633,34.82550811767578,4828400
2019-04-11,36.56999969482422,37.15999984741211,35.9900016784668,37.09000015258789,35.40784454345703,4791400
2019-04-12,37.150001525878906,37.619998931884766,36.470001220703125,37.529998779296875,35.827884674072266,6368500
2019-04-15,37.459999084472656,37.56999969482422,36.9900016784668,37.529998779296875,35.827884674072266,3927100
2019-04-16,37.66999816894531,37.849998474121094,37.470001220703125,37.75,36.03790283203125,5722000
2019-04-17,37.869998931884766,38.849998474121094,37.7599983215332,38.84000015258789,37.07847213745117,7603800
2019-04-18,38.90999984741211,39.0,38.43000030517578,38.439998626708984,36.69660949707031,4737400
2019-04-22,38.36000061035156,38.439998626708984,37.619998931884766,37.70000076293945,35.99018096923828,7675300
2019-04-23,37.790000915527344,38.38999938964844,37.630001068115234,38.08000183105469,36.35293960571289,6328800
2019-04-24,37.95000076293945,38.310001373291016,37.80500030517578,37.959999084472656,36.23837661743164,5323500
2019-04-25,37.97999954223633,38.20000076293945,37.540000915527344,38.150001525878906,36.41976547241211,5309700
2019-04-26,38.08000183105469,38.529998779296875,37.900001525878906,38.47999954223633,36.73480224609375,5297400
2019-04-29,38.540000915527344,39.525001525878906,38.310001373291016,39.20000076293945,37.422149658203125,6885200
2019-04-30,39.189998626708984,39.33000183105469,38.470001220703125,38.9900016784668,37.22167205810547,5044400
2019-05-01,39.119998931884766,39.4900016784668,38.65999984741211,39.400001525878906,37.61307144165039,5149800
2019-05-02,39.22999954223633,39.470001220703125,37.08000183105469,37.279998779296875,35.5892219543457,11495900
2019-05-03,37.40999984741211,37.75,37.119998931884766,37.470001220703125,35.770606994628906,4809800
2019-05-06,37.16999816894531,37.9900016784668,36.959999084472656,37.91999816894531,36.200199127197266,4801300
2019-05-07,37.58000183105469,37.810001373291016,37.119998931884766,37.2599983215332,35.57012939453125,6053300
2019-05-08,37.34000015258789,37.70000076293945,36.85499954223633,37.41999816894531,35.722869873046875,8635300
2019-05-09,38.5,39.25,37.5099983215332,38.5,36.75388717651367,15210200
2019-05-10,38.63999938964844,38.75,37.439998626708984,38.529998779296875,36.78253173828125,6742500
2019-05-13,37.77000045776367,38.68000030517578,37.72999954223633,37.970001220703125,36.24793243408203,5604000
2019-05-14,38.04999923706055,38.52000045776367,37.87200164794922,37.88999938964844,36.17155838012695,6198600
2019-05-15,37.70000076293945,37.970001220703125,37.56999969482422,37.709999084472656,35.999717712402344,2975400
2019-05-16,37.90999984741211,38.08000183105469,36.70000076293945,36.7400016784668,35.07371520996094,8704900
