Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,41.52000045776367,41.56999969482422,40.970001220703125,41.08000183105469,38.07295989990234,1162500,DG
2012-01-04,40.90999984741211,41.5,40.90999984741211,41.36000061035156,38.33247756958008,1381600,DG
2012-01-05,41.2599983215332,41.400001525878906,41.0099983215332,41.36000061035156,38.33247756958008,1265100,DG
2012-01-06,41.220001220703125,41.2599983215332,40.560001373291016,40.869998931884766,37.87834548950195,2411900,DG
2012-01-09,41.040000915527344,41.040000915527344,40.36000061035156,40.84999847412109,37.85980987548828,1143400,DG
2012-01-10,40.95000076293945,41.08000183105469,40.43000030517578,40.5,37.53542709350586,1882900,DG
2012-01-11,40.5099983215332,40.68999862670898,40.31999969482422,40.40999984741211,37.45201110839844,1132500,DG
2012-01-12,40.43999862670898,40.54999923706055,40.02000045776367,40.369998931884766,37.4149284362793,995400,DG
2012-01-13,40.15999984741211,41.0,39.83000183105469,41.0,37.998817443847656,1450400,DG
2012-01-17,41.18000030517578,41.790000915527344,41.18000030517578,41.380001068115234,38.35100936889648,1305400,DG
2012-01-18,41.2400016784668,41.5,40.86000061035156,41.43000030517578,38.39734649658203,1396000,DG
2012-01-19,41.630001068115234,41.66999816894531,40.9900016784668,41.220001220703125,38.202728271484375,1581300,DG
2012-01-20,41.119998931884766,41.25,40.709999084472656,40.959999084472656,37.96175384521485,1575700,DG
2012-01-23,41.45000076293945,41.58000183105469,41.220001220703125,41.290000915527344,38.2676010131836,2078900,DG
2012-01-24,41.27999877929688,41.97999954223633,41.27000045776367,41.81999969482422,38.7588005065918,2633100,DG
2012-01-25,41.869998931884766,42.81999969482422,41.63999938964844,42.70000076293945,39.57438278198242,2400900,DG
2012-01-26,42.95000076293945,43.0,42.290000915527344,42.41999816894531,39.31486892700195,1701700,DG
2012-01-27,42.290000915527344,42.75,42.060001373291016,42.09000015258789,39.009037017822266,1625400,DG
2012-01-30,42.11000061035156,42.79999923706055,41.93000030517578,42.29999923706055,39.20365905761719,1411000,DG
2012-01-31,42.43000030517578,42.650001525878906,42.34999847412109,42.61000061035156,39.490970611572266,1342500,DG
2012-02-01,42.790000915527344,42.790000915527344,42.220001220703125,42.31999969482422,39.222206115722656,1455800,DG
2012-02-02,42.5099983215332,43.06999969482422,42.29999923706055,42.29999923706055,39.20365905761719,1602400,DG
2012-02-03,42.56999969482422,42.56999969482422,41.93999862670898,41.93999862670898,38.87001037597656,2692400,DG
2012-02-06,42.02999877929688,42.18999862670898,41.70000076293945,42.02000045776367,38.94416046142578,1106000,DG
2012-02-07,42.11000061035156,42.61000061035156,42.11000061035156,42.40999984741211,39.30561447143555,1621700,DG
2012-02-08,42.43999862670898,42.720001220703125,42.040000915527344,42.27000045776367,39.17586517333984,1818800,DG
2012-02-09,42.2599983215332,42.66999816894531,41.88999938964844,42.66999816894531,39.546573638916016,1732400,DG
2012-02-10,42.470001220703125,42.900001525878906,42.15999984741211,42.88999938964844,39.75047302246094,1236700,DG
2012-02-13,42.97999954223633,43.150001525878906,41.70000076293945,41.7599983215332,38.70319747924805,2740000,DG
2012-02-14,41.5099983215332,42.5,41.5,42.4900016784668,39.3797721862793,960100,DG
2012-02-15,42.5099983215332,42.720001220703125,42.02999877929688,42.27000045776367,39.17586517333984,1891400,DG
2012-02-16,42.16999816894531,42.56999969482422,41.75,41.93999862670898,38.87001037597656,1719300,DG
2012-02-17,42.04999923706055,42.5,41.95000076293945,42.380001068115234,39.277809143066406,1296400,DG
2012-02-21,42.560001373291016,42.93000030517578,41.95000076293945,42.130001068115234,39.04610824584961,1389700,DG
2012-02-22,41.93999862670898,42.02999877929688,41.22999954223633,41.380001068115234,38.35100936889648,2078800,DG
2012-02-23,41.380001068115234,42.290000915527344,41.380001068115234,42.13999938964844,39.05538177490234,1675300,DG
2012-02-24,42.13999938964844,42.16999816894531,41.619998931884766,41.66999816894531,38.61978149414063,1316500,DG
2012-02-27,41.5099983215332,41.7599983215332,41.38999938964844,41.63999938964844,38.59197998046875,1584000,DG
2012-02-28,41.75,42.29999923706055,41.20000076293945,42.290000915527344,39.19439697265625,1589600,DG
2012-02-29,42.400001525878906,42.43999862670898,41.709999084472656,42.060001373291016,38.981231689453125,1759000,DG
2012-03-01,42.11000061035156,43.119998931884766,42.040000915527344,43.0099983215332,39.8616943359375,2619600,DG
2012-03-02,42.9900016784668,43.09999847412109,42.650001525878906,42.77000045776367,39.63925552368164,1776600,DG
2012-03-05,42.84999847412109,43.33000183105469,42.66999816894531,43.20000076293945,40.03778076171875,1117800,DG
2012-03-06,43.040000915527344,43.06999969482422,42.459999084472656,42.709999084472656,39.58365249633789,1435800,DG
2012-03-07,42.81999969482422,42.86000061035156,42.2599983215332,42.54999923706055,39.43535614013672,1037600,DG
2012-03-08,42.59999847412109,43.380001068115234,42.47999954223633,43.380001068115234,40.20461654663086,1240800,DG
2012-03-09,43.40999984741211,44.40999984741211,43.25,44.209999084472656,40.97384262084961,1689500,DG
2012-03-12,44.18000030517578,44.31999969482422,43.52999877929688,43.61000061035156,40.41777801513672,1049700,DG
2012-03-13,43.81999969482422,44.08000183105469,43.41999816894531,43.86000061035156,40.64947891235352,1015900,DG
2012-03-14,43.66999816894531,44.459999084472656,43.66999816894531,44.459999084472656,41.2055549621582,1199900,DG
2012-03-15,44.54999923706055,45.75,44.27999877929688,45.130001068115234,41.82651901245117,2422700,DG
2012-03-16,45.130001068115234,45.33000183105469,44.63999938964844,44.68999862670898,41.4187126159668,1196400,DG
2012-03-19,44.709999084472656,45.040000915527344,44.290000915527344,44.75,41.47433090209961,1607100,DG
2012-03-20,44.5,45.27000045776367,44.40999984741211,45.25,41.93772506713867,2616900,DG
2012-03-21,45.40999984741211,45.77999877929688,44.68000030517578,44.75,41.47433090209961,2026100,DG
2012-03-22,45.880001068115234,46.95000076293945,45.43999862670898,46.13999938964844,42.76259231567383,3521200,DG
2012-03-23,47.41999816894531,47.59000015258789,46.70000076293945,47.130001068115234,43.680118560791016,2646500,DG
2012-03-26,47.36000061035156,47.45000076293945,46.880001068115234,47.2599983215332,43.80059814453125,1723500,DG
2012-03-27,46.47999954223633,46.68999862670898,45.70000076293945,45.75,42.401123046875,6228600,DG
2012-03-28,45.290000915527344,46.27999877929688,44.84999847412109,46.0,42.6328239440918,17001000,DG
2012-03-29,46.209999084472656,46.45000076293945,45.869998931884766,46.27000045776367,42.88306427001953,4193400,DG
2012-03-30,46.5,46.63999938964844,44.43999862670898,46.20000076293945,42.81818389892578,3562500,DG
2012-04-02,46.380001068115234,47.119998931884766,46.18999862670898,46.7599983215332,43.337196350097656,3174400,DG
2012-04-03,46.77000045776367,47.5,46.77000045776367,47.0,43.55962371826172,1700900,DG
2012-04-04,46.810001373291016,46.90999984741211,46.41999816894531,46.84000015258789,43.41133880615234,2334400,DG
2012-04-05,46.68999862670898,47.400001525878906,46.59999847412109,47.220001220703125,43.76351547241211,2272900,DG
2012-04-09,46.65999984741211,46.86000061035156,46.43000030517578,46.540000915527344,43.13329315185547,1859300,DG
2012-04-10,46.59999847412109,46.709999084472656,45.34000015258789,45.5,42.16943359375,2405700,DG
2012-04-11,45.68999862670898,46.15999984741211,45.470001220703125,45.86000061035156,42.50307083129883,1947300,DG
2012-04-12,45.84000015258789,46.65999984741211,45.68000030517578,46.630001068115234,43.21671295166016,1479200,DG
2012-04-13,46.52000045776367,46.75,46.150001525878906,46.29999923706055,42.91087341308594,1887100,DG
2012-04-16,46.31999969482422,46.43999862670898,45.709999084472656,45.88999938964844,42.5308837890625,1988100,DG
2012-04-17,46.220001220703125,46.56999969482422,45.86000061035156,46.54999923706055,43.14255905151367,2487500,DG
2012-04-18,46.5099983215332,47.18000030517578,46.369998931884766,46.880001068115234,43.44840621948242,1723900,DG
2012-04-19,46.91999816894531,47.08000183105469,46.459999084472656,46.63999938964844,43.22597885131836,1291300,DG
2012-04-20,46.880001068115234,47.16999816894531,46.59000015258789,46.93000030517578,43.4947509765625,976000,DG
2012-04-23,46.70000076293945,46.88999938964844,46.040000915527344,46.5,43.09621810913086,1285700,DG
2012-04-24,46.34999847412109,46.56999969482422,45.43999862670898,45.68999862670898,42.34551239013672,2708200,DG
2012-04-25,45.9900016784668,46.380001068115234,45.79999923706055,46.29999923706055,42.91087341308594,2382200,DG
2012-04-26,46.290000915527344,47.619998931884766,46.22999954223633,47.40999984741211,43.93962097167969,4376900,DG
2012-04-27,47.45000076293945,48.02000045776367,46.97999954223633,47.77999877929688,44.28253173828125,3735900,DG
2012-04-30,48.68999862670898,48.7400016784668,47.400001525878906,47.459999084472656,43.985958099365234,2027200,DG
2012-05-01,47.5099983215332,48.56999969482422,47.40999984741211,47.79999923706055,44.30107498168945,1969000,DG
2012-05-02,47.650001525878906,48.40999984741211,47.59999847412109,48.18999862670898,44.66251754760742,1875000,DG
2012-05-03,48.27000045776367,48.7599983215332,47.93999862670898,48.08000183105469,44.56057357788086,2200000,DG
2012-05-04,48.0,48.400001525878906,47.470001220703125,47.560001373291016,44.07862854003906,1952400,DG
2012-05-07,47.40999984741211,48.59999847412109,47.29999923706055,48.209999084472656,44.68105316162109,3987300,DG
2012-05-08,47.970001220703125,48.11000061035156,46.5,47.09999847412109,43.65230941772461,3066500,DG
2012-05-09,46.59999847412109,47.34000015258789,46.59999847412109,46.84000015258789,43.41133880615234,2939800,DG
2012-05-10,47.15999984741211,47.400001525878906,46.720001220703125,46.95000076293945,43.51329040527344,2337800,DG
2012-05-11,46.79999923706055,47.77000045776367,46.72999954223633,47.16999816894531,43.71717071533203,2363100,DG
2012-05-14,47.04999923706055,47.61000061035156,46.77000045776367,46.81999969482422,43.39280319213867,1953500,DG
2012-05-15,46.83000183105469,47.380001068115234,46.75,47.0,43.55962371826172,1401400,DG
2012-05-16,47.0,47.72999954223633,46.88999938964844,47.61000061035156,44.124977111816406,2330100,DG
2012-05-17,47.0,47.11000061035156,45.68000030517578,45.9900016784668,42.62356185913086,3805900,DG
2012-05-18,46.09000015258789,46.45000076293945,45.369998931884766,45.650001525878906,42.30845260620117,2468100,DG
2012-05-21,45.61000061035156,46.5,45.58000183105469,46.34999847412109,42.95721435546875,2603300,DG
2012-05-22,46.400001525878906,46.72999954223633,45.790000915527344,45.900001525878906,42.540157318115234,2129400,DG
2012-05-23,45.709999084472656,47.09999847412109,45.709999084472656,46.900001525878906,43.466941833496094,2000000,DG
2012-05-24,47.06999969482422,48.09000015258789,46.9900016784668,47.650001525878906,44.16204452514648,2806400,DG
2012-05-25,47.70000076293945,47.91999816894531,47.4900016784668,47.58000183105469,44.09717178344727,1072200,DG
2012-05-29,47.95000076293945,48.27999877929688,47.290000915527344,48.060001373291016,44.54203796386719,2433200,DG
2012-05-30,47.970001220703125,48.59000015258789,47.310001373291016,48.560001373291016,45.00543594360352,3013800,DG
2012-05-31,48.459999084472656,49.5,48.459999084472656,48.90999984741211,45.32981872558594,4625400,DG
2012-06-01,48.41999816894531,48.959999084472656,48.220001220703125,48.619998931884766,45.06105041503906,5251700,DG
2012-06-04,48.869998931884766,48.970001220703125,47.630001068115234,48.4900016784668,44.9405632019043,5194600,DG
2012-06-05,46.59999847412109,47.58000183105469,46.45000076293945,46.7599983215332,43.337196350097656,8569900,DG
2012-06-06,47.65999984741211,48.97999954223633,47.459999084472656,48.70000076293945,45.13519287109375,22697400,DG
2012-06-07,49.27000045776367,49.4900016784668,48.59999847412109,48.97999954223633,45.39468765258789,4736800,DG
2012-06-08,48.97999954223633,50.75,48.95000076293945,50.290000915527344,46.60879898071289,4517800,DG
2012-06-11,50.75,50.75,49.95000076293945,50.18000030517578,46.5068588256836,3886200,DG
2012-06-12,50.369998931884766,50.5,49.630001068115234,50.33000183105469,46.645877838134766,3631500,DG
2012-06-13,50.41999816894531,50.70000076293945,50.0099983215332,50.18000030517578,46.5068588256836,3449000,DG
2012-06-14,50.5,50.84999847412109,50.150001525878906,50.54999923706055,46.84976196289063,4621500,DG
2012-06-15,50.75,52.18999862670898,50.52999877929688,52.18999862670898,48.36972427368164,7469500,DG
2012-06-18,52.02999877929688,52.25,51.540000915527344,51.630001068115234,47.85071563720703,3943300,DG
2012-06-19,51.66999816894531,52.310001373291016,51.54999923706055,52.20000076293945,48.378997802734375,3117000,DG
2012-06-20,52.33000183105469,52.619998931884766,52.02000045776367,52.59999847412109,48.74971389770508,3232000,DG
2012-06-21,52.81999969482422,53.060001373291016,52.13999938964844,52.380001068115234,48.54581832885742,3868900,DG
2012-06-22,52.45000076293945,52.83000183105469,52.16999816894531,52.59999847412109,48.74971389770508,8631500,DG
2012-06-25,52.5,53.45000076293945,52.290000915527344,53.18999862670898,49.29652404785156,3847300,DG
2012-06-26,53.91999816894531,55.18000030517578,53.25,54.95000076293945,50.92769241333008,4639000,DG
2012-06-27,55.22999954223633,55.29999923706055,53.27999877929688,54.02000045776367,50.06576919555664,4864500,DG
2012-06-28,52.75,53.75,52.61000061035156,53.72999954223633,49.7969970703125,3299100,DG
2012-06-29,54.34000015258789,54.68999862670898,53.720001220703125,54.38999938964844,50.40868377685547,3181100,DG
2012-07-02,54.61000061035156,55.02000045776367,54.27999877929688,54.72999954223633,50.72378921508789,2317200,DG
2012-07-03,54.72999954223633,54.83000183105469,53.22999954223633,53.7599983215332,49.82478332519531,2343200,DG
2012-07-05,53.75,54.56999969482422,53.02000045776367,54.290000915527344,50.316009521484375,4047600,DG
2012-07-06,53.9900016784668,55.04999923706055,53.900001525878906,54.59000015258789,50.59405517578125,1917000,DG
2012-07-09,54.47999954223633,55.06999969482422,54.400001525878906,54.86000061035156,50.844268798828125,1496300,DG
2012-07-10,55.040000915527344,56.040000915527344,54.880001068115234,55.59999847412109,51.53011703491211,3324300,DG
2012-07-11,55.5099983215332,55.560001373291016,54.43999862670898,54.91999816894531,50.89988708496094,1896100,DG
2012-07-12,54.75,54.959999084472656,53.95000076293945,54.0,50.0472297668457,3073200,DG
2012-07-13,54.5,54.63999938964844,54.060001373291016,54.52999877929688,50.53844451904297,1551500,DG
2012-07-16,54.5,54.91999816894531,54.02999877929688,54.61000061035156,50.612579345703125,2001000,DG
2012-07-17,54.810001373291016,55.22999954223633,54.41999816894531,55.060001373291016,51.02964019775391,1378800,DG
2012-07-18,55.0,55.33000183105469,53.29999923706055,53.7400016784668,49.8062629699707,4311500,DG
2012-07-19,53.869998931884766,54.2400016784668,52.2400016784668,52.290000915527344,48.46240615844727,5059500,DG
2012-07-20,52.25,53.02000045776367,51.40999984741211,52.34000015258789,48.508750915527344,3240000,DG
2012-07-23,51.650001525878906,52.52000045776367,50.86000061035156,52.31999969482422,48.49021911621094,2947700,DG
2012-07-24,52.61000061035156,52.93999862670898,52.09000015258789,52.47999954223633,48.63849639892578,3725700,DG
2012-07-25,50.97999954223633,51.43000030517578,49.41999816894531,51.290000915527344,47.53561019897461,5258600,DG
2012-07-26,51.56999969482422,51.970001220703125,50.58000183105469,51.27999877929688,47.52633285522461,4110600,DG
2012-07-27,51.45000076293945,51.58000183105469,50.77000045776367,50.9900016784668,47.257568359375,3411400,DG
2012-07-30,51.470001220703125,51.63999938964844,50.369998931884766,50.95000076293945,47.220489501953125,3375900,DG
2012-07-31,51.0,51.2599983215332,50.31999969482422,51.0099983215332,47.27609252929688,2716100,DG
2012-08-01,51.380001068115234,51.5,50.90999984741211,51.060001373291016,47.32242965698242,2632600,DG
2012-08-02,50.91999816894531,51.56999969482422,50.880001068115234,51.470001220703125,47.70241928100586,2333900,DG
2012-08-03,52.25,52.25,51.650001525878906,51.900001525878906,48.1009521484375,2083000,DG
2012-08-06,51.959999084472656,52.459999084472656,51.4900016784668,51.540000915527344,47.76730728149414,1208000,DG
2012-08-07,51.70000076293945,52.970001220703125,51.61000061035156,52.720001220703125,48.86091995239258,2164800,DG
2012-08-08,52.540000915527344,52.630001068115234,51.959999084472656,52.09999847412109,48.28631210327149,1810100,DG
2012-08-09,52.150001525878906,52.459999084472656,51.290000915527344,51.34999847412109,47.591217041015625,1426300,DG
2012-08-10,51.15999984741211,51.959999084472656,51.09999847412109,51.77000045776367,47.98047256469727,1971900,DG
2012-08-13,51.790000915527344,52.59000015258789,51.52000045776367,52.540000915527344,48.69411087036133,2458400,DG
2012-08-14,52.619998931884766,52.900001525878906,52.18000030517578,52.310001373291016,48.48094940185547,1113800,DG
2012-08-15,52.40999984741211,52.650001525878906,51.68999862670898,51.7599983215332,47.97119522094727,1335800,DG
2012-08-16,50.75,51.54999923706055,50.29999923706055,51.220001220703125,47.47072982788086,3888900,DG
2012-08-17,51.11000061035156,51.7599983215332,51.040000915527344,51.34999847412109,47.591217041015625,1999600,DG
2012-08-20,51.59000015258789,51.59000015258789,50.650001525878906,50.790000915527344,47.07220077514648,1737600,DG
2012-08-21,50.84000015258789,51.150001525878906,50.54999923706055,50.77000045776367,47.05366516113281,2172700,DG
2012-08-22,50.63999938964844,50.66999816894531,50.18000030517578,50.540000915527344,46.84049606323242,1859000,DG
2012-08-23,49.77000045776367,50.02999877929688,48.18999862670898,49.709999084472656,46.07125854492188,4561100,DG
2012-08-24,49.459999084472656,50.209999084472656,49.459999084472656,49.65999984741211,46.02492904663086,2419700,DG
2012-08-27,49.40999984741211,49.720001220703125,48.56999969482422,48.84999847412109,45.274200439453125,4675100,DG
2012-08-28,48.77999877929688,48.93000030517578,48.61000061035156,48.81999969482422,45.24641036987305,2428600,DG
2012-08-29,48.75,48.90999984741211,48.369998931884766,48.540000915527344,44.98690032958984,2483600,DG
2012-08-30,48.33000183105469,50.52999877929688,48.220001220703125,50.06999969482422,46.4049072265625,8407500,DG
2012-08-31,50.29999923706055,51.41999816894531,50.290000915527344,51.06999969482422,47.33170700073242,4392300,DG
2012-09-04,51.31999969482422,51.33000183105469,49.88999938964844,50.65999984741211,46.95172500610352,3946200,DG
2012-09-05,51.91999816894531,52.0,50.7599983215332,51.060001373291016,47.32242965698242,5587800,DG
2012-09-06,51.59000015258789,51.630001068115234,50.220001220703125,50.63999938964844,46.93317031860352,4509200,DG
2012-09-07,50.56999969482422,50.66999816894531,49.79999923706055,49.84999847412109,46.20101165771485,3055200,DG
2012-09-10,49.52999877929688,49.93999862670898,48.91999816894531,48.970001220703125,45.38542556762695,2609500,DG
2012-09-11,48.810001373291016,49.25,48.5099983215332,48.83000183105469,45.25566864013672,2344100,DG
2012-09-12,49.40999984741211,50.09999847412109,49.08000183105469,49.720001220703125,46.08052444458008,3496500,DG
2012-09-13,49.619998931884766,50.810001373291016,49.59000015258789,50.7400016784668,47.02586364746094,2842000,DG
2012-09-14,50.91999816894531,51.02000045776367,50.04999923706055,50.15999984741211,46.488319396972656,2710700,DG
2012-09-17,49.970001220703125,50.2599983215332,49.77999877929688,50.11000061035156,46.44197463989258,2001800,DG
2012-09-18,50.040000915527344,50.2599983215332,49.93000030517578,50.25,46.57172393798828,2030800,DG
2012-09-19,50.2400016784668,51.43999862670898,50.2400016784668,51.18000030517578,47.43365859985352,2603000,DG
2012-09-20,51.31999969482422,52.790000915527344,51.15999984741211,52.45000076293945,48.610687255859375,5283600,DG
2012-09-21,52.77000045776367,52.93999862670898,52.54999923706055,52.93999862670898,49.0648193359375,3464100,DG
2012-09-24,52.400001525878906,52.720001220703125,52.34999847412109,52.5099983215332,48.666297912597656,2403500,DG
2012-09-25,52.52000045776367,52.900001525878906,52.43000030517578,52.70000076293945,48.84239959716797,2423000,DG
2012-09-26,52.5,53.36000061035156,52.459999084472656,52.86000061035156,48.99068069458008,3029400,DG
