Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,10.920000076293945,11.140000343322754,10.649999618530273,10.930000305175781,10.930000305175781,132100
2016-01-04,10.65999984741211,10.760000228881836,10.34000015258789,10.5600004196167,10.5600004196167,284700
2016-01-05,10.5600004196167,10.800000190734863,10.3100004196167,10.329999923706055,10.329999923706055,128600
2016-01-06,10.149999618530273,10.869999885559082,10.119999885559082,10.680000305175781,10.680000305175781,228900
2016-01-07,10.449999809265137,10.449999809265137,9.84000015258789,9.899999618530273,9.899999618530273,305000
2016-01-08,9.930000305175781,9.960000038146973,9.260000228881836,9.369999885559082,9.369999885559082,290200
2016-01-11,9.430000305175781,9.430000305175781,8.729999542236328,8.90999984741211,8.90999984741211,263900
2016-01-12,9.0,9.25,8.699999809265137,8.970000267028809,8.970000267028809,236500
2016-01-13,8.979999542236328,9.279999732971191,8.569999694824219,8.729999542236328,8.729999542236328,182300
2016-01-14,8.770000457763672,9.170000076293945,8.600000381469727,9.0600004196167,9.0600004196167,318700
2016-01-15,8.789999961853027,8.970000267028809,8.359999656677246,8.520000457763672,8.520000457763672,272700
2016-01-19,8.640000343322754,8.640000343322754,8.109999656677246,8.350000381469727,8.350000381469727,341200
2016-01-20,8.210000038146973,8.680000305175781,7.960000038146973,8.520000457763672,8.520000457763672,276500
2016-01-21,8.520000457763672,8.84000015258789,8.210000038146973,8.5600004196167,8.5600004196167,140800
2016-01-22,8.640000343322754,8.869999885559082,8.260000228881836,8.520000457763672,8.520000457763672,256500
2016-01-25,8.40999984741211,8.550000190734863,7.920000076293945,8.0,8.0,322200
2016-01-26,8.069999694824219,8.260000228881836,8.029999732971191,8.1899995803833,8.1899995803833,232200
2016-01-27,8.119999885559082,8.199999809265137,7.920000076293945,8.09000015258789,8.09000015258789,194600
2016-01-28,8.180000305175781,8.210000038146973,7.96999979019165,8.109999656677246,8.109999656677246,136500
2016-01-29,8.140000343322754,8.5600004196167,8.079999923706055,8.489999771118164,8.489999771118164,809900
2016-02-01,8.430000305175781,8.470000267028809,8.1899995803833,8.420000076293945,8.420000076293945,144700
2016-02-02,8.3100004196167,8.399999618530273,8.039999961853027,8.369999885559082,8.369999885559082,141200
2016-02-03,8.449999809265137,8.449999809265137,8.069999694824219,8.34000015258789,8.34000015258789,78200
2016-02-04,8.329999923706055,8.640000343322754,8.210000038146973,8.369999885559082,8.369999885559082,188800
2016-02-05,8.350000381469727,8.609999656677246,8.220000267028809,8.229999542236328,8.229999542236328,138500
2016-02-08,8.09000015258789,8.390000343322754,8.069999694824219,8.260000228881836,8.260000228881836,133100
2016-02-09,8.140000343322754,8.300000190734863,7.920000076293945,8.15999984741211,8.15999984741211,190500
2016-02-10,8.25,8.420000076293945,8.079999923706055,8.239999771118164,8.239999771118164,99600
2016-02-11,8.119999885559082,8.489999771118164,7.900000095367432,8.15999984741211,8.15999984741211,116300
2016-02-12,8.130000114440918,8.479999542236328,7.869999885559082,8.279999732971191,8.279999732971191,146400
2016-02-16,8.420000076293945,8.510000228881836,8.119999885559082,8.40999984741211,8.40999984741211,171700
2016-02-17,8.539999961853027,8.779999732971191,8.1899995803833,8.619999885559082,8.619999885559082,273500
2016-02-18,8.640000343322754,8.949999809265137,8.390000343322754,8.920000076293945,8.920000076293945,159700
2016-02-19,8.869999885559082,9.050000190734863,8.119999885559082,8.890000343322754,8.890000343322754,166900
2016-02-22,9.050000190734863,9.100000381469727,8.880000114440918,8.90999984741211,8.90999984741211,157800
2016-02-23,8.890000343322754,9.109999656677246,8.829999923706055,8.880000114440918,8.880000114440918,114300
2016-02-24,8.789999961853027,8.869999885559082,8.319999694824219,8.850000381469727,8.850000381469727,203400
2016-02-25,8.9399995803833,9.039999961853027,8.710000038146973,9.010000228881836,9.010000228881836,51500
2016-02-26,9.109999656677246,9.670000076293945,8.119999885559082,9.4399995803833,9.4399995803833,154500
2016-02-29,9.40999984741211,9.770000457763672,9.399999618530273,9.520000457763672,9.520000457763672,201300
2016-03-01,9.619999885559082,10.029999732971191,9.40999984741211,9.880000114440918,9.880000114440918,212500
2016-03-02,9.880000114440918,10.220000267028809,9.859999656677246,10.050000190734863,10.050000190734863,200800
2016-03-03,9.989999771118164,10.829999923706055,9.989999771118164,10.710000038146973,10.710000038146973,190500
2016-03-04,11.640000343322754,12.710000038146973,11.449999809265137,12.119999885559082,12.119999885559082,724700
2016-03-07,12.050000190734863,13.119999885559082,11.84000015258789,13.0,13.0,349500
2016-03-08,12.899999618530273,13.020000457763672,12.470000267028809,12.489999771118164,12.489999771118164,171600
2016-03-09,12.680000305175781,13.100000381469727,12.5600004196167,12.8100004196167,12.8100004196167,127700
2016-03-10,12.960000038146973,12.960000038146973,11.770000457763672,11.899999618530273,11.899999618530273,335900
2016-03-11,12.109999656677246,13.09000015258789,12.029999732971191,12.100000381469727,12.100000381469727,285400
2016-03-14,12.100000381469727,12.489999771118164,12.0,12.399999618530273,12.399999618530273,75900
2016-03-15,12.289999961853027,12.289999961853027,11.9399995803833,12.170000076293945,12.170000076293945,125000
2016-03-16,12.119999885559082,12.449999809265137,11.829999923706055,12.0,12.0,184300
2016-03-17,11.960000038146973,12.729999542236328,11.949999809265137,12.5600004196167,12.5600004196167,104200
2016-03-18,11.59000015258789,11.640000343322754,10.850000381469727,11.270000457763672,11.270000457763672,707100
2016-03-21,11.149999618530273,11.779999732971191,11.0,11.399999618530273,11.399999618530273,245000
2016-03-22,11.289999961853027,11.59000015258789,11.270000457763672,11.399999618530273,11.399999618530273,114800
2016-03-23,11.34000015258789,11.699999809265137,11.239999771118164,11.289999961853027,11.289999961853027,199700
2016-03-24,11.25,11.84000015258789,11.25,11.609999656677246,11.609999656677246,103600
2016-03-28,11.739999771118164,11.739999771118164,11.170000076293945,11.430000305175781,11.430000305175781,59300
2016-03-29,11.390000343322754,11.949999809265137,11.020000457763672,11.75,11.75,118100
2016-03-30,11.6899995803833,12.0,11.550000190734863,11.619999885559082,11.619999885559082,112600
2016-03-31,11.609999656677246,11.739999771118164,11.390000343322754,11.5600004196167,11.5600004196167,135900
2016-04-01,11.420000076293945,11.8100004196167,11.020000457763672,11.569999694824219,11.569999694824219,66000
2016-04-04,11.470000267028809,11.470000267028809,11.220000267028809,11.220000267028809,11.220000267028809,72300
2016-04-05,11.15999984741211,11.170000076293945,11.0,11.100000381469727,11.100000381469727,140600
2016-04-06,11.079999923706055,12.069999694824219,11.0,11.279999732971191,11.279999732971191,124000
2016-04-07,11.130000114440918,11.270000457763672,10.850000381469727,10.869999885559082,10.869999885559082,95800
2016-04-08,11.020000457763672,11.270000457763672,10.84000015258789,11.039999961853027,11.039999961853027,115400
2016-04-11,11.119999885559082,11.529999732971191,10.920000076293945,11.130000114440918,11.130000114440918,112600
2016-04-12,11.09000015258789,11.710000038146973,10.989999771118164,11.5,11.5,217600
2016-04-13,11.899999618530273,12.300000190734863,11.350000381469727,11.4399995803833,11.4399995803833,345000
2016-04-14,11.380000114440918,12.270000457763672,11.229999542236328,12.149999618530273,12.149999618530273,266100
2016-04-15,12.079999923706055,12.270000457763672,11.75,12.020000457763672,12.020000457763672,76900
