Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,119.16000366210938,119.69999694824219,116.66000366210938,116.66999816894531,108.22438049316406,104900
2016-01-04,115.08999633789062,115.08999633789062,112.56999969482422,113.08999633789062,104.90352630615234,80200
2016-01-05,113.0999984741211,113.7300033569336,111.87000274658203,112.43000030517578,104.29131317138672,45500
2016-01-06,111.2699966430664,113.16000366210938,111.2699966430664,112.66999816894531,104.51392364501953,53100
2016-01-07,111.02999877929688,111.63999938964844,110.51000213623047,110.81999969482422,102.7978515625,48400
2016-01-08,111.0199966430664,113.22000122070312,110.1500015258789,110.58999633789062,102.58450317382812,86300
2016-01-11,110.16000366210938,112.31999969482422,109.79000091552734,111.93000030517578,103.8274917602539,50500
2016-01-12,112.31999969482422,113.08000183105469,111.68000030517578,112.9000015258789,104.72726440429688,41200
2016-01-13,113.12999725341797,113.12999725341797,109.02999877929688,109.80999755859375,101.86096954345703,73400
2016-01-14,110.05000305175781,112.08000183105469,109.2699966430664,110.93000030517578,102.89989471435547,51300
2016-01-15,108.06999969482422,113.70999908447266,107.19999694824219,108.98999786376953,101.10033416748047,92400
2016-01-19,110.33999633789062,110.33999633789062,108.08000183105469,108.69999694824219,100.83132934570312,102200
2016-01-20,107.55999755859375,108.9000015258789,105.0,106.91999816894531,99.1801528930664,136600
2016-01-21,106.9000015258789,107.27999877929688,104.81999969482422,105.38999938964844,97.76091766357422,98200
2016-01-22,106.18000030517578,107.93000030517578,105.30999755859375,107.47000122070312,99.69035339355469,147900
2016-01-25,107.11000061035156,108.73999786376953,106.62000274658203,107.19000244140625,99.43062591552734,60000
2016-01-26,107.44999694824219,117.25,105.5999984741211,106.19999694824219,98.51229095458984,169400
2016-01-27,105.5199966430664,106.69999694824219,104.37000274658203,105.0,97.39915466308594,213400
2016-01-28,106.11000061035156,107.01000213623047,105.01000213623047,105.87999725341797,98.21544647216797,71300
2016-01-29,106.5199966430664,108.05000305175781,106.19000244140625,107.9800033569336,100.16344451904297,92000
2016-02-01,107.79000091552734,108.69000244140625,107.06999969482422,107.12999725341797,99.3749771118164,54900
2016-02-02,106.68000030517578,106.7699966430664,104.79000091552734,105.19999694824219,97.58467102050781,87200
2016-02-03,106.08999633789062,106.08999633789062,103.80000305175781,105.30999755859375,97.68672943115234,50900
2016-02-04,104.83000183105469,106.02999877929688,104.30999755859375,105.5,97.86297607421875,82800
2016-02-05,105.20999908447266,106.29000091552734,104.87000274658203,105.51000213623047,97.87223815917969,108400
2016-02-08,104.52999877929688,105.72000122070312,102.94000244140625,104.98999786376953,97.38987731933594,193300
2016-02-09,103.7699966430664,106.08999633789062,103.0,105.04000091552734,97.43624114990234,67000
2016-02-10,105.41000366210938,107.58999633789062,105.41000366210938,106.04000091552734,98.3638687133789,55800
2016-02-11,104.56999969482422,106.4000015258789,104.16000366210938,105.94000244140625,98.27110290527344,40000
2016-02-12,107.25,112.18000030517578,105.72000122070312,107.76000213623047,99.95935821533203,66900
2016-02-16,108.19000244140625,109.4800033569336,107.62999725341797,108.69000244140625,100.82205200195312,59500
2016-02-17,109.13999938964844,109.13999938964844,106.86000061035156,107.83000183105469,100.02429962158203,85000
2016-02-18,108.2300033569336,108.9000015258789,107.80000305175781,108.88999938964844,101.00755310058594,49000
2016-02-19,108.83000183105469,110.18000030517578,106.45999908447266,109.91999816894531,101.96298217773438,73300
2016-02-22,110.91999816894531,110.91999816894531,109.12000274658203,109.97000122070312,102.0093994140625,69800
2016-02-23,109.44999694824219,110.0,108.83999633789062,109.68000030517578,101.74036407470703,62600
2016-02-24,109.05000305175781,110.48999786376953,108.80000305175781,110.44999694824219,102.45462799072266,45000
2016-02-25,110.44999694824219,111.9000015258789,109.0999984741211,111.80000305175781,103.7069320678711,53700
2016-02-26,111.63999938964844,111.63999938964844,110.16000366210938,110.58999633789062,102.58450317382812,51200
2016-02-29,110.44000244140625,112.45999908447266,109.87000274658203,110.79000091552734,102.77001190185547,77800
2016-03-01,111.83000183105469,112.94000244140625,110.12000274658203,111.0999984741211,103.05757904052734,120100
2016-03-02,110.66000366210938,112.31999969482422,109.55999755859375,110.58999633789062,102.58450317382812,73900
2016-03-03,110.77999877929688,111.11000061035156,109.80999755859375,109.97000122070312,102.0093994140625,75000
2016-03-04,110.0,110.0,108.30000305175781,108.75,100.87770080566406,92300
2016-03-07,108.33000183105469,109.47000122070312,108.1500015258789,108.69999694824219,100.83132934570312,54700
2016-03-08,108.38999938964844,108.93000030517578,106.58000183105469,106.80000305175781,99.06884765625,71900
2016-03-09,107.19000244140625,108.27999877929688,105.69999694824219,106.68000030517578,98.9575424194336,55500
2016-03-10,106.69000244140625,106.76000213623047,104.01000213623047,105.97000122070312,98.2989501953125,53300
2016-03-11,105.9800033569336,106.61000061035156,105.08000183105469,106.01000213623047,98.69931030273438,80800
2016-03-14,105.9800033569336,106.2300033569336,104.62000274658203,104.7699966430664,97.54479217529297,139000
2016-03-15,104.36000061035156,106.38999938964844,103.80000305175781,104.16000366210938,96.97688293457031,62500
2016-03-16,103.61000061035156,106.47000122070312,102.9000015258789,106.16000366210938,98.83894348144531,84300
2016-03-17,105.76000213623047,107.97000122070312,105.44999694824219,107.29000091552734,99.89100646972656,98200
2016-03-18,107.95999908447266,107.95999908447266,105.19999694824219,105.47000122070312,98.19651794433594,153600
2016-03-21,105.61000061035156,106.44999694824219,104.79000091552734,105.5999984741211,98.31755065917969,107400
2016-03-22,105.05000305175781,106.13999938964844,104.16999816894531,104.88999938964844,97.6565170288086,99800
2016-03-23,104.37000274658203,106.38999938964844,104.05000305175781,105.1500015258789,97.89859771728516,103100
2016-03-24,105.05999755859375,105.66999816894531,104.22000122070312,105.4800033569336,98.20581817626953,90500
2016-03-28,105.16999816894531,107.0999984741211,104.87999725341797,106.11000061035156,98.7923812866211,116300
2016-03-29,105.69999694824219,111.18000030517578,105.69999694824219,107.0,99.62102508544922,109300
2016-03-30,107.0999984741211,108.52999877929688,106.22000122070312,108.26000213623047,100.79412841796875,84400
2016-03-31,108.02999877929688,109.19000244140625,107.62999725341797,108.27999877929688,100.81273651123047,188100
2016-04-01,107.62999725341797,109.37000274658203,107.62999725341797,108.97000122070312,101.45514678955078,84400
