Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,45.70000076293945,46.79999923706055,44.599998474121094,45.79999923706055,45.79999923706055,66200
2016-01-04,44.29999923706055,48.900001525878906,44.099998474121094,47.79999923706055,47.79999923706055,66520
2016-01-05,47.900001525878906,49.599998474121094,47.29999923706055,49.400001525878906,49.400001525878906,26600
2016-01-06,48.29999923706055,48.5,46.599998474121094,47.29999923706055,47.29999923706055,37570
2016-01-07,46.0,48.0,44.599998474121094,45.29999923706055,45.29999923706055,44070
2016-01-08,45.599998474121094,46.099998474121094,44.5,44.79999923706055,44.79999923706055,34740
2016-01-11,44.900001525878906,45.5,42.79999923706055,44.70000076293945,44.70000076293945,40570
2016-01-12,45.099998474121094,47.0,43.79999923706055,44.400001525878906,44.400001525878906,36690
2016-01-13,44.400001525878906,46.79999923706055,43.20000076293945,44.099998474121094,44.099998474121094,33540
2016-01-14,44.29999923706055,45.400001525878906,42.400001525878906,44.400001525878906,44.400001525878906,34060
2016-01-15,42.79999923706055,43.29999923706055,38.29999923706055,40.29999923706055,40.29999923706055,67840
2016-01-19,41.29999923706055,41.29999923706055,38.29999923706055,38.599998474121094,38.599998474121094,40060
2016-01-20,38.0,40.70000076293945,36.79999923706055,40.0,40.0,32770
2016-01-21,40.400001525878906,43.900001525878906,39.79999923706055,42.0,42.0,62090
2016-01-22,42.900001525878906,45.70000076293945,42.20000076293945,45.70000076293945,45.70000076293945,47090
2016-01-25,45.20000076293945,47.599998474121094,39.599998474121094,40.70000076293945,40.70000076293945,85010
2016-01-26,41.599998474121094,51.599998474121094,40.5,48.400001525878906,48.400001525878906,121460
2016-01-27,47.70000076293945,52.400001525878906,46.599998474121094,48.79999923706055,48.79999923706055,40110
2016-01-28,49.599998474121094,53.20000076293945,47.400001525878906,48.400001525878906,48.400001525878906,30010
2016-01-29,47.79999923706055,54.599998474121094,47.5,51.70000076293945,51.70000076293945,47570
2016-02-01,50.79999923706055,52.5,49.400001525878906,50.599998474121094,50.599998474121094,28420
2016-02-02,50.5,51.20000076293945,49.20000076293945,50.0,50.0,41630
2016-02-03,50.0,51.599998474121094,48.400001525878906,51.20000076293945,51.20000076293945,37020
2016-02-04,50.20000076293945,52.0,48.900001525878906,50.0,50.0,41140
2016-02-05,48.79999923706055,49.20000076293945,45.70000076293945,46.599998474121094,46.599998474121094,22880
2016-02-08,46.400001525878906,46.79999923706055,44.5,46.599998474121094,46.599998474121094,20340
2016-02-09,44.900001525878906,46.400001525878906,42.099998474121094,42.79999923706055,42.79999923706055,42430
2016-02-10,43.0,49.400001525878906,43.0,44.900001525878906,44.900001525878906,26120
2016-02-11,43.70000076293945,44.70000076293945,41.400001525878906,42.20000076293945,42.20000076293945,20290
2016-02-12,42.70000076293945,45.0,41.599998474121094,44.400001525878906,44.400001525878906,16760
2016-02-16,44.400001525878906,49.29999923706055,43.20000076293945,46.900001525878906,46.900001525878906,21560
2016-02-17,47.20000076293945,59.5,47.20000076293945,51.400001525878906,51.400001525878906,90510
2016-02-18,51.400001525878906,52.29999923706055,49.20000076293945,50.900001525878906,50.900001525878906,27270
2016-02-19,50.400001525878906,59.79999923706055,49.20000076293945,58.599998474121094,58.599998474121094,71170
2016-02-22,59.0,61.5,55.099998474121094,56.400001525878906,56.400001525878906,48790
2016-02-23,56.0,58.70000076293945,54.79999923706055,55.20000076293945,55.20000076293945,23110
2016-02-24,54.400001525878906,58.29999923706055,53.0,55.5,55.5,35320
2016-02-25,55.400001525878906,65.30000305175781,54.599998474121094,64.5999984741211,64.5999984741211,69690
2016-02-26,64.5999984741211,67.9000015258789,62.0,63.099998474121094,63.099998474121094,136870
2016-02-29,64.0,68.5,62.79999923706055,64.5999984741211,64.5999984741211,74190
2016-03-01,64.5999984741211,67.69999694824219,63.29999923706055,64.80000305175781,64.80000305175781,49510
2016-03-02,64.5999984741211,67.80000305175781,64.0999984741211,65.9000015258789,65.9000015258789,36660
2016-03-03,64.5999984741211,69.0,63.79999923706055,64.5,64.5,77620
2016-03-04,65.0,72.0,64.5,69.0,69.0,157330
