Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,19.1299991607666,19.43000030517578,19.1200008392334,19.36000061035156,19.36000061035156,45204,SUPX
2012-01-04,19.25,19.34000015258789,18.989999771118164,19.030000686645508,19.030000686645508,11828,SUPX
2012-01-05,18.979999542236328,19.36000061035156,18.850000381469727,19.350000381469727,19.350000381469727,15100,SUPX
2012-01-06,19.34000015258789,19.459999084472656,19.190000534057617,19.190000534057617,19.190000534057617,17824,SUPX
2012-01-09,19.309999465942383,19.57999992370605,19.030000686645508,19.14999961853028,19.14999961853028,23237,SUPX
2012-01-10,17.639999389648438,19.1299991607666,17.639999389648438,18.96999931335449,18.96999931335449,87916,SUPX
2012-01-11,18.920000076293945,18.920000076293945,18.51000022888184,18.56999969482422,18.56999969482422,32948,SUPX
2012-01-12,18.63999938964844,18.84000015258789,18.25,18.5,18.5,19824,SUPX
2012-01-13,18.299999237060547,18.530000686645508,17.959999084472656,18.020000457763672,18.020000457763672,17989,SUPX
2012-01-17,18.15999984741211,18.3799991607666,17.760000228881836,18.21999931335449,18.21999931335449,48843,SUPX
2012-01-18,18.40999984741211,18.850000381469727,18.40999984741211,18.61000061035156,18.61000061035156,28713,SUPX
2012-01-19,18.700000762939453,18.700000762939453,18.309999465942383,18.5,18.5,14452,SUPX
2012-01-20,18.489999771118164,18.63999938964844,18.299999237060547,18.51000022888184,18.51000022888184,18829,SUPX
2012-01-23,18.39999961853028,18.56999969482422,18.34000015258789,18.43000030517578,18.43000030517578,21858,SUPX
2012-01-24,18.31999969482422,18.690000534057617,18.31999969482422,18.43000030517578,18.43000030517578,34933,SUPX
2012-01-25,18.46999931335449,19.3799991607666,18.32010078430176,19.0,19.0,115520,SUPX
2012-01-26,19.15999984741211,19.43000030517578,18.739999771118164,18.88999938964844,18.88999938964844,20787,SUPX
2012-01-27,18.790000915527344,19.280000686645508,18.790000915527344,18.920000076293945,18.920000076293945,39541,SUPX
2012-01-30,18.68000030517578,19.14999961853028,18.56999969482422,18.61000061035156,18.61000061035156,40787,SUPX
2012-01-31,18.780000686645508,18.780000686645508,18.190000534057617,18.479999542236328,18.479999542236328,20045,SUPX
2012-02-01,18.65999984741211,18.739999771118164,18.34000015258789,18.39999961853028,18.39999961853028,41960,SUPX
2012-02-02,18.459999084472656,18.549999237060547,18.100000381469727,18.46999931335449,18.46999931335449,34589,SUPX
