Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,23.56999969482422,23.84000015258789,23.190000534057617,23.219999313354492,22.250802993774414,211100
2016-01-04,22.81999969482422,22.959999084472656,22.110000610351562,22.149999618530273,21.2254638671875,176500
2016-01-05,22.299999237060547,22.329999923706055,21.889999389648438,22.100000381469727,21.17755126953125,123700
2016-01-06,21.860000610351562,22.010000228881836,21.600000381469727,21.690000534057617,20.784666061401367,95700
2016-01-07,21.260000228881836,21.469999313354492,21.09000015258789,21.209999084472656,20.32469940185547,158300
2016-01-08,21.25,21.3700008392334,20.5,20.520000457763672,19.663497924804688,191400
2016-01-11,20.600000381469727,20.760000228881836,20.18000030517578,20.65999984741211,19.797653198242188,140700
2016-01-12,20.709999084472656,20.959999084472656,20.09000015258789,20.540000915527344,19.682666778564453,168000
2016-01-13,20.559999465942383,20.639999389648438,19.860000610351562,19.979999542236328,19.146039962768555,213900
2016-01-14,20.010000228881836,20.25,19.75,19.979999542236328,19.146039962768555,126600
2016-01-15,19.389999389648438,19.90999984741211,19.149999618530273,19.829999923706055,19.002302169799805,221200
2016-01-19,20.040000915527344,20.049999237060547,19.280000686645508,19.489999771118164,18.676490783691406,140400
2016-01-20,19.280000686645508,20.229999542236328,19.059999465942383,19.93000030517578,19.098127365112305,151400
2016-01-21,19.93000030517578,20.3700008392334,19.799999237060547,19.950000762939453,19.117294311523438,139000
2016-01-22,20.510000228881836,20.969999313354492,20.0,20.780000686645508,19.912649154663086,163100
2016-01-25,20.530000686645508,20.920000076293945,20.280000686645508,20.31999969482422,19.471843719482422,198300
2016-01-26,20.450000762939453,20.989999771118164,20.450000762939453,20.920000076293945,20.04680061340332,117100
2016-01-27,20.780000686645508,20.899999618530273,20.309999465942383,20.440000534057617,19.586841583251953,147100
2016-01-28,20.670000076293945,20.709999084472656,20.280000686645508,20.440000534057617,19.586841583251953,81100
2016-01-29,20.520000457763672,21.56999969482422,20.520000457763672,21.530000686645508,20.6313419342041,269100
2016-02-01,21.399999618530273,21.489999771118164,20.989999771118164,21.190000534057617,20.3055362701416,109500
2016-02-02,20.979999542236328,21.290000915527344,20.809999465942383,20.8799991607666,20.008472442626953,83200
2016-02-03,21.06999969482422,21.309999465942383,20.549999237060547,21.040000915527344,20.16179656982422,92700
2016-02-04,20.950000762939453,21.420000076293945,20.8700008392334,20.940000534057617,20.065967559814453,95500
2016-02-05,20.850000381469727,20.989999771118164,20.15999984741211,20.209999084472656,19.366439819335938,135300
2016-02-08,20.040000915527344,20.56999969482422,19.75,20.469999313354492,19.615585327148438,118000
2016-02-09,20.239999771118164,20.610000610351562,19.950000762939453,20.100000381469727,19.261028289794922,124400
2016-02-10,20.280000686645508,21.0,20.280000686645508,20.389999389648438,19.538925170898438,109700
2016-02-11,19.989999771118164,20.59000015258789,19.989999771118164,20.459999084472656,19.60600471496582,68000
2016-02-12,20.719999313354492,20.889999389648438,20.350000381469727,20.639999389648438,19.778486251831055,81400
2016-02-16,20.8700008392334,21.100000381469727,20.6200008392334,20.940000534057617,20.065967559814453,98200
2016-02-17,21.100000381469727,21.40999984741211,20.690000534057617,20.959999084472656,20.08513069152832,180200
2016-02-18,20.920000076293945,21.0,20.0,20.850000381469727,19.97972869873047,131700
2016-02-19,20.799999237060547,21.040000915527344,20.549999237060547,20.969999313354492,20.094715118408203,149700
2016-02-22,21.139999389648438,21.489999771118164,20.959999084472656,21.389999389648438,20.497188568115234,121200
2016-02-23,21.420000076293945,21.780000686645508,21.350000381469727,21.350000381469727,20.45885467529297,98100
2016-02-24,21.079999923706055,22.809999465942383,21.079999923706055,22.420000076293945,21.484193801879883,246300
2016-02-25,22.81999969482422,24.760000228881836,22.799999237060547,24.420000076293945,23.400711059570312,343300
2016-02-26,24.329999923706055,25.0,24.299999237060547,24.950000762939453,23.908597946166992,269700
2016-02-29,24.969999313354492,25.850000381469727,24.760000228881836,24.799999237060547,23.764854431152344,375800
2016-03-01,25.15999984741211,26.1299991607666,25.15999984741211,25.510000228881836,24.445220947265625,204100
2016-03-02,25.329999923706055,25.520000457763672,25.030000686645508,25.260000228881836,24.20565414428711,166200
2016-03-03,25.260000228881836,25.799999237060547,25.260000228881836,25.3799991607666,24.320640563964844,194200
2016-03-04,25.260000228881836,25.600000381469727,24.719999313354492,25.299999237060547,24.243980407714844,165100
2016-03-07,25.219999313354492,25.889999389648438,25.200000762939453,25.84000015258789,24.761444091796875,217300
2016-03-08,25.75,25.75,24.84000015258789,25.389999389648438,24.33022689819336,223400
2016-03-09,25.479999542236328,25.6299991607666,25.25,25.350000381469727,24.291900634765625,164900
2016-03-10,25.520000457763672,25.520000457763672,25.010000228881836,25.190000534057617,24.13857650756836,120900
2016-03-11,25.3799991607666,25.479999542236328,25.079999923706055,25.270000457763672,24.215240478515625,267100
2016-03-14,25.350000381469727,26.479999542236328,25.170000076293945,26.110000610351562,25.02017593383789,279000
2016-03-15,25.889999389648438,26.030000686645508,25.43000030517578,25.469999313354492,24.406885147094727,114700
2016-03-16,25.350000381469727,26.229999542236328,25.350000381469727,26.040000915527344,24.95309829711914,94000
2016-03-17,25.969999313354492,26.899999618530273,25.969999313354492,26.6299991607666,25.518468856811523,154100
2016-03-18,26.81999969482422,27.489999771118164,26.670000076293945,27.15999984741211,26.026350021362305,381100
2016-03-21,27.0,27.510000228881836,26.610000610351562,27.110000610351562,25.978435516357422,221200
2016-03-22,27.030000686645508,27.889999389648438,26.920000076293945,27.3700008392334,26.227582931518555,165600
2016-03-23,27.3799991607666,27.3799991607666,26.559999465942383,26.690000534057617,25.575965881347656,221000
2016-03-24,26.600000381469727,27.020000457763672,26.600000381469727,26.93000030517578,25.805952072143555,86600
2016-03-28,26.899999618530273,27.049999237060547,26.6299991607666,26.770000457763672,25.652626037597656,121900
2016-03-29,26.700000762939453,28.020000457763672,26.700000762939453,28.020000457763672,26.850452423095703,190300
2016-03-30,28.149999618530273,28.280000686645508,27.530000686645508,27.799999237060547,26.63963508605957,134500
2016-03-31,27.81999969482422,28.15999984741211,27.690000534057617,28.0,26.831287384033203,207200
2016-04-01,27.829999923706055,28.280000686645508,27.65999984741211,28.200000762939453,27.02294158935547,132100
2016-04-04,28.25,28.270000457763672,27.139999389648438,27.190000534057617,26.055095672607422,259000
2016-04-05,27.0,27.68000030517578,26.829999923706055,26.920000076293945,25.79636573791504,220600
2016-04-06,26.829999923706055,26.989999771118164,26.600000381469727,26.90999984741211,25.78678321838379,299900
2016-04-07,26.600000381469727,27.190000534057617,26.260000228881836,26.350000381469727,25.250158309936523,437200
2016-04-08,26.469999313354492,27.260000228881836,26.3799991607666,26.760000228881836,25.64304542541504,327000
2016-04-11,26.940000534057617,27.309999465942383,26.530000686645508,26.549999237060547,25.441808700561523,187100
2016-04-12,26.549999237060547,27.059999465942383,26.549999237060547,26.6299991607666,25.518468856811523,184100
2016-04-13,26.65999984741211,27.399999618530273,26.65999984741211,27.360000610351562,26.218000411987305,262400
2016-04-14,27.31999969482422,27.81999969482422,26.709999084472656,27.59000015258789,26.438396453857422,196300
2016-04-15,27.450000762939453,27.600000381469727,27.139999389648438,27.270000457763672,26.131755828857422,105100
2016-04-18,27.239999771118164,27.3799991607666,27.1299991607666,27.25,26.112594604492188,118900
2016-04-19,27.40999984741211,27.530000686645508,26.889999389648438,26.889999389648438,25.767614364624023,161600
2016-04-20,26.969999313354492,27.299999237060547,26.75,27.139999389648438,26.007179260253906,121900
2016-04-21,27.139999389648438,27.420000076293945,26.93000030517578,27.0,25.873027801513672,202800
2016-04-22,27.040000915527344,27.75,27.040000915527344,27.540000915527344,26.390485763549805,158300
2016-04-25,27.389999389648438,27.389999389648438,26.399999618530273,26.56999969482422,25.460973739624023,146300
2016-04-26,26.700000762939453,27.06999969482422,26.6299991607666,27.049999237060547,25.92093849182129,274600
