Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,19.8700008392334,20.09000015258789,19.489999771118164,19.739999771118164,19.739999771118164,92920
2016-01-04,19.350000381469727,19.770000457763672,18.639999389648438,19.530000686645508,19.530000686645508,151315
2016-01-05,19.0049991607666,20.489999771118164,19.0049991607666,19.559999465942383,19.559999465942383,131479
2016-01-06,19.219999313354492,20.15999984741211,19.06999969482422,19.149999618530273,19.149999618530273,123353
2016-01-07,18.75,19.200000762939453,18.559999465942383,18.75,18.75,148989
2016-01-08,18.760000228881836,19.010000228881836,17.920000076293945,18.309999465942383,18.309999465942383,178421
2016-01-11,17.0,17.0,14.130000114440918,14.770000457763672,14.770000457763672,597255
2016-01-12,14.329999923706055,16.059999465942383,13.550000190734863,15.779999732971191,15.779999732971191,554616
2016-01-13,15.779999732971191,16.270000457763672,14.390000343322754,14.569999694824219,14.569999694824219,292875
2016-01-14,14.739999771118164,15.430000305175781,14.569999694824219,14.720000267028809,14.720000267028809,297081
2016-01-15,14.289999961853027,14.729999542236328,13.819999694824219,14.470000267028809,14.470000267028809,245349
2016-01-19,14.699999809265137,14.835000038146973,14.270000457763672,14.529999732971191,14.529999732971191,142218
2016-01-20,14.34000015258789,14.399999618530273,13.270000457763672,13.960000038146973,13.960000038146973,247446
2016-01-21,13.9399995803833,14.289999961853027,13.640000343322754,13.739999771118164,13.739999771118164,280206
2016-01-22,14.100000381469727,14.800000190734863,13.479999542236328,14.149999618530273,14.149999618530273,355471
2016-01-25,14.0600004196167,15.539999961853027,14.0600004196167,14.430000305175781,14.430000305175781,175704
2016-01-26,14.460000038146973,14.529999732971191,14.010000228881836,14.079999923706055,14.079999923706055,84081
2016-01-27,14.079999923706055,14.279999732971191,13.760000228881836,13.899999618530273,13.899999618530273,117589
2016-01-28,14.029999732971191,14.029999732971191,13.210000038146973,13.229999542236328,13.229999542236328,144373
2016-01-29,13.229999542236328,14.25,13.229999542236328,14.210000038146973,14.210000038146973,226496
2016-02-01,14.130000114440918,14.199999809265137,13.630000114440918,13.760000228881836,13.760000228881836,130549
2016-02-02,13.569999694824219,13.640000343322754,12.960000038146973,12.989999771118164,12.989999771118164,141208
2016-02-03,13.020000457763672,13.4399995803833,12.399999618530273,12.829999923706055,12.829999923706055,197757
2016-02-04,12.899999618530273,13.210000038146973,12.550000190734863,12.979999542236328,12.979999542236328,197029
2016-02-05,12.890000343322754,12.890000343322754,12.3100004196167,12.59000015258789,12.59000015258789,122480
2016-02-08,12.5,12.5,11.979999542236328,12.140000343322754,12.140000343322754,202408
2016-02-09,11.9399995803833,12.489999771118164,11.8100004196167,11.960000038146973,11.960000038146973,94406
2016-02-10,12.079999923706055,12.6899995803833,11.880000114440918,11.899999618530273,11.899999618530273,247056
2016-02-11,11.720000267028809,11.904999732971191,11.460000038146973,11.720000267028809,11.720000267028809,161890
2016-02-12,11.859999656677246,12.050000190734863,11.510000228881836,11.880000114440918,11.880000114440918,141431
2016-02-16,12.359999656677246,12.390000343322754,11.800000190734863,12.270000457763672,12.270000457763672,135803
2016-02-17,12.34000015258789,13.260000228881836,12.119999885559082,13.079999923706055,13.079999923706055,292459
2016-02-18,13.390000343322754,13.670000076293945,12.9399995803833,13.010000228881836,13.010000228881836,204742
2016-02-19,12.930000305175781,13.510000228881836,12.779999732971191,13.210000038146973,13.210000038146973,207458
2016-02-22,13.3100004196167,13.3100004196167,12.699999809265137,12.800000190734863,12.800000190734863,156683
2016-02-23,12.789999961853027,12.989999771118164,12.390000343322754,12.40999984741211,12.40999984741211,127562
2016-02-24,12.300000190734863,13.569999694824219,11.555000305175781,12.510000228881836,12.510000228881836,186175
2016-02-25,12.5,12.65999984741211,11.649999618530273,12.220000267028809,12.220000267028809,133982
2016-02-26,12.260000228881836,12.800000190734863,11.975000381469727,12.739999771118164,12.739999771118164,106162
2016-02-29,12.680000305175781,12.928899765014648,11.819999694824219,11.84000015258789,11.84000015258789,228187
2016-03-01,11.920000076293945,12.380000114440918,11.680000305175781,12.300000190734863,12.300000190734863,163040
2016-03-02,12.229999542236328,12.5600004196167,11.694999694824219,12.239999771118164,12.239999771118164,152376
2016-03-03,12.1899995803833,12.819999694824219,12.079999923706055,12.760000228881836,12.760000228881836,220914
2016-03-04,12.109999656677246,12.600000381469727,11.149999618530273,12.489999771118164,12.489999771118164,1409316
2016-03-07,12.510000228881836,13.380000114440918,12.0600004196167,13.300000190734863,13.300000190734863,439443
2016-03-08,13.270000457763672,13.489999771118164,12.899999618530273,12.949999809265137,12.949999809265137,344577
2016-03-09,12.989999771118164,13.199999809265137,12.75,13.0600004196167,13.0600004196167,235701
2016-03-10,13.100000381469727,13.510000228881836,13.0,13.449999809265137,13.449999809265137,259341
2016-03-11,13.550000190734863,14.140000343322754,13.470000267028809,14.069999694824219,14.069999694824219,196267
2016-03-14,14.069999694824219,14.845000267028809,13.925000190734863,14.729999542236328,14.729999542236328,334290
2016-03-15,14.710000038146973,14.710000038146973,13.555000305175781,13.579999923706055,13.579999923706055,324188
2016-03-16,13.529999732971191,13.699899673461914,12.600000381469727,12.979999542236328,12.979999542236328,240427
2016-03-17,12.930000305175781,12.930000305175781,12.1899995803833,12.539999961853027,12.539999961853027,353401
2016-03-18,12.640000343322754,12.979999542236328,12.510000228881836,12.819999694824219,12.819999694824219,425067
2016-03-21,12.829999923706055,13.444999694824219,12.779999732971191,13.329999923706055,13.329999923706055,138222
2016-03-22,13.199999809265137,13.595000267028809,13.069999694824219,13.460000038146973,13.460000038146973,119784
2016-03-23,13.369999885559082,13.430000305175781,12.90999984741211,13.0600004196167,13.0600004196167,201417
2016-03-24,12.970000267028809,13.164999961853027,12.6899995803833,12.850000381469727,12.850000381469727,130065
2016-03-28,12.979999542236328,12.979999542236328,12.609999656677246,12.789999961853027,12.789999961853027,108412
2016-03-29,12.720000267028809,13.279999732971191,12.683899879455566,13.0600004196167,13.0600004196167,368695
2016-03-30,13.5,15.069999694824219,13.279999732971191,14.960000038146973,14.960000038146973,485785
2016-03-31,14.899999618530273,15.0,14.5,14.829999923706055,14.829999923706055,260045
2016-04-01,14.890000343322754,15.899999618530273,14.84000015258789,15.600000381469727,15.600000381469727,189001
2016-04-04,15.609999656677246,15.989999771118164,15.520000457763672,15.699999809265137,15.699999809265137,199664
2016-04-05,15.520000457763672,15.880000114440918,15.350000381469727,15.569999694824219,15.569999694824219,222412
2016-04-06,15.640000343322754,16.350000381469727,15.640000343322754,16.1299991607666,16.1299991607666,308786
2016-04-07,15.930000305175781,16.459999084472656,15.819999694824219,15.9399995803833,15.9399995803833,204058
2016-04-08,16.420000076293945,16.420000076293945,15.550000190734863,15.770000457763672,15.770000457763672,130050
2016-04-11,15.869999885559082,15.899999618530273,15.199999809265137,15.229999542236328,15.229999542236328,161494
2016-04-12,15.239999771118164,15.469900131225586,14.920000076293945,15.1899995803833,15.1899995803833,102405
2016-04-13,15.380000114440918,15.800000190734863,15.09000015258789,15.699999809265137,15.699999809265137,121645
2016-04-14,15.75,15.979999542236328,15.430000305175781,15.670000076293945,15.670000076293945,85856
2016-04-15,15.6899995803833,16.059999465942383,15.4399995803833,15.869999885559082,15.869999885559082,100921
2016-04-18,15.890000343322754,16.46500015258789,15.84000015258789,16.309999465942383,16.309999465942383,110487
2016-04-19,16.260000228881836,16.40999984741211,15.869999885559082,16.139999389648438,16.139999389648438,141312
