Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,18.1200008392334,18.21999931335449,17.954999923706055,18.15999984741211,16.612133026123047,1907200,BLL
2012-01-04,18.100000381469727,18.25,18.030000686645508,18.125,16.580110549926758,2722600,BLL
2012-01-05,18.049999237060547,18.225000381469727,17.829999923706055,18.13500022888184,16.589262008666992,1831000,BLL
2012-01-06,18.170000076293945,18.59000015258789,18.040000915527344,18.559999465942383,16.97804069519043,2804600,BLL
2012-01-09,18.565000534057617,18.65999984741211,18.38500022888184,18.415000915527344,16.845399856567383,2728200,BLL
2012-01-10,18.545000076293945,18.63500022888184,18.34499931335449,18.43000030517578,16.8591251373291,2138600,BLL
2012-01-11,18.40999984741211,18.520000457763672,18.30500030517578,18.45499992370605,16.88199234008789,1342400,BLL
2012-01-12,18.825000762939453,18.934999465942383,18.709999084472656,18.90999984741211,17.29821014404297,2309200,BLL
2012-01-13,18.77499961853028,18.850000381469727,18.600000381469727,18.81999969482422,17.21588134765625,1766800,BLL
2012-01-17,18.8799991607666,18.96500015258789,18.51499938964844,18.56999969482422,16.98719024658203,1989800,BLL
2012-01-18,18.4950008392334,18.8799991607666,18.44499969482422,18.84499931335449,17.23874855041504,1423800,BLL
2012-01-19,18.86000061035156,19.174999237060547,18.815000534057617,19.075000762939453,17.449138641357422,2190800,BLL
2012-01-20,19.100000381469727,19.125,18.924999237060547,18.95499992370605,17.339370727539062,2045800,BLL
2012-01-23,18.89999961853028,19.049999237060547,18.75,18.895000457763672,17.284488677978516,1354400,BLL
2012-01-24,18.924999237060547,19.020000457763672,18.795000076293945,18.875,17.26618766784668,1842600,BLL
2012-01-25,18.80500030517578,18.940000534057617,18.540000915527344,18.850000381469727,17.243316650390625,3046600,BLL
2012-01-26,18.950000762939453,19.84000015258789,18.655000686645508,19.68000030517578,18.002580642700195,4291800,BLL
2012-01-27,19.739999771118164,20.02499961853028,19.545000076293945,19.71999931335449,18.03916358947754,3930800,BLL
2012-01-30,19.489999771118164,19.68000030517578,19.46999931335449,19.59000015258789,17.920249938964844,2190000,BLL
2012-01-31,19.63500022888184,19.709999084472656,19.51000022888184,19.6299991607666,17.95684051513672,2090600,BLL
2012-02-01,19.725000381469727,20.325000762939453,19.725000381469727,20.15999984741211,18.44166755676269,3917600,BLL
2012-02-02,20.145000457763672,20.145000457763672,19.850000381469727,19.850000381469727,18.15808868408203,2135600,BLL
2012-02-03,20.0,20.1200008392334,19.88500022888184,19.89999961853028,18.20382499694824,2481400,BLL
2012-02-06,19.84000015258789,20.01499938964844,19.81999969482422,20.0,18.295297622680664,1849000,BLL
2012-02-07,19.934999465942383,20.104999542236328,19.854999542236328,19.89999961853028,18.20382499694824,2273600,BLL
