Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,29.709999084472656,30.43000030517578,29.309999465942383,29.729999542236328,29.729999542236328,183300
2016-01-04,29.270000457763672,29.290000915527344,28.190000534057617,28.68000030517578,28.68000030517578,242300
2016-01-05,28.790000915527344,29.059999465942383,28.020000457763672,28.110000610351562,28.110000610351562,210500
2016-01-06,27.8700008392334,28.360000610351562,27.729999542236328,28.020000457763672,28.020000457763672,229400
2016-01-07,27.530000686645508,28.309999465942383,27.530000686645508,28.270000457763672,28.270000457763672,189400
2016-01-08,28.34000015258789,29.209999084472656,26.639999389648438,28.729999542236328,28.729999542236328,357400
2016-01-11,29.18000030517578,29.690000534057617,28.670000076293945,29.329999923706055,29.329999923706055,384700
2016-01-12,29.6200008392334,29.6200008392334,28.709999084472656,29.329999923706055,29.329999923706055,267800
2016-01-13,29.420000076293945,29.450000762939453,27.729999542236328,28.149999618530273,28.149999618530273,347000
2016-01-14,28.299999237060547,29.639999389648438,28.06999969482422,29.31999969482422,29.31999969482422,254000
2016-01-15,28.65999984741211,29.690000534057617,26.56999969482422,29.479999542236328,29.479999542236328,312800
2016-01-19,29.639999389648438,29.65999984741211,28.149999618530273,28.520000457763672,28.520000457763672,273700
2016-01-20,28.1200008392334,28.809999465942383,27.290000915527344,28.3700008392334,28.3700008392334,255700
2016-01-21,28.459999084472656,28.459999084472656,27.469999313354492,27.489999771118164,27.489999771118164,221100
2016-01-22,27.729999542236328,29.31999969482422,27.700000762939453,29.309999465942383,29.309999465942383,266600
2016-01-25,29.1200008392334,29.6200008392334,29.0,29.479999542236328,29.479999542236328,350900
2016-01-26,29.579999923706055,31.149999618530273,29.260000228881836,30.719999313354492,30.719999313354492,476400
2016-01-27,30.520000457763672,31.350000381469727,30.229999542236328,30.65999984741211,30.65999984741211,610500
2016-01-28,30.940000534057617,31.40999984741211,29.6200008392334,30.6299991607666,30.6299991607666,750800
2016-01-29,27.969999313354492,29.290000915527344,27.1200008392334,28.81999969482422,28.81999969482422,708800
2016-02-01,28.610000610351562,29.06999969482422,28.3700008392334,28.639999389648438,28.639999389648438,415600
2016-02-02,28.3799991607666,28.770000457763672,27.43000030517578,27.5,27.5,231000
2016-02-03,27.760000228881836,27.979999542236328,26.790000915527344,27.260000228881836,27.260000228881836,173900
2016-02-04,27.219999313354492,27.649999618530273,26.860000610351562,27.049999237060547,27.049999237060547,145600
2016-02-05,26.959999084472656,27.059999465942383,26.219999313354492,26.8799991607666,26.8799991607666,356500
2016-02-08,26.549999237060547,26.709999084472656,25.690000534057617,25.969999313354492,25.969999313354492,354900
2016-02-09,25.709999084472656,26.280000686645508,25.479999542236328,25.719999313354492,25.719999313354492,258600
2016-02-10,25.950000762939453,27.149999618530273,25.059999465942383,26.350000381469727,26.350000381469727,265400
2016-02-11,25.940000534057617,28.0,25.760000228881836,26.43000030517578,26.43000030517578,198500
2016-02-12,26.639999389648438,26.979999542236328,26.170000076293945,26.579999923706055,26.579999923706055,171300
2016-02-16,26.809999465942383,27.309999465942383,26.030000686645508,27.030000686645508,27.030000686645508,217000
2016-02-17,27.200000762939453,28.459999084472656,27.170000076293945,27.709999084472656,27.709999084472656,283600
2016-02-18,27.8799991607666,27.8799991607666,26.969999313354492,27.059999465942383,27.059999465942383,134900
2016-02-19,27.020000457763672,28.389999389648438,27.020000457763672,27.690000534057617,27.690000534057617,147900
2016-02-22,27.799999237060547,28.239999771118164,27.540000915527344,27.579999923706055,27.579999923706055,130400
2016-02-23,27.56999969482422,27.56999969482422,26.770000457763672,27.219999313354492,27.219999313354492,365100
2016-02-24,27.010000228881836,27.940000534057617,26.6200008392334,27.739999771118164,27.739999771118164,271500
2016-02-25,27.829999923706055,28.15999984741211,27.6200008392334,28.1200008392334,28.1200008392334,206000
2016-02-26,28.200000762939453,28.649999618530273,28.020000457763672,28.299999237060547,28.299999237060547,201800
2016-02-29,28.190000534057617,28.530000686645508,27.09000015258789,28.209999084472656,28.209999084472656,236300
2016-03-01,28.420000076293945,29.530000686645508,28.209999084472656,29.459999084472656,29.459999084472656,241200
2016-03-02,29.3700008392334,29.719999313354492,27.799999237060547,29.299999237060547,29.299999237060547,242800
2016-03-03,29.200000762939453,29.90999984741211,29.010000228881836,29.81999969482422,29.81999969482422,223800
2016-03-04,29.690000534057617,30.31999969482422,29.540000915527344,29.899999618530273,29.899999618530273,348000
2016-03-07,29.65999984741211,30.170000076293945,29.65999984741211,29.950000762939453,29.950000762939453,182300
2016-03-08,29.84000015258789,29.940000534057617,27.15999984741211,29.3700008392334,29.3700008392334,312100
2016-03-09,29.270000457763672,29.389999389648438,28.940000534057617,29.18000030517578,29.18000030517578,131100
2016-03-10,29.18000030517578,29.770000457763672,28.239999771118164,28.450000762939453,28.450000762939453,264500
2016-03-11,28.780000686645508,29.6200008392334,28.770000457763672,29.530000686645508,29.530000686645508,163500
2016-03-14,29.25,29.25,28.3700008392334,28.979999542236328,28.979999542236328,161800
2016-03-15,28.729999542236328,29.1299991607666,28.639999389648438,28.84000015258789,28.84000015258789,258600
2016-03-16,28.690000534057617,29.31999969482422,28.510000228881836,28.979999542236328,28.979999542236328,86700
2016-03-17,28.959999084472656,29.25,28.75,29.059999465942383,29.059999465942383,126300
2016-03-18,29.25,29.84000015258789,28.969999313354492,29.6200008392334,29.6200008392334,297300
2016-03-21,29.65999984741211,29.75,29.200000762939453,29.350000381469727,29.350000381469727,77900
2016-03-22,29.309999465942383,29.510000228881836,29.15999984741211,29.239999771118164,29.239999771118164,86700
2016-03-23,29.290000915527344,29.290000915527344,28.6299991607666,28.75,28.75,305600
2016-03-24,28.709999084472656,29.200000762939453,28.56999969482422,29.1200008392334,29.1200008392334,112600
2016-03-28,29.280000686645508,29.360000610351562,28.600000381469727,29.09000015258789,29.09000015258789,188700
2016-03-29,28.979999542236328,30.290000915527344,28.8700008392334,30.260000228881836,30.260000228881836,246400
2016-03-30,30.479999542236328,30.860000610351562,30.15999984741211,30.709999084472656,30.709999084472656,232800
2016-03-31,30.8799991607666,30.8799991607666,30.25,30.489999771118164,30.489999771118164,134200
2016-04-01,30.219999313354492,30.670000076293945,30.079999923706055,30.549999237060547,30.549999237060547,163600
2016-04-04,30.530000686645508,31.18000030517578,30.530000686645508,31.020000457763672,31.020000457763672,312800
2016-04-05,30.709999084472656,31.520000457763672,30.709999084472656,30.920000076293945,30.920000076293945,273600
2016-04-06,30.829999923706055,31.149999618530273,30.600000381469727,30.649999618530273,30.649999618530273,135400
2016-04-07,30.389999389648438,30.950000762939453,30.200000762939453,30.329999923706055,30.329999923706055,135100
2016-04-08,30.600000381469727,30.719999313354492,29.950000762939453,30.40999984741211,30.40999984741211,364800
2016-04-11,30.549999237060547,30.6299991607666,29.68000030517578,29.719999313354492,29.719999313354492,98400
2016-04-12,29.6200008392334,30.100000381469727,29.299999237060547,29.959999084472656,29.959999084472656,101900
2016-04-13,30.09000015258789,30.81999969482422,30.030000686645508,30.799999237060547,30.799999237060547,201400
2016-04-14,30.84000015258789,30.90999984741211,30.270000457763672,30.440000534057617,30.440000534057617,161300
2016-04-15,30.270000457763672,30.389999389648438,29.860000610351562,30.329999923706055,30.329999923706055,160000
2016-04-18,30.18000030517578,30.84000015258789,30.18000030517578,30.84000015258789,30.84000015258789,153900
2016-04-19,30.84000015258789,31.239999771118164,30.43000030517578,30.649999618530273,30.649999618530273,122700
2016-04-20,30.579999923706055,30.790000915527344,30.190000534057617,30.610000610351562,30.610000610351562,165400
2016-04-21,30.719999313354492,30.920000076293945,30.34000015258789,30.450000762939453,30.450000762939453,204700
2016-04-22,30.329999923706055,30.989999771118164,30.239999771118164,30.979999542236328,30.979999542236328,243400
2016-04-25,30.979999542236328,31.049999237060547,30.329999923706055,30.510000228881836,30.510000228881836,182000
2016-04-26,30.489999771118164,30.93000030517578,30.290000915527344,30.799999237060547,30.799999237060547,104500
2016-04-27,30.790000915527344,31.100000381469727,30.510000228881836,30.940000534057617,30.940000534057617,121500
2016-04-28,30.8700008392334,31.040000915527344,30.3700008392334,30.459999084472656,30.459999084472656,109700
2016-04-29,24.3799991607666,25.190000534057617,22.059999465942383,24.559999465942383,24.559999465942383,3435900
2016-05-02,24.540000915527344,25.510000228881836,24.270000457763672,24.81999969482422,24.81999969482422,663000
2016-05-03,24.459999084472656,25.0,24.399999618530273,24.809999465942383,24.809999465942383,528900
2016-05-04,24.760000228881836,24.969999313354492,24.139999389648438,24.5,24.5,316200
2016-05-05,24.81999969482422,25.270000457763672,24.540000915527344,24.6200008392334,24.6200008392334,437900
2016-05-06,24.56999969482422,24.790000915527344,24.170000076293945,24.739999771118164,24.739999771118164,335400
2016-05-09,24.649999618530273,25.18000030517578,24.530000686645508,24.770000457763672,24.770000457763672,649200
2016-05-10,24.81999969482422,25.059999465942383,24.719999313354492,25.020000457763672,25.020000457763672,600500
2016-05-11,24.920000076293945,25.100000381469727,24.649999618530273,24.8799991607666,24.8799991607666,554400
2016-05-12,24.989999771118164,25.059999465942383,24.469999313354492,24.81999969482422,24.81999969482422,309200
2016-05-13,24.760000228881836,25.09000015258789,24.75,24.950000762939453,24.950000762939453,302000
2016-05-16,24.979999542236328,25.520000457763672,24.90999984741211,25.09000015258789,25.09000015258789,270800
2016-05-17,25.100000381469727,25.459999084472656,24.34000015258789,24.5,24.5,761700
2016-05-18,24.479999542236328,25.09000015258789,24.31999969482422,24.790000915527344,24.790000915527344,244900
2016-05-19,24.700000762939453,24.799999237060547,23.940000534057617,23.989999771118164,23.989999771118164,221700
2016-05-20,24.170000076293945,24.25,23.65999984741211,24.15999984741211,24.15999984741211,312500
2016-05-23,24.280000686645508,24.5,24.100000381469727,24.110000610351562,24.110000610351562,142900
2016-05-24,24.290000915527344,24.729999542236328,24.209999084472656,24.6299991607666,24.6299991607666,261000
2016-05-25,24.719999313354492,24.81999969482422,24.450000762939453,24.510000228881836,24.510000228881836,286400
2016-05-26,24.6200008392334,24.950000762939453,24.440000534057617,24.850000381469727,24.850000381469727,148900
2016-05-27,24.709999084472656,25.200000762939453,24.709999084472656,25.06999969482422,25.06999969482422,189900
2016-05-31,25.190000534057617,25.290000915527344,24.93000030517578,25.059999465942383,25.059999465942383,230200
2016-06-01,24.969999313354492,25.43000030517578,24.969999313354492,25.219999313354492,25.219999313354492,204200
2016-06-02,25.15999984741211,25.5,24.969999313354492,25.389999389648438,25.389999389648438,144900
2016-06-03,25.399999618530273,25.399999618530273,25.110000610351562,25.239999771118164,25.239999771118164,131600
2016-06-06,25.190000534057617,25.719999313354492,25.15999984741211,25.530000686645508,25.530000686645508,131600
2016-06-07,25.6200008392334,25.75,25.440000534057617,25.530000686645508,25.530000686645508,155900
2016-06-08,25.479999542236328,25.65999984741211,25.360000610351562,25.469999313354492,25.469999313354492,253900
2016-06-09,25.34000015258789,25.3700008392334,25.059999465942383,25.079999923706055,25.079999923706055,199700
2016-06-10,24.799999237060547,24.969999313354492,24.709999084472656,24.729999542236328,24.729999542236328,176100
2016-06-13,24.649999618530273,24.760000228881836,24.219999313354492,24.260000228881836,24.260000228881836,232200
2016-06-14,24.1299991607666,24.450000762939453,23.979999542236328,24.31999969482422,24.31999969482422,271800
2016-06-15,24.260000228881836,24.260000228881836,23.799999237060547,23.8700008392334,23.8700008392334,362100
2016-06-16,23.700000762939453,23.84000015258789,23.18000030517578,23.420000076293945,23.420000076293945,508700
2016-06-17,23.489999771118164,23.600000381469727,22.809999465942383,22.850000381469727,22.850000381469727,386800
2016-06-20,23.200000762939453,23.3799991607666,22.959999084472656,23.139999389648438,23.139999389648438,352400
2016-06-21,23.149999618530273,23.290000915527344,22.920000076293945,23.010000228881836,23.010000228881836,324100
2016-06-22,22.969999313354492,23.219999313354492,22.690000534057617,22.989999771118164,22.989999771118164,866100
2016-06-23,23.459999084472656,23.459999084472656,22.860000610351562,23.030000686645508,23.030000686645508,398800
2016-06-24,21.84000015258789,22.6200008392334,21.739999771118164,22.010000228881836,22.010000228881836,567700
2016-06-27,21.760000228881836,21.760000228881836,20.510000228881836,20.540000915527344,20.540000915527344,471900
2016-06-28,20.65999984741211,21.09000015258789,20.440000534057617,20.989999771118164,20.989999771118164,442400
2016-06-29,21.489999771118164,22.469999313354492,21.139999389648438,21.31999969482422,21.31999969482422,522600
2016-06-30,21.43000030517578,21.700000762939453,21.389999389648438,21.530000686645508,21.530000686645508,526700
2016-07-01,21.530000686645508,21.920000076293945,21.530000686645508,21.90999984741211,21.90999984741211,378700
2016-07-05,21.760000228881836,21.84000015258789,21.18000030517578,21.389999389648438,21.389999389648438,203600
2016-07-06,21.280000686645508,21.3700008392334,21.040000915527344,21.25,21.25,239700
2016-07-07,21.239999771118164,21.6200008392334,21.100000381469727,21.260000228881836,21.260000228881836,173000
2016-07-08,21.43000030517578,21.649999618530273,21.290000915527344,21.469999313354492,21.469999313354492,299300
2016-07-11,21.6299991607666,22.09000015258789,21.6299991607666,21.940000534057617,21.940000534057617,401800
2016-07-12,22.040000915527344,22.290000915527344,21.899999618530273,22.100000381469727,22.100000381469727,581500
2016-07-13,22.239999771118164,22.34000015258789,21.920000076293945,22.100000381469727,22.100000381469727,398200
2016-07-14,22.34000015258789,22.489999771118164,21.940000534057617,22.219999313354492,22.219999313354492,174900
2016-07-15,22.350000381469727,22.559999465942383,21.0,22.170000076293945,22.170000076293945,319200
2016-07-18,22.100000381469727,22.239999771118164,21.780000686645508,21.899999618530273,21.899999618530273,189000
2016-07-19,21.90999984741211,22.229999542236328,21.56999969482422,21.59000015258789,21.59000015258789,213500
2016-07-20,21.709999084472656,22.520000457763672,21.459999084472656,21.56999969482422,21.56999969482422,222400
2016-07-21,21.520000457763672,21.65999984741211,21.280000686645508,21.280000686645508,21.280000686645508,202300
2016-07-22,21.3700008392334,22.190000534057617,21.100000381469727,21.389999389648438,21.389999389648438,203700
2016-07-25,21.389999389648438,21.459999084472656,21.1200008392334,21.139999389648438,21.139999389648438,230400
2016-07-26,21.1299991607666,21.600000381469727,20.850000381469727,20.979999542236328,20.979999542236328,380900
2016-07-27,21.06999969482422,21.06999969482422,20.809999465942383,20.950000762939453,20.950000762939453,265500
2016-07-28,20.969999313354492,21.209999084472656,20.8700008392334,21.139999389648438,21.139999389648438,314500
2016-07-29,21.200000762939453,21.829999923706055,20.8700008392334,21.110000610351562,21.110000610351562,365200
2016-08-01,21.18000030517578,22.3700008392334,21.049999237060547,21.459999084472656,21.459999084472656,218600
2016-08-02,21.389999389648438,21.389999389648438,20.829999923706055,20.829999923706055,20.829999923706055,195900
2016-08-03,20.809999465942383,21.290000915527344,20.670000076293945,20.850000381469727,20.850000381469727,157600
2016-08-04,20.850000381469727,20.950000762939453,20.639999389648438,20.81999969482422,20.81999969482422,242700
2016-08-05,20.899999618530273,21.15999984741211,20.780000686645508,21.049999237060547,21.049999237060547,316800
2016-08-08,21.110000610351562,21.469999313354492,20.8700008392334,20.950000762939453,20.950000762939453,303800
2016-08-09,20.899999618530273,21.239999771118164,20.700000762939453,20.950000762939453,20.950000762939453,226300
2016-08-10,20.950000762939453,21.459999084472656,20.549999237060547,21.43000030517578,21.43000030517578,444800
2016-08-11,21.540000915527344,22.850000381469727,21.1299991607666,21.280000686645508,21.280000686645508,236500
2016-08-12,21.299999237060547,21.450000762939453,20.739999771118164,20.899999618530273,20.899999618530273,225100
2016-08-15,20.829999923706055,22.06999969482422,20.790000915527344,21.270000457763672,21.270000457763672,252400
2016-08-16,21.229999542236328,21.610000610351562,20.469999313354492,20.610000610351562,20.610000610351562,657000
2016-08-17,20.540000915527344,20.610000610351562,20.200000762939453,20.459999084472656,20.459999084472656,605900
2016-08-18,20.450000762939453,20.770000457763672,18.739999771118164,18.799999237060547,18.799999237060547,1446500
2016-08-19,18.84000015258789,19.549999237060547,18.479999542236328,19.09000015258789,19.09000015258789,955200
2016-08-22,19.100000381469727,19.389999389648438,18.950000762939453,19.15999984741211,19.15999984741211,385200
2016-08-23,19.290000915527344,19.799999237060547,19.270000457763672,19.760000228881836,19.760000228881836,292000
2016-08-24,19.770000457763672,20.15999984741211,19.649999618530273,19.920000076293945,19.920000076293945,276700
2016-08-25,19.90999984741211,20.940000534057617,19.90999984741211,20.81999969482422,20.81999969482422,853400
2016-08-26,22.049999237060547,24.299999237060547,22.049999237060547,23.389999389648438,23.389999389648438,3504200
2016-08-29,23.489999771118164,23.860000610351562,22.850000381469727,22.950000762939453,22.950000762939453,1316300
2016-08-30,23.040000915527344,23.18000030517578,22.610000610351562,22.790000915527344,22.790000915527344,754100
2016-08-31,22.649999618530273,23.200000762939453,22.649999618530273,23.09000015258789,23.09000015258789,523700
2016-09-01,23.030000686645508,23.399999618530273,22.93000030517578,23.309999465942383,23.309999465942383,356400
2016-09-02,23.3700008392334,24.170000076293945,23.309999465942383,23.979999542236328,23.979999542236328,591700
2016-09-06,23.809999465942383,23.950000762939453,23.639999389648438,23.729999542236328,23.729999542236328,255600
2016-09-07,23.6200008392334,23.8799991607666,23.56999969482422,23.700000762939453,23.700000762939453,260800
2016-09-08,23.700000762939453,23.850000381469727,23.579999923706055,23.649999618530273,23.649999618530273,292500
2016-09-09,23.610000610351562,23.709999084472656,23.209999084472656,23.229999542236328,23.229999542236328,336100
2016-09-12,23.010000228881836,23.90999984741211,22.68000030517578,23.90999984741211,23.90999984741211,386000
2016-09-13,23.700000762939453,23.719999313354492,22.829999923706055,23.309999465942383,23.309999465942383,279400
2016-09-14,23.239999771118164,23.309999465942383,22.860000610351562,22.8799991607666,22.8799991607666,207100
2016-09-15,22.770000457763672,23.020000457763672,22.610000610351562,22.93000030517578,22.93000030517578,257200
2016-09-16,22.850000381469727,23.469999313354492,22.770000457763672,23.31999969482422,23.31999969482422,426200
2016-09-19,23.309999465942383,23.510000228881836,23.010000228881836,23.1200008392334,23.1200008392334,229800
2016-09-20,23.309999465942383,23.3700008392334,22.959999084472656,22.959999084472656,22.959999084472656,156800
2016-09-21,22.959999084472656,23.329999923706055,22.959999084472656,23.31999969482422,23.31999969482422,189400
2016-09-22,23.489999771118164,23.56999969482422,23.209999084472656,23.3799991607666,23.3799991607666,291900
2016-09-23,23.299999237060547,23.510000228881836,23.09000015258789,23.170000076293945,23.170000076293945,275400
2016-09-26,23.1299991607666,23.1299991607666,22.6299991607666,22.690000534057617,22.690000534057617,367400
2016-09-27,22.75,23.34000015258789,22.670000076293945,23.31999969482422,23.31999969482422,391700
2016-09-28,23.399999618530273,23.5,23.0,23.420000076293945,23.420000076293945,480600
2016-09-29,23.399999618530273,23.59000015258789,22.25,23.290000915527344,23.290000915527344,309600
2016-09-30,23.170000076293945,23.469999313354492,23.1200008392334,23.309999465942383,23.309999465942383,327200
2016-10-03,23.229999542236328,23.299999237060547,22.8700008392334,22.93000030517578,22.93000030517578,243900
2016-10-04,22.93000030517578,22.969999313354492,22.700000762939453,22.780000686645508,22.780000686645508,370900
