Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,11.25,11.260000228881836,10.619999885559082,10.859999656677246,10.859999656677246,866100
2016-01-04,10.5,10.510000228881836,9.630000114440918,9.970000267028809,9.970000267028809,1001000
2016-01-05,10.180000305175781,10.220000267028809,9.8100004196167,9.930000305175781,9.930000305175781,519500
2016-01-06,9.699999809265137,9.920000076293945,9.579999923706055,9.670000076293945,9.670000076293945,489100
2016-01-07,9.460000038146973,9.5600004196167,8.680000305175781,8.890000343322754,8.890000343322754,738000
2016-01-08,9.0600004196167,9.229999542236328,8.710000038146973,8.770000457763672,8.770000457763672,462700
2016-01-11,8.789999961853027,8.960000038146973,8.34000015258789,8.579999923706055,8.579999923706055,505300
2016-01-12,8.729999542236328,8.880000114440918,8.300000190734863,8.510000228881836,8.510000228881836,533400
2016-01-13,8.510000228881836,8.960000038146973,8.350000381469727,8.510000228881836,8.510000228881836,471500
2016-01-14,8.489999771118164,8.829999923706055,8.300000190734863,8.729999542236328,8.729999542236328,493600
2016-01-15,8.40999984741211,8.630000114440918,8.050000190734863,8.5,8.5,576400
2016-01-19,8.600000381469727,8.729999542236328,7.900000095367432,8.039999961853027,8.039999961853027,573400
2016-01-20,7.900000095367432,8.359999656677246,7.610000133514404,8.260000228881836,8.260000228881836,711700
2016-01-21,8.350000381469727,8.5,8.0,8.100000381469727,8.100000381469727,330500
2016-01-22,8.319999694824219,8.699999809265137,8.140000343322754,8.649999618530273,8.649999618530273,391300
2016-01-25,8.649999618530273,8.8100004196167,8.180000305175781,8.300000190734863,8.300000190734863,288100
2016-01-26,8.5,8.619999885559082,8.289999961853027,8.390000343322754,8.390000343322754,229900
2016-01-27,8.40999984741211,8.460000038146973,8.119999885559082,8.25,8.25,308900
2016-01-28,8.390000343322754,8.5,8.25,8.279999732971191,8.279999732971191,220100
2016-01-29,8.350000381469727,8.979999542236328,8.300000190734863,8.970000267028809,8.970000267028809,393300
2016-02-01,8.829999923706055,8.930000305175781,8.550000190734863,8.819999694824219,8.819999694824219,352000
2016-02-02,8.800000190734863,8.869999885559082,8.460000038146973,8.699999809265137,8.699999809265137,368100
2016-02-03,9.859999656677246,10.569999694824219,9.779999732971191,10.0,10.0,1549900
2016-02-04,9.989999771118164,10.079999923706055,9.5600004196167,9.930000305175781,9.930000305175781,581900
2016-02-05,9.899999618530273,9.899999618530273,8.770000457763672,9.289999961853027,9.289999961853027,960400
2016-02-08,9.020000457763672,9.199999809265137,8.84000015258789,9.09000015258789,9.09000015258789,520100
2016-02-09,8.960000038146973,9.380000114440918,8.859999656677246,9.069999694824219,9.069999694824219,401900
2016-02-10,9.199999809265137,9.289999961853027,8.890000343322754,9.079999923706055,9.079999923706055,363600
2016-02-11,8.859999656677246,9.289999961853027,8.800000190734863,9.279999732971191,9.279999732971191,697800
2016-02-12,9.420000076293945,9.670000076293945,9.09000015258789,9.59000015258789,9.59000015258789,361600
2016-02-16,9.729999542236328,10.0,9.40999984741211,9.989999771118164,9.989999771118164,479000
2016-02-17,10.010000228881836,10.180000305175781,9.850000381469727,10.0,10.0,464800
2016-02-18,10.050000190734863,10.050000190734863,9.529999732971191,9.819999694824219,9.819999694824219,334900
2016-02-19,9.819999694824219,10.0600004196167,9.779999732971191,9.90999984741211,9.90999984741211,357200
2016-02-22,10.010000228881836,10.100000381469727,9.90999984741211,10.0,10.0,374600
2016-02-23,10.149999618530273,10.84000015258789,10.079999923706055,10.40999984741211,10.40999984741211,768300
2016-02-24,10.25,10.550000190734863,9.720000267028809,10.479999542236328,10.479999542236328,536600
2016-02-25,10.420000076293945,10.510000228881836,10.210000038146973,10.489999771118164,10.489999771118164,378700
2016-02-26,10.619999885559082,10.850000381469727,10.5,10.800000190734863,10.800000190734863,646000
2016-02-29,10.850000381469727,11.470000267028809,10.770000457763672,10.960000038146973,10.960000038146973,1838700
2016-03-01,11.020000457763672,11.640000343322754,10.899999618530273,11.59000015258789,11.59000015258789,1513100
2016-03-02,12.289999961853027,13.25,11.819999694824219,12.5,12.5,3678500
2016-03-03,12.5,12.5,11.140000343322754,11.520000457763672,11.520000457763672,1502500
2016-03-04,11.579999923706055,11.770000457763672,11.350000381469727,11.569999694824219,11.569999694824219,558500
2016-03-07,11.609999656677246,11.869999885559082,11.319999694824219,11.420000076293945,11.420000076293945,682100
2016-03-08,10.90999984741211,11.300000190734863,10.039999961853027,10.4399995803833,10.4399995803833,1568400
2016-03-09,10.65999984741211,11.220000267028809,10.65999984741211,11.079999923706055,11.079999923706055,908400
2016-03-10,11.210000038146973,11.720000267028809,11.109999656677246,11.550000190734863,11.550000190734863,1255100
2016-03-11,11.75,12.270000457763672,11.550000190734863,12.069999694824219,12.069999694824219,1054400
2016-03-14,12.029999732971191,12.369999885559082,11.65999984741211,11.699999809265137,11.699999809265137,928700
2016-03-15,11.59000015258789,11.770000457763672,11.220000267028809,11.609999656677246,11.609999656677246,733600
2016-03-16,11.510000228881836,12.180000305175781,11.4399995803833,11.9399995803833,11.9399995803833,836900
2016-03-17,11.970000267028809,12.239999771118164,11.819999694824219,12.100000381469727,12.100000381469727,710300
2016-03-18,12.1899995803833,12.729999542236328,12.050000190734863,12.680000305175781,12.680000305175781,1228700
2016-03-21,12.619999885559082,12.989999771118164,12.5600004196167,12.819999694824219,12.819999694824219,1018300
2016-03-22,12.75,13.1899995803833,12.640000343322754,13.050000190734863,13.050000190734863,730100
2016-03-23,12.9399995803833,13.1899995803833,12.760000228881836,12.8100004196167,12.8100004196167,687100
