Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,6.449999809265137,6.619999885559082,6.449999809265137,6.480000019073486,6.480000019073486,2630500
2016-01-04,6.420000076293945,6.639999866485596,6.369999885559082,6.550000190734863,6.550000190734863,2721800
2016-01-05,6.550000190734863,6.75,6.489999771118164,6.730000019073486,6.730000019073486,2820800
2016-01-06,6.630000114440918,6.639999866485596,6.480000019073486,6.550000190734863,6.550000190734863,2117000
2016-01-07,6.420000076293945,6.550000190734863,6.269999980926514,6.28000020980835,6.28000020980835,2602900
2016-01-08,6.329999923706055,6.389999866485596,6.150000095367432,6.289999961853027,6.289999961853027,2602000
2016-01-11,6.300000190734863,6.480000019073486,6.21999979019165,6.429999828338623,6.429999828338623,2855300
2016-01-12,6.510000228881836,6.619999885559082,6.079999923706055,6.230000019073486,6.230000019073486,4376000
2016-01-13,6.230000019073486,6.599999904632568,6.010000228881836,6.03000020980835,6.03000020980835,3482800
2016-01-14,6.059999942779541,6.510000228881836,5.929999828338623,6.409999847412109,6.409999847412109,3324000
2016-01-15,6.190000057220459,6.329999923706055,5.889999866485596,6.260000228881836,6.260000228881836,3180300
2016-01-19,6.289999961853027,6.449999809265137,5.829999923706055,5.920000076293945,5.920000076293945,3566900
2016-01-20,5.789999961853027,6.340000152587891,5.510000228881836,6.130000114440918,6.130000114440918,4288000
2016-01-21,6.099999904632568,6.519999980926514,6.050000190734863,6.230000019073486,6.230000019073486,3209500
2016-01-22,6.400000095367432,6.449999809265137,6.150000095367432,6.300000190734863,6.300000190734863,2989600
2016-01-25,6.210000038146973,6.28000020980835,5.710000038146973,5.75,5.75,3232700
2016-01-26,5.78000020980835,6.260000228881836,5.71999979019165,6.179999828338623,6.179999828338623,3215600
2016-01-27,6.150000095367432,6.559999942779541,6.150000095367432,6.46999979019165,6.46999979019165,2743100
2016-01-28,6.599999904632568,6.670000076293945,6.389999866485596,6.460000038146973,6.460000038146973,2678700
2016-01-29,6.460000038146973,6.78000020980835,6.349999904632568,6.659999847412109,6.659999847412109,3812000
2016-02-01,6.590000152587891,6.730000019073486,6.340000152587891,6.670000076293945,6.670000076293945,1378300
2016-02-02,6.539999961853027,6.599999904632568,6.429999828338623,6.5,6.5,2673800
2016-02-03,6.590000152587891,6.590000152587891,6.300000190734863,6.550000190734863,6.550000190734863,2150400
2016-02-04,6.550000190734863,6.809999942779541,6.510000228881836,6.679999828338623,6.679999828338623,1839700
2016-02-05,6.639999866485596,6.789999961853027,6.510000228881836,6.53000020980835,6.53000020980835,1669500
2016-02-08,6.380000114440918,6.400000095367432,6.190000057220459,6.300000190734863,6.300000190734863,3056200
2016-02-09,6.179999828338623,6.460000038146973,6.139999866485596,6.329999923706055,6.329999923706055,2560700
2016-02-10,6.329999923706055,6.389999866485596,6.130000114440918,6.150000095367432,6.150000095367432,1613300
2016-02-11,6.0,6.150000095367432,5.889999866485596,6.050000190734863,6.050000190734863,1854000
2016-02-12,6.119999885559082,6.440000057220459,6.119999885559082,6.429999828338623,6.429999828338623,2287700
2016-02-16,6.429999828338623,6.570000171661377,6.309999942779541,6.489999771118164,6.489999771118164,1960400
2016-02-17,6.559999942779541,6.789999961853027,6.539999961853027,6.710000038146973,6.710000038146973,2811500
2016-02-18,6.730000019073486,6.739999771118164,6.409999847412109,6.519999980926514,6.519999980926514,1634700
2016-02-19,6.460000038146973,6.460000038146973,6.239999771118164,6.340000152587891,6.340000152587891,1390800
2016-02-22,6.420000076293945,6.480000019073486,6.349999904632568,6.46999979019165,6.46999979019165,2951000
2016-02-23,6.440000057220459,6.559999942779541,6.369999885559082,6.440000057220459,6.440000057220459,1535200
2016-02-24,6.309999942779541,6.570000171661377,6.28000020980835,6.570000171661377,6.570000171661377,1680700
2016-02-25,6.570000171661377,6.699999809265137,6.489999771118164,6.690000057220459,6.690000057220459,1369700
2016-02-26,6.78000020980835,6.840000152587891,6.679999828338623,6.710000038146973,6.710000038146973,1879000
2016-02-29,6.699999809265137,7.010000228881836,6.650000095367432,6.860000133514404,6.860000133514404,2409100
2016-03-01,6.78000020980835,7.389999866485596,6.710000038146973,7.349999904632568,7.349999904632568,3540200
2016-03-02,7.329999923706055,7.980000019073486,7.300000190734863,7.929999828338623,7.929999828338623,3715100
2016-03-03,7.909999847412109,8.479999542236328,7.900000095367432,8.4399995803833,8.4399995803833,5212000
2016-03-04,8.460000038146973,8.859999656677246,8.4399995803833,8.670000076293945,8.670000076293945,3687100
2016-03-07,8.649999618530273,9.039999961853027,8.630000114440918,8.930000305175781,8.930000305175781,4310600
2016-03-08,8.850000381469727,8.890000343322754,8.34000015258789,8.65999984741211,8.65999984741211,3677600
2016-03-09,8.75,9.020000457763672,8.630000114440918,9.020000457763672,9.020000457763672,2860300
2016-03-10,9.010000228881836,9.279999732971191,8.90999984741211,9.199999809265137,9.199999809265137,3212600
2016-03-11,9.329999923706055,9.4399995803833,9.109999656677246,9.140000343322754,9.140000343322754,5329900
2016-03-14,9.079999923706055,9.279999732971191,9.039999961853027,9.25,9.25,2881200
2016-03-15,9.15999984741211,9.300000190734863,9.050000190734863,9.260000228881836,9.260000228881836,1966400
2016-03-16,9.270000457763672,9.329999923706055,9.09000015258789,9.180000305175781,9.180000305175781,2479800
2016-03-17,9.210000038146973,9.449999809265137,9.079999923706055,9.390000343322754,9.390000343322754,4148900
2016-03-18,9.479999542236328,9.489999771118164,9.220000267028809,9.350000381469727,9.350000381469727,3437900
2016-03-21,9.350000381469727,9.359999656677246,9.109999656677246,9.1899995803833,9.1899995803833,1995600
2016-03-22,9.079999923706055,9.170000076293945,9.039999961853027,9.050000190734863,9.050000190734863,2002200
2016-03-23,9.010000228881836,9.039999961853027,8.65999984741211,8.770000457763672,8.770000457763672,2698200
2016-03-24,8.65999984741211,8.739999771118164,8.420000076293945,8.680000305175781,8.680000305175781,3762600
2016-03-28,8.739999771118164,8.84000015258789,8.579999923706055,8.619999885559082,8.619999885559082,2119000
2016-03-29,8.550000190734863,8.779999732971191,8.430000305175781,8.699999809265137,8.699999809265137,2198300
2016-03-30,8.760000228881836,8.90999984741211,8.699999809265137,8.789999961853027,8.789999961853027,1251400
2016-03-31,8.75,8.90999984741211,8.75,8.850000381469727,8.850000381469727,3915700
2016-04-01,8.739999771118164,8.949999809265137,8.619999885559082,8.899999618530273,8.899999618530273,1602600
2016-04-04,8.850000381469727,8.869999885559082,8.359999656677246,8.369999885559082,8.369999885559082,2033500
2016-04-05,8.3100004196167,8.3100004196167,8.09000015258789,8.180000305175781,8.180000305175781,2241100
2016-04-06,8.109999656677246,8.119999885559082,7.889999866485596,7.900000095367432,7.900000095367432,2387200
2016-04-07,7.869999885559082,7.929999828338623,7.730000019073486,7.800000190734863,7.800000190734863,2720500
2016-04-08,7.929999828338623,7.929999828338623,7.679999828338623,7.699999809265137,7.699999809265137,2373600
2016-04-11,7.710000038146973,7.920000076293945,7.690000057220459,7.730000019073486,7.730000019073486,2636200
2016-04-12,7.760000228881836,8.1899995803833,7.730000019073486,8.119999885559082,8.119999885559082,4194400
2016-04-13,8.140000343322754,8.270000457763672,8.140000343322754,8.199999809265137,8.199999809265137,2783800
2016-04-14,8.1899995803833,8.319999694824219,8.130000114440918,8.199999809265137,8.199999809265137,2584800
2016-04-15,8.199999809265137,8.279999732971191,8.069999694824219,8.09000015258789,8.09000015258789,1471900
2016-04-18,8.0,8.25,7.949999809265137,8.15999984741211,8.15999984741211,1824000
2016-04-19,8.220000267028809,8.380000114440918,8.130000114440918,8.140000343322754,8.140000343322754,1595800
2016-04-20,8.09000015258789,8.600000381469727,8.079999923706055,8.520000457763672,8.520000457763672,2529800
2016-04-21,8.529999732971191,8.6899995803833,8.40999984741211,8.4399995803833,8.4399995803833,1660300
2016-04-22,8.430000305175781,8.649999618530273,8.350000381469727,8.390000343322754,8.390000343322754,1174000
2016-04-25,8.260000228881836,8.359999656677246,7.75,7.880000114440918,7.880000114440918,3558800
2016-04-26,7.880000114440918,8.119999885559082,7.849999904632568,8.020000457763672,8.020000457763672,1880400
2016-04-27,8.050000190734863,8.1899995803833,8.0,8.050000190734863,8.050000190734863,1327100
2016-04-28,7.980000019073486,8.069999694824219,7.829999923706055,7.840000152587891,7.840000152587891,1910800
2016-04-29,7.869999885559082,7.949999809265137,7.710000038146973,7.800000190734863,7.800000190734863,1864400
2016-05-02,7.809999942779541,8.010000228881836,7.809999942779541,7.909999847412109,7.909999847412109,1110100
2016-05-03,7.829999923706055,7.829999923706055,7.599999904632568,7.659999847412109,7.659999847412109,1872000
2016-05-04,7.619999885559082,7.71999979019165,7.5,7.579999923706055,7.579999923706055,1482300
2016-05-05,7.690000057220459,7.739999771118164,7.53000020980835,7.570000171661377,7.570000171661377,1530200
2016-05-06,7.489999771118164,7.690000057220459,7.489999771118164,7.630000114440918,7.630000114440918,852300
2016-05-09,7.570000171661377,7.630000114440918,7.449999809265137,7.53000020980835,7.53000020980835,1517600
2016-05-10,7.53000020980835,7.699999809265137,7.460000038146973,7.679999828338623,7.679999828338623,1969900
2016-05-11,7.619999885559082,7.630000114440918,7.329999923706055,7.329999923706055,7.329999923706055,2676400
2016-05-12,7.409999847412109,7.429999828338623,7.099999904632568,7.159999847412109,7.159999847412109,2011200
2016-05-13,7.099999904632568,7.199999809265137,6.900000095367432,6.949999809265137,6.949999809265137,2033000
2016-05-16,7.010000228881836,7.079999923706055,6.769999980926514,6.789999961853027,6.789999961853027,1490700
2016-05-17,6.769999980926514,6.909999847412109,6.619999885559082,6.760000228881836,6.760000228881836,2703300
2016-05-18,6.75,7.110000133514404,6.679999828338623,7.090000152587891,7.090000152587891,3913700
2016-05-19,7.019999980926514,7.25,6.949999809265137,7.039999961853027,7.039999961853027,3022800
2016-05-20,7.099999904632568,7.389999866485596,7.099999904632568,7.389999866485596,7.389999866485596,2594300
2016-05-23,7.349999904632568,7.409999847412109,7.0,7.03000020980835,7.03000020980835,2363200
2016-05-24,7.070000171661377,7.239999771118164,7.010000228881836,7.210000038146973,7.210000038146973,2838100
2016-05-25,7.239999771118164,7.420000076293945,7.210000038146973,7.369999885559082,7.369999885559082,1320200
2016-05-26,7.409999847412109,7.420000076293945,7.230000019073486,7.230000019073486,7.230000019073486,1185900
2016-05-27,7.230000019073486,7.429999828338623,7.230000019073486,7.360000133514404,7.360000133514404,2223000
2016-05-31,7.380000114440918,7.420000076293945,7.190000057220459,7.199999809265137,7.199999809265137,1423300
2016-06-01,7.179999828338623,7.329999923706055,6.96999979019165,7.320000171661377,7.320000171661377,1816100
2016-06-02,7.300000190734863,7.340000152587891,7.170000076293945,7.190000057220459,7.190000057220459,1755200
2016-06-03,7.179999828338623,7.179999828338623,6.880000114440918,6.980000019073486,6.980000019073486,1708100
2016-06-06,7.0,7.039999961853027,6.849999904632568,6.980000019073486,6.980000019073486,1180600
2016-06-07,6.989999771118164,7.190000057220459,6.980000019073486,7.110000133514404,7.110000133514404,1474400
2016-06-08,7.110000133514404,7.239999771118164,7.0,7.159999847412109,7.159999847412109,1802000
2016-06-09,7.079999923706055,7.650000095367432,7.079999923706055,7.420000076293945,7.420000076293945,4345100
2016-06-10,7.320000171661377,7.429999828338623,7.099999904632568,7.110000133514404,7.110000133514404,2050000
2016-06-13,7.070000171661377,7.300000190734863,6.769999980926514,6.849999904632568,6.849999904632568,3215600
2016-06-14,6.800000190734863,6.929999828338623,6.590000152587891,6.679999828338623,6.679999828338623,2273700
2016-06-15,6.690000057220459,6.860000133514404,6.619999885559082,6.800000190734863,6.800000190734863,2104100
2016-06-16,6.769999980926514,6.789999961853027,6.550000190734863,6.659999847412109,6.659999847412109,1684500
2016-06-17,6.690000057220459,7.010000228881836,6.619999885559082,6.96999979019165,6.96999979019165,2760500
2016-06-20,7.079999923706055,7.130000114440918,6.699999809265137,6.710000038146973,6.710000038146973,1485900
2016-06-21,6.699999809265137,6.840000152587891,6.519999980926514,6.800000190734863,6.800000190734863,2003400
2016-06-22,6.820000171661377,7.039999961853027,6.78000020980835,6.820000171661377,6.820000171661377,1261300
2016-06-23,6.929999828338623,7.099999904632568,6.929999828338623,7.050000190734863,7.050000190734863,1455400
2016-06-24,6.570000171661377,6.78000020980835,6.5,6.519999980926514,6.519999980926514,4766900
