Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,44.5,45.09000015258789,44.38999938964844,44.470001220703125,39.222442626953125,2975600
2016-01-04,44.25,45.11000061035156,43.75,44.43000030517578,39.187171936035156,4746800
2016-01-05,43.5,44.029998779296875,42.13999938964844,43.529998779296875,38.39337158203125,5435300
2016-01-06,42.099998474121094,42.119998931884766,38.45000076293945,38.529998779296875,33.98338317871094,7076700
2016-01-07,37.369998931884766,38.630001068115234,36.22999954223633,36.54999923706055,32.23702621459961,7105900
2016-01-08,36.86000061035156,37.59000015258789,35.06999969482422,36.650001525878906,32.32524108886719,10451900
2016-01-11,36.66999816894531,36.86000061035156,34.369998931884766,35.060001373291016,30.92283821105957,8342700
2016-01-12,35.54999923706055,35.689998626708984,34.189998626708984,35.41999816894531,31.2403621673584,9004500
2016-01-13,35.939998626708984,37.220001220703125,35.36000061035156,35.599998474121094,31.39912986755371,8597000
2016-01-14,35.880001068115234,37.63999938964844,35.2599983215332,37.029998779296875,32.6603889465332,6544400
2016-01-15,35.2400016784668,35.90999984741211,33.560001373291016,35.33000183105469,31.16098403930664,10127400
2016-01-19,35.5,35.689998626708984,33.79999923706055,34.47999954223633,30.411291122436523,8317500
2016-01-20,33.27000045776367,35.349998474121094,32.20000076293945,34.61000061035156,30.748897552490234,8741800
2016-01-21,34.33000183105469,37.59000015258789,34.119998931884766,37.2400016784668,33.08550262451172,7468000
2016-01-22,38.9900016784668,40.060001373291016,37.63999938964844,39.380001068115234,34.98676681518555,7053600
2016-01-25,38.36000061035156,40.63999938964844,37.380001068115234,37.43000030517578,33.254295349121094,5861400
2016-01-26,38.349998474121094,38.810001373291016,37.08000183105469,38.029998779296875,33.7873649597168,7572500
2016-01-27,37.66999816894531,40.2599983215332,37.400001525878906,38.630001068115234,34.32042694091797,5722700
2016-01-28,40.7599983215332,40.97999954223633,38.97999954223633,40.599998474121094,36.07064437866211,4289500
2016-01-29,40.97999954223633,42.540000915527344,40.91999816894531,42.540000915527344,37.794219970703125,5464400
2016-02-01,41.27000045776367,41.75,40.2400016784668,40.81999969482422,36.2661018371582,5037400
2016-02-02,39.5,40.06999969482422,38.45000076293945,38.54999923706055,34.24935531616211,6275000
2016-02-03,39.72999954223633,41.29999923706055,37.7599983215332,41.2400016784668,36.639251708984375,5386100
2016-02-04,42.060001373291016,43.79999923706055,40.4900016784668,40.7400016784668,36.19503402709961,7533600
2016-02-05,40.29999923706055,40.310001373291016,38.459999084472656,39.04999923706055,34.69356918334961,6399300
2016-02-08,38.20000076293945,38.36000061035156,36.869998931884766,37.58000183105469,33.38755798339844,6316300
2016-02-09,36.529998779296875,37.130001068115234,34.290000915527344,35.58000183105469,31.610681533813477,7548000
2016-02-10,35.40999984741211,36.33000183105469,35.0099983215332,35.33000183105469,31.388572692871094,5325100
2016-02-11,34.349998474121094,35.040000915527344,33.22999954223633,34.380001068115234,30.544559478759766,5881100
2016-02-12,34.970001220703125,36.939998626708984,34.65999984741211,36.529998779296875,32.4547004699707,5812300
2016-02-16,37.189998626708984,37.880001068115234,36.63999938964844,37.470001220703125,33.289825439453125,4274300
2016-02-17,38.220001220703125,40.34000015258789,37.90999984741211,40.060001373291016,35.59088897705078,5128700
2016-02-18,40.77000045776367,40.88999938964844,37.91999816894531,38.79999923706055,34.471458435058594,6684200
2016-02-19,37.900001525878906,37.970001220703125,36.27000045776367,37.33000183105469,33.16545486450195,5614400
2016-02-22,38.34000015258789,39.75,38.34000015258789,39.61000061035156,35.19110107421875,4702700
2016-02-23,38.88999938964844,39.779998779296875,37.86000061035156,37.880001068115234,33.65409851074219,5480500
2016-02-24,36.95000076293945,38.720001220703125,36.209999084472656,38.599998474121094,34.293758392333984,7818000
2016-02-25,37.93000030517578,38.93000030517578,36.09000015258789,37.790000915527344,33.57414245605469,7965100
2016-02-26,39.09000015258789,40.47999954223633,38.400001525878906,39.470001220703125,35.066715240478516,5546300
2016-02-29,39.4900016784668,39.5,37.689998626708984,38.279998779296875,34.00947570800781,5330300
2016-03-01,38.470001220703125,38.68000030517578,36.2599983215332,38.619998931884766,34.31153869628906,5884700
2016-03-02,38.33000183105469,42.0099983215332,38.15999984741211,41.970001220703125,37.287818908691406,6606500
2016-03-03,41.75,45.599998474121094,41.75,45.09000015258789,40.059749603271484,10048500
2016-03-04,45.630001068115234,48.939998626708984,45.15999984741211,48.040000915527344,42.68063735961914,8779100
2016-03-07,48.029998779296875,51.11000061035156,47.619998931884766,51.02000045776367,45.32819747924805,10459600
2016-03-08,50.31999969482422,50.41999816894531,46.119998931884766,46.16999816894531,41.019248962402344,8107600
2016-03-09,47.25,47.689998626708984,45.0099983215332,46.22999954223633,41.07257080078125,6639800
2016-03-10,45.900001525878906,46.650001525878906,44.75,46.25,41.090335845947266,5159900
2016-03-11,47.380001068115234,49.040000915527344,47.369998931884766,48.970001220703125,43.50688934326172,6188200
2016-03-14,47.720001220703125,48.900001525878906,47.43000030517578,48.189998626708984,42.813907623291016,4751900
2016-03-15,47.029998779296875,48.02000045776367,46.83000183105469,47.93000030517578,42.582908630371094,5146800
2016-03-16,48.5099983215332,49.97999954223633,48.11000061035156,49.25,43.755653381347656,5663700
2016-03-17,49.95000076293945,51.02000045776367,49.47999954223633,50.470001220703125,44.83955001831055,4978500
2016-03-18,51.27000045776367,51.810001373291016,48.529998779296875,49.630001068115234,44.09326171875,7009600
2016-03-21,49.13999938964844,50.75,48.7400016784668,49.880001068115234,44.31537628173828,3401800
2016-03-22,49.060001373291016,51.31999969482422,49.02000045776367,50.27000045776367,44.661869049072266,3916500
2016-03-23,49.279998779296875,49.72999954223633,47.650001525878906,47.86000061035156,42.520729064941406,5682500
2016-03-24,47.0099983215332,48.86000061035156,46.59000015258789,48.849998474121094,43.40028381347656,4460600
2016-03-28,48.97999954223633,49.08000183105469,47.599998474121094,48.40999984741211,43.00936508178711,3257300
2016-03-29,47.47999954223633,48.630001068115234,47.04999923706055,48.560001373291016,43.142635345458984,3133300
2016-03-30,49.25,49.5099983215332,48.06999969482422,48.63999938964844,43.21370315551758,3004400
2016-03-31,48.349998474121094,49.18000030517578,48.02000045776367,48.810001373291016,43.364749908447266,3922700
2016-04-01,47.459999084472656,48.630001068115234,47.09000015258789,47.5,42.20088577270508,5578600
2016-04-04,47.540000915527344,48.290000915527344,46.619998931884766,46.81999969482422,41.59675216674805,2956500
2016-04-05,46.400001525878906,48.18000030517578,46.150001525878906,47.33000183105469,42.04985046386719,2575400
2016-04-06,47.810001373291016,49.900001525878906,47.310001373291016,49.7599983215332,44.20875549316406,3655000
2016-04-07,49.209999084472656,50.0099983215332,48.349998474121094,49.189998626708984,43.70234680175781,2617000
2016-04-08,50.75,51.63999938964844,50.18000030517578,50.65999984741211,45.008358001708984,4125500
2016-04-11,51.18000030517578,51.65999984741211,49.91999816894531,49.95000076293945,44.37755584716797,3240300
2016-04-12,50.59000015258789,53.689998626708984,50.13999938964844,53.290000915527344,47.3449592590332,5145000
2016-04-13,53.099998474121094,53.11000061035156,51.52000045776367,52.459999084472656,46.607547760009766,3769300
2016-04-14,52.84000015258789,53.45000076293945,52.349998474121094,52.970001220703125,47.0606575012207,1954500
2016-04-15,52.310001373291016,52.63999938964844,51.540000915527344,52.04999923706055,46.24327850341797,2999000
2016-04-18,50.27000045776367,53.869998931884766,50.06999969482422,53.439998626708984,47.478214263916016,3293800
2016-04-19,53.97999954223633,55.5,53.209999084472656,55.02000045776367,48.881954193115234,4722700
2016-04-20,54.47999954223633,55.439998626708984,53.58000183105469,54.68000030517578,48.80162811279297,3667100
2016-04-21,54.939998626708984,55.619998931884766,54.33000183105469,54.779998779296875,48.890872955322266,3578700
2016-04-22,55.27000045776367,56.65999984741211,55.15999984741211,56.20000076293945,50.1582145690918,2865100
2016-04-25,55.65999984741211,55.97999954223633,53.9900016784668,54.40999984741211,48.56064987182617,3504800
2016-04-26,54.88999938964844,56.0099983215332,53.93000030517578,55.880001068115234,49.872615814208984,3453700
2016-04-27,56.43000030517578,58.060001373291016,56.310001373291016,57.540000915527344,51.35416030883789,4883800
2016-04-28,56.880001068115234,57.630001068115234,55.279998779296875,55.43000030517578,49.47099685668945,2948400
2016-04-29,55.88999938964844,56.27000045776367,53.290000915527344,54.400001525878906,48.55172348022461,4700100
2016-05-02,54.61000061035156,54.970001220703125,53.16999816894531,54.2400016784668,48.408935546875,4649900
2016-05-03,53.04999923706055,53.81999969482422,51.40999984741211,52.130001068115234,46.52576446533203,5260000
2016-05-04,52.25,52.72999954223633,50.08000183105469,50.72999954223633,45.276268005371094,4480400
2016-05-05,51.90999984741211,55.0,51.52000045776367,54.81999969482422,48.926578521728516,6807800
2016-05-06,53.95000076293945,55.56999969482422,53.59000015258789,53.84000015258789,48.05192565917969,6562100
2016-05-09,53.45000076293945,53.45000076293945,51.689998626708984,52.119998931884766,46.51683807373047,4544500
2016-05-10,52.61000061035156,53.34000015258789,52.060001373291016,53.09000015258789,47.38256072998047,4842300
2016-05-11,53.08000183105469,54.81999969482422,51.790000915527344,54.0099983215332,48.20365524291992,5906700
2016-05-12,54.970001220703125,55.599998474121094,54.2400016784668,54.29999923706055,48.46247482299805,5065300
2016-05-13,53.58000183105469,54.4900016784668,52.470001220703125,53.02000045776367,47.32008743286133,2973900
2016-05-16,54.380001068115234,55.599998474121094,54.380001068115234,54.79999923706055,48.908721923828125,4038100
2016-05-17,54.86000061035156,55.810001373291016,54.119998931884766,55.119998931884766,49.19432067871094,4075700
2016-05-18,57.68000030517578,58.209999084472656,55.209999084472656,56.61000061035156,50.52415084838867,12947400
2016-05-19,55.81999969482422,57.209999084472656,54.27000045776367,56.97999954223633,50.854366302490234,6359500
2016-05-20,57.16999816894531,57.61000061035156,56.27000045776367,57.11000061035156,50.97039031982422,3241400
2016-05-23,56.7599983215332,57.84000015258789,56.439998626708984,57.599998474121094,51.40770721435547,3111400
2016-05-24,58.13999938964844,59.130001068115234,57.06999969482422,58.25,51.98781967163086,4384700
2016-05-25,58.810001373291016,59.59000015258789,57.86000061035156,57.90999984741211,51.68438720703125,3146400
2016-05-26,58.4900016784668,58.81999969482422,57.45000076293945,58.029998779296875,51.79147720336914,2408500
2016-05-27,57.65999984741211,58.369998931884766,57.0,58.290000915527344,52.02353286743164,2516600
2016-05-31,58.2599983215332,59.25,57.029998779296875,57.13999938964844,50.997154235839844,4071000
2016-06-01,56.4900016784668,56.86000061035156,55.18000030517578,56.16999816894531,50.131439208984375,3818400
2016-06-02,55.5099983215332,56.0099983215332,54.86000061035156,55.84000015258789,49.8369255065918,2684000
2016-06-03,55.91999816894531,56.34000015258789,54.16999816894531,54.58000183105469,48.71237564086914,2866300
2016-06-06,55.470001220703125,55.84000015258789,54.869998931884766,55.619998931884766,49.640560150146484,2460100
2016-06-07,56.220001220703125,58.439998626708984,56.130001068115234,58.209999084472656,51.95213317871094,4089200
2016-06-08,59.0,59.02000045776367,56.689998626708984,57.0,50.87221145629883,3499000
2016-06-09,56.220001220703125,56.959999084472656,55.650001525878906,55.83000183105469,49.82798767089844,3068900
2016-06-10,55.15999984741211,55.59000015258789,53.029998779296875,53.52000045776367,47.766334533691406,3236900
2016-06-13,53.029998779296875,54.54999923706055,52.529998779296875,53.84000015258789,48.05192565917969,3042500
2016-06-14,53.689998626708984,55.369998931884766,53.470001220703125,54.7599983215332,48.87303161621094,3349300
2016-06-15,54.310001373291016,55.40999984741211,53.77000045776367,54.529998779296875,48.66774368286133,2548700
2016-06-16,53.619998931884766,53.619998931884766,51.90999984741211,53.0,47.302223205566406,3027900
2016-06-17,53.77000045776367,54.470001220703125,53.540000915527344,53.869998931884766,48.07870864868164,3163300
2016-06-20,54.9900016784668,55.619998931884766,54.45000076293945,55.31999969482422,49.3728141784668,2246000
2016-06-21,54.81999969482422,57.0,54.27000045776367,56.630001068115234,50.5419921875,2897000
2016-06-22,56.619998931884766,56.849998474121094,55.75,56.43000030517578,50.36349105834961,2806700
2016-06-23,57.13999938964844,58.18000030517578,56.540000915527344,58.15999984741211,51.90750503540039,3879800
2016-06-24,55.5,56.91999816894531,54.79999923706055,54.86000061035156,48.9622802734375,6229100
2016-06-27,53.880001068115234,54.15999984741211,51.380001068115234,52.0,46.40974044799805,4043300
2016-06-28,53.41999816894531,54.20000076293945,52.95000076293945,54.18000030517578,48.35538101196289,2438300
2016-06-29,54.7599983215332,56.22999954223633,54.599998474121094,55.810001373291016,49.810150146484375,2701700
2016-06-30,55.81999969482422,56.08000183105469,55.09000015258789,55.66999816894531,49.6851921081543,3052700
2016-07-01,55.7599983215332,57.380001068115234,55.400001525878906,56.66999816894531,50.57768630981445,2583600
2016-07-05,55.40999984741211,56.130001068115234,53.720001220703125,54.66999816894531,48.79270553588867,2374900
2016-07-06,54.38999938964844,55.470001220703125,54.18000030517578,55.29999923706055,49.35497283935547,2420500
2016-07-07,55.970001220703125,56.66999816894531,54.45000076293945,54.900001525878906,48.99798583984375,2323200
2016-07-08,55.70000076293945,55.9900016784668,54.68000030517578,55.16999816894531,49.238956451416016,2592300
2016-07-11,55.540000915527344,56.25,55.040000915527344,55.11000061035156,49.185394287109375,2023500
2016-07-12,56.400001525878906,58.34000015258789,56.20000076293945,57.540000915527344,51.35416030883789,2963400
2016-07-13,57.540000915527344,57.83000183105469,56.040000915527344,56.540000915527344,50.461666107177734,2718000
2016-07-14,57.36000061035156,57.72999954223633,56.79999923706055,56.880001068115234,50.765113830566406,1950700
2016-07-15,57.459999084472656,57.63999938964844,56.70000076293945,57.119998931884766,50.97931671142578,2633000
2016-07-18,56.90999984741211,57.06999969482422,56.08000183105469,56.33000183105469,50.27424240112305,2407000
2016-07-19,56.11000061035156,56.279998779296875,54.90999984741211,55.11000061035156,49.185394287109375,2228600
