Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,35.5,35.5,34.630001068115234,34.630001068115234,34.630001068115234,12900,CPS
2012-01-04,35.0,35.0,34.0,35.0,35.0,29600,CPS
2012-01-05,34.5,35.5,34.5,35.5,35.5,8100,CPS
2012-01-06,35.5,35.5,35.5,35.5,35.5,500,CPS
2012-01-09,35.5,35.5,35.5,35.5,35.5,0,CPS
2012-01-10,35.5,36.0,35.5,35.95000076293945,35.95000076293945,109700,CPS
2012-01-11,35.95000076293945,35.95000076293945,35.95000076293945,35.95000076293945,35.95000076293945,0,CPS
2012-01-12,36.0,36.0,35.970001220703125,35.970001220703125,35.970001220703125,2500,CPS
2012-01-13,35.970001220703125,35.970001220703125,35.970001220703125,35.970001220703125,35.970001220703125,0,CPS
2012-01-17,35.970001220703125,35.970001220703125,35.970001220703125,35.970001220703125,35.970001220703125,0,CPS
2012-01-18,35.970001220703125,35.970001220703125,35.970001220703125,35.970001220703125,35.970001220703125,0,CPS
2012-01-19,36.5,38.5,36.5,38.0,38.0,49900,CPS
2012-01-20,35.0,37.0,34.5,37.0,37.0,23600,CPS
2012-01-23,37.0,37.0,37.0,37.0,37.0,0,CPS
2012-01-24,36.650001525878906,36.650001525878906,36.0,36.0,36.0,6400,CPS
2012-01-25,36.75,36.75,35.5,35.5,35.5,1900,CPS
2012-01-26,36.5,36.5,36.5,36.5,36.5,300,CPS
2012-01-27,36.97999954223633,37.43999862670898,36.97999954223633,37.43999862670898,37.43999862670898,200,CPS
2012-01-30,37.5,37.5,37.5,37.5,37.5,200,CPS
2012-01-31,36.4900016784668,37.5,36.4900016784668,37.5,37.5,25400,CPS
2012-02-01,37.5,37.75,37.5,37.75,37.75,109000,CPS
2012-02-02,36.0,37.75,36.0,37.75,37.75,1300,CPS
2012-02-03,37.75,39.75,37.75,39.75,39.75,34200,CPS
2012-02-06,39.25,42.5,39.209999084472656,40.0,40.0,2200,CPS
2012-02-07,40.08000183105469,41.93000030517578,40.0,41.0,41.0,556900,CPS
2012-02-08,41.0,41.70000076293945,41.0,41.70000076293945,41.70000076293945,102800,CPS
2012-02-09,41.5,43.75,41.5,42.900001525878906,42.900001525878906,11100,CPS
2012-02-10,43.0,43.0,43.0,43.0,43.0,100,CPS
2012-02-13,42.5,42.84999847412109,42.0,42.84000015258789,42.84000015258789,2000,CPS
2012-02-14,42.0,43.5,42.0,43.5,43.5,44600,CPS
2012-02-15,43.5,50.0,43.5,46.15999984741211,46.15999984741211,158200,CPS
2012-02-16,46.5,47.5,46.25,46.5,46.5,48500,CPS
2012-02-17,47.0,47.5,46.900001525878906,47.0,47.0,18800,CPS
2012-02-21,47.34999847412109,48.5,47.34999847412109,47.79999923706055,47.79999923706055,13900,CPS
2012-02-22,48.0,48.0,47.0,47.0,47.0,11300,CPS
2012-02-23,47.34999847412109,47.34999847412109,46.79999923706055,46.900001525878906,46.900001525878906,12500,CPS
2012-02-24,47.25,47.25,46.5,46.5,46.5,2800,CPS
2012-02-27,46.04999923706055,47.0,46.04999923706055,46.5,46.5,1200,CPS
2012-02-28,46.75,46.75,46.0099983215332,46.20000076293945,46.20000076293945,5000,CPS
2012-02-29,46.20000076293945,46.20000076293945,45.75,45.75,45.75,2700,CPS
2012-03-01,45.75,46.0,45.75,46.0,46.0,19000,CPS
2012-03-02,46.25,46.25,45.900001525878906,46.25,46.25,28900,CPS
2012-03-05,46.25,46.25,45.79999923706055,46.0,46.0,900,CPS
2012-03-06,45.79999923706055,45.79999923706055,45.0,45.09999847412109,45.09999847412109,4200,CPS
2012-03-07,45.0,45.0,44.54999923706055,44.54999923706055,44.54999923706055,900,CPS
2012-03-08,44.75,44.75,44.25,44.25,44.25,1700,CPS
2012-03-09,44.0,45.20000076293945,44.0,45.0,45.0,1900,CPS
2012-03-12,44.5,44.5,44.5,44.5,44.5,500,CPS
2012-03-13,44.900001525878906,44.900001525878906,43.95000076293945,43.95000076293945,43.95000076293945,1600,CPS
2012-03-14,43.95000076293945,44.2599983215332,43.0099983215332,43.79999923706055,43.79999923706055,10600,CPS
2012-03-15,43.150001525878906,43.34999847412109,42.45000076293945,42.5,42.5,11800,CPS
2012-03-16,42.9900016784668,42.9900016784668,42.59999847412109,42.650001525878906,42.650001525878906,15900,CPS
2012-03-19,42.9900016784668,43.79999923706055,42.79999923706055,43.79999923706055,43.79999923706055,3100,CPS
2012-03-20,43.900001525878906,43.900001525878906,43.0,43.0,43.0,3300,CPS
2012-03-21,42.90999984741211,43.400001525878906,42.90999984741211,43.09999847412109,43.09999847412109,1300,CPS
2012-03-22,43.0,44.29999923706055,43.0,44.29999923706055,44.29999923706055,900,CPS
2012-03-23,43.220001220703125,45.0,43.220001220703125,44.29999923706055,44.29999923706055,400,CPS
2012-03-26,44.29999923706055,44.29999923706055,44.29999923706055,44.29999923706055,44.29999923706055,0,CPS
2012-03-27,44.290000915527344,44.29999923706055,44.290000915527344,44.29999923706055,44.29999923706055,300,CPS
2012-03-28,43.0,44.0,42.5099983215332,43.20000076293945,43.20000076293945,3900,CPS
2012-03-29,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,0,CPS
2012-03-30,42.650001525878906,43.869998931884766,42.650001525878906,43.7400016784668,43.7400016784668,1200,CPS
2012-04-02,42.720001220703125,43.47999954223633,42.720001220703125,42.810001373291016,42.810001373291016,5600,CPS
2012-04-03,42.650001525878906,42.650001525878906,35.2599983215332,42.41999816894531,42.41999816894531,10800,CPS
2012-04-04,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,200,CPS
2012-04-05,41.0,42.75,41.0,42.75,42.75,2100,CPS
2012-04-09,41.29999923706055,41.5,40.95000076293945,41.5,41.5,107400,CPS
2012-04-10,42.0,42.0,41.0,41.0,41.0,800,CPS
2012-04-11,41.0,41.4900016784668,41.0,41.4900016784668,41.4900016784668,1100,CPS
2012-04-12,41.5,42.0,41.0,41.5,41.5,15500,CPS
2012-04-13,41.5,41.5,41.119998931884766,41.119998931884766,41.119998931884766,800,CPS
2012-04-16,41.119998931884766,41.119998931884766,41.119998931884766,41.119998931884766,41.119998931884766,0,CPS
2012-04-17,41.119998931884766,41.119998931884766,39.79999923706055,40.0,40.0,1300,CPS
2012-04-18,39.84999847412109,39.84999847412109,38.5,39.0,39.0,6100,CPS
2012-04-19,38.75,38.75,38.75,38.75,38.75,1400,CPS
2012-04-20,38.75,38.75,38.72999954223633,38.75,38.75,7100,CPS
2012-04-23,38.75,39.0,38.0,39.0,39.0,1600,CPS
2012-04-24,39.0,39.0,39.0,39.0,39.0,0,CPS
2012-04-25,39.0,39.75,38.54999923706055,38.84999847412109,38.84999847412109,5900,CPS
2012-04-26,39.0,39.0,38.84000015258789,38.97999954223633,38.97999954223633,7900,CPS
2012-04-27,39.0,40.5,38.86000061035156,38.86000061035156,38.86000061035156,2500,CPS
2012-04-30,38.9900016784668,39.06999969482422,38.9900016784668,39.0,39.0,3400,CPS
2012-05-01,39.5,39.59999847412109,39.09999847412109,39.5099983215332,39.5099983215332,2600,CPS
2012-05-02,39.5099983215332,40.75,39.5099983215332,40.59999847412109,40.59999847412109,3500,CPS
2012-05-03,40.5,41.0,40.25,41.0,41.0,41400,CPS
2012-05-04,40.0,41.0,39.0,41.0,41.0,25800,CPS
2012-05-07,40.25,41.0,38.59999847412109,41.0,41.0,6100,CPS
2012-05-08,40.5099983215332,40.5099983215332,39.5099983215332,40.0,40.0,1200,CPS
2012-05-09,39.5099983215332,40.0,38.5,40.0,40.0,6600,CPS
2012-05-10,39.0,39.0,38.79999923706055,38.79999923706055,38.79999923706055,41000,CPS
2012-05-11,38.5,38.5,38.5,38.5,38.5,13100,CPS
2012-05-14,38.25,38.5,37.75,38.5,38.5,5600,CPS
2012-05-15,38.5,38.5,38.25,38.25,38.25,400,CPS
2012-05-16,37.25,38.400001525878906,37.25,38.400001525878906,38.400001525878906,600,CPS
2012-05-17,38.400001525878906,38.400001525878906,37.0,37.0,37.0,3500,CPS
