Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,20.21999931335449,20.32999992370605,19.920000076293945,20.059999465942383,14.115270614624023,770900,OLN
2012-01-04,20.030000686645508,20.21999931335449,19.89999961853028,20.170000076293945,14.192672729492188,940200,OLN
2012-01-05,20.07999992370605,20.450000762939453,19.75,20.3700008392334,14.33340549468994,776200,OLN
2012-01-06,20.440000534057617,20.86000061035156,20.18000030517578,20.64999961853028,14.530423164367676,730500,OLN
2012-01-09,20.739999771118164,20.979999542236328,20.61000061035156,20.690000534057617,14.55856990814209,647800,OLN
2012-01-10,20.96999931335449,21.059999465942383,20.63999938964844,20.709999084472656,14.572640419006348,634500,OLN
2012-01-11,20.690000534057617,20.959999084472656,20.61000061035156,20.75,14.600791931152344,504200,OLN
2012-01-12,20.75,21.07999992370605,20.57999992370605,21.049999237060547,14.811888694763184,644000,OLN
2012-01-13,22.5,22.6200008392334,21.13999938964844,21.43000030517578,15.079276084899902,1877000,OLN
2012-01-17,21.57999992370605,21.76000022888184,21.459999084472656,21.709999084472656,15.276294708251951,648500,OLN
2012-01-18,21.739999771118164,21.959999084472656,21.51000022888184,21.739999771118164,15.297407150268556,525200,OLN
2012-01-19,21.88999938964844,21.959999084472656,21.559999465942383,21.88999938964844,15.402947425842283,530200,OLN
2012-01-20,21.950000762939453,22.25,21.809999465942383,22.200000762939453,15.621085166931152,677100,OLN
2012-01-23,22.280000686645508,22.440000534057617,21.979999542236328,22.1200008392334,15.564799308776855,503900,OLN
2012-01-24,22.01000022888184,22.229999542236328,21.920000076293945,22.100000381469727,15.550724983215332,553800,OLN
2012-01-25,22.09000015258789,22.36000061035156,21.89999961853028,22.100000381469727,15.550724983215332,795300,OLN
2012-01-26,22.290000915527344,22.39999961853028,21.90999984741211,21.950000762939453,15.445175170898438,744400,OLN
2012-01-27,21.989999771118164,22.809999465942383,21.989999771118164,22.700000762939453,15.97291088104248,984800,OLN
2012-01-30,22.559999465942383,22.690000534057617,21.96999931335449,22.14999961853028,15.58590602874756,893000,OLN
2012-01-31,22.59000015258789,23.459999084472656,22.020000457763672,22.200000762939453,15.621085166931152,1569700,OLN
2012-02-01,22.489999771118164,22.670000076293945,22.280000686645508,22.5,15.832186698913574,844000,OLN
2012-02-02,22.56999969482422,22.739999771118164,22.3799991607666,22.43000030517578,15.78292751312256,536100,OLN
2012-02-03,22.86000061035156,23.1200008392334,22.75,22.979999542236328,16.169931411743164,695100,OLN
2012-02-06,22.8700008392334,23.040000915527344,22.63999938964844,22.670000076293945,15.951807022094728,426800,OLN
2012-02-07,22.64999961853028,22.979999542236328,22.56999969482422,22.770000457763672,16.022165298461914,442500,OLN
2012-02-08,22.71999931335449,22.82999992370605,22.25,22.32999992370605,15.851792335510254,529200,OLN
2012-02-09,22.3799991607666,22.5,22.100000381469727,22.299999237060547,15.830500602722168,468500,OLN
2012-02-10,22.01000022888184,22.1299991607666,21.700000762939453,21.84000015258789,15.503946304321287,588400,OLN
2012-02-13,22.15999984741211,22.290000915527344,21.780000686645508,21.86000061035156,15.518149375915527,571800,OLN
2012-02-14,21.81999969482422,21.89999961853028,21.420000076293945,21.670000076293945,15.383268356323242,454700,OLN
2012-02-15,21.809999465942383,21.8799991607666,21.200000762939453,21.270000457763672,15.099310874938965,570500,OLN
2012-02-16,21.39999961853028,21.479999542236328,21.01000022888184,21.21999931335449,15.063819885253906,1089500,OLN
2012-02-17,21.32999992370605,21.440000534057617,21.170000076293945,21.350000381469727,15.156105041503906,901100,OLN
2012-02-21,21.43000030517578,21.59000015258789,21.26000022888184,21.420000076293945,15.205798149108888,742900,OLN
2012-02-22,21.39999961853028,21.46999931335449,21.200000762939453,21.299999237060547,15.120611190795898,372900,OLN
2012-02-23,21.299999237060547,21.540000915527344,21.14999961853028,21.530000686645508,15.28388786315918,376900,OLN
2012-02-24,21.51000022888184,21.6200008392334,21.309999465942383,21.38999938964844,15.18449592590332,281900,OLN
2012-02-27,21.309999465942383,21.75,21.190000534057617,21.489999771118164,15.255488395690918,484100,OLN
2012-02-28,21.57999992370605,21.799999237060547,21.420000076293945,21.56999969482422,15.31227970123291,422100,OLN
2012-02-29,21.57999992370605,21.76000022888184,21.020000457763672,21.030000686645508,14.928945541381836,801100,OLN
2012-03-01,21.200000762939453,21.600000381469727,21.14999961853028,21.450000762939453,15.227093696594238,631000,OLN
2012-03-02,21.51000022888184,21.84000015258789,21.309999465942383,21.38999938964844,15.18449592590332,675700,OLN
2012-03-05,21.309999465942383,21.3700008392334,20.950000762939453,21.21999931335449,15.063819885253906,502600,OLN
2012-03-06,20.989999771118164,21.1200008392334,20.690000534057617,20.790000915527344,14.758563041687012,762900,OLN
2012-03-07,20.8799991607666,21.209999084472656,20.709999084472656,21.170000076293945,15.028322219848633,507600,OLN
2012-03-08,21.3700008392334,21.63999938964844,21.1200008392334,21.6299991607666,15.354875564575195,604100,OLN
2012-03-09,21.57999992370605,22.170000076293945,21.549999237060547,21.71999931335449,15.418757438659668,699300,OLN
2012-03-12,21.780000686645508,21.86000061035156,21.520000457763672,21.56999969482422,15.31227970123291,325200,OLN
2012-03-13,21.780000686645508,21.96999931335449,21.549999237060547,21.96999931335449,15.596236228942873,617400,OLN
2012-03-14,21.90999984741211,22.0,21.479999542236328,21.59000015258789,15.326478004455566,504400,OLN
2012-03-15,21.64999961853028,21.809999465942383,21.440000534057617,21.809999465942383,15.482656478881836,392500,OLN
2012-03-16,21.8799991607666,21.950000762939453,21.46999931335449,21.670000076293945,15.383268356323242,624300,OLN
2012-03-19,21.600000381469727,21.88999938964844,21.530000686645508,21.56999969482422,15.31227970123291,434700,OLN
2012-03-20,21.46999931335449,21.670000076293945,21.3700008392334,21.530000686645508,15.28388786315918,297400,OLN
2012-03-21,21.600000381469727,21.600000381469727,21.18000030517578,21.18000030517578,15.035428047180176,734200,OLN
2012-03-22,21.01000022888184,21.049999237060547,20.780000686645508,20.89999961853028,14.836654663085938,919200,OLN
2012-03-23,20.88999938964844,21.5,20.84000015258789,21.3799991607666,15.177401542663574,862500,OLN
2012-03-26,21.670000076293945,22.030000686645508,21.65999984741211,21.950000762939453,15.582039833068848,758800,OLN
2012-03-27,22.040000915527344,22.14999961853028,21.959999084472656,22.01000022888184,15.624631881713867,464700,OLN
2012-03-28,21.940000534057617,22.01000022888184,21.479999542236328,21.84000015258789,15.503946304321287,409300,OLN
2012-03-29,21.68000030517578,21.8799991607666,21.440000534057617,21.82999992370605,15.49685287475586,344200,OLN
2012-03-30,22.06999969482422,22.06999969482422,21.690000534057617,21.75,15.440062522888184,520900,OLN
2012-04-02,21.76000022888184,22.200000762939453,21.700000762939453,22.1200008392334,15.702717781066896,628600,OLN
2012-04-03,22.1200008392334,22.239999771118164,21.799999237060547,22.01000022888184,15.624631881713867,610900,OLN
2012-04-04,21.739999771118164,21.799999237060547,21.5,21.770000457763672,15.45425796508789,785900,OLN
2012-04-05,21.739999771118164,21.950000762939453,21.39999961853028,21.46999931335449,15.241286277770996,494600,OLN
2012-04-09,21.190000534057617,21.299999237060547,21.0,21.13999938964844,15.007028579711914,454600,OLN
2012-04-10,21.18000030517578,21.31999969482422,20.57999992370605,20.700000762939453,14.694677352905272,659900,OLN
2012-04-11,20.920000076293945,21.09000015258789,20.799999237060547,21.0,14.907647132873535,362600,OLN
2012-04-12,20.93000030517578,21.46999931335449,20.93000030517578,21.270000457763672,15.099310874938965,404800,OLN
2012-04-13,21.21999931335449,21.299999237060547,20.799999237060547,20.8700008392334,14.81535816192627,610900,OLN
2012-04-16,20.920000076293945,21.25,20.729999542236328,21.049999237060547,14.943140029907228,322200,OLN
2012-04-17,21.34000015258789,21.739999771118164,21.21999931335449,21.5,15.26258659362793,459800,OLN
2012-04-18,21.420000076293945,21.440000534057617,21.190000534057617,21.290000915527344,15.113513946533203,534800,OLN
2012-04-19,21.309999465942383,21.450000762939453,21.030000686645508,21.170000076293945,15.028322219848633,453600,OLN
2012-04-20,21.3799991607666,21.59000015258789,21.350000381469727,21.43000030517578,15.212894439697266,543200,OLN
2012-04-23,21.030000686645508,21.209999084472656,21.0,21.15999984741211,15.02122974395752,472300,OLN
2012-04-24,21.26000022888184,21.59000015258789,21.170000076293945,21.489999771118164,15.255488395690918,575300,OLN
2012-04-25,21.770000457763672,21.93000030517578,21.6299991607666,21.81999969482422,15.489751815795898,628000,OLN
2012-04-26,21.709999084472656,22.01000022888184,21.690000534057617,22.01000022888184,15.624631881713867,596600,OLN
2012-04-27,22.200000762939453,22.200000762939453,21.559999465942383,21.600000381469727,15.333577156066896,1103700,OLN
2012-04-30,21.209999084472656,21.209999084472656,20.8799991607666,20.959999084472656,14.879250526428224,1049800,OLN
2012-05-01,20.920000076293945,21.100000381469727,20.61000061035156,20.61000061035156,14.630789756774902,1137300,OLN
2012-05-02,20.59000015258789,20.81999969482422,20.479999542236328,20.670000076293945,14.673379898071287,846300,OLN
2012-05-03,20.690000534057617,20.75,20.43000030517578,20.479999542236328,14.53850269317627,829900,OLN
2012-05-04,20.38999938964844,20.43000030517578,19.920000076293945,19.920000076293945,14.14096450805664,764800,OLN
2012-05-07,19.8799991607666,20.13999938964844,19.850000381469727,20.100000381469727,14.268746376037598,652100,OLN
2012-05-08,19.86000061035156,20.11000061035156,19.59000015258789,20.059999465942383,14.383466720581056,748300,OLN
2012-05-09,19.81999969482422,20.25,19.790000915527344,20.11000061035156,14.419323921203612,591100,OLN
2012-05-10,20.239999771118164,20.36000061035156,20.09000015258789,20.170000076293945,14.462336540222168,707000,OLN
2012-05-11,20.049999237060547,20.299999237060547,20.040000915527344,20.15999984741211,14.455169677734377,621900,OLN
2012-05-14,19.950000762939453,20.07999992370605,19.799999237060547,19.850000381469727,14.232894897460938,431800,OLN
