Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,69.30213165283203,69.50638580322266,67.52340698242188,68.24681091308594,55.63804626464844,1151383
2016-01-04,67.65957641601562,67.80425262451172,66.74042510986328,67.35318756103516,54.90952682495117,1654753
2016-01-05,67.19999694824219,68.17021179199219,66.39148712158203,68.04255676269531,55.47152328491211,1479443
2016-01-06,67.54893493652344,68.14468383789062,67.34468078613281,67.73616790771484,55.221736907958984,2465855
2016-01-07,67.04680633544922,67.65106201171875,66.80000305175781,66.99574279785156,54.61811065673828,1670145
2016-01-08,66.99574279785156,67.3702163696289,66.59574127197266,66.70638275146484,54.382205963134766,1858028
2016-01-11,66.8851089477539,67.54893493652344,66.87659454345703,67.36170196533203,54.91646957397461,2169638
2016-01-12,67.88935852050781,67.88935852050781,66.77446746826172,67.74468231201172,55.22868347167969,1793285
2016-01-13,68.44255065917969,69.08936309814453,68.09362030029297,68.2978744506836,55.6796760559082,2151190
2016-01-14,68.24681091308594,69.63404083251953,67.9744644165039,69.20851135253906,56.422061920166016,1354305
2016-01-15,68.33191680908203,69.10638427734375,67.93191528320312,68.544677734375,55.88087844848633,1729248
2016-01-19,69.1574478149414,70.15319061279297,68.82553100585938,69.98297882080078,57.053466796875,2002553
2016-01-20,69.5404281616211,70.11914825439453,67.68510437011719,68.24681091308594,55.63804626464844,2389245
2016-01-21,68.23829650878906,68.73191833496094,66.99574279785156,67.44680786132812,54.98585510253906,1699520
2016-01-22,68.03404235839844,69.29361724853516,67.55744934082031,69.2170181274414,56.42900466918945,1612923
2016-01-25,69.25106048583984,69.30213165283203,68.53617095947266,68.73191833496094,56.03352355957031,1013203
2016-01-26,69.02978515625,70.01702117919922,68.80850982666016,69.53191375732422,56.685726165771484,1120715
2016-01-27,69.1574478149414,70.24681091308594,68.97021484375,69.7872314453125,56.893863677978516,1161135
2016-01-28,69.7872314453125,71.40425872802734,69.43830108642578,70.85106658935547,57.76116180419922,905103
2016-01-29,71.48936462402344,72.49361419677734,70.47659301757812,72.34893798828125,58.982276916503906,1795635
2016-02-01,71.92340087890625,73.0553207397461,71.73616790771484,72.60425567626953,59.19043731689453,1279810
2016-02-02,72.46808624267578,73.455322265625,72.32340240478516,73.37872314453125,59.82181930541992,1475095
2016-02-03,73.76170349121094,74.7574462890625,73.27659606933594,74.11914825439453,60.42544937133789,2087035
2016-02-04,73.99148559570312,74.51914978027344,73.56595611572266,73.71063995361328,60.0924186706543,1631253
2016-02-05,73.34468078613281,73.92340087890625,72.37446594238281,73.57447052001953,59.98139953613281,2087388
2016-02-08,73.90637969970703,74.73191833496094,72.544677734375,73.37872314453125,59.82181930541992,2065650
2016-02-09,73.2170181274414,74.14468383789062,73.01276397705078,73.9148941040039,60.25893020629883,1716323
2016-02-10,72.87659454345703,73.85531616210938,71.31914520263672,73.01276397705078,59.52345275878906,2637170
2016-02-11,73.13191223144531,73.57447052001953,71.514892578125,71.55744934082031,58.3370475769043,1766143
2016-02-12,71.26808166503906,71.92340087890625,70.57872009277344,71.25106048583984,58.087242126464844,1180993
2016-02-16,71.18297576904297,72.0255355834961,70.83404541015625,71.94893646240234,58.65618896484375,1590598
2016-02-17,71.95744323730469,72.19574737548828,71.12340545654297,71.67659759521484,58.43415451049805,1545243
