Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,8.779999732971191,9.050000190734863,8.779999732971191,9.039999961853027,6.699848651885986,3604,ANCX
2012-01-04,9.0,9.0,8.979999542236328,8.979999542236328,6.655379772186279,200,ANCX
2012-01-05,8.949999809265137,9.119999885559082,8.850000381469727,9.119999885559082,6.759137153625488,5458,ANCX
2012-01-06,9.119999885559082,9.119999885559082,8.970000267028809,9.029999732971191,6.692436695098877,6010,ANCX
2012-01-09,9.039999961853027,9.050000190734863,9.039999961853027,9.050000190734863,6.707259178161621,1310,ANCX
2012-01-10,9.050000190734863,9.18000030517578,8.970000267028809,8.989999771118164,6.662790298461914,3400,ANCX
2012-01-11,8.819999694824219,8.960000038146973,8.760000228881836,8.960000038146973,6.640556812286377,2854,ANCX
2012-01-12,8.819999694824219,8.890000343322754,8.800000190734863,8.890000343322754,6.588677406311035,1300,ANCX
2012-01-13,8.90999984741211,9.0,8.770000457763672,9.0,6.670202732086182,3403,ANCX
2012-01-17,8.890000343322754,8.960000038146973,8.65999984741211,8.800000190734863,6.521975517272949,1060,ANCX
2012-01-18,8.789999961853027,9.039999961853027,8.789999961853027,8.869999885559082,6.5738525390625,12759,ANCX
2012-01-19,8.9399995803833,9.020000457763672,8.850000381469727,9.020000457763672,6.685023307800293,938,ANCX
2012-01-20,9.029999732971191,9.199999809265137,9.029999732971191,9.199999809265137,6.818428993225098,3120,ANCX
2012-01-23,9.170000076293944,9.199999809265137,9.0,9.1899995803833,6.811017990112305,680,ANCX
2012-01-24,9.15999984741211,9.199999809265137,9.010000228881836,9.06999969482422,6.722082614898682,7814,ANCX
2012-01-25,9.020000457763672,9.18000030517578,9.0,9.18000030517578,6.803607940673828,3000,ANCX
2012-01-26,9.149999618530272,9.199999809265137,9.149999618530272,9.18000030517578,6.803607940673828,2792,ANCX
2012-01-27,9.010000228881836,9.25,9.010000228881836,9.25,6.855485439300537,8363,ANCX
2012-01-30,9.25,9.25,9.0600004196167,9.25,6.855485439300537,700,ANCX
2012-01-31,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,6.848073959350586,100,ANCX
2012-02-01,9.25,9.979900360107422,9.25,9.81999969482422,7.277930736541748,8261,ANCX
2012-02-02,9.699999809265137,9.979999542236328,9.279999732971191,9.869999885559082,7.314988136291504,27319,ANCX
2012-02-03,9.869999885559082,10.0,9.869999885559082,9.949999809265137,7.374276161193848,2942,ANCX
2012-02-06,9.880000114440918,9.979999542236328,9.880000114440918,9.949999809265137,7.374276161193848,4922,ANCX
2012-02-07,9.949999809265137,9.979999542236328,9.800000190734863,9.949999809265137,7.374276161193848,3350,ANCX
2012-02-08,9.960000038146973,9.960000038146973,9.838000297546388,9.949999809265137,7.374276161193848,6849,ANCX
2012-02-09,9.93000030517578,9.979999542236328,9.880000114440918,9.949999809265137,7.411524295806885,5889,ANCX
2012-02-10,9.93000030517578,9.949999809265137,9.899999618530272,9.899999618530272,7.374276161193848,8485,ANCX
2012-02-13,9.899999618530272,10.0,9.899999618530272,10.0,7.448766708374023,5243,ANCX
2012-02-14,9.949999809265137,10.199999809265137,9.949999809265137,10.175999641418455,7.579868793487549,9175,ANCX
2012-02-15,10.1899995803833,10.350000381469728,10.149999618530272,10.31999969482422,7.687127113342285,10403,ANCX
2012-02-16,10.329999923706056,10.329999923706056,10.199999809265137,10.31999969482422,7.687127113342285,3083,ANCX
2012-02-17,10.239999771118164,10.350000381469728,10.210000038146973,10.34000015258789,7.702024936676025,3550,ANCX
2012-02-21,10.329999923706056,10.395000457763672,10.199999809265137,10.239999771118164,7.627537727355957,18009,ANCX
2012-02-22,10.210000038146973,10.399999618530272,10.210000038146973,10.329999923706056,7.694576263427734,53064,ANCX
2012-02-23,10.43000030517578,10.4399995803833,10.300000190734863,10.300000190734863,7.672230243682861,2478,ANCX
2012-02-24,10.369999885559082,10.460000038146973,10.25,10.399999618530272,7.7467169761657715,23164,ANCX
2012-02-27,10.43000030517578,10.43000030517578,10.25,10.260000228881836,7.642432689666748,4685,ANCX
2012-02-28,10.3100004196167,10.5,10.25,10.25,7.634986400604248,22987,ANCX
2012-02-29,10.40999984741211,10.489999771118164,10.25,10.420000076293944,7.761614799499512,21836,ANCX
2012-03-01,10.460000038146973,10.5,10.235400199890137,10.449999809265137,7.783962249755859,8663,ANCX
2012-03-02,10.479999542236328,10.489999771118164,10.479999542236328,10.489999771118164,7.813756942749023,3560,ANCX
2012-03-05,10.5,10.5,10.399999618530272,10.399999618530272,7.7467169761657715,7211,ANCX
2012-03-06,10.399999618530272,10.5,10.210000038146973,10.40999984741211,7.754165172576904,44629,ANCX
2012-03-07,10.420000076293944,10.548999786376951,10.210100173950195,10.539999961853027,7.850999355316162,5000,ANCX
2012-03-08,10.550000190734863,10.550000190734863,10.390000343322754,10.550000190734863,7.8584489822387695,3193,ANCX
2012-03-09,10.40999984741211,10.550000190734863,10.263999938964844,10.520000457763672,7.836104869842529,6316,ANCX
2012-03-12,10.5,10.710000038146973,10.449999809265137,10.5600004196167,7.865897655487059,12501,ANCX
2012-03-13,10.649999618530272,10.710000038146973,10.460000038146973,10.699999809265137,7.970180034637451,9355,ANCX
2012-03-14,10.699999809265137,10.710000038146973,10.3100004196167,10.399999618530272,7.7467169761657715,15175,ANCX
2012-03-15,10.34000015258789,10.489999771118164,10.25,10.289999961853027,7.664780139923096,13189,ANCX
2012-03-16,10.399999618530272,10.399999618530272,10.199999809265137,10.399999618530272,7.7467169761657715,5843,ANCX
2012-03-19,10.369999885559082,10.489999771118164,10.300000190734863,10.470000267028809,7.798858642578125,5088,ANCX
2012-03-20,10.399999618530272,10.489999771118164,10.3100004196167,10.399999618530272,7.7467169761657715,12376,ANCX
2012-03-21,10.420000076293944,10.489999771118164,10.2475004196167,10.489999771118164,7.813756942749023,39258,ANCX
2012-03-22,10.390000343322754,10.699999809265137,10.390000343322754,10.65999984741211,7.940386772155762,14050,ANCX
2012-03-23,10.65999984741211,10.689900398254396,10.449999809265137,10.449999809265137,7.783962249755859,19116,ANCX
2012-03-26,10.6899995803833,10.699999809265137,10.449999809265137,10.510000228881836,7.828653335571289,24288,ANCX
2012-03-27,10.579999923706056,10.699999809265137,10.410099983215332,10.649999618530272,7.932936668395996,4279,ANCX
2012-03-28,10.670000076293944,10.699999809265137,10.609999656677246,10.609999656677246,7.903139591217041,2673,ANCX
2012-03-29,10.5600004196167,10.5600004196167,10.420000076293944,10.550000190734863,7.8584489822387695,2810,ANCX
2012-03-30,10.609999656677246,10.649999618530272,10.449999809265137,10.489999771118164,7.813756942749023,12980,ANCX
2012-04-02,10.420000076293944,10.649999618530272,10.420000076293944,10.5600004196167,7.865897655487059,13847,ANCX
2012-04-03,10.609999656677246,10.989999771118164,10.5600004196167,10.960000038146973,8.163848876953125,11236,ANCX
2012-04-04,10.93000030517578,10.960000038146973,10.610099792480469,10.9399995803833,8.14895248413086,9085,ANCX
2012-04-05,10.880000114440918,10.960000038146973,10.574000358581545,10.68000030517578,7.955283164978027,6935,ANCX
