Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,11.210000038146973,11.449999809265137,11.210000038146973,11.25,6.189733028411865,220900
2016-01-04,11.300000190734863,11.539999961853027,11.010000228881836,11.449999809265137,6.299771308898926,126000
2016-01-05,11.34000015258789,11.550000190734863,11.300000190734863,11.539999961853027,6.3492865562438965,65700
2016-01-06,11.40999984741211,11.649999618530273,11.40999984741211,11.40999984741211,6.277760028839111,69800
2016-01-07,11.300000190734863,11.460000038146973,11.239999771118164,11.3100004196167,6.222744464874268,135400
2016-01-08,11.420000076293945,11.489999771118164,11.289999961853027,11.420000076293945,6.28326416015625,171100
2016-01-11,11.420000076293945,11.420000076293945,11.100000381469727,11.260000228881836,6.195230960845947,156800
2016-01-12,11.350000381469727,11.359999656677246,11.020000457763672,11.050000190734863,6.0796895027160645,78200
2016-01-13,11.0,11.170000076293945,10.649999618530273,10.869999885559082,5.980656623840332,159300
2016-01-14,10.819999694824219,10.970000267028809,10.600000381469727,10.699999809265137,5.887118816375732,162900
2016-01-15,10.430000305175781,10.489999771118164,10.25,10.350000381469727,5.745565414428711,187700
2016-01-19,10.359999656677246,10.40999984741211,10.210000038146973,10.239999771118164,5.684501647949219,149300
2016-01-20,10.050000190734863,10.220000267028809,9.729999542236328,10.09000015258789,5.601231098175049,331900
2016-01-21,10.180000305175781,10.949999809265137,10.140000343322754,10.390000343322754,5.7677717208862305,174000
2016-01-22,10.449999809265137,10.800000190734863,10.4399995803833,10.770000457763672,5.9787163734436035,90200
2016-01-25,10.770000457763672,10.970000267028809,10.699999809265137,10.800000190734863,5.9953718185424805,135200
2016-01-26,10.800000190734863,10.899999618530273,10.779999732971191,10.880000114440918,6.039780139923096,44700
2016-01-27,10.850000381469727,11.010000228881836,10.789999961853027,10.789999961853027,5.9898200035095215,130400
2016-01-28,10.880000114440918,10.930000305175781,10.739999771118164,10.770000457763672,5.9787163734436035,116200
2016-01-29,10.729999542236328,11.010000228881836,10.699999809265137,10.899999618530273,6.050885200500488,156200
2016-02-01,10.930000305175781,11.050000190734863,10.829999923706055,11.020000457763672,6.117498397827148,94400
2016-02-02,11.020000457763672,11.050000190734863,10.829999923706055,10.989999771118164,6.100846290588379,107500
2016-02-03,10.9399995803833,10.979999542236328,10.65999984741211,10.819999694824219,6.006472587585449,98900
2016-02-04,10.819999694824219,10.9399995803833,10.65999984741211,10.819999694824219,6.006472587585449,128600
2016-02-05,10.75,11.0,10.75,10.920000076293945,6.061984539031982,76500
2016-02-08,10.850000381469727,10.880000114440918,10.25,10.5600004196167,5.862141132354736,290500
2016-02-09,10.470000267028809,10.579999923706055,10.390000343322754,10.529999732971191,5.845486164093018,76100
2016-02-10,10.5,10.699999809265137,10.5,10.640000343322754,5.90654993057251,82400
2016-02-11,10.640000343322754,10.699999809265137,10.390000343322754,10.5,5.828834533691406,134700
2016-02-12,10.520000457763672,10.8100004196167,10.520000457763672,10.630000114440918,5.901000022888184,56700
2016-02-16,10.630000114440918,10.75,10.510000228881836,10.670000076293945,5.976617813110352,54100
