Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,14.4399995803833,14.529999732971191,14.210000038146973,14.369999885559082,14.369999885559082,259400,TBI
2012-01-04,14.25,14.579999923706056,14.170000076293944,14.479999542236328,14.479999542236328,298900,TBI
2012-01-05,14.3100004196167,14.850000381469728,14.210000038146973,14.640000343322754,14.640000343322754,265100,TBI
2012-01-06,14.649999618530272,14.869999885559082,14.539999961853027,14.59000015258789,14.59000015258789,330100,TBI
2012-01-09,14.670000076293944,14.8100004196167,14.510000228881836,14.75,14.75,239100,TBI
2012-01-10,14.93000030517578,15.359999656677246,14.899999618530272,15.329999923706056,15.329999923706056,499500,TBI
2012-01-11,15.210000038146973,16.049999237060547,15.0600004196167,15.93000030517578,15.93000030517578,524900,TBI
2012-01-12,15.960000038146973,16.110000610351562,15.90999984741211,16.020000457763672,16.020000457763672,506400,TBI
2012-01-13,15.739999771118164,16.079999923706055,15.739999771118164,15.960000038146973,15.960000038146973,334300,TBI
2012-01-17,16.1200008392334,16.209999084472656,15.920000076293944,16.010000228881836,16.010000228881836,276100,TBI
2012-01-18,15.93000030517578,16.350000381469727,15.81999969482422,16.350000381469727,16.350000381469727,151600,TBI
2012-01-19,16.469999313354492,16.549999237060547,16.290000915527344,16.459999084472656,16.459999084472656,202100,TBI
2012-01-20,16.399999618530273,16.84000015258789,16.399999618530273,16.799999237060547,16.799999237060547,196100,TBI
2012-01-23,16.799999237060547,17.059999465942383,16.450000762939453,16.549999237060547,16.549999237060547,185500,TBI
2012-01-24,16.360000610351562,16.739999771118164,16.280000686645508,16.670000076293945,16.670000076293945,257900,TBI
2012-01-25,16.579999923706055,16.670000076293945,16.270000457763672,16.610000610351562,16.610000610351562,312600,TBI
2012-01-26,16.670000076293945,17.020000457763672,16.6299991607666,16.719999313354492,16.719999313354492,537700,TBI
2012-01-27,16.559999465942383,16.989999771118164,16.450000762939453,16.770000457763672,16.770000457763672,273500,TBI
2012-01-30,16.549999237060547,16.6299991607666,16.3799991607666,16.479999542236328,16.479999542236328,159300,TBI
2012-01-31,16.540000915527344,16.809999465942383,16.260000228881836,16.510000228881836,16.510000228881836,195400,TBI
2012-02-01,16.719999313354492,17.31999969482422,16.649999618530273,16.940000534057617,16.940000534057617,390800,TBI
2012-02-02,16.979999542236328,17.3700008392334,16.649999618530273,16.700000762939453,16.700000762939453,355800,TBI
2012-02-03,17.18000030517578,17.40999984741211,17.0,17.219999313354492,17.219999313354492,415800,TBI
2012-02-06,17.020000457763672,17.09000015258789,16.6299991607666,16.81999969482422,16.81999969482422,306500,TBI
2012-02-07,16.75,16.959999084472656,16.739999771118164,16.940000534057617,16.940000534057617,359300,TBI
2012-02-08,16.93000030517578,17.18000030517578,16.829999923706055,17.1200008392334,17.1200008392334,184200,TBI
2012-02-09,17.989999771118164,17.989999771118164,16.8700008392334,17.329999923706055,17.329999923706055,413700,TBI
2012-02-10,17.049999237060547,17.170000076293945,16.690000534057617,16.889999389648438,16.889999389648438,280300,TBI
2012-02-13,17.219999313354492,17.360000610351562,16.81999969482422,16.8700008392334,16.8700008392334,282900,TBI
2012-02-14,16.75,16.860000610351562,16.260000228881836,16.709999084472656,16.709999084472656,221000,TBI
2012-02-15,16.780000686645508,16.780000686645508,16.3700008392334,16.579999923706055,16.579999923706055,193800,TBI
2012-02-16,16.639999389648438,16.75,16.5,16.700000762939453,16.700000762939453,196700,TBI
2012-02-17,16.719999313354492,17.059999465942383,16.68000030517578,16.799999237060547,16.799999237060547,165200,TBI
2012-02-21,16.770000457763672,16.8700008392334,16.6200008392334,16.829999923706055,16.829999923706055,275300,TBI
2012-02-22,16.770000457763672,17.0,16.530000686645508,16.690000534057617,16.690000534057617,200000,TBI
2012-02-23,16.709999084472656,16.989999771118164,16.530000686645508,16.950000762939453,16.950000762939453,153500,TBI
2012-02-24,16.93000030517578,16.969999313354492,16.760000228881836,16.920000076293945,16.920000076293945,162700,TBI
2012-02-27,16.68000030517578,16.989999771118164,16.5,16.850000381469727,16.850000381469727,187300,TBI
2012-02-28,16.8700008392334,16.979999542236328,16.479999542236328,16.700000762939453,16.700000762939453,189400,TBI
2012-02-29,16.68000030517578,16.93000030517578,16.309999465942383,16.559999465942383,16.559999465942383,392200,TBI
2012-03-01,16.690000534057617,17.049999237060547,16.690000534057617,16.799999237060547,16.799999237060547,217000,TBI
2012-03-02,16.799999237060547,16.93000030517578,16.200000762939453,16.440000534057617,16.440000534057617,234600,TBI
2012-03-05,16.329999923706055,16.549999237060547,16.149999618530273,16.479999542236328,16.479999542236328,141500,TBI
2012-03-06,16.270000457763672,16.440000534057617,16.139999389648438,16.200000762939453,16.200000762939453,298200,TBI
2012-03-07,16.299999237060547,16.479999542236328,16.209999084472656,16.440000534057617,16.440000534057617,134000,TBI
2012-03-08,16.579999923706055,16.93000030517578,16.420000076293945,16.93000030517578,16.93000030517578,218300,TBI
2012-03-09,16.899999618530273,17.479999542236328,16.75,17.43000030517578,17.43000030517578,406600,TBI
2012-03-12,17.399999618530273,17.579999923706055,17.110000610351562,17.309999465942383,17.309999465942383,401000,TBI
2012-03-13,17.5,17.690000534057617,17.190000534057617,17.690000534057617,17.690000534057617,368200,TBI
2012-03-14,17.56999969482422,17.700000762939453,17.1299991607666,17.18000030517578,17.18000030517578,215000,TBI
2012-03-15,17.139999389648438,17.3799991607666,17.059999465942383,17.309999465942383,17.309999465942383,189700,TBI
2012-03-16,17.34000015258789,17.3700008392334,17.149999618530273,17.25,17.25,379800,TBI
2012-03-19,17.260000228881836,17.68000030517578,17.139999389648438,17.530000686645508,17.530000686645508,179700,TBI
2012-03-20,17.350000381469727,17.40999984741211,16.979999542236328,17.059999465942383,17.059999465942383,151400,TBI
2012-03-21,17.149999618530273,17.440000534057617,17.100000381469727,17.190000534057617,17.190000534057617,180100,TBI
2012-03-22,16.93000030517578,17.06999969482422,16.8799991607666,17.0,17.0,228800,TBI
2012-03-23,17.020000457763672,17.5,16.899999618530273,17.479999542236328,17.479999542236328,140500,TBI
2012-03-26,17.709999084472656,18.1299991607666,17.6299991607666,17.989999771118164,17.989999771118164,140300,TBI
2012-03-27,17.950000762939453,18.010000228881836,17.5,17.5,17.5,126200,TBI
2012-03-28,17.5,17.690000534057617,17.3799991607666,17.559999465942383,17.559999465942383,184800,TBI
2012-03-29,17.3700008392334,17.8700008392334,17.270000457763672,17.809999465942383,17.809999465942383,254700,TBI
2012-03-30,18.0,18.0,17.709999084472656,17.8799991607666,17.8799991607666,207900,TBI
2012-04-02,17.780000686645508,18.21999931335449,17.68000030517578,18.1200008392334,18.1200008392334,290100,TBI
2012-04-03,18.07999992370605,18.1299991607666,17.600000381469727,17.68000030517578,17.68000030517578,147300,TBI
2012-04-04,17.3799991607666,17.489999771118164,17.1299991607666,17.290000915527344,17.290000915527344,117600,TBI
2012-04-05,17.170000076293945,17.399999618530273,17.170000076293945,17.309999465942383,17.309999465942383,155800,TBI
2012-04-09,16.8700008392334,17.0,16.59000015258789,16.899999618530273,16.899999618530273,180900,TBI
2012-04-10,16.8700008392334,16.8700008392334,16.200000762939453,16.34000015258789,16.34000015258789,166900,TBI
2012-04-11,16.530000686645508,16.610000610351562,16.399999618530273,16.610000610351562,16.610000610351562,130300,TBI
