Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,24.0,24.89999961853028,23.600000381469727,24.600000381469727,16.899202346801758,225500,TROX
2012-01-04,24.5,25.07999992370605,24.5,25.07999992370605,17.228939056396484,722000,TROX
2012-01-05,25.600000381469727,25.600000381469727,25.0,25.13999938964844,17.270156860351562,203000,TROX
2012-01-06,25.200000762939453,25.200000762939453,24.200000762939453,25.027999877929688,17.193222045898438,132500,TROX
2012-01-09,25.0,25.049999237060547,24.950000762939453,24.950000762939453,17.13963508605957,467500,TROX
2012-01-10,25.0,25.0,24.39999961853028,25.0,17.17399024963379,487500,TROX
2012-01-11,24.799999237060547,25.0,24.799999237060547,24.89999961853028,17.10528564453125,174000,TROX
2012-01-12,24.950000762939453,25.0,24.799999237060547,24.89999961853028,17.10528564453125,154000,TROX
2012-01-13,24.950000762939453,24.950000762939453,24.39999961853028,24.799999237060547,17.03658676147461,76000,TROX
2012-01-17,24.82999992370605,25.0,24.0,25.0,17.17399024963379,179500,TROX
2012-01-18,24.799999237060547,24.959999084472656,24.0,24.89999961853028,17.10528564453125,272500,TROX
2012-01-19,24.6299991607666,24.799999237060547,24.51000022888184,24.799999237060547,17.03658676147461,484000,TROX
2012-01-20,24.700000762939453,25.0,24.600000381469727,25.0,17.17399024963379,539500,TROX
2012-01-23,25.049999237060547,26.89999961853028,25.0,26.14999961853028,17.963985443115234,904000,TROX
2012-01-24,26.14999961853028,26.799999237060547,25.600000381469727,26.31999969482422,18.08077049255371,311000,TROX
2012-01-25,26.799999237060547,27.0,26.600000381469727,27.0,18.547897338867188,213000,TROX
2012-01-26,27.0,28.0,27.0,27.549999237060547,18.92572784423828,548000,TROX
2012-01-27,27.799999237060547,29.0,27.59000015258789,28.600000381469727,19.64703750610352,1252000,TROX
2012-01-30,28.979999542236328,29.0,28.5,28.75,19.750083923339844,2359000,TROX
2012-01-31,28.600000381469727,28.89999961853028,28.600000381469727,28.850000381469727,19.81877517700196,385500,TROX
2012-02-01,28.89999961853028,29.39999961853028,28.600000381469727,29.350000381469727,20.16225814819336,1292000,TROX
2012-02-02,29.450000762939453,29.450000762939453,29.0,29.350000381469727,20.16225814819336,496500,TROX
2012-02-03,29.299999237060547,29.950000762939453,29.299999237060547,29.64999961853028,20.368343353271484,1344500,TROX
2012-02-06,29.799999237060547,29.799999237060547,29.450000762939453,29.799999237060547,20.47138404846192,506500,TROX
2012-02-07,29.799999237060547,30.0,29.0,29.799999237060547,20.47138404846192,1436500,TROX
2012-02-08,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,20.47138404846192,0,TROX
2012-02-09,29.5,29.89999961853028,29.39999961853028,29.89999961853028,20.540082931518555,14500,TROX
2012-02-10,29.39999961853028,29.89999961853028,28.5,29.200000762939453,20.05920791625977,135000,TROX
2012-02-13,29.39999961853028,30.100000381469727,28.39999961853028,30.0,20.60877990722656,822500,TROX
2012-02-14,29.799999237060547,29.850000381469727,29.0,29.799999237060547,20.47138404846192,229500,TROX
2012-02-15,30.0,30.0,29.75,29.799999237060547,20.47138404846192,66500,TROX
2012-02-16,29.75,29.799999237060547,29.0,29.350000381469727,20.16225814819336,517000,TROX
2012-02-17,29.350000381469727,29.5,29.00200080871582,29.39999961853028,20.19659805297852,728500,TROX
2012-02-21,31.0,31.0,29.39999961853028,30.299999237060547,20.81486892700196,481000,TROX
2012-02-22,30.39999961853028,31.200000762939453,30.200000762939453,30.89999961853028,21.22704315185547,377000,TROX
2012-02-23,30.200000762939453,31.049999237060547,30.200000762939453,31.049999237060547,21.3300838470459,375000,TROX
2012-02-24,31.049999237060547,31.049999237060547,30.600000381469727,31.0,21.29573440551757,204500,TROX
2012-02-27,30.0,31.200000762939453,30.0,30.799999237060547,21.158344268798828,32000,TROX
2012-02-28,31.0,31.200000762939453,30.75,30.89800071716309,21.225675582885746,285500,TROX
2012-02-29,32.0,32.0,30.64999961853028,31.0,21.29573440551757,263500,TROX
2012-03-01,31.39999961853028,33.04999923706055,31.39999961853028,32.79999923706055,22.532264709472656,4155000,TROX
2012-03-02,33.0,34.06999969482422,32.79999923706055,33.79999923706055,23.21922492980957,2594000,TROX
2012-03-05,33.95000076293945,34.45000076293945,33.20000076293945,33.29999923706055,22.875747680664062,1736500,TROX
2012-03-06,33.599998474121094,33.599998474121094,31.600000381469727,32.650001525878906,22.429224014282227,695000,TROX
2012-03-07,32.79999923706055,33.630001068115234,32.79999923706055,33.599998474121094,23.081832885742188,300000,TROX
2012-03-08,34.79999923706055,34.900001525878906,33.599998474121094,34.5,23.700096130371094,1066000,TROX
2012-03-09,34.79999923706055,34.79999923706055,33.0,34.790000915527344,23.89931297302246,263500,TROX
2012-03-12,34.0,34.79999923706055,34.0,34.20000076293945,23.494009017944336,602000,TROX
2012-03-13,33.02000045776367,34.400001525878906,33.02000045776367,34.0,23.35661506652832,487500,TROX
2012-03-14,34.400001525878906,34.400001525878906,33.599998474121094,33.9900016784668,23.34974479675293,332000,TROX
