Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,7.239999771118164,7.320000171661377,7.170000076293945,7.289999961853027,7.289999961853027,254400
2016-01-04,7.159999847412109,7.400000095367432,7.090000152587891,7.380000114440918,7.380000114440918,332600
2016-01-05,7.96999979019165,8.329999923706055,7.679999828338623,7.710000038146973,7.710000038146973,1252800
2016-01-06,7.650000095367432,7.78000020980835,7.599999904632568,7.639999866485596,7.639999866485596,384800
2016-01-07,7.5,7.610000133514404,7.239999771118164,7.480000019073486,7.480000019073486,380800
2016-01-08,7.489999771118164,7.550000190734863,7.369999885559082,7.400000095367432,7.400000095367432,316200
2016-01-11,7.400000095367432,7.539999961853027,7.070000171661377,7.119999885559082,7.119999885559082,419400
2016-01-12,7.179999828338623,7.269999980926514,6.909999847412109,7.199999809265137,7.199999809265137,372200
2016-01-13,7.21999979019165,7.96999979019165,7.199999809265137,7.300000190734863,7.300000190734863,461800
2016-01-14,7.320000171661377,7.699999809265137,7.159999847412109,7.670000076293945,7.670000076293945,560700
2016-01-15,7.489999771118164,7.570000171661377,7.079999923706055,7.239999771118164,7.239999771118164,295700
2016-01-19,7.340000152587891,7.630000114440918,6.639999866485596,6.889999866485596,6.889999866485596,329300
2016-01-20,6.71999979019165,7.349999904632568,6.559999942779541,7.260000228881836,7.260000228881836,322200
2016-01-21,7.230000019073486,7.460000038146973,7.070000171661377,7.309999942779541,7.309999942779541,286500
2016-01-22,7.449999809265137,7.550000190734863,7.170000076293945,7.199999809265137,7.199999809265137,253600
2016-01-25,7.190000057220459,7.210000038146973,7.0,7.050000190734863,7.050000190734863,312900
2016-01-26,7.050000190734863,7.139999866485596,6.960000038146973,7.050000190734863,7.050000190734863,281900
2016-01-27,7.010000228881836,7.130000114440918,6.869999885559082,6.949999809265137,6.949999809265137,178200
2016-01-28,7.019999980926514,7.139999866485596,6.800000190734863,6.849999904632568,6.849999904632568,222300
2016-01-29,6.860000133514404,7.110000133514404,6.849999904632568,7.099999904632568,7.099999904632568,268800
2016-02-01,7.059999942779541,7.079999923706055,6.889999866485596,7.050000190734863,7.050000190734863,260800
2016-02-02,7.03000020980835,7.139999866485596,6.619999885559082,6.679999828338623,6.679999828338623,238500
2016-02-03,6.710000038146973,6.889999866485596,6.559999942779541,6.880000114440918,6.880000114440918,220000
2016-02-04,6.849999904632568,7.440000057220459,6.71999979019165,7.400000095367432,7.400000095367432,227700
2016-02-05,7.360000133514404,7.590000152587891,7.25,7.449999809265137,7.449999809265137,235700
2016-02-08,7.360000133514404,7.570000171661377,7.0,7.190000057220459,7.190000057220459,285900
2016-02-09,7.119999885559082,7.130000114440918,6.71999979019165,6.760000228881836,6.760000228881836,259800
2016-02-10,6.840000152587891,6.989999771118164,6.739999771118164,6.820000171661377,6.820000171661377,161900
2016-02-11,6.809999942779541,6.809999942779541,6.340000152587891,6.53000020980835,6.53000020980835,289700
2016-02-12,6.559999942779541,6.829999923706055,6.489999771118164,6.730000019073486,6.730000019073486,242000
2016-02-16,6.789999961853027,7.210000038146973,6.739999771118164,7.179999828338623,7.179999828338623,250600
2016-02-17,7.239999771118164,7.519999980926514,7.070000171661377,7.28000020980835,7.28000020980835,279900
2016-02-18,7.320000171661377,7.449999809265137,7.130000114440918,7.320000171661377,7.320000171661377,206900
2016-02-19,7.289999961853027,7.340000152587891,7.03000020980835,7.300000190734863,7.300000190734863,240500
2016-02-22,7.369999885559082,7.570000171661377,7.179999828338623,7.550000190734863,7.550000190734863,406400
2016-02-23,7.519999980926514,7.550000190734863,7.139999866485596,7.210000038146973,7.210000038146973,249800
2016-02-24,7.130000114440918,7.409999847412109,6.949999809265137,7.269999980926514,7.269999980926514,159700
2016-02-25,7.28000020980835,7.309999942779541,6.710000038146973,7.010000228881836,7.010000228881836,177100
2016-02-26,7.079999923706055,7.5,6.980000019073486,7.480000019073486,7.480000019073486,191100
2016-02-29,7.510000228881836,8.130000114440918,7.340000152587891,7.650000095367432,7.650000095367432,568700
2016-03-01,7.699999809265137,7.699999809265137,7.079999923706055,7.110000133514404,7.110000133514404,281300
2016-03-02,7.119999885559082,7.480000019073486,7.079999923706055,7.480000019073486,7.480000019073486,289400
2016-03-03,7.440000057220459,7.78000020980835,7.179999828338623,7.5,7.5,196600
2016-03-04,7.53000020980835,7.590000152587891,7.340000152587891,7.429999828338623,7.429999828338623,166300
2016-03-07,7.449999809265137,7.730000019073486,7.389999866485596,7.409999847412109,7.409999847412109,211300
2016-03-08,7.309999942779541,7.559999942779541,6.760000228881836,7.039999961853027,7.039999961853027,302000
2016-03-09,7.090000152587891,7.269999980926514,6.949999809265137,7.050000190734863,7.050000190734863,449000
2016-03-10,7.090000152587891,7.239999771118164,6.869999885559082,6.920000076293945,6.920000076293945,316700
2016-03-11,6.980000019073486,7.039999961853027,6.860000133514404,7.0,7.0,188600
2016-03-14,6.960000038146973,7.070000171661377,6.849999904632568,7.0,7.0,250400
2016-03-15,7.019999980926514,7.039999961853027,6.639999866485596,6.690000057220459,6.690000057220459,263800
2016-03-16,7.0,8.039999961853027,6.949999809265137,6.989999771118164,6.989999771118164,1614500
2016-03-17,6.880000114440918,7.210000038146973,6.679999828338623,7.190000057220459,7.190000057220459,631100
2016-03-18,7.25,7.380000114440918,6.789999961853027,7.070000171661377,7.070000171661377,330500
2016-03-21,7.0,7.019999980926514,6.659999847412109,6.889999866485596,6.889999866485596,355500
2016-03-22,6.840000152587891,6.920000076293945,6.699999809265137,6.769999980926514,6.769999980926514,174100
2016-03-23,6.699999809265137,6.78000020980835,6.409999847412109,6.489999771118164,6.489999771118164,371700
2016-03-24,6.449999809265137,6.599999904632568,6.28000020980835,6.440000057220459,6.440000057220459,438300
2016-03-28,6.429999828338623,6.46999979019165,6.150000095367432,6.159999847412109,6.159999847412109,123100
2016-03-29,6.199999809265137,6.539999961853027,6.050000190734863,6.5,6.5,313900
2016-03-30,6.559999942779541,6.71999979019165,6.440000057220459,6.5,6.5,228400
2016-03-31,6.519999980926514,6.809999942779541,6.519999980926514,6.760000228881836,6.760000228881836,252000
2016-04-01,6.670000076293945,6.690000057220459,6.53000020980835,6.659999847412109,6.659999847412109,165800
2016-04-04,6.619999885559082,6.679999828338623,6.369999885559082,6.369999885559082,6.369999885559082,124000
2016-04-05,6.28000020980835,6.349999904632568,6.199999809265137,6.239999771118164,6.239999771118164,232000
2016-04-06,6.239999771118164,6.329999923706055,6.079999923706055,6.28000020980835,6.28000020980835,87600
2016-04-07,6.25,6.309999942779541,5.980000019073486,5.989999771118164,5.989999771118164,399500
2016-04-08,6.039999961853027,6.159999847412109,5.869999885559082,5.980000019073486,5.980000019073486,280100
2016-04-11,6.010000228881836,6.099999904632568,5.860000133514404,5.909999847412109,5.909999847412109,169800
2016-04-12,5.920000076293945,6.059999942779541,5.800000190734863,5.989999771118164,5.989999771118164,106700
