Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,67.44999694824219,68.25,67.27999877929688,67.51000213623047,56.316532135009766,565000
2016-01-04,66.5,66.66000366210938,65.12000274658203,66.62999725341797,55.582427978515625,1415500
2016-01-05,67.12999725341797,68.11000061035156,66.0999984741211,67.11000061035156,55.98285675048828,1335200
2016-01-06,65.93000030517578,66.72000122070312,65.18000030517578,65.80999755859375,54.89838790893555,1458900
2016-01-07,64.52999877929688,65.76000213623047,63.91999816894531,64.73999786376953,54.005794525146484,1699100
2016-01-08,64.97000122070312,65.7300033569336,63.470001220703125,63.65999984741211,53.104881286621094,1304600
2016-01-11,63.880001068115234,64.18000030517578,61.7400016784668,62.25,51.92866134643555,1510800
2016-01-12,63.099998474121094,63.47999954223633,61.439998626708984,63.0099983215332,52.562652587890625,1002400
2016-01-13,63.58000183105469,63.9900016784668,62.34000015258789,62.709999084472656,52.3123893737793,1187400
2016-01-14,62.88999938964844,64.23999786376953,62.16999816894531,63.959999084472656,53.35513687133789,1225100
2016-01-15,62.25,62.880001068115234,60.709999084472656,61.7400016784668,51.50321578979492,1525200
2016-01-19,62.59000015258789,62.7400016784668,60.310001373291016,61.189998626708984,51.04441833496094,1433000
2016-01-20,60.04999923706055,61.43000030517578,58.849998474121094,60.779998779296875,50.702388763427734,1433800
2016-01-21,60.70000076293945,62.4900016784668,60.029998779296875,61.25,51.09446334838867,1491100
2016-01-22,62.689998626708984,63.97999954223633,62.0,62.560001373291016,52.18727493286133,1134800
2016-01-25,62.130001068115234,62.619998931884766,60.630001068115234,60.7599983215332,50.68571090698242,1021000
2016-01-26,60.90999984741211,62.72999954223633,60.630001068115234,62.66999816894531,52.27902603149414,1522200
2016-01-27,62.220001220703125,63.22999954223633,61.43000030517578,61.9900016784668,51.7117805480957,1337400
2016-01-28,63.34000015258789,63.779998779296875,62.41999816894531,63.060001373291016,52.6043701171875,1697400
2016-01-29,57.86000061035156,61.43000030517578,56.029998779296875,61.209999084472656,51.06109619140625,5854600
2016-02-01,58.81999969482422,61.380001068115234,58.5,60.459999084472656,50.43545913696289,2574700
2016-02-02,59.20000076293945,59.459999084472656,58.13999938964844,58.7400016784668,49.00064468383789,1943700
2016-02-03,59.36000061035156,61.540000915527344,58.06999969482422,61.29999923706055,51.136173248291016,1817600
2016-02-04,61.43000030517578,62.5099983215332,61.029998779296875,61.36000061035156,51.18622970581055,2667600
2016-02-05,60.81999969482422,62.099998474121094,60.0099983215332,60.38999938964844,50.37705612182617,1889300
2016-02-08,59.81999969482422,60.27000045776367,58.11000061035156,58.77000045776367,49.025665283203125,2043400
2016-02-09,57.7400016784668,59.09000015258789,57.09000015258789,58.43000030517578,48.742034912109375,2323500
2016-02-10,58.619998931884766,59.779998779296875,57.93000030517578,58.650001525878906,48.925567626953125,1221700
2016-02-11,57.09000015258789,58.84000015258789,57.0,58.439998626708984,48.750370025634766,1231300
