Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,27.09000015258789,27.71999931335449,27.09000015258789,27.18000030517578,27.18000030517578,492800,EZPW
2012-01-04,27.1200008392334,27.21999931335449,25.71999931335449,25.950000762939453,25.950000762939453,744100,EZPW
2012-01-05,25.989999771118164,26.299999237060547,25.32999992370605,26.190000534057617,26.190000534057617,682600,EZPW
2012-01-06,26.100000381469727,26.540000915527344,25.479999542236328,25.82999992370605,25.82999992370605,790900,EZPW
2012-01-09,25.84000015258789,26.600000381469727,25.75,26.299999237060547,26.299999237060547,461100,EZPW
2012-01-10,26.530000686645508,27.0,26.34000015258789,26.57999992370605,26.57999992370605,465300,EZPW
2012-01-11,26.420000076293945,26.739999771118164,26.3799991607666,26.520000457763672,26.520000457763672,301100,EZPW
2012-01-12,26.540000915527344,26.790000915527344,26.38999938964844,26.729999542236328,26.729999542236328,282700,EZPW
2012-01-13,26.489999771118164,27.350000381469727,26.46999931335449,27.299999237060547,27.299999237060547,407500,EZPW
2012-01-17,27.309999465942383,27.489999771118164,27.01000022888184,27.049999237060547,27.049999237060547,403300,EZPW
2012-01-18,26.81999969482422,26.84000015258789,26.520000457763672,26.799999237060547,26.799999237060547,614400,EZPW
2012-01-19,26.86000061035156,27.39999961853028,26.68000030517578,27.15999984741211,27.15999984741211,612800,EZPW
2012-01-20,26.5,26.809999465942383,25.76000022888184,26.690000534057617,26.690000534057617,987300,EZPW
2012-01-23,26.780000686645508,27.07999992370605,26.36000061035156,26.979999542236328,26.979999542236328,435300,EZPW
2012-01-24,26.770000457763672,27.020000457763672,26.68000030517578,27.0,27.0,311300,EZPW
2012-01-25,27.020000457763672,27.020000457763672,26.600000381469727,26.75,26.75,652500,EZPW
2012-01-26,26.790000915527344,27.229999542236328,26.6200008392334,27.13999938964844,27.13999938964844,438700,EZPW
2012-01-27,27.01000022888184,27.479999542236328,27.0,27.420000076293945,27.420000076293945,241200,EZPW
2012-01-30,27.0,27.38999938964844,26.600000381469727,26.89999961853028,26.89999961853028,385300,EZPW
2012-01-31,27.170000076293945,27.209999084472656,26.700000762939453,26.81999969482422,26.81999969482422,297600,EZPW
2012-02-01,27.01000022888184,28.799999237060547,26.799999237060547,28.709999084472656,28.709999084472656,880000,EZPW
2012-02-02,28.950000762939453,29.209999084472656,28.38999938964844,29.059999465942383,29.059999465942383,605100,EZPW
2012-02-03,29.540000915527344,29.6299991607666,29.21999931335449,29.57999992370605,29.57999992370605,489500,EZPW
2012-02-06,29.739999771118164,29.989999771118164,29.14999961853028,29.950000762939453,29.950000762939453,484000,EZPW
2012-02-07,29.76000022888184,30.020000457763672,29.739999771118164,29.920000076293945,29.920000076293945,409800,EZPW
2012-02-08,29.89999961853028,29.979999542236328,29.479999542236328,29.82999992370605,29.82999992370605,332400,EZPW
2012-02-09,29.81999969482422,30.0,29.549999237060547,29.89999961853028,29.89999961853028,367900,EZPW
2012-02-10,29.5,30.0,29.34000015258789,29.89999961853028,29.89999961853028,331400,EZPW
2012-02-13,30.0,30.280000686645508,29.89999961853028,30.1200008392334,30.1200008392334,363600,EZPW
2012-02-14,29.989999771118164,30.31999969482422,29.75,30.1200008392334,30.1200008392334,293600,EZPW
2012-02-15,30.21999931335449,30.420000076293945,30.0,30.3700008392334,30.3700008392334,420200,EZPW
2012-02-16,30.739999771118164,31.36000061035156,30.56999969482422,31.15999984741211,31.15999984741211,420200,EZPW
2012-02-17,31.31999969482422,31.32999992370605,30.8700008392334,30.940000534057617,30.940000534057617,220800,EZPW
2012-02-21,30.809999465942383,31.450000762939453,30.739999771118164,31.209999084472656,31.209999084472656,333800,EZPW
2012-02-22,31.059999465942383,31.239999771118164,30.88999938964844,31.01000022888184,31.01000022888184,288800,EZPW
2012-02-23,30.979999542236328,31.21999931335449,30.76000022888184,31.040000915527344,31.040000915527344,273400,EZPW
2012-02-24,31.049999237060547,31.200000762939453,30.8700008392334,31.1200008392334,31.1200008392334,194900,EZPW
2012-02-27,30.8799991607666,31.100000381469727,30.59000015258789,31.049999237060547,31.049999237060547,197900,EZPW
2012-02-28,31.01000022888184,31.59000015258789,31.0,31.530000686645508,31.530000686645508,283300,EZPW
2012-02-29,31.63999938964844,31.729999542236328,31.39999961853028,31.5,31.5,563700,EZPW
2012-03-01,31.530000686645508,31.850000381469727,31.13999938964844,31.459999084472656,31.459999084472656,359900,EZPW
2012-03-02,31.32999992370605,31.729999542236328,31.26000022888184,31.350000381469727,31.350000381469727,364400,EZPW
2012-03-05,31.18000030517578,31.18000030517578,30.809999465942383,30.950000762939453,30.950000762939453,280800,EZPW
2012-03-06,30.5,30.8700008392334,29.59000015258789,29.8799991607666,29.8799991607666,507800,EZPW
2012-03-07,29.8700008392334,30.46999931335449,29.8700008392334,30.07999992370605,30.07999992370605,226100,EZPW
2012-03-08,30.309999465942383,30.6299991607666,29.959999084472656,30.600000381469727,30.600000381469727,216700,EZPW
2012-03-09,30.709999084472656,31.51000022888184,30.5,31.3700008392334,31.3700008392334,191100,EZPW
2012-03-12,31.3700008392334,31.75,31.11000061035156,31.56999969482422,31.56999969482422,208700,EZPW
2012-03-13,31.850000381469727,32.02000045776367,31.32999992370605,32.0,32.0,271500,EZPW
2012-03-14,31.950000762939453,32.029998779296875,31.5,31.63999938964844,31.63999938964844,205300,EZPW
2012-03-15,31.790000915527344,31.790000915527344,31.350000381469727,31.530000686645508,31.530000686645508,207800,EZPW
2012-03-16,31.540000915527344,31.56999969482422,31.040000915527344,31.059999465942383,31.059999465942383,316500,EZPW
2012-03-19,31.059999465942383,32.33000183105469,31.0,32.15999984741211,32.15999984741211,532900,EZPW
2012-03-20,32.0,32.150001525878906,31.530000686645508,31.76000022888184,31.76000022888184,412100,EZPW
2012-03-21,31.88999938964844,32.04999923706055,31.56999969482422,31.799999237060547,31.799999237060547,311900,EZPW
2012-03-22,31.51000022888184,32.0,31.39999961853028,31.979999542236328,31.979999542236328,230300,EZPW
2012-03-23,31.86000061035156,32.400001525878906,31.86000061035156,32.2400016784668,32.2400016784668,193700,EZPW
2012-03-26,32.52000045776367,32.95000076293945,32.43000030517578,32.91999816894531,32.91999816894531,274300,EZPW
2012-03-27,32.790000915527344,33.0,32.5099983215332,32.70000076293945,32.70000076293945,287800,EZPW
2012-03-28,32.61000061035156,32.970001220703125,32.38999938964844,32.54999923706055,32.54999923706055,252700,EZPW
2012-03-29,32.349998474121094,32.65999984741211,32.0,32.54999923706055,32.54999923706055,177500,EZPW
2012-03-30,32.86000061035156,32.86000061035156,32.15999984741211,32.459999084472656,32.459999084472656,305200,EZPW
2012-04-02,32.34000015258789,33.380001068115234,32.18000030517578,33.209999084472656,33.209999084472656,272500,EZPW
2012-04-03,33.27000045776367,33.27000045776367,32.59000015258789,32.79999923706055,32.79999923706055,156500,EZPW
2012-04-04,32.56999969482422,32.56999969482422,31.940000534057617,31.959999084472656,31.959999084472656,263000,EZPW
2012-04-05,31.88999938964844,32.040000915527344,31.540000915527344,31.75,31.75,141900,EZPW
2012-04-09,31.049999237060547,31.32999992370605,30.56999969482422,31.1299991607666,31.1299991607666,185800,EZPW
2012-04-10,31.01000022888184,31.1200008392334,30.32999992370605,30.38999938964844,30.38999938964844,277900,EZPW
2012-04-11,30.690000534057617,30.959999084472656,29.93000030517578,30.200000762939453,30.200000762939453,492800,EZPW
2012-04-12,30.200000762939453,30.88999938964844,30.18000030517578,30.75,30.75,207100,EZPW
2012-04-13,30.61000061035156,31.200000762939453,30.61000061035156,30.739999771118164,30.739999771118164,201700,EZPW
2012-04-16,30.989999771118164,31.59000015258789,30.8799991607666,31.18000030517578,31.18000030517578,274900,EZPW
2012-04-17,31.39999961853028,31.8700008392334,31.01000022888184,31.450000762939453,31.450000762939453,365600,EZPW
2012-04-18,31.38999938964844,31.38999938964844,30.84000015258789,30.920000076293945,30.920000076293945,298300,EZPW
2012-04-19,30.82999992370605,31.280000686645508,30.11000061035156,30.34000015258789,30.34000015258789,524500,EZPW
