Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,4.71999979019165,5.079999923706055,4.690000057220459,4.989999771118164,4.989999771118164,789600
2016-01-04,4.929999828338623,5.150000095367432,4.599999904632568,4.849999904632568,4.849999904632568,583900
2016-01-05,4.880000114440918,4.940000057220459,4.760000228881836,4.869999885559082,4.869999885559082,495800
2016-01-06,4.789999961853027,4.860000133514404,4.559999942779541,4.730000019073486,4.730000019073486,700700
2016-01-07,4.630000114440918,4.71999979019165,4.559999942779541,4.599999904632568,4.599999904632568,922800
2016-01-08,4.53000020980835,4.579999923706055,4.039999961853027,4.039999961853027,4.039999961853027,1822700
2016-01-11,4.03000020980835,4.050000190734863,3.5399999618530273,3.6500000953674316,3.6500000953674316,985200
2016-01-12,3.6500000953674316,3.809999942779541,3.240000009536743,3.390000104904175,3.390000104904175,933400
2016-01-13,3.440000057220459,3.5899999141693115,3.259999990463257,3.259999990463257,3.259999990463257,966300
2016-01-14,3.2699999809265137,3.559999942779541,3.1600000858306885,3.380000114440918,3.380000114440918,831400
2016-01-15,3.4000000953674316,3.5,3.2200000286102295,3.4000000953674316,3.4000000953674316,920700
2016-01-19,3.5,3.5,2.930000066757202,3.069999933242798,3.069999933242798,1150900
2016-01-20,3.0199999809265137,3.2899999618530273,2.950000047683716,3.1600000858306885,3.1600000858306885,945300
2016-01-21,3.1500000953674316,3.3299999237060547,3.1500000953674316,3.2899999618530273,3.2899999618530273,514000
2016-01-22,3.3399999141693115,3.4000000953674316,3.1700000762939453,3.3399999141693115,3.3399999141693115,490000
2016-01-25,3.3299999237060547,3.3399999141693115,3.1500000953674316,3.1500000953674316,3.1500000953674316,378700
2016-01-26,3.130000114440918,3.299999952316284,3.109999895095825,3.299999952316284,3.299999952316284,432800
2016-01-27,3.2200000286102295,3.3499999046325684,3.200000047683716,3.25,3.25,865900
2016-01-28,3.299999952316284,3.3399999141693115,2.990000009536743,3.0,3.0,817300
2016-01-29,3.059999942779541,3.3299999237060547,2.9600000381469727,3.0399999618530273,3.0399999618530273,1100500
2016-02-01,3.0299999713897705,3.1600000858306885,2.950000047683716,3.119999885559082,3.119999885559082,445300
2016-02-02,3.0799999237060547,3.2100000381469727,2.9100000858306885,2.9800000190734863,2.9800000190734863,499800
2016-02-03,2.990000009536743,3.0999999046325684,2.8299999237060547,2.9600000381469727,2.9600000381469727,651300
2016-02-04,2.940000057220459,3.25,2.940000057220459,3.069999933242798,3.069999933242798,549600
2016-02-05,3.0799999237060547,3.200000047683716,3.0,3.119999885559082,3.119999885559082,637100
2016-02-08,3.0299999713897705,3.0999999046325684,2.799999952316284,2.890000104904175,2.890000104904175,504100
2016-02-09,2.700000047683716,2.950000047683716,2.549999952316284,2.6500000953674316,2.6500000953674316,680700
2016-02-10,2.799999952316284,2.799999952316284,2.5999999046325684,2.609999895095825,2.609999895095825,375400
2016-02-11,2.5899999141693115,2.5899999141693115,2.4700000286102295,2.490000009536743,2.490000009536743,449600
2016-02-12,2.5,2.5299999713897705,2.440000057220459,2.4800000190734863,2.4800000190734863,591600
2016-02-16,2.509999990463257,2.680000066757202,2.4800000190734863,2.6500000953674316,2.6500000953674316,734400
2016-02-17,2.7300000190734863,2.930000066757202,2.509999990463257,2.880000114440918,2.880000114440918,710500
2016-02-18,2.9000000953674316,2.9000000953674316,2.7899999618530273,2.819999933242798,2.819999933242798,376600
2016-02-19,2.759999990463257,2.9600000381469727,2.7100000381469727,2.9200000762939453,2.9200000762939453,1336300
2016-02-22,3.0,3.049999952316284,2.9200000762939453,2.9600000381469727,2.9600000381469727,667400
