Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,2.2799999713897705,2.2799999713897705,2.220000028610229,2.259999990463257,1.8376401662826536,15600,MCBC
2012-01-04,2.220000028610229,2.259999990463257,2.200000047683716,2.259999990463257,1.8376401662826536,3500,MCBC
2012-01-05,2.259999990463257,2.259999990463257,2.220000028610229,2.240000009536743,1.8213781118392944,7400,MCBC
2012-01-06,2.240000009536743,2.2799999713897705,2.200000047683716,2.2699999809265137,1.8457717895507808,12500,MCBC
2012-01-09,2.200000047683716,2.299999952316284,2.200000047683716,2.25,1.829508900642395,28600,MCBC
2012-01-10,2.25,2.2799999713897705,2.2100000381469727,2.25,1.829508900642395,11700,MCBC
2012-01-11,2.2300000190734863,2.259999990463257,2.2300000190734863,2.25,1.829508900642395,22800,MCBC
2012-01-12,2.2799999713897705,2.2799999713897705,2.220000028610229,2.25,1.829508900642395,17200,MCBC
2012-01-13,2.25,2.299999952316284,2.25,2.299999952316284,1.8701646327972408,9100,MCBC
2012-01-17,2.299999952316284,2.319999933242798,2.299999952316284,2.299999952316284,1.8701646327972408,13700,MCBC
2012-01-18,2.299999952316284,2.319999933242798,2.289999961853028,2.299999952316284,1.8701646327972408,52400,MCBC
2012-01-19,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3499999046325684,1.9108202457427976,80600,MCBC
2012-01-20,2.309999942779541,2.390000104904175,2.299999952316284,2.390000104904175,1.943345546722412,11600,MCBC
2012-01-23,2.400000095367432,2.470000028610229,2.380000114440918,2.470000028610229,2.0083937644958496,79300,MCBC
2012-01-24,2.470000028610229,2.470000028610229,2.4100000858306885,2.470000028610229,2.0083937644958496,22800,MCBC
2012-01-25,2.5,2.5299999713897705,2.5,2.5,2.032787799835205,35000,MCBC
2012-01-26,2.5,2.5,2.4200000762939453,2.4200000762939453,1.9677382707595823,12000,MCBC
2012-01-27,2.4600000381469727,2.5,2.450000047683716,2.5,2.032787799835205,15700,MCBC
2012-01-30,2.5,2.650000095367432,2.5,2.630000114440918,2.138492584228516,37700,MCBC
2012-01-31,2.630000114440918,2.690000057220459,2.5799999237060547,2.690000057220459,2.187279462814331,14000,MCBC
2012-02-01,2.690000057220459,3.0,2.630000114440918,2.869999885559082,2.3336400985717773,58200,MCBC
2012-02-02,2.890000104904175,3.0,2.8499999046325684,2.9100000858306885,2.366164207458496,45000,MCBC
2012-02-03,2.789999961853028,3.049999952316284,2.700000047683716,3.0,2.439345121383667,81400,MCBC
2012-02-06,2.990000009536743,3.049999952316284,2.940000057220459,3.039999961853028,2.471869945526123,40900,MCBC
2012-02-07,3.049999952316284,3.049999952316284,2.950000047683716,2.9800000190734863,2.4230833053588867,25500,MCBC
2012-02-08,2.990000009536743,3.049999952316284,2.990000009536743,3.039999961853028,2.471869945526123,33800,MCBC
2012-02-09,3.039999961853028,3.049999952316284,2.9800000190734863,3.049999952316284,2.480001211166382,108600,MCBC
2012-02-10,3.049999952316284,3.049999952316284,2.950000047683716,3.0,2.439345121383667,74500,MCBC
2012-02-13,3.0,3.049999952316284,3.0,3.0,2.439345121383667,7900,MCBC
2012-02-14,3.039999961853028,3.049999952316284,2.970000028610229,2.990000009536743,2.4312143325805664,23400,MCBC
2012-02-15,3.049999952316284,3.049999952316284,2.990000009536743,3.0199999809265137,2.4556071758270264,19300,MCBC
2012-02-16,3.0199999809265137,3.0199999809265137,3.0,3.009999990463257,2.4474761486053467,16300,MCBC
2012-02-17,3.0199999809265137,3.039999961853028,2.9800000190734863,3.0,2.439345121383667,16500,MCBC
2012-02-21,3.0,3.049999952316284,3.0,3.009999990463257,2.4474761486053467,25400,MCBC
2012-02-22,3.0,3.049999952316284,3.0,3.0,2.439345121383667,24400,MCBC
2012-02-23,3.009999990463257,3.0299999713897705,3.0,3.009999990463257,2.4474761486053467,7200,MCBC
2012-02-24,3.039999961853028,3.039999961853028,2.930000066757202,2.930000066757202,2.3824269771575928,43600,MCBC
2012-02-27,2.9200000762939453,2.950000047683716,2.869999885559082,2.890000104904175,2.349902629852295,24600,MCBC
2012-02-28,2.900000095367432,2.900000095367432,2.740000009536743,2.7699999809265137,2.252328395843506,65500,MCBC
2012-02-29,2.7699999809265137,2.8399999141693115,2.75,2.75,2.2360663414001465,51800,MCBC
2012-03-01,2.720000028610229,2.75,2.5899999141693115,2.5899999141693115,2.1059675216674805,35100,MCBC
2012-03-02,2.5899999141693115,2.6600000858306885,2.5,2.609999895095825,2.122230052947998,56500,MCBC
2012-03-05,2.5,2.8499999046325684,2.4800000190734863,2.789999961853028,2.2685909271240234,72700,MCBC
2012-03-06,2.8299999237060547,2.859999895095825,2.789999961853028,2.789999961853028,2.2685909271240234,27400,MCBC
2012-03-07,2.789999961853028,3.039999961853028,2.789999961853028,3.0,2.439345121383667,28200,MCBC
2012-03-08,3.0,3.0999999046325684,3.0,3.049999952316284,2.480001211166382,42000,MCBC
2012-03-09,3.0299999713897705,3.0999999046325684,3.0199999809265137,3.069999933242798,2.496263027191162,45500,MCBC
2012-03-12,3.049999952316284,3.0899999141693115,3.0199999809265137,3.0199999809265137,2.4556071758270264,10300,MCBC
2012-03-13,3.069999933242798,3.0899999141693115,3.009999990463257,3.049999952316284,2.480001211166382,13900,MCBC
2012-03-14,3.049999952316284,3.0999999046325684,3.0299999713897705,3.069999933242798,2.496263027191162,48400,MCBC
2012-03-15,3.0999999046325684,3.119999885559082,3.059999942779541,3.109999895095825,2.52878737449646,11500,MCBC
2012-03-16,3.059999942779541,3.119999885559082,3.059999942779541,3.119999885559082,2.536919355392456,22200,MCBC
2012-03-19,3.119999885559082,3.140000104904175,3.0999999046325684,3.119999885559082,2.536919355392456,16100,MCBC
2012-03-20,3.109999895095825,3.109999895095825,3.059999942779541,3.109999895095825,2.52878737449646,15000,MCBC
2012-03-21,3.0999999046325684,3.130000114440918,3.069999933242798,3.0999999046325684,2.5206570625305176,10300,MCBC
2012-03-22,3.0999999046325684,3.109999895095825,3.069999933242798,3.0799999237060547,2.504394769668579,5200,MCBC
2012-03-23,3.069999933242798,3.140000104904175,3.069999933242798,3.140000104904175,2.5531814098358154,53500,MCBC
2012-03-26,3.0999999046325684,3.25,3.0999999046325684,3.1600000858306885,2.569443464279175,96300,MCBC
2012-03-27,3.190000057220459,3.299999952316284,3.190000057220459,3.259999990463257,2.6507554054260254,49800,MCBC
2012-03-28,3.25,3.4200000762939453,3.25,3.400000095367432,2.764591693878174,69700,MCBC
2012-03-29,3.400000095367432,3.5,3.3499999046325684,3.4600000381469727,2.81337833404541,50600,MCBC
2012-03-30,3.5,3.5,3.369999885559082,3.470000028610229,2.821509599685669,51600,MCBC
2012-04-02,3.430000066757202,3.490000009536743,3.25,3.299999952316284,2.683279037475586,61300,MCBC
2012-04-03,3.309999942779541,3.400000095367432,3.25,3.259999990463257,2.6507554054260254,58700,MCBC
2012-04-04,3.25,3.25,3.0899999141693115,3.130000114440918,2.545050621032715,92300,MCBC
2012-04-05,3.190000057220459,3.2100000381469727,3.150000095367432,3.150000095367432,2.561312198638916,45600,MCBC
2012-04-09,3.150000095367432,3.200000047683716,3.0999999046325684,3.140000104904175,2.5531814098358154,30700,MCBC
2012-04-10,3.0999999046325684,3.369999885559082,3.0999999046325684,3.220000028610229,2.618229866027832,31000,MCBC
2012-04-11,3.289999961853028,3.400000095367432,3.240000009536743,3.3499999046325684,2.723935127258301,29300,MCBC
2012-04-12,3.319999933242798,3.4200000762939453,3.319999933242798,3.369999885559082,2.74019742012024,17500,MCBC
2012-04-13,3.359999895095825,3.430000066757202,3.359999895095825,3.4200000762939453,2.780853271484375,20500,MCBC
2012-04-16,3.4800000190734863,3.490000009536743,3.430000066757202,3.4600000381469727,2.81337833404541,38400,MCBC
2012-04-17,3.549999952316284,3.549999952316284,3.4200000762939453,3.490000009536743,2.8377723693847656,33000,MCBC
2012-04-18,3.450000047683716,3.4600000381469727,3.4200000762939453,3.430000066757202,2.788984537124634,5500,MCBC
2012-04-19,3.4200000762939453,3.4600000381469727,3.3399999141693115,3.359999895095825,2.7320666313171387,9500,MCBC
2012-04-20,3.450000047683716,3.490000009536743,3.3499999046325684,3.3499999046325684,2.723935127258301,20100,MCBC
2012-04-23,3.299999952316284,3.3499999046325684,3.2799999713897705,3.3499999046325684,2.723935127258301,8700,MCBC
2012-04-24,3.380000114440918,3.660000085830689,3.3399999141693115,3.490000009536743,2.8377723693847656,80800,MCBC
2012-04-25,3.5199999809265137,3.549999952316284,3.450000047683716,3.5,2.845902919769287,23700,MCBC
2012-04-26,3.470000028610229,3.549999952316284,3.430000066757202,3.450000047683716,2.8052475452423096,36400,MCBC
2012-04-27,3.450000047683716,3.470000028610229,3.4100000858306885,3.440000057220459,2.7971158027648926,51400,MCBC
2012-04-30,3.440000057220459,3.450000047683716,3.390000104904175,3.390000104904175,2.756459951400757,26000,MCBC
2012-05-01,3.4100000858306885,3.450000047683716,3.3299999237060547,3.3299999237060547,2.7076733112335205,30000,MCBC
2012-05-02,3.289999961853028,3.400000095367432,3.2799999713897705,3.400000095367432,2.764591693878174,19300,MCBC
2012-05-03,3.369999885559082,3.400000095367432,3.3499999046325684,3.369999885559082,2.74019742012024,20000,MCBC
2012-05-04,3.369999885559082,3.400000095367432,3.369999885559082,3.369999885559082,2.74019742012024,11000,MCBC
2012-05-07,3.3499999046325684,3.390000104904175,3.3499999046325684,3.380000114440918,2.748328685760498,23000,MCBC
2012-05-08,3.380000114440918,3.450000047683716,3.200000047683716,3.390000104904175,2.756459951400757,85400,MCBC
2012-05-09,3.450000047683716,3.450000047683716,3.25,3.440000057220459,2.7971158027648926,29000,MCBC
2012-05-10,3.5299999713897705,3.5299999713897705,3.380000114440918,3.400000095367432,2.764591693878174,17000,MCBC
2012-05-11,3.4200000762939453,3.450000047683716,3.369999885559082,3.450000047683716,2.8052475452423096,17400,MCBC
2012-05-14,3.430000066757202,3.430000066757202,3.2699999809265137,3.299999952316284,2.683279037475586,22000,MCBC
2012-05-15,3.299999952316284,3.369999885559082,3.299999952316284,3.319999933242798,2.6995418071746826,9100,MCBC
2012-05-16,3.369999885559082,3.440000057220459,3.299999952316284,3.369999885559082,2.74019742012024,8500,MCBC
2012-05-17,3.400000095367432,3.400000095367432,3.2699999809265137,3.289999961853028,2.6751480102539062,13900,MCBC
2012-05-18,3.3499999046325684,3.390000104904175,3.289999961853028,3.299999952316284,2.683279037475586,21800,MCBC
2012-05-21,3.319999933242798,3.400000095367432,3.2699999809265137,3.319999933242798,2.6995418071746826,16400,MCBC
2012-05-22,3.2799999713897705,3.470000028610229,3.2699999809265137,3.380000114440918,2.748328685760498,43000,MCBC
2012-05-23,3.4100000858306885,3.430000066757202,3.4100000858306885,3.430000066757202,2.788984537124634,5900,MCBC
2012-05-24,3.400000095367432,3.5,3.400000095367432,3.490000009536743,2.8377723693847656,32500,MCBC
2012-05-25,3.4800000190734863,3.4800000190734863,3.200000047683716,3.25,2.6426243782043457,102700,MCBC
2012-05-29,3.309999942779541,3.430000066757202,3.2799999713897705,3.2799999713897705,2.6670165061950684,5200,MCBC
2012-05-30,3.3299999237060547,3.390000104904175,3.2799999713897705,3.299999952316284,2.683279037475586,8300,MCBC
2012-05-31,3.3499999046325684,3.450000047683716,3.2699999809265137,3.3399999141693115,2.7158043384552,24600,MCBC
2012-06-01,3.259999990463257,3.400000095367432,3.2300000190734863,3.319999933242798,2.6995418071746826,7600,MCBC
2012-06-04,3.289999961853028,3.4100000858306885,3.150000095367432,3.299999952316284,2.683279037475586,23200,MCBC
2012-06-05,3.289999961853028,3.4100000858306885,3.289999961853028,3.400000095367432,2.764591693878174,4700,MCBC
2012-06-06,3.4100000858306885,3.4100000858306885,3.299999952316284,3.400000095367432,2.764591693878174,5200,MCBC
2012-06-07,3.4100000858306885,3.4100000858306885,3.220000028610229,3.3399999141693115,2.7158043384552,7000,MCBC
2012-06-08,3.3299999237060547,3.400000095367432,3.2799999713897705,3.369999885559082,2.74019742012024,3900,MCBC
2012-06-11,3.359999895095825,3.359999895095825,3.2100000381469727,3.289999961853028,2.6751480102539062,9500,MCBC
2012-06-12,3.2300000190734863,3.359999895095825,3.200000047683716,3.289999961853028,2.6751480102539062,14000,MCBC
2012-06-13,3.3299999237060547,3.400000095367432,3.25,3.289999961853028,2.6751480102539062,9200,MCBC
2012-06-14,3.2699999809265137,3.390000104904175,3.25,3.259999990463257,2.6507554054260254,4700,MCBC
2012-06-15,3.220000028610229,3.390000104904175,3.220000028610229,3.3299999237060547,2.7076733112335205,6500,MCBC
2012-06-18,3.299999952316284,3.3499999046325684,3.2100000381469727,3.2100000381469727,2.610098600387573,38000,MCBC
2012-06-19,3.200000047683716,3.2799999713897705,3.200000047683716,3.2100000381469727,2.610098600387573,18100,MCBC
2012-06-20,3.200000047683716,3.200000047683716,3.150000095367432,3.190000057220459,2.593837022781372,19700,MCBC
2012-06-21,3.2100000381469727,3.299999952316284,3.180000066757202,3.180000066757202,2.5857059955596924,1700,MCBC
2012-06-22,3.240000009536743,3.2799999713897705,3.190000057220459,3.190000057220459,2.593837022781372,15800,MCBC
2012-06-25,3.190000057220459,3.299999952316284,3.190000057220459,3.2699999809265137,2.658885955810547,2700,MCBC
2012-06-26,3.240000009536743,3.3399999141693115,3.2100000381469727,3.3299999237060547,2.7076733112335205,22300,MCBC
2012-06-27,3.3299999237060547,3.3499999046325684,3.299999952316284,3.3499999046325684,2.723935127258301,22600,MCBC
2012-06-28,3.319999933242798,3.359999895095825,3.309999942779541,3.359999895095825,2.7320666313171387,13800,MCBC
