Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,37.619998931884766,38.790000915527344,36.4900016784668,37.5,37.5,352900,LQDT
2012-01-04,37.2400016784668,37.369998931884766,36.310001373291016,37.13999938964844,37.13999938964844,206700,LQDT
2012-01-05,37.040000915527344,37.72999954223633,36.27999877929688,37.72999954223633,37.72999954223633,131400,LQDT
2012-01-06,37.77999877929688,38.09999847412109,37.2599983215332,37.31999969482422,37.31999969482422,331800,LQDT
2012-01-09,37.619998931884766,38.56999969482422,37.22999954223633,38.18999862670898,38.18999862670898,158400,LQDT
2012-01-10,38.959999084472656,40.2599983215332,38.83000183105469,40.2400016784668,40.2400016784668,428200,LQDT
2012-01-11,40.09999847412109,40.150001525878906,37.77000045776367,37.95000076293945,37.95000076293945,285400,LQDT
2012-01-12,38.119998931884766,38.45000076293945,36.560001373291016,36.790000915527344,36.790000915527344,321200,LQDT
2012-01-13,36.5,36.88999938964844,35.83000183105469,36.68000030517578,36.68000030517578,241700,LQDT
2012-01-17,37.15999984741211,37.47999954223633,36.310001373291016,36.70000076293945,36.70000076293945,232800,LQDT
2012-01-18,36.75,36.84999847412109,36.5,36.619998931884766,36.619998931884766,168500,LQDT
2012-01-19,36.59999847412109,36.65999984741211,35.20000076293945,35.220001220703125,35.220001220703125,459300,LQDT
2012-01-20,35.150001525878906,36.41999816894531,34.54999923706055,35.31999969482422,35.31999969482422,482400,LQDT
2012-01-23,35.540000915527344,35.79999923706055,34.630001068115234,34.68000030517578,34.68000030517578,290000,LQDT
2012-01-24,34.41999816894531,35.2400016784668,33.5,35.0099983215332,35.0099983215332,356100,LQDT
2012-01-25,35.08000183105469,35.2400016784668,33.939998626708984,34.439998626708984,34.439998626708984,372100,LQDT
2012-01-26,34.880001068115234,35.5,34.630001068115234,34.79999923706055,34.79999923706055,240000,LQDT
2012-01-27,34.709999084472656,35.02000045776367,34.25,34.779998779296875,34.779998779296875,212100,LQDT
2012-01-30,34.720001220703125,35.7599983215332,34.5099983215332,34.7400016784668,34.7400016784668,224600,LQDT
2012-01-31,34.849998474121094,35.310001373291016,34.47999954223633,34.5099983215332,34.5099983215332,308600,LQDT
2012-02-01,34.220001220703125,36.18999862670898,31.0,36.09999847412109,36.09999847412109,1923400,LQDT
2012-02-02,36.400001525878906,39.47999954223633,36.27000045776367,39.36000061035156,39.36000061035156,983500,LQDT
2012-02-03,39.970001220703125,40.400001525878906,39.13999938964844,40.16999816894531,40.16999816894531,417100,LQDT
2012-02-06,39.9900016784668,40.959999084472656,39.40999984741211,39.880001068115234,39.880001068115234,512200,LQDT
2012-02-07,39.86000061035156,39.970001220703125,38.75,39.25,39.25,262900,LQDT
2012-02-08,39.25,39.47999954223633,38.540000915527344,38.959999084472656,38.959999084472656,564000,LQDT
2012-02-09,39.220001220703125,39.25,38.5,39.0,39.0,397600,LQDT
2012-02-10,38.7599983215332,40.400001525878906,38.59999847412109,40.20000076293945,40.20000076293945,1239600,LQDT
2012-02-13,40.59999847412109,42.869998931884766,40.59999847412109,42.4900016784668,42.4900016784668,1371100,LQDT
2012-02-14,42.52000045776367,43.61000061035156,42.5099983215332,43.290000915527344,43.290000915527344,757800,LQDT
2012-02-15,43.65999984741211,43.77000045776367,41.59000015258789,41.84000015258789,41.84000015258789,556000,LQDT
2012-02-16,41.619998931884766,42.38999938964844,41.5,42.209999084472656,42.209999084472656,247100,LQDT
2012-02-17,42.220001220703125,42.40999984741211,41.63999938964844,42.310001373291016,42.310001373291016,291700,LQDT
