Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,36.099998474121094,36.43000030517578,35.70000076293945,35.900001525878906,29.57466697692871,585200
2016-01-04,35.29999923706055,35.52000045776367,34.810001373291016,35.119998931884766,28.932106018066406,791900
2016-01-05,35.119998931884766,35.59000015258789,34.95000076293945,35.38999938964844,29.154531478881836,653000
2016-01-06,35.13999938964844,35.5,34.939998626708984,35.2599983215332,29.047439575195312,546900
2016-01-07,34.709999084472656,35.22999954223633,34.54999923706055,34.79999923706055,28.66848373413086,1178700
2016-01-08,34.97999954223633,35.04999923706055,33.790000915527344,33.84000015258789,27.877628326416016,1799700
2016-01-11,34.11000061035156,34.83000183105469,33.939998626708984,34.720001220703125,28.60258674621582,737500
2016-01-12,35.0,35.029998779296875,34.43000030517578,34.869998931884766,28.726144790649414,957700
2016-01-13,34.869998931884766,34.869998931884766,32.31999969482422,32.439998626708984,26.72429656982422,2763500
2016-01-14,32.630001068115234,33.959999084472656,32.41999816894531,33.70000076293945,27.76229476928711,1051100
2016-01-15,32.72999954223633,33.20000076293945,32.36000061035156,33.06999969482422,27.243295669555664,932400
2016-01-19,33.29999923706055,33.56999969482422,32.939998626708984,33.189998626708984,27.34214973449707,553900
2016-01-20,32.75,33.02000045776367,31.739999771118164,32.63999938964844,26.889060974121094,774900
2016-01-21,32.79999923706055,33.5,32.630001068115234,33.2400016784668,27.38334846496582,616800
2016-01-22,33.599998474121094,33.9900016784668,33.400001525878906,33.880001068115234,27.91058349609375,583200
2016-01-25,33.65999984741211,33.84000015258789,33.0099983215332,33.06999969482422,27.243295669555664,504700
2016-01-26,33.150001525878906,33.70000076293945,33.02000045776367,33.209999084472656,27.3586368560791,1629800
2016-01-27,33.09000015258789,33.52000045776367,32.86000061035156,33.029998779296875,27.210346221923828,1032800
2016-01-28,33.29999923706055,33.630001068115234,33.25,33.560001373291016,27.646963119506836,1315400
2016-01-29,33.70000076293945,34.369998931884766,33.27000045776367,34.369998931884766,28.314247131347656,1702200
2016-02-01,34.040000915527344,34.81999969482422,33.939998626708984,34.63999938964844,28.53667449951172,1222600
2016-02-02,34.400001525878906,34.58000183105469,33.959999084472656,34.16999816894531,28.14948272705078,865700
2016-02-03,34.47999954223633,35.08000183105469,34.02000045776367,34.95000076293945,28.792055130004883,997800
2016-02-04,34.7400016784668,34.939998626708984,34.04999923706055,34.349998474121094,28.297771453857422,805000
2016-02-05,34.15999984741211,34.2599983215332,33.369998931884766,33.43000030517578,27.53986930847168,819800
2016-02-08,33.119998931884766,33.380001068115234,32.459999084472656,32.75,26.97968101501465,1041900
2016-02-09,32.40999984741211,33.060001373291016,32.27000045776367,32.66999816894531,26.913772583007812,1095700
2016-02-10,32.88999938964844,33.70000076293945,32.720001220703125,32.81999969482422,27.037342071533203,907700
2016-02-11,32.0099983215332,35.22999954223633,31.969999313354492,34.95000076293945,28.792055130004883,1232600
2016-02-12,35.25,36.45000076293945,34.959999084472656,36.04999923706055,29.698244094848633,1025600
2016-02-16,36.560001373291016,37.209999084472656,36.45000076293945,36.56999969482422,30.126617431640625,878300
2016-02-17,36.720001220703125,36.97999954223633,36.20000076293945,36.400001525878906,29.986583709716797,1019000
2016-02-18,36.43000030517578,37.79999923706055,36.25,37.7599983215332,31.106945037841797,1261800
2016-02-19,37.560001373291016,37.7599983215332,37.06999969482422,37.16999816894531,30.62090301513672,787200
2016-02-22,37.16999816894531,37.779998779296875,37.16999816894531,37.290000915527344,30.719764709472656,905900
2016-02-23,37.209999084472656,37.59000015258789,36.70000076293945,36.9900016784668,30.472625732421875,1011500
2016-02-24,36.77000045776367,37.439998626708984,36.720001220703125,37.0,30.48086166381836,970500
2016-02-25,37.13999938964844,37.95000076293945,37.13999938964844,37.84000015258789,31.1728515625,793700
2016-02-26,37.90999984741211,37.9900016784668,37.08000183105469,37.31999969482422,30.744483947753906,597800
2016-02-29,37.22999954223633,37.4900016784668,36.900001525878906,37.029998779296875,30.505565643310547,938900
2016-03-01,37.310001373291016,38.099998474121094,37.150001525878906,37.650001525878906,31.016334533691406,1133800
2016-03-02,37.22999954223633,37.849998474121094,37.22999954223633,37.84000015258789,31.1728515625,799000
2016-03-03,37.7400016784668,38.18000030517578,37.52000045776367,38.15999984741211,31.436473846435547,668200
2016-03-04,37.849998474121094,38.060001373291016,37.15999984741211,37.58000183105469,31.17104721069336,675600
2016-03-07,37.310001373291016,37.709999084472656,36.689998626708984,37.130001068115234,30.797801971435547,621400
2016-03-08,37.029998779296875,37.18000030517578,36.5,36.52000045776367,30.291831970214844,499400
2016-03-09,36.650001525878906,36.650001525878906,35.849998474121094,36.15999984741211,29.99321746826172,763900
2016-03-10,36.43000030517578,36.65999984741211,36.0099983215332,36.369998931884766,30.16739845275879,771000
2016-03-11,36.7400016784668,37.099998474121094,36.529998779296875,37.06999969482422,30.748022079467773,260200
2016-03-14,36.970001220703125,37.20000076293945,36.4900016784668,36.5,30.27523422241211,498800
2016-03-15,36.33000183105469,36.560001373291016,36.189998626708984,36.25,30.067873001098633,347600
2016-03-16,36.02000045776367,36.56999969482422,35.93000030517578,36.560001373291016,30.32499885559082,335600
2016-03-17,36.529998779296875,37.15999984741211,36.40999984741211,37.099998474121094,30.772907257080078,458700
2016-03-18,37.20000076293945,37.5099983215332,37.029998779296875,37.16999816894531,30.83096694946289,924000
2016-03-21,37.09000015258789,37.66999816894531,36.97999954223633,37.52000045776367,31.121288299560547,521700
2016-03-22,37.34000015258789,37.439998626708984,36.97999954223633,37.08000183105469,30.756324768066406,504000
2016-03-23,37.06999969482422,37.06999969482422,36.650001525878906,36.650001525878906,30.3996524810791,345200
2016-03-24,36.560001373291016,37.0099983215332,36.31999969482422,36.689998626708984,30.43283462524414,400700
2016-03-28,36.83000183105469,36.9900016784668,36.560001373291016,36.7599983215332,30.490894317626953,259600
2016-03-29,36.599998474121094,37.70000076293945,36.349998474121094,37.68000030517578,31.25399398803711,730300
2016-03-30,37.650001525878906,38.349998474121094,37.4900016784668,38.099998474121094,31.602365493774414,550000
2016-03-31,38.0099983215332,38.31999969482422,37.849998474121094,38.11000061035156,31.61066436767578,456000
2016-04-01,37.7400016784668,38.349998474121094,37.68000030517578,38.119998931884766,31.618955612182617,528300
2016-04-04,38.189998626708984,38.29999923706055,37.68000030517578,37.72999954223633,31.295467376708984,387800
2016-04-05,37.540000915527344,37.59000015258789,36.619998931884766,36.619998931884766,30.37476921081543,669200
2016-04-06,36.54999923706055,36.619998931884766,36.16999816894531,36.540000915527344,30.308420181274414,448900
2016-04-07,36.380001068115234,36.81999969482422,36.16999816894531,36.61000061035156,30.366479873657227,805400
2016-04-08,36.91999816894531,37.150001525878906,36.220001220703125,36.31999969482422,30.125938415527344,308000
2016-04-11,36.34000015258789,36.5,35.33000183105469,35.43000030517578,29.387712478637695,750100
2016-04-12,35.45000076293945,35.45000076293945,34.630001068115234,35.369998931884766,29.337940216064453,575900
2016-04-13,35.459999084472656,36.0099983215332,35.310001373291016,36.0,29.860506057739258,517300
2016-04-14,36.04999923706055,36.4900016784668,35.79999923706055,36.33000183105469,30.134225845336914,562100
2016-04-15,36.25,36.75,36.150001525878906,36.459999084472656,30.242063522338867,504800
2016-04-18,36.400001525878906,36.59000015258789,36.13999938964844,36.58000183105469,30.341588973999023,247900
2016-04-19,36.619998931884766,36.619998931884766,35.9900016784668,36.150001525878906,29.98491668701172,349200
2016-04-20,36.16999816894531,36.380001068115234,35.939998626708984,36.2400016784668,30.0595760345459,473100
2016-04-21,36.529998779296875,38.4900016784668,35.43000030517578,35.59000015258789,29.52042579650879,727300
2016-04-22,35.90999984741211,36.150001525878906,35.689998626708984,35.93000030517578,29.802440643310547,697500
2016-04-25,35.84000015258789,36.13999938964844,35.709999084472656,36.130001068115234,29.968334197998047,448400
2016-04-26,36.2400016784668,36.68000030517578,36.06999969482422,36.34000015258789,30.142518997192383,460900
2016-04-27,36.349998474121094,36.7599983215332,36.02000045776367,36.68000030517578,30.424535751342773,324800
2016-04-28,36.369998931884766,36.560001373291016,36.119998931884766,36.209999084472656,30.034685134887695,385900
2016-04-29,36.150001525878906,36.459999084472656,35.81999969482422,36.02000045776367,29.87709617614746,548500
2016-05-02,36.08000183105469,37.060001373291016,35.900001525878906,36.70000076293945,30.441123962402344,1610900
2016-05-03,36.47999954223633,36.709999084472656,36.25,36.65999984741211,30.407949447631836,602100
2016-05-04,36.31999969482422,36.75,36.189998626708984,36.59000015258789,30.34988784790039,473600
2016-05-05,36.65999984741211,37.099998474121094,36.45000076293945,36.56999969482422,30.333290100097656,541900
2016-05-06,36.349998474121094,36.66999816894531,36.150001525878906,36.61000061035156,30.366479873657227,419300
2016-05-09,36.470001220703125,37.16999816894531,36.400001525878906,36.9900016784668,30.681673049926758,453900
