Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,12.729999542236328,12.890000343322754,12.59000015258789,12.68000030517578,8.406153678894043,938600,UMPQ
2012-01-04,12.600000381469728,12.710000038146973,12.479999542236328,12.640000343322754,8.379634857177734,747900,UMPQ
2012-01-05,12.130000114440918,12.729999542236328,11.920000076293944,12.699999809265137,8.419411659240723,1327300,UMPQ
2012-01-06,12.68000030517578,12.739999771118164,12.4399995803833,12.68000030517578,8.406153678894043,696500,UMPQ
2012-01-09,12.779999732971191,13.140000343322754,12.68000030517578,13.130000114440918,8.704479217529297,1332300,UMPQ
2012-01-10,13.279999732971191,13.380000114440918,13.050000190734863,13.109999656677246,8.691216468811035,1065300,UMPQ
2012-01-11,12.84000015258789,12.989999771118164,12.649999618530272,12.859999656677246,8.525483131408691,996100,UMPQ
2012-01-12,12.920000076293944,12.979999542236328,12.600000381469728,12.93000030517578,8.571890830993652,850500,UMPQ
2012-01-13,12.65999984741211,12.899999618530272,12.619999885559082,12.789999961853027,8.47907543182373,651900,UMPQ
2012-01-17,12.890000343322754,13.0,12.649999618530272,12.779999732971191,8.472447395324707,864800,UMPQ
2012-01-18,12.75,12.899999618530272,12.6899995803833,12.880000114440918,8.538742065429688,764600,UMPQ
2012-01-19,12.960000038146973,12.989999771118164,12.56999969482422,12.609999656677246,8.359747886657715,963700,UMPQ
2012-01-20,12.539999961853027,12.800000190734863,12.43000030517578,12.770000457763672,8.465819358825684,742400,UMPQ
2012-01-23,12.720000267028809,12.920000076293944,12.640000343322754,12.760000228881836,8.459189414978027,489900,UMPQ
2012-01-24,12.640000343322754,12.90999984741211,12.579999923706056,12.850000381469728,8.518854141235352,707600,UMPQ
2012-01-25,12.8100004196167,12.93000030517578,12.619999885559082,12.760000228881836,8.459189414978027,1167300,UMPQ
2012-01-26,12.119999885559082,12.9399995803833,12.109999656677246,12.229999542236328,8.107829093933105,1617400,UMPQ
