Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,29.15999984741211,30.11000061035156,29.15999984741211,29.530000686645508,29.530000686645508,1244990,CAVM
2012-01-04,29.64999961853028,29.64999961853028,29.065000534057617,29.100000381469727,29.100000381469727,642105,CAVM
2012-01-05,28.90999984741211,30.0,28.61000061035156,29.489999771118164,29.489999771118164,612151,CAVM
2012-01-06,29.600000381469727,30.18000030517578,29.39999961853028,29.979999542236328,29.979999542236328,587509,CAVM
2012-01-09,30.26000022888184,31.309999465942383,30.14999961853028,31.030000686645508,31.030000686645508,1053771,CAVM
2012-01-10,31.959999084472656,31.959999084472656,31.13999938964844,31.440000534057617,31.440000534057617,768163,CAVM
2012-01-11,31.309999465942383,31.59000015258789,30.81999969482422,31.350000381469727,31.350000381469727,858030,CAVM
2012-01-12,31.3700008392334,33.22999954223633,31.200000762939453,33.02000045776367,33.02000045776367,1297602,CAVM
2012-01-13,32.650001525878906,32.739898681640625,31.68000030517578,31.809999465942383,31.809999465942383,963643,CAVM
2012-01-17,32.150001525878906,32.72999954223633,32.0,32.13999938964844,32.13999938964844,747573,CAVM
2012-01-18,32.5099983215332,34.5,32.2599983215332,34.07500076293945,34.07500076293945,1287020,CAVM
2012-01-19,34.439998626708984,35.459999084472656,34.439998626708984,34.959999084472656,34.959999084472656,1183791,CAVM
2012-01-20,34.79999923706055,35.220001220703125,34.38999938964844,34.79999923706055,34.79999923706055,873654,CAVM
2012-01-23,34.75,34.900001525878906,34.310001373291016,34.83000183105469,34.83000183105469,1017603,CAVM
2012-01-24,33.189998626708984,34.47999954223633,32.91999816894531,34.209999084472656,34.209999084472656,1590254,CAVM
2012-01-25,34.349998474121094,34.369998931884766,33.5099983215332,33.900001525878906,33.900001525878906,919121,CAVM
2012-01-26,34.400001525878906,34.54999923706055,33.599998474121094,34.0,34.0,1064359,CAVM
2012-01-27,33.560001373291016,33.7599983215332,31.739999771118164,31.920000076293945,31.920000076293945,2020210,CAVM
2012-01-30,31.6299991607666,32.31999969482422,31.06999969482422,32.15999984741211,32.15999984741211,1373592,CAVM
2012-01-31,32.11000061035156,32.68000030517578,31.770000457763672,32.150001525878906,32.150001525878906,1295624,CAVM
2012-02-01,31.88999938964844,32.939998626708984,31.280000686645508,32.58000183105469,32.58000183105469,1560348,CAVM
2012-02-02,32.65999984741211,33.54999923706055,32.61000061035156,33.290000915527344,33.290000915527344,1443493,CAVM
2012-02-03,32.849998474121094,33.91999816894531,32.189998626708984,32.89500045776367,32.89500045776367,4715763,CAVM
2012-02-06,32.81999969482422,32.84000015258789,31.459999084472656,31.850000381469727,31.850000381469727,1476760,CAVM
2012-02-07,31.690000534057617,33.20000076293945,31.40999984741211,33.0,33.0,1631557,CAVM
2012-02-08,33.36000061035156,34.25,33.150001525878906,34.04999923706055,34.04999923706055,1546304,CAVM
2012-02-09,34.40999984741211,34.70000076293945,33.18000030517578,34.029998779296875,34.029998779296875,1205610,CAVM
2012-02-10,33.47999954223633,34.029998779296875,32.779998779296875,33.119998931884766,33.119998931884766,1107767,CAVM
2012-02-13,33.599998474121094,34.0099983215332,32.619998931884766,33.06999969482422,33.06999969482422,860485,CAVM
2012-02-14,32.779998779296875,33.5,32.540000915527344,33.47999954223633,33.47999954223633,1171044,CAVM
2012-02-15,33.849998474121094,35.599998474121094,33.72999954223633,34.959999084472656,34.959999084472656,1981712,CAVM
2012-02-16,34.959999084472656,36.15999984741211,34.900001525878906,36.02000045776367,36.02000045776367,1025633,CAVM
2012-02-17,36.220001220703125,36.665000915527344,35.77000045776367,36.0099983215332,36.0099983215332,1062029,CAVM
2012-02-21,36.08000183105469,36.93000030517578,35.34000015258789,35.790000915527344,35.790000915527344,1264522,CAVM
2012-02-22,35.810001373291016,36.20000076293945,35.459999084472656,35.52000045776367,35.52000045776367,694090,CAVM
2012-02-23,35.70000076293945,36.11000061035156,35.2599983215332,35.689998626708984,35.689998626708984,704371,CAVM
2012-02-24,35.81999969482422,36.36000061035156,35.470001220703125,35.72999954223633,35.72999954223633,1287893,CAVM
2012-02-27,35.47999954223633,38.66999816894531,35.0099983215332,37.709999084472656,37.709999084472656,2483154,CAVM
2012-02-28,38.150001525878906,38.36000061035156,36.45000076293945,36.619998931884766,36.619998931884766,1379280,CAVM
