Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,77.7300033569336,79.1500015258789,77.56999969482422,78.19999694824219,68.26111602783203,3754600
2016-01-04,76.87000274658203,79.04000091552734,76.12999725341797,78.97000122070312,68.9332504272461,6902600
2016-01-05,79.01000213623047,79.33999633789062,77.30000305175781,78.20999908447266,68.26983642578125,6117300
2016-01-06,76.75,77.19000244140625,74.23999786376953,74.83000183105469,65.31945037841797,8125200
2016-01-07,73.38999938964844,74.19000244140625,72.41999816894531,73.08000183105469,63.7918586730957,9077600
2016-01-08,73.55999755859375,74.37999725341797,73.19999694824219,73.86000061035156,64.47270965576172,7567700
2016-01-11,74.36000061035156,75.05000305175781,73.62999725341797,74.80999755859375,65.30197143554688,7763500
2016-01-12,75.51000213623047,76.45999908447266,74.37999725341797,76.2699966430664,66.57642364501953,6985600
2016-01-13,76.19999694824219,76.83999633789062,73.20999908447266,73.8499984741211,64.4639892578125,8618400
2016-01-14,73.86000061035156,76.5999984741211,73.69999694824219,75.41999816894531,65.83443450927734,7457600
2016-01-15,72.83999633789062,74.2699966430664,72.62999725341797,74.11000061035156,64.69095611572266,7460000
2016-01-19,74.98999786376953,75.16000366210938,73.2699966430664,74.0999984741211,64.68222045898438,7470100
2016-01-20,72.68000030517578,74.1500015258789,71.56999969482422,73.61000061035156,64.25447845458984,10549900
2016-01-21,69.5,71.7300033569336,67.05999755859375,71.0,61.9761962890625,19539900
2016-01-22,71.33999633789062,72.3499984741211,68.43000030517578,69.98999786376953,61.09458541870117,15358600
2016-01-25,69.66000366210938,69.7699966430664,68.66000366210938,68.79000091552734,60.047096252441406,7171400
2016-01-26,69.33999633789062,70.47000122070312,69.11000061035156,70.04000091552734,61.13823318481445,6741200
2016-01-27,70.0,70.97000122070312,68.72000122070312,69.05999755859375,60.282779693603516,6202400
2016-01-28,69.8499984741211,70.30999755859375,68.72000122070312,70.16000366210938,61.24299621582031,6741300
2016-01-29,70.5,72.02999877929688,70.16999816894531,72.0,62.84914016723633,6920500
2016-02-01,70.9000015258789,73.55999755859375,70.3499984741211,73.08999633789062,63.800567626953125,8402900
2016-02-02,73.26000213623047,73.36000061035156,71.16999816894531,71.70999908447266,62.595985412597656,8607400
2016-02-03,71.98999786376953,72.38999938964844,70.54000091552734,72.26000213623047,63.076080322265625,6501200
2016-02-04,72.0199966430664,76.41999816894531,72.0199966430664,75.5199966430664,65.92173767089844,7297000
2016-02-05,75.20999908447266,76.01000213623047,74.19999694824219,75.02999877929688,65.4940185546875,5768200
2016-02-08,74.4800033569336,76.55999755859375,73.45999908447266,76.02999877929688,66.36693572998047,7602400
2016-02-09,75.0999984741211,77.8499984741211,75.0,77.12000274658203,67.31839752197266,7406300
2016-02-10,78.0199966430664,78.62000274658203,76.33999633789062,76.94000244140625,67.1612548828125,6259900
2016-02-11,75.7300033569336,76.30999755859375,73.58999633789062,75.54000091552734,65.93920135498047,6715200
2016-02-12,77.33000183105469,78.33999633789062,76.25,77.19999694824219,67.38821411132812,5716400
2016-02-16,78.0,80.2699966430664,76.9000015258789,79.37000274658203,69.28242492675781,6640000
2016-02-17,78.72000122070312,80.5,78.47000122070312,79.95999908447266,69.79744720458984,6308000
