Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,23.9453125,23.96484375,23.447265625,23.45703125,18.764301300048828,150118
2016-01-04,23.37890625,23.37890625,22.6171875,22.763671875,18.209653854370117,142746
2016-01-05,22.900390625,22.96875,22.470703125,22.734375,18.18621253967285,103219
2016-01-06,22.4609375,22.9296875,22.3046875,22.71484375,18.170589447021484,150221
2016-01-07,22.275390625,22.490234375,21.767578125,21.77734375,17.420635223388672,145510
2016-01-08,21.884765625,21.923828125,21.396484375,21.40625,17.1237850189209,147046
2016-01-11,21.435546875,21.552734375,21.240234375,21.3671875,17.092538833618164,88371
2016-01-12,21.435546875,21.46484375,20.546875,20.908203125,16.725385665893555,139878
2016-01-13,20.8984375,21.19140625,20.029296875,20.17578125,16.139480590820312,111411
2016-01-14,20.25390625,20.5078125,19.970703125,20.15625,16.12385368347168,136294
2016-01-15,19.6875,20.537109375,19.35546875,20.087890625,16.069175720214844,170701
2016-01-19,20.21484375,20.234375,19.74609375,19.912109375,15.92856502532959,94618
2016-01-20,19.5703125,20.068359375,19.228515625,19.84375,15.87387752532959,146125
2016-01-21,19.931640625,20.29296875,19.7265625,19.86328125,15.88950252532959,143974
2016-01-22,20.224609375,20.546875,19.833984375,20.17578125,16.139480590820312,143462
2016-01-25,20.1953125,20.46875,19.08203125,19.140625,15.311418533325195,178790
2016-01-26,19.130859375,19.990234375,19.130859375,19.8046875,15.842628479003906,116736
2016-01-27,19.912109375,20.48828125,19.736328125,19.94140625,15.951996803283691,128102
2016-01-28,20.107421875,20.8984375,20.107421875,20.615234375,16.49102020263672,104346
2016-01-29,20.5078125,22.060546875,20.5078125,22.001953125,17.600318908691406,321024
2016-02-01,21.728515625,21.875,20.810546875,20.83984375,16.670696258544922,145203
2016-02-02,20.830078125,21.376953125,20.64453125,21.162109375,16.928485870361328,151450
2016-02-03,21.50390625,22.138671875,20.99609375,21.7578125,17.405019760131836,148480
2016-02-04,21.845703125,22.353515625,21.552734375,21.81640625,17.451892852783203,133734
2016-02-05,21.77734375,22.275390625,21.77734375,22.177734375,17.74093246459961,196710
2016-02-08,21.97265625,22.783203125,21.8359375,22.705078125,18.162782669067383,169779
2016-02-09,22.353515625,22.607421875,22.216796875,22.353515625,17.881547927856445,103629
2016-02-10,22.412109375,22.67578125,22.20703125,22.20703125,17.764371871948242,103629
2016-02-11,21.728515625,22.1484375,21.455078125,21.8359375,17.467517852783203,114278
2016-02-12,21.943359375,22.978515625,21.943359375,22.8515625,18.279956817626953,104346
2016-02-16,23.193359375,23.388671875,22.8515625,23.291015625,18.631492614746094,123904
2016-02-17,23.349609375,23.466796875,22.802734375,22.96875,18.373701095581055,120627
2016-02-18,22.96875,23.916015625,22.197265625,22.34375,17.873733520507812,159949
2016-02-19,22.24609375,22.861328125,22.24609375,22.578125,18.06122589111328,131482
2016-02-22,22.8515625,23.271484375,22.666015625,22.98828125,18.38932228088379,110797
2016-02-23,22.841796875,22.8515625,22.36328125,22.509765625,18.184207916259766,126771
2016-02-24,22.216796875,22.67578125,21.865234375,22.646484375,18.294654846191406,100045
2016-02-25,22.646484375,23.056640625,22.490234375,22.978515625,18.562881469726562,66867
2016-02-26,23.095703125,23.427734375,22.880859375,23.310546875,18.831113815307617,89395
2016-02-29,23.291015625,23.330078125,22.75390625,22.87109375,18.476104736328125,146534
2016-03-01,22.96875,23.828125,22.96875,23.349609375,18.862667083740234,94822
2016-03-02,23.30078125,23.80859375,23.193359375,23.80859375,19.23345184326172,72602
2016-03-03,23.92578125,24.814453125,23.828125,24.814453125,20.046016693115234,152576
2016-03-04,24.8828125,25.029296875,24.287109375,24.70703125,19.95924186706543,214733
2016-03-07,24.62890625,25.244140625,24.62890625,25.1953125,20.35369300842285,129024
2016-03-08,24.98046875,25.17578125,24.39453125,24.39453125,19.706790924072266,109670
2016-03-09,24.599609375,25.21484375,24.599609375,24.90234375,20.117023468017578,124826
2016-03-10,25.17578125,25.576171875,24.736328125,25.44921875,20.558809280395508,151757
2016-03-11,25.634765625,26.083984375,24.345703125,26.025390625,21.024261474609375,87552
2016-03-14,25.888671875,25.888671875,25.517578125,25.64453125,20.716588973999023,54374
2016-03-15,25.390625,25.537109375,24.8046875,24.82421875,20.05390739440918,88269
2016-03-16,24.716796875,25.380859375,24.55078125,24.794921875,20.030241012573242,70451
2016-03-17,24.794921875,25.966796875,24.716796875,25.80078125,20.84281349182129,137216
2016-03-18,26.015625,26.572265625,25.888671875,26.11328125,21.095258712768555,180122
2016-03-21,25.947265625,26.142578125,25.458984375,25.556640625,20.645586013793945,91750
2016-03-22,25.29296875,25.869140625,24.8046875,25.771484375,20.819143295288086,67482
2016-03-23,25.595703125,25.7421875,25.05859375,25.09765625,20.274803161621094,75878
2016-03-24,24.8828125,25.146484375,24.70703125,25.087890625,20.266910552978516,94515
2016-03-28,25.13671875,25.654296875,24.892578125,25.09765625,20.274803161621094,42394
2016-03-29,24.9609375,25.703125,24.755859375,25.56640625,20.653472900390625,82227
2016-03-30,25.673828125,25.869140625,25.380859375,25.60546875,20.685029983520508,69018
2016-03-31,25.60546875,25.771484375,25.361328125,25.458984375,20.566694259643555,75469
2016-04-01,25.234375,25.615234375,24.84375,25.263671875,20.408916473388672,45056
2016-04-04,25.33203125,25.400390625,24.94140625,25.146484375,20.31424331665039,70144
2016-04-05,24.892578125,25.3515625,24.853515625,24.912109375,20.124908447265625,104960
2016-04-06,24.90234375,25.341796875,24.609375,25.0390625,20.227468490600586,34406
2016-04-07,24.82421875,24.82421875,24.052734375,24.21875,19.564790725708008,46694
2016-04-08,24.609375,24.951171875,24.3359375,24.47265625,19.76990509033203,61747
2016-04-11,24.443359375,25.166015625,24.443359375,24.62890625,19.896129608154297,50893
2016-04-12,24.6875,25.234375,24.6875,25.146484375,20.31424331665039,66560
2016-04-13,25.29296875,26.142578125,25.263671875,25.947265625,20.961149215698242,103014
2016-04-14,25.947265625,26.484375,25.83984375,26.123046875,21.1031494140625,44442
2016-04-15,26.0546875,26.11328125,25.732421875,25.78125,20.827030181884766,43520
2016-04-18,25.60546875,26.259765625,25.595703125,26.1328125,21.11103630065918,60518
