Date,Open,High,Low,Close,Adj Close,Volume,stock_name
2012-01-03,15.449999809265137,15.56999969482422,15.18000030517578,15.359999656677246,10.863889694213867,58633,BUSE
2012-01-04,15.210000038146973,15.329999923706056,15.09000015258789,15.119999885559082,10.694143295288086,32400,BUSE
2012-01-05,15.0,15.420000076293944,14.9399995803833,15.300000190734863,10.821455955505373,32567,BUSE
2012-01-06,15.300000190734863,15.449999809265137,15.0600004196167,15.270000457763672,10.800235748291016,44867,BUSE
2012-01-09,15.390000343322754,15.510000228881836,15.210000038146973,15.270000457763672,10.800235748291016,36533,BUSE
2012-01-10,15.56999969482422,15.720000267028809,15.390000343322754,15.65999984741211,11.076075553894045,44867,BUSE
2012-01-11,15.56999969482422,15.720000267028809,15.359999656677246,15.6899995803833,11.097294807434082,28033,BUSE
2012-01-12,15.8100004196167,15.8100004196167,15.390000343322754,15.75,11.13973331451416,20333,BUSE
2012-01-13,15.479999542236328,15.600000381469728,15.359999656677246,15.510000228881836,10.96998691558838,23633,BUSE
2012-01-17,15.630000114440918,15.779999732971191,15.390000343322754,15.449999809265137,10.9275484085083,49333,BUSE
2012-01-18,15.270000457763672,15.720000267028809,15.239999771118164,15.630000114440918,11.141390800476074,42533,BUSE
2012-01-19,15.720000267028809,15.720000267028809,15.449999809265137,15.56999969482422,11.098624229431152,24767,BUSE
2012-01-20,15.539999961853027,15.8100004196167,15.510000228881836,15.6899995803833,11.184162139892578,63700,BUSE
2012-01-23,15.65999984741211,15.84000015258789,15.539999961853027,15.630000114440918,11.141390800476074,17067,BUSE
2012-01-24,15.56999969482422,15.869999885559082,15.539999961853027,15.779999732971191,11.248313903808594,41433,BUSE
2012-01-25,15.449999809265137,15.65999984741211,15.420000076293944,15.630000114440918,11.141390800476074,50367,BUSE
2012-01-26,15.630000114440918,15.630000114440918,15.210000038146973,15.359999656677246,10.948928833007812,50900,BUSE
2012-01-27,15.329999923706056,15.600000381469728,15.210000038146973,15.600000381469728,11.120006561279297,40767,BUSE
2012-01-30,15.390000343322754,15.479999542236328,15.18000030517578,15.329999923706056,10.927545547485352,31333,BUSE
2012-01-31,15.390000343322754,15.510000228881836,14.970000267028809,15.029999732971191,10.71369743347168,46867,BUSE
2012-02-01,15.18000030517578,15.539999961853027,15.149999618530272,15.479999542236328,11.034470558166504,79467,BUSE
2012-02-02,15.510000228881836,15.630000114440918,15.210000038146973,15.510000228881836,11.055856704711914,44133,BUSE
2012-02-03,15.720000267028809,15.899999618530272,15.539999961853027,15.869999885559082,11.312472343444824,75833,BUSE
2012-02-06,15.779999732971191,15.779999732971191,15.539999961853027,15.630000114440918,11.141390800476074,24167,BUSE
2012-02-07,15.630000114440918,15.630000114440918,15.420000076293944,15.420000076293944,10.99169921875,35933,BUSE
2012-02-08,15.479999542236328,15.630000114440918,15.210000038146973,15.449999809265137,11.013087272644045,78967,BUSE
2012-02-09,15.539999961853027,15.600000381469728,15.239999771118164,15.270000457763672,10.884777069091797,49400,BUSE
2012-02-10,15.119999885559082,15.449999809265137,15.029999732971191,15.029999732971191,10.71369743347168,41833,BUSE
2012-02-13,15.210000038146973,15.270000457763672,15.0600004196167,15.149999618530272,10.799238204956056,34833,BUSE
2012-02-14,15.0600004196167,15.0600004196167,14.789999961853027,14.9399995803833,10.649543762207031,38367,BUSE
2012-02-15,15.0,15.0,14.609999656677246,14.670000076293944,10.45708465576172,72733,BUSE
2012-02-16,14.670000076293944,15.270000457763672,14.670000076293944,15.149999618530272,10.799238204956056,44867,BUSE
2012-02-17,14.729999542236328,15.029999732971191,14.729999542236328,15.029999732971191,10.71369743347168,47967,BUSE
2012-02-21,15.029999732971191,15.119999885559082,14.760000228881836,14.760000228881836,10.521241188049316,35700,BUSE
2012-02-22,14.760000228881836,14.760000228881836,14.399999618530272,14.460000038146973,10.307392120361328,40067,BUSE
2012-02-23,14.550000190734863,15.149999618530272,14.550000190734863,15.029999732971191,10.71369743347168,53733,BUSE
2012-02-24,14.970000267028809,15.029999732971191,14.579999923706056,14.670000076293944,10.45708465576172,31933,BUSE
2012-02-27,14.520000457763672,15.0,14.43000030517578,14.640000343322754,10.435698509216309,45033,BUSE
2012-02-28,14.670000076293944,14.970000267028809,14.460000038146973,14.760000228881836,10.521241188049316,39800,BUSE
2012-02-29,14.81999969482422,14.9399995803833,14.460000038146973,14.520000457763672,10.350163459777832,65433,BUSE
2012-03-01,14.579999923706056,14.850000381469728,14.520000457763672,14.520000457763672,10.350163459777832,52767,BUSE
2012-03-02,14.579999923706056,14.760000228881836,13.739999771118164,13.890000343322754,9.901082992553713,79233,BUSE
2012-03-05,13.890000343322754,14.130000114440918,13.859999656677246,14.100000381469728,10.050774574279783,19900,BUSE
2012-03-06,13.859999656677246,14.25,13.859999656677246,13.890000343322754,9.901082992553713,51600,BUSE
2012-03-07,13.979999542236328,14.25,13.920000076293944,13.949999809265137,9.943852424621582,51233,BUSE
2012-03-08,14.100000381469728,14.34000015258789,13.68000030517578,13.949999809265137,9.943852424621582,35667,BUSE
2012-03-09,13.979999542236328,14.460000038146973,13.979999542236328,14.15999984741211,10.093546867370604,54667,BUSE
2012-03-12,14.130000114440918,14.34000015258789,14.100000381469728,14.25,10.157699584960938,18767,BUSE
2012-03-13,14.43000030517578,14.789999961853027,14.3100004196167,14.729999542236328,10.499853134155272,44367,BUSE
2012-03-14,14.670000076293944,14.789999961853027,14.43000030517578,14.460000038146973,10.307392120361328,60400,BUSE
2012-03-15,14.520000457763672,14.579999923706056,14.3100004196167,14.489999771118164,10.328776359558104,30767,BUSE
2012-03-16,14.550000190734863,14.729999542236328,14.489999771118164,14.699999809265137,10.478469848632812,105000,BUSE
2012-03-19,14.699999809265137,15.18000030517578,14.609999656677246,15.119999885559082,10.777853965759276,56267,BUSE
2012-03-20,15.09000015258789,15.149999618530272,14.760000228881836,14.90999984741211,10.62816047668457,31167,BUSE
2012-03-21,15.0,15.0,14.699999809265137,14.81999969482422,10.564005851745604,21633,BUSE
2012-03-22,14.609999656677246,14.670000076293944,14.279999732971191,14.460000038146973,10.307392120361328,40067,BUSE
